"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9842071533203125)","(1, 0.01580941677093506)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9401702880859375)","(1, 0.03944181278347969)","(2, 0.02042139321565628)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(142, 0.0)"
"(0, 0.95599365234375)","(3, 0.01745723932981491)","(1, 0.014676634222269058)","(2, 0.011838948354125023)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.932525634765625)","(3, 0.030246829614043236)","(4, 0.015434149652719498)","(2, 0.014285527169704437)","(1, 0.007508751004934311)","(149, 0.0)","(154, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.92962646484375)","(3, 0.02338366024196148)","(4, 0.021135203540325165)","(5, 0.01218816451728344)","(1, 0.007125174626708031)","(2, 0.00654105469584465)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.921966552734375)","(5, 0.020606892183423042)","(3, 0.015936024487018585)","(4, 0.015177860856056213)","(6, 0.012217238545417786)","(2, 0.00850365124642849)","(1, 0.00557512603700161)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9214935302734375)","(3, 0.021209923550486565)","(6, 0.015600781887769699)","(5, 0.012583006173372269)","(2, 0.010334163904190063)","(7, 0.008101614192128181)","(1, 0.005562160164117813)","(4, 0.005107223987579346)","(152, 0.0)","(153, 0.0)"
"(0, 0.923980712890625)","(3, 0.020131148397922516)","(7, 0.011395111680030823)","(6, 0.010980777442455292)","(8, 0.009426899254322052)","(5, 0.008860146626830101)","(2, 0.005531594157218933)","(4, 0.005104921758174896)","(1, 0.0045611001551151276)","(152, 0.0)"
"(0, 0.92041015625)","(6, 0.015478095039725304)","(8, 0.013827558606863022)","(7, 0.010598072782158852)","(9, 0.009687958285212517)","(3, 0.007357783615589142)","(5, 0.0068976301699876785)","(1, 0.006167937070131302)","(4, 0.005543598905205727)","(2, 0.004053538665175438)"
"(0, 0.8958587646484375)","(10, 0.023432545363903046)","(6, 0.013286702334880829)","(1, 0.012818243354558945)","(2, 0.010362133383750916)","(7, 0.01016564667224884)","(8, 0.009291376918554306)","(3, 0.007916823029518127)","(9, 0.006376322358846664)","(5, 0.006186282262206078)"
