"(0, 1.0)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)","(136, 0.0)"
"(0, 0.9869384765625)","(1, 0.013104375451803207)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)"
"(0, 0.9662322998046875)","(2, 0.018336117267608643)","(1, 0.015450067818164825)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.962005615234375)","(3, 0.020240316167473793)","(2, 0.011773709207773209)","(1, 0.005971558392047882)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.9406280517578125)","(3, 0.03189076855778694)","(2, 0.014216512441635132)","(4, 0.008672134950757027)","(1, 0.004635980352759361)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9452362060546875)","(5, 0.01842913031578064)","(3, 0.016668763011693954)","(4, 0.009750040248036385)","(2, 0.005216160789132118)","(1, 0.00474420003592968)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(142, 0.0)"
"(0, 0.9329833984375)","(5, 0.023624401539564133)","(3, 0.013896292075514793)","(6, 0.011173132807016373)","(4, 0.007331712171435356)","(2, 0.005693288519978523)","(1, 0.005260853096842766)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.92138671875)","(3, 0.01931101642549038)","(6, 0.013507697731256485)","(5, 0.01161268725991249)","(7, 0.01131424494087696)","(2, 0.009182855486869812)","(4, 0.008617475628852844)","(1, 0.005035534501075745)","(144, 0.0)","(145, 0.0)"
"(0, 0.8871955871582031)","(7, 0.03895077481865883)","(3, 0.01884501241147518)","(6, 0.01822320558130741)","(5, 0.0116802379488945)","(8, 0.007356828078627586)","(4, 0.00714528001844883)","(2, 0.006068520247936249)","(1, 0.004543835297226906)","(144, 0.0)"
"(0, 0.9187774658203125)","(7, 0.014915348961949348)","(6, 0.014897128567099571)","(8, 0.012005845084786415)","(9, 0.008930489420890808)","(1, 0.008212694898247719)","(3, 0.006800774484872818)","(5, 0.005855342373251915)","(4, 0.005135279148817062)","(2, 0.004448406398296356)"
