"(0, 1.0)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)","(136, 0.0)"
"(0, 0.9777984619140625)","(1, 0.02217927575111389)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)"
"(0, 0.952423095703125)","(1, 0.02826736867427826)","(2, 0.019291825592517853)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.9500732421875)","(3, 0.026069194078445435)","(2, 0.013607442378997803)","(1, 0.010234057903289795)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.950714111328125)","(3, 0.019387006759643555)","(4, 0.014109447598457336)","(2, 0.00826261192560196)","(1, 0.007538393139839172)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9266128540039062)","(5, 0.03115721046924591)","(4, 0.02158566564321518)","(3, 0.010256901383399963)","(1, 0.0052653104066848755)","(2, 0.005125895142555237)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(142, 0.0)"
"(0, 0.8886852264404297)","(5, 0.044175148010253906)","(6, 0.040303558111190796)","(3, 0.009910136461257935)","(4, 0.006399698555469513)","(1, 0.005942553281784058)","(2, 0.0045652613043785095)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.9184646606445312)","(7, 0.021732032299041748)","(6, 0.015728026628494263)","(5, 0.014689236879348755)","(3, 0.01286226511001587)","(1, 0.006289869546890259)","(4, 0.0052092596888542175)","(2, 0.005058489739894867)","(143, 0.0)","(144, 0.0)"
"(0, 0.9165802001953125)","(8, 0.02122342586517334)","(5, 0.02013567090034485)","(7, 0.012769848108291626)","(6, 0.010627668350934982)","(3, 0.006184414029121399)","(1, 0.004743054509162903)","(2, 0.0040154289454221725)","(4, 0.003702368587255478)","(143, 0.0)"
"(0, 0.9346103668212891)","(8, 0.031022056937217712)","(9, 0.010271921753883362)","(6, 0.008002426475286484)","(5, 0.004721991717815399)","(7, 0.0033046044409275055)","(3, 0.002474788576364517)","(1, 0.002278190106153488)","(2, 0.002024097368121147)","(4, 0.001281755045056343)"
"(0, 0.8874702453613281)","(10, 0.0382997989654541)","(8, 0.02249700203537941)","(9, 0.011756643652915955)","(6, 0.01069362461566925)","(7, 0.007980242371559143)","(3, 0.005843203514814377)","(5, 0.005572311580181122)","(2, 0.0043759457767009735)","(1, 0.003904353827238083)"
"(0, 0.8702735900878906)","(10, 0.042180463671684265)","(11, 0.03098076581954956)","(6, 0.009005211293697357)","(7, 0.008844941854476929)","(3, 0.008485469967126846)","(9, 0.006404168903827667)","(5, 0.006173133850097656)","(2, 0.005892595276236534)","(8, 0.0050779953598976135)"
"(12, 0.43682098388671875)","(0, 0.428680419921875)","(11, 0.018978416919708252)","(1, 0.018834590911865234)","(10, 0.01491495966911316)","(2, 0.013898134231567383)","(6, 0.012256145477294922)","(3, 0.011360347270965576)","(9, 0.009744912385940552)","(5, 0.009449005126953125)"
