"(0, 1.0)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)","(136, 0.0)"
"(0, 0.9552001953125)","(1, 0.04483160376548767)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)"
"(0, 0.9627532958984375)","(1, 0.024814682081341743)","(2, 0.01239284873008728)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.958648681640625)","(1, 0.01896468736231327)","(3, 0.012269973754882812)","(2, 0.010109655559062958)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.9393157958984375)","(3, 0.032578904181718826)","(1, 0.011225678026676178)","(4, 0.009390577673912048)","(2, 0.007495557889342308)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9401092529296875)","(3, 0.021426895633339882)","(4, 0.014591241255402565)","(5, 0.011016638949513435)","(1, 0.007727598771452904)","(2, 0.00512811541557312)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(142, 0.0)"
"(0, 0.957672119140625)","(5, 0.015175649896264076)","(4, 0.007440915331244469)","(3, 0.007413895800709724)","(6, 0.005720995366573334)","(1, 0.0038930848240852356)","(2, 0.002673184499144554)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.9277191162109375)","(6, 0.01732780598104)","(3, 0.015281755477190018)","(7, 0.013779982924461365)","(4, 0.009238380938768387)","(5, 0.008788954466581345)","(1, 0.0048169586807489395)","(2, 0.003052046522498131)","(144, 0.0)","(145, 0.0)"
"(0, 0.9048995971679688)","(7, 0.03815597668290138)","(4, 0.018120398744940758)","(6, 0.009744195267558098)","(5, 0.008406566455960274)","(8, 0.006870592013001442)","(3, 0.006837863475084305)","(1, 0.004431130364537239)","(2, 0.002568177878856659)","(144, 0.0)"
"(0, 0.9464111328125)","(7, 0.012051926925778389)","(9, 0.008265912532806396)","(8, 0.00818050466477871)","(1, 0.005170784890651703)","(3, 0.005051625892519951)","(6, 0.00478106364607811)","(5, 0.004106419160962105)","(4, 0.0031996965408325195)","(2, 0.002773245796561241)"
"(0, 0.9089508056640625)","(9, 0.023817725479602814)","(7, 0.015215788036584854)","(10, 0.010778874158859253)","(8, 0.010643996298313141)","(1, 0.00617486797273159)","(3, 0.005584158003330231)","(5, 0.005391962826251984)","(6, 0.005324745550751686)","(4, 0.004316084086894989)"
"(0, 0.923004150390625)","(10, 0.017812330275774002)","(11, 0.011877506971359253)","(9, 0.008681798353791237)","(7, 0.007839618250727654)","(1, 0.006688857451081276)","(8, 0.004754425957798958)","(3, 0.004547860473394394)","(5, 0.004405714571475983)","(4, 0.0038041099905967712)"
"(12, 0.3029594421386719)","(0, 0.2735424041748047)","(1, 0.05231332778930664)","(2, 0.0417332649230957)","(4, 0.041168808937072754)","(7, 0.03985440731048584)","(3, 0.039257049560546875)","(6, 0.03666818141937256)","(11, 0.03518486022949219)","(5, 0.03487873077392578)"
"(0, 0.47838592529296875)","(12, 0.44683837890625)","(13, 0.014172792434692383)","(1, 0.009934801608324051)","(11, 0.009186925366520882)","(3, 0.007385909557342529)","(7, 0.006854688748717308)","(10, 0.006195034831762314)","(5, 0.004020538181066513)","(9, 0.0039060674607753754)"
"(0, 0.46822595596313477)","(12, 0.43656492233276367)","(11, 0.04288913309574127)","(13, 0.01859721913933754)","(14, 0.008169710636138916)","(10, 0.006068229675292969)","(1, 0.0034544114023447037)","(2, 0.0025995615869760513)","(3, 0.0025647394359111786)","(9, 0.0023545511066913605)"
"(0, 0.47502899169921875)","(12, 0.449737548828125)","(13, 0.01639333926141262)","(15, 0.014465659856796265)","(14, 0.013315325602889061)","(3, 0.005130114033818245)","(11, 0.00460045225918293)","(10, 0.0038246233016252518)","(1, 0.003501974046230316)","(7, 0.0023241322487592697)"
"(0, 0.47353363037109375)","(12, 0.454437255859375)","(15, 0.02680128812789917)","(16, 0.014195486903190613)","(13, 0.008065763860940933)","(14, 0.005807807669043541)","(11, 0.0040033962577581406)","(10, 0.0024300310760736465)","(3, 0.001862015575170517)","(6, 0.0016336962580680847)"
"(0, 0.4721832275390625)","(12, 0.4569549560546875)","(15, 0.018968941643834114)","(16, 0.016905689612030983)","(17, 0.009914487600326538)","(13, 0.008716283366084099)","(14, 0.004701457917690277)","(11, 0.0015837512910366058)","(1, 0.0014308728277683258)","(10, 0.001407768577337265)"
"(0, 0.4622344970703125)","(12, 0.4442138671875)","(17, 0.029099641367793083)","(15, 0.017563648521900177)","(16, 0.016324227675795555)","(18, 0.01028546690940857)","(13, 0.0053103771060705185)","(14, 0.004258925095200539)","(10, 0.0019066855311393738)","(11, 0.0018561892211437225)"
"(0, 0.45873260498046875)","(12, 0.4479484558105469)","(17, 0.03058864176273346)","(18, 0.014082619920372963)","(15, 0.012889029458165169)","(19, 0.011294525116682053)","(16, 0.007873045280575752)","(13, 0.006073940545320511)","(14, 0.0029748305678367615)","(10, 0.00108305923640728)"
"(0, 0.4651947021484375)","(12, 0.453643798828125)","(17, 0.01720794104039669)","(19, 0.010889459401369095)","(20, 0.009769394993782043)","(15, 0.009641163051128387)","(18, 0.008205171674489975)","(13, 0.006922293454408646)","(16, 0.006346005946397781)","(14, 0.0030791237950325012)"
"(0, 0.46319580078125)","(12, 0.45037078857421875)","(20, 0.0177250225096941)","(15, 0.010452346876263618)","(21, 0.008243877440690994)","(19, 0.008232943713665009)","(16, 0.006527220830321312)","(17, 0.006429638713598251)","(18, 0.0062889214605093)","(13, 0.004994882270693779)"
"(0, 0.4401741027832031)","(12, 0.4248619079589844)","(20, 0.023093832656741142)","(22, 0.017712121829390526)","(15, 0.014619534835219383)","(17, 0.014583751559257507)","(16, 0.013759706169366837)","(19, 0.013656876981258392)","(18, 0.0074096545577049255)","(21, 0.006636880338191986)"
"(0, 0.45488739013671875)","(12, 0.43865966796875)","(15, 0.031087080016732216)","(16, 0.012710394337773323)","(22, 0.011640174314379692)","(20, 0.008976491168141365)","(13, 0.006306329742074013)","(17, 0.005808558315038681)","(18, 0.005729109048843384)","(23, 0.005340907722711563)"
"(0, 0.45305633544921875)","(12, 0.4508056640625)","(15, 0.020889222621917725)","(23, 0.010472618043422699)","(24, 0.008616529405117035)","(20, 0.008562089875340462)","(16, 0.007018560543656349)","(13, 0.006944518536329269)","(22, 0.006365291774272919)","(17, 0.005350565537810326)"
"(12, 0.4593658447265625)","(0, 0.4497528076171875)","(24, 0.022671103477478027)","(23, 0.010940052568912506)","(25, 0.00900338590145111)","(15, 0.005725845694541931)","(13, 0.005698608234524727)","(20, 0.005423892289400101)","(22, 0.0051881372928619385)","(17, 0.0031026024371385574)"
"(12, 0.46561431884765625)","(0, 0.4585723876953125)","(6, 0.011283831670880318)","(24, 0.00913797877728939)","(25, 0.008309174329042435)","(26, 0.0072434693574905396)","(23, 0.004864972084760666)","(10, 0.004573913291096687)","(7, 0.0035604145377874374)","(20, 0.002734282985329628)"
"(12, 0.48712921142578125)","(0, 0.46099090576171875)","(27, 0.013151206076145172)","(26, 0.008807186037302017)","(25, 0.0062104277312755585)","(24, 0.002715371549129486)","(13, 0.002007296308875084)","(1, 0.0018848273903131485)","(20, 0.0014690719544887543)","(17, 0.0014667157083749771)"
"(12, 0.468658447265625)","(0, 0.45513916015625)","(26, 0.017610331997275352)","(27, 0.009656514972448349)","(24, 0.009467203170061111)","(28, 0.008514367043972015)","(25, 0.007708344608545303)","(23, 0.003140244632959366)","(15, 0.0023385267704725266)","(20, 0.0019343309104442596)"
"(12, 0.45450592041015625)","(0, 0.44554901123046875)","(24, 0.023463666439056396)","(26, 0.015224689617753029)","(28, 0.01044299453496933)","(29, 0.007387518882751465)","(27, 0.006886042654514313)","(25, 0.005996342748403549)","(23, 0.00593206100165844)","(22, 0.0032244622707366943)"
"(12, 0.45180511474609375)","(0, 0.44831085205078125)","(30, 0.011396914720535278)","(13, 0.00719485804438591)","(29, 0.0067725758999586105)","(27, 0.006230615079402924)","(15, 0.0057938434183597565)","(28, 0.005584940314292908)","(24, 0.005374480038881302)","(20, 0.005159268155694008)"
"(12, 0.47016143798828125)","(0, 0.4652862548828125)","(31, 0.01263013482093811)","(30, 0.01221601665019989)","(27, 0.0037198737263679504)","(1, 0.0035554617643356323)","(13, 0.0027660690248012543)","(28, 0.0023305751383304596)","(29, 0.0019446667283773422)","(15, 0.0017710048705339432)"
"(12, 0.47930145263671875)","(0, 0.47220611572265625)","(31, 0.00932224839925766)","(30, 0.00810963287949562)","(32, 0.008062131702899933)","(27, 0.002339813858270645)","(1, 0.0019326191395521164)","(13, 0.0013835765421390533)","(28, 0.0012269709259271622)","(25, 0.001184104010462761)"
"(12, 0.46164703369140625)","(0, 0.445831298828125)","(32, 0.023604106158018112)","(33, 0.013294458389282227)","(31, 0.013194199651479721)","(30, 0.008303217589855194)","(1, 0.00394337996840477)","(27, 0.002873733639717102)","(13, 0.0022466816008090973)","(28, 0.0018191337585449219)"
"(12, 0.48526763916015625)","(0, 0.4579315185546875)","(33, 0.015427298843860626)","(32, 0.00977109931409359)","(31, 0.006477886810898781)","(30, 0.005425160750746727)","(34, 0.004643753170967102)","(1, 0.0019114837050437927)","(27, 0.0014545153826475143)","(13, 0.001138731837272644)"
"(12, 0.44537353515625)","(0, 0.4169645309448242)","(35, 0.006177746225148439)","(33, 0.005022116936743259)","(30, 0.004337804391980171)","(32, 0.002867928007617593)","(31, 0.002504270989447832)","(34, 0.002371195238083601)","(27, 0.0018596695736050606)","(13, 0.0013637514784932137)"
