"(0, 1.0)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)","(136, 0.0)"
"(0, 0.9527664184570312)","(1, 0.04726356267929077)","(146, 0.0)","(134, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(135, 0.0)"
"(0, 0.960296630859375)","(1, 0.025151826441287994)","(2, 0.014566309750080109)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.933807373046875)","(3, 0.027456611394882202)","(1, 0.025230705738067627)","(2, 0.013497412204742432)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8950729370117188)","(3, 0.054153501987457275)","(2, 0.019336536526679993)","(4, 0.017574066296219826)","(1, 0.013869158923625946)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.854095458984375)","(3, 0.06353288888931274)","(4, 0.03599376231431961)","(5, 0.022800683975219727)","(1, 0.013552289456129074)","(2, 0.010027740150690079)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(142, 0.0)"
"(0, 0.8665199279785156)","(3, 0.04692893847823143)","(5, 0.035780347883701324)","(4, 0.01837368868291378)","(6, 0.015371456742286682)","(2, 0.010812535881996155)","(1, 0.0062071532011032104)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8401565551757812)","(3, 0.0369323268532753)","(7, 0.028691910207271576)","(1, 0.02573220431804657)","(6, 0.025592435151338577)","(5, 0.021657593548297882)","(2, 0.016305986791849136)","(4, 0.0049163177609443665)","(145, 0.0)","(143, 0.0)"
"(0, 0.8056182861328125)","(6, 0.038018688559532166)","(7, 0.03484475985169411)","(3, 0.03402514010667801)","(1, 0.030931636691093445)","(5, 0.021547067910432816)","(8, 0.015894625335931778)","(2, 0.014317482709884644)","(4, 0.004810454323887825)","(145, 0.0)"
"(0, 0.8194351196289062)","(8, 0.04317326098680496)","(7, 0.02992413006722927)","(6, 0.025703739374876022)","(9, 0.022191442549228668)","(3, 0.020011456683278084)","(1, 0.013025909662246704)","(5, 0.012971267104148865)","(2, 0.007580313831567764)","(4, 0.0059645455330610275)"
"(0, 0.8128890991210938)","(10, 0.035122066736221313)","(7, 0.03164117783308029)","(8, 0.029791606590151787)","(3, 0.02225527912378311)","(9, 0.018281064927577972)","(1, 0.01481279730796814)","(6, 0.012947827577590942)","(5, 0.0103518757969141)","(2, 0.007704339921474457)"
"(0, 0.8372802734375)","(10, 0.03325933218002319)","(7, 0.030441468581557274)","(3, 0.024187607690691948)","(11, 0.01746480166912079)","(8, 0.01033044420182705)","(1, 0.01019953191280365)","(9, 0.00986553356051445)","(6, 0.009843103587627411)","(5, 0.008121266961097717)"
"(12, 0.38866329193115234)","(0, 0.3783435821533203)","(1, 0.061560750007629395)","(10, 0.02561771869659424)","(11, 0.019984006881713867)","(2, 0.018962562084197998)","(5, 0.017569422721862793)","(6, 0.01755768060684204)","(9, 0.016674280166625977)","(3, 0.014991700649261475)"
"(0, 0.4821510314941406)","(12, 0.38147735595703125)","(3, 0.033055663108825684)","(7, 0.014904677867889404)","(2, 0.013948466628789902)","(10, 0.013141058385372162)","(11, 0.012468922883272171)","(13, 0.01121983677148819)","(1, 0.010282084345817566)","(6, 0.008876688778400421)"
"(0, 0.4791374206542969)","(12, 0.3729286193847656)","(13, 0.02513875812292099)","(11, 0.016404852271080017)","(14, 0.015920326113700867)","(3, 0.014805320650339127)","(7, 0.014101073145866394)","(10, 0.01298832893371582)","(1, 0.010667793452739716)","(5, 0.009682409465312958)"
"(0, 0.4522209167480469)","(12, 0.362640380859375)","(14, 0.023876037448644638)","(13, 0.021965613588690758)","(11, 0.02051137387752533)","(15, 0.01977679133415222)","(10, 0.01621653139591217)","(5, 0.015686295926570892)","(6, 0.013489043340086937)","(9, 0.010348936542868614)"
"(0, 0.4582061767578125)","(12, 0.3612213134765625)","(15, 0.03745540231466293)","(13, 0.021430719643831253)","(11, 0.019390620291233063)","(14, 0.017670217901468277)","(16, 0.014555573463439941)","(10, 0.0119810551404953)","(5, 0.00969470851123333)","(1, 0.009167682379484177)"
"(0, 0.47545623779296875)","(12, 0.3777885437011719)","(15, 0.021246107295155525)","(16, 0.019530728459358215)","(17, 0.01927509903907776)","(11, 0.011085648089647293)","(14, 0.010111238807439804)","(10, 0.00982896238565445)","(1, 0.009421098977327347)","(13, 0.009141867980360985)"
"(0, 0.4583892822265625)","(12, 0.36580467224121094)","(17, 0.037923917174339294)","(15, 0.025891147553920746)","(16, 0.01943078637123108)","(18, 0.013669058680534363)","(14, 0.012365700677037239)","(13, 0.011255597695708275)","(11, 0.01039075292646885)","(5, 0.007285483181476593)"
