"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.9562530517578125)","(1, 0.04372325539588928)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.9309768676757812)","(2, 0.049097806215286255)","(1, 0.019966334104537964)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.884124755859375)","(3, 0.07563906908035278)","(1, 0.02068006992340088)","(2, 0.019518405199050903)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9157257080078125)","(4, 0.036895543336868286)","(3, 0.024730801582336426)","(1, 0.013264328241348267)","(2, 0.009389881044626236)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.92626953125)","(5, 0.020304635167121887)","(4, 0.018676653504371643)","(3, 0.016116589307785034)","(1, 0.009728953242301941)","(2, 0.008932963013648987)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.8960037231445312)","(6, 0.032601967453956604)","(3, 0.019180014729499817)","(5, 0.01905381679534912)","(1, 0.014427486807107925)","(4, 0.01054210215806961)","(2, 0.008195111528038979)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8918685913085938)","(7, 0.03878048062324524)","(3, 0.020928427577018738)","(6, 0.01703377068042755)","(1, 0.010720178484916687)","(5, 0.008706897497177124)","(2, 0.006460325792431831)","(4, 0.005502283573150635)","(144, 0.0)","(145, 0.0)"
"(0, 0.9265289306640625)","(8, 0.021830067038536072)","(7, 0.014935597777366638)","(3, 0.010133177042007446)","(1, 0.008747227489948273)","(6, 0.006081603467464447)","(5, 0.0048231929540634155)","(2, 0.0038684699684381485)","(4, 0.0030721351504325867)","(147, 0.0)"
"(0, 0.941741943359375)","(8, 0.009997371584177017)","(9, 0.009232081472873688)","(1, 0.009226322174072266)","(7, 0.007545702159404755)","(3, 0.007462777197360992)","(6, 0.004635177552700043)","(2, 0.004292851313948631)","(5, 0.0034789368510246277)","(4, 0.002417856827378273)"
"(0, 0.8235588073730469)","(10, 0.04434841871261597)","(9, 0.022626444697380066)","(2, 0.019619671627879143)","(1, 0.01818820834159851)","(3, 0.017637327313423157)","(6, 0.01735951378941536)","(7, 0.014117538928985596)","(8, 0.01168687641620636)","(5, 0.007720377296209335)"
"(0, 0.8101310729980469)","(11, 0.04728037118911743)","(10, 0.038730114698410034)","(3, 0.019940268248319626)","(2, 0.019033508375287056)","(1, 0.017100781202316284)","(6, 0.014258328825235367)","(7, 0.012039314955472946)","(9, 0.007672283798456192)","(5, 0.005783537402749062)"
"(0, 0.4053764343261719)","(12, 0.3886833190917969)","(11, 0.06021934747695923)","(10, 0.024260401725769043)","(1, 0.023880362510681152)","(3, 0.014998197555541992)","(7, 0.014125406742095947)","(2, 0.013246655464172363)","(8, 0.01269260048866272)","(6, 0.011031508445739746)"
"(0, 0.5147800445556641)","(12, 0.37398529052734375)","(13, 0.029001761227846146)","(11, 0.021496832370758057)","(10, 0.011105330660939217)","(2, 0.010841671377420425)","(6, 0.009284336119890213)","(1, 0.007553592324256897)","(3, 0.006456935778260231)","(5, 0.004360269755125046)"
