"(0, 1.0)","(163, 0.0)","(150, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(151, 0.0)"
"(0, 0.981781005859375)","(1, 0.018275022506713867)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)","(161, 0.0)"
"(0, 0.949371337890625)","(1, 0.026057958602905273)","(2, 0.024546563625335693)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)"
"(0, 0.9601287841796875)","(3, 0.018555432558059692)","(2, 0.011569185182452202)","(1, 0.00974736362695694)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.91949462890625)","(3, 0.03355598449707031)","(4, 0.02283233404159546)","(2, 0.015580795705318451)","(1, 0.00858401507139206)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)"
"(0, 0.8813934326171875)","(4, 0.04325327277183533)","(5, 0.033153414726257324)","(3, 0.023638173937797546)","(1, 0.010782325640320778)","(2, 0.0077737122774124146)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.869537353515625)","(5, 0.04584324359893799)","(6, 0.029534995555877686)","(4, 0.02233315259218216)","(3, 0.020358040928840637)","(2, 0.007156301289796829)","(1, 0.005273938179016113)","(160, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9144287109375)","(6, 0.02181248366832733)","(3, 0.017538130283355713)","(5, 0.017189502716064453)","(7, 0.012389205396175385)","(2, 0.006521642208099365)","(4, 0.005296092480421066)","(1, 0.00487874448299408)","(161, 0.0)","(162, 0.0)"
"(0, 0.8195419311523438)","(6, 0.04748770594596863)","(8, 0.03779357671737671)","(5, 0.03710868954658508)","(3, 0.01734098047018051)","(7, 0.016739651560783386)","(4, 0.011897221207618713)","(1, 0.006132885813713074)","(2, 0.005985308438539505)","(161, 0.0)"
"(0, 0.8241958618164062)","(9, 0.057406455278396606)","(6, 0.042633622884750366)","(8, 0.02754586562514305)","(5, 0.014517955482006073)","(7, 0.009912792593240738)","(4, 0.006789293140172958)","(3, 0.006441943347454071)","(1, 0.006395988166332245)","(2, 0.0042012520134449005)"
"(0, 0.819580078125)","(10, 0.05355566740036011)","(6, 0.025938838720321655)","(9, 0.025107085704803467)","(8, 0.021041274070739746)","(5, 0.014289259910583496)","(7, 0.013020321726799011)","(3, 0.008836612105369568)","(4, 0.0076680779457092285)","(1, 0.005791574716567993)"
"(0, 0.8639984130859375)","(10, 0.03155018389225006)","(9, 0.015902789309620857)","(11, 0.01470726728439331)","(8, 0.012815572321414948)","(7, 0.012616187334060669)","(6, 0.01234447956085205)","(5, 0.010410159826278687)","(3, 0.009967014193534851)","(4, 0.005899608135223389)"
"(12, 0.3875732421875)","(0, 0.37694549560546875)","(10, 0.03529500961303711)","(1, 0.028887152671813965)","(11, 0.02572864294052124)","(6, 0.022302865982055664)","(5, 0.020358800888061523)","(9, 0.02002120018005371)","(2, 0.018622100353240967)","(4, 0.016857802867889404)"
"(0, 0.4864616394042969)","(12, 0.3815574645996094)","(3, 0.020212814211845398)","(13, 0.0186578631401062)","(7, 0.018066387623548508)","(10, 0.011341866105794907)","(11, 0.011263273656368256)","(2, 0.010255053639411926)","(8, 0.009835684671998024)","(6, 0.008576396852731705)"
"(0, 0.4666290283203125)","(12, 0.3615074157714844)","(13, 0.02926573157310486)","(10, 0.02074781060218811)","(11, 0.018350839614868164)","(3, 0.014594599604606628)","(9, 0.013266406953334808)","(14, 0.012632250785827637)","(5, 0.011950284242630005)","(1, 0.01106184720993042)"
"(0, 0.4517936706542969)","(12, 0.35566139221191406)","(5, 0.028682373464107513)","(11, 0.02177254855632782)","(13, 0.020847775042057037)","(10, 0.019473984837532043)","(15, 0.0182916522026062)","(14, 0.014282256364822388)","(6, 0.013458922505378723)","(2, 0.011719286441802979)"
"(0, 0.4721031188964844)","(12, 0.363800048828125)","(15, 0.024901963770389557)","(11, 0.023241903632879257)","(16, 0.018568694591522217)","(10, 0.016127364709973335)","(5, 0.014126183465123177)","(13, 0.011370554566383362)","(14, 0.01030290499329567)","(6, 0.010138923302292824)"
"(0, 0.47132110595703125)","(12, 0.36975860595703125)","(16, 0.028396889567375183)","(17, 0.021937653422355652)","(5, 0.017109464854002)","(10, 0.012880222871899605)","(15, 0.012563534080982208)","(14, 0.010775554925203323)","(6, 0.009500855579972267)","(11, 0.008189644664525986)"
"(0, 0.48572540283203125)","(12, 0.3836326599121094)","(15, 0.01910337805747986)","(16, 0.01796640455722809)","(17, 0.015467450022697449)","(18, 0.013955533504486084)","(11, 0.009565405547618866)","(5, 0.00862545520067215)","(13, 0.0068375468254089355)","(2, 0.00655876100063324)"
"(0, 0.49591827392578125)","(12, 0.3844757080078125)","(18, 0.017252743244171143)","(19, 0.014771007001399994)","(16, 0.012183278799057007)","(17, 0.012123115360736847)","(15, 0.008933929726481438)","(5, 0.007618457078933716)","(10, 0.006632104516029358)","(14, 0.006003446877002716)"
"(0, 0.4535255432128906)","(12, 0.35524749755859375)","(18, 0.022919118404388428)","(16, 0.020907998085021973)","(20, 0.019254416227340698)","(17, 0.01652929186820984)","(15, 0.014012612402439117)","(10, 0.01319095492362976)","(19, 0.012756220996379852)","(5, 0.01111198216676712)"
"(0, 0.4746246337890625)","(12, 0.38974761962890625)","(21, 0.020627707242965698)","(20, 0.017198815941810608)","(18, 0.013962969183921814)","(19, 0.012701377272605896)","(17, 0.012294799089431763)","(16, 0.009367227554321289)","(15, 0.0083063505589962)","(10, 0.005682669579982758)"
"(0, 0.4499092102050781)","(12, 0.3590888977050781)","(15, 0.028663069009780884)","(16, 0.018605530261993408)","(22, 0.01851220428943634)","(17, 0.015699729323387146)","(18, 0.013492554426193237)","(11, 0.012954741716384888)","(13, 0.01006624847650528)","(14, 0.009953150525689125)"
"(0, 0.44812774658203125)","(12, 0.3525047302246094)","(23, 0.0225750170648098)","(13, 0.015289835631847382)","(15, 0.012794137001037598)","(17, 0.012255176901817322)","(22, 0.012253900989890099)","(16, 0.011248558759689331)","(18, 0.011146187782287598)","(14, 0.010853387415409088)"
"(0, 0.4334869384765625)","(12, 0.3405132293701172)","(23, 0.020964324474334717)","(5, 0.017952390015125275)","(6, 0.017586104571819305)","(24, 0.015624471008777618)","(13, 0.015362918376922607)","(2, 0.014531368389725685)","(14, 0.014331620186567307)","(11, 0.013601981103420258)"
"(0, 0.4348106384277344)","(12, 0.34407806396484375)","(6, 0.019092541188001633)","(23, 0.01623813807964325)","(13, 0.01620909571647644)","(14, 0.016132935881614685)","(25, 0.014639832079410553)","(5, 0.014164060354232788)","(7, 0.013720329850912094)","(2, 0.011193836107850075)"
"(0, 0.4041252136230469)","(12, 0.33185482025146484)","(26, 0.027833163738250732)","(6, 0.026094922795891762)","(7, 0.02371850609779358)","(24, 0.019334033131599426)","(13, 0.016233012080192566)","(3, 0.015406377613544464)","(25, 0.014289118349552155)","(11, 0.01342596486210823)"
"(0, 0.42372894287109375)","(12, 0.3449516296386719)","(27, 0.12744402885437012)","(1, 0.015434518456459045)","(23, 0.0060618966817855835)","(26, 0.00490981712937355)","(10, 0.004837267100811005)","(2, 0.004835840314626694)","(21, 0.004697877913713455)","(17, 0.004596766084432602)"
"(0, 0.39494800567626953)","(12, 0.31418514251708984)","(27, 0.03948414325714111)","(24, 0.02848280966281891)","(28, 0.02644990384578705)","(23, 0.024155035614967346)","(5, 0.023063987493515015)","(26, 0.016603335738182068)","(11, 0.0151633620262146)","(6, 0.012861670926213264)"
"(0, 0.4124937057495117)","(12, 0.3127164840698242)","(27, 0.04035314917564392)","(28, 0.02809484489262104)","(29, 0.02438889443874359)","(23, 0.020677946507930756)","(10, 0.020231902599334717)","(26, 0.015511838719248772)","(11, 0.011081084609031677)","(5, 0.010016418993473053)"
"(0, 0.438507080078125)","(12, 0.3302631378173828)","(27, 0.05256301164627075)","(30, 0.019103914499282837)","(1, 0.011745341122150421)","(23, 0.01148299127817154)","(15, 0.011268988251686096)","(14, 0.01123962551355362)","(29, 0.01077420637011528)","(10, 0.010536342859268188)"
"(0, 0.4849700927734375)","(12, 0.3811912536621094)","(27, 0.03130149841308594)","(31, 0.013294551521539688)","(30, 0.011463560163974762)","(13, 0.006749153137207031)","(1, 0.006589189171791077)","(3, 0.006472256034612656)","(29, 0.005724666640162468)","(10, 0.005269937217235565)"
"(0, 0.508148193359375)","(12, 0.40523529052734375)","(27, 0.023677170276641846)","(32, 0.011424362659454346)","(31, 0.00577092170715332)","(30, 0.004859175533056259)","(1, 0.004451174288988113)","(2, 0.0034157149493694305)","(10, 0.003375604748725891)","(26, 0.0027141962200403214)"
