"(0, 1.0)","(163, 0.0)","(150, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(151, 0.0)"
"(0, 0.9608306884765625)","(1, 0.03916584700345993)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)","(161, 0.0)"
"(0, 0.9429473876953125)","(1, 0.03398635983467102)","(2, 0.02305503934621811)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)"
"(0, 0.9058456420898438)","(3, 0.06442615389823914)","(1, 0.019496798515319824)","(2, 0.01021689921617508)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8699188232421875)","(3, 0.06324556469917297)","(4, 0.043777864426374435)","(1, 0.016069307923316956)","(2, 0.006975531578063965)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)"
"(0, 0.8956489562988281)","(5, 0.03772156685590744)","(4, 0.02961278147995472)","(3, 0.02138087898492813)","(1, 0.012165874242782593)","(2, 0.003500990569591522)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.8602714538574219)","(6, 0.04272010177373886)","(5, 0.03276335075497627)","(3, 0.03123652935028076)","(4, 0.013885924592614174)","(1, 0.011032983660697937)","(2, 0.00812486931681633)","(160, 0.0)","(161, 0.0)","(163, 0.0)"
"(0, 0.8872032165527344)","(6, 0.03469846025109291)","(7, 0.0265645831823349)","(3, 0.018206432461738586)","(5, 0.01720273494720459)","(1, 0.008093789219856262)","(4, 0.00436873733997345)","(2, 0.0036559030413627625)","(163, 0.0)","(160, 0.0)"
"(0, 0.8395214080810547)","(8, 0.05235949158668518)","(7, 0.037851735949516296)","(5, 0.021999653428792953)","(6, 0.020548922941088676)","(3, 0.010778054594993591)","(1, 0.00799715518951416)","(4, 0.005571652203798294)","(2, 0.0033439844846725464)","(163, 0.0)"
"(0, 0.8954696655273438)","(9, 0.028873905539512634)","(6, 0.020453155040740967)","(8, 0.016230270266532898)","(7, 0.010086311027407646)","(5, 0.00762396864593029)","(1, 0.0072996895760297775)","(3, 0.006863046437501907)","(4, 0.0038234442472457886)","(2, 0.00330301932990551)"
"(0, 0.8534088134765625)","(10, 0.03164144232869148)","(8, 0.022662699222564697)","(6, 0.021394668146967888)","(9, 0.016851555556058884)","(7, 0.01276743970811367)","(3, 0.01173621416091919)","(2, 0.0086586344987154)","(5, 0.008303621783852577)","(1, 0.008050791919231415)"
"(0, 0.8786087036132812)","(10, 0.022906538099050522)","(11, 0.022306330502033234)","(6, 0.013493765145540237)","(3, 0.013326607644557953)","(8, 0.010263551026582718)","(1, 0.009899407625198364)","(7, 0.009160373359918594)","(2, 0.006373599171638489)","(5, 0.005866950377821922)"
"(0, 0.4205894470214844)","(12, 0.4009361267089844)","(1, 0.032693326473236084)","(11, 0.024964720010757446)","(10, 0.020571857690811157)","(2, 0.017061859369277954)","(3, 0.016774415969848633)","(9, 0.012458592653274536)","(6, 0.012118756771087646)","(7, 0.011272519826889038)"
"(0, 0.5283432006835938)","(12, 0.3735160827636719)","(13, 0.028641700744628906)","(10, 0.014119649305939674)","(11, 0.011452749371528625)","(1, 0.01046687364578247)","(6, 0.006719021126627922)","(2, 0.006148390471935272)","(3, 0.005115002393722534)","(5, 0.004888327792286873)"
"(0, 0.5193634033203125)","(12, 0.37624549865722656)","(14, 0.027949005365371704)","(11, 0.013265630230307579)","(13, 0.012081027030944824)","(6, 0.008853919804096222)","(1, 0.00854850560426712)","(10, 0.007544476538896561)","(3, 0.006243057548999786)","(7, 0.004632843658328056)"
"(0, 0.5054168701171875)","(12, 0.35358142852783203)","(15, 0.0322757363319397)","(14, 0.026313481852412224)","(1, 0.010285023599863052)","(5, 0.008919509127736092)","(6, 0.008562488481402397)","(13, 0.008482076227664948)","(7, 0.0077404361218214035)","(11, 0.007722536101937294)"
"(0, 0.5220794677734375)","(12, 0.361328125)","(16, 0.035046160221099854)","(15, 0.032228343188762665)","(1, 0.008725626394152641)","(14, 0.008061839267611504)","(13, 0.004836736246943474)","(3, 0.003923067823052406)","(11, 0.0038693659007549286)","(10, 0.0037533193826675415)"
"(0, 0.48378944396972656)","(12, 0.3518104553222656)","(16, 0.08563973009586334)","(17, 0.021945476531982422)","(15, 0.01223786175251007)","(5, 0.007276218384504318)","(1, 0.005664318799972534)","(14, 0.004719119518995285)","(10, 0.0036814995110034943)","(13, 0.0033617764711380005)"
"(0, 0.5151128768920898)","(12, 0.3668065071105957)","(16, 0.04522211104631424)","(18, 0.021892111748456955)","(15, 0.008857149630784988)","(1, 0.006344959139823914)","(17, 0.005253925919532776)","(11, 0.003927767276763916)","(13, 0.00387662835419178)","(14, 0.003710605204105377)"
"(0, 0.5119915008544922)","(12, 0.368896484375)","(18, 0.05160296708345413)","(16, 0.01604723557829857)","(19, 0.009243743494153023)","(17, 0.007424764335155487)","(15, 0.0055605098605155945)","(1, 0.005377564579248428)","(14, 0.0028376001864671707)","(13, 0.0027556531131267548)"
"(0, 0.5053329467773438)","(12, 0.3745613098144531)","(18, 0.027490578591823578)","(16, 0.024846268817782402)","(20, 0.012784682214260101)","(19, 0.008099177852272987)","(17, 0.007825309410691261)","(5, 0.005314065143465996)","(15, 0.005263164639472961)","(1, 0.004294149577617645)"
"(0, 0.5419540405273438)","(12, 0.3939208984375)","(20, 0.011298850178718567)","(21, 0.010200297459959984)","(18, 0.006568834185600281)","(19, 0.0054038893431425095)","(17, 0.00497065857052803)","(16, 0.004481170326471329)","(1, 0.0039021726697683334)","(15, 0.0030856486409902573)"
"(0, 0.5038290023803711)","(12, 0.35802745819091797)","(18, 0.03448401764035225)","(21, 0.01988315023481846)","(16, 0.01966734044253826)","(22, 0.016547899693250656)","(1, 0.0051346998661756516)","(15, 0.005020745098590851)","(6, 0.0038785841315984726)","(11, 0.0038694776594638824)"
"(0, 0.5085220336914062)","(12, 0.37902069091796875)","(23, 0.021965010091662407)","(22, 0.01519032008945942)","(18, 0.009220900014042854)","(15, 0.007328242063522339)","(1, 0.006439505144953728)","(21, 0.005701739341020584)","(16, 0.00540911965072155)","(20, 0.005400719121098518)"
"(0, 0.48665332794189453)","(12, 0.34808826446533203)","(23, 0.04749518260359764)","(24, 0.014393657445907593)","(14, 0.013891683891415596)","(11, 0.010505987331271172)","(18, 0.0076779816299676895)","(6, 0.006707962602376938)","(1, 0.006603080779314041)","(10, 0.006181340664625168)"
"(0, 0.4710737466812134)","(12, 0.33310985565185547)","(24, 0.03922333940863609)","(14, 0.032001882791519165)","(25, 0.019516706466674805)","(11, 0.01364838145673275)","(10, 0.011563979089260101)","(6, 0.010283993557095528)","(23, 0.009711440652608871)","(5, 0.009373180568218231)"
"(0, 0.45981407165527344)","(12, 0.33266448974609375)","(24, 0.04317988082766533)","(26, 0.039547115564346313)","(23, 0.01989424228668213)","(11, 0.017407609149813652)","(14, 0.01022339053452015)","(25, 0.010206751525402069)","(6, 0.008736424148082733)","(15, 0.006469713523983955)"
"(0, 0.4814491271972656)","(12, 0.3851432800292969)","(27, 0.10221457481384277)","(26, 0.004739386960864067)","(1, 0.0044446662068367004)","(23, 0.0017621628940105438)","(3, 0.0017410516738891602)","(25, 0.0015018358826637268)","(24, 0.0014786943793296814)","(13, 0.0012916754931211472)"
"(0, 0.4522402286529541)","(12, 0.31678175926208496)","(27, 0.06401848793029785)","(24, 0.037190232425928116)","(26, 0.017711102962493896)","(28, 0.014701277017593384)","(23, 0.014478016644716263)","(25, 0.008017364889383316)","(6, 0.006359707564115524)","(16, 0.005895279347896576)"
"(0, 0.4702129364013672)","(12, 0.3370399475097656)","(27, 0.059945106506347656)","(23, 0.02198745496571064)","(29, 0.020832065492868423)","(26, 0.0120629221200943)","(24, 0.011807102710008621)","(28, 0.009951319545507431)","(14, 0.006956089287996292)","(22, 0.005535155534744263)"
"(0, 0.5087871551513672)","(12, 0.3400440216064453)","(27, 0.07700634002685547)","(14, 0.013836141675710678)","(30, 0.011466339230537415)","(15, 0.008432600647211075)","(1, 0.005998939275741577)","(26, 0.004427000880241394)","(29, 0.003821924328804016)","(23, 0.0023315194994211197)"
"(0, 0.5164947509765625)","(12, 0.3668937683105469)","(27, 0.05032492056488991)","(30, 0.020014211535453796)","(31, 0.018106864765286446)","(1, 0.004449635744094849)","(3, 0.0024663936346769333)","(13, 0.002164442092180252)","(26, 0.001999255269765854)","(29, 0.0017762836068868637)"
"(0, 0.49288177490234375)","(12, 0.372528076171875)","(27, 0.04786562919616699)","(32, 0.04256703704595566)","(31, 0.006708599627017975)","(1, 0.00537535548210144)","(30, 0.005057737231254578)","(3, 0.002530667930841446)","(26, 0.0019919518381357193)","(28, 0.0017959251999855042)"
"(0, 0.4979896545410156)","(12, 0.3417339324951172)","(27, 0.06080794334411621)","(33, 0.05428427457809448)","(32, 0.007481057196855545)","(1, 0.0061816200613975525)","(30, 0.00469902902841568)","(31, 0.004595857113599777)","(3, 0.002179950475692749)","(2, 0.0018736831843852997)"
"(0, 0.5250873565673828)","(12, 0.3490428924560547)","(27, 0.04426869750022888)","(33, 0.03599470108747482)","(34, 0.02878711372613907)","(1, 0.004371317103505135)","(32, 0.0030017271637916565)","(30, 0.001900775358080864)","(31, 0.0012737754732370377)","(3, 0.0009395703673362732)"
"(0, 0.5167038440704346)","(12, 0.36375927925109863)","(27, 0.0374876894056797)","(35, 0.003915255423635244)","(34, 0.0037899664603173733)","(33, 0.0037703663110733032)","(1, 0.002622421830892563)","(32, 0.0017134795198217034)","(31, 0.0011135846143588424)","(30, 0.0010264735901728272)"
"(0, 0.510368287563324)","(12, 0.36369600892066956)","(27, 0.0373777374625206)","(36, 0.0031661540269851685)","(1, 0.001996849663555622)","(35, 0.0018356082728132606)","(34, 0.0008504320867359638)","(3, 0.0005806969711557031)","(30, 0.0005693868733942509)","(33, 0.0005614021793007851)"
"(0, 0.5086294412612915)","(12, 0.36386698484420776)","(27, 0.034330472350120544)","(37, 0.0031040608882904053)","(36, 0.0015303371474146843)","(1, 0.0014995061792433262)","(35, 0.00080519710900262)","(34, 0.0004625435685738921)","(30, 0.00035835045855492353)","(3, 0.00035424588713794947)"
"(0, 0.48228713870048523)","(12, 0.3520641326904297)","(27, 0.03881622478365898)","(38, 0.003996977582573891)","(1, 0.0015304466942325234)","(37, 0.0013430254766717553)","(36, 0.00111736124381423)","(35, 0.001007745275273919)","(3, 0.0005208172369748354)","(34, 0.00045092205982655287)"
"(0, 0.4954336881637573)","(12, 0.3595348298549652)","(27, 0.036821506917476654)","(39, 0.0033341124653816223)","(1, 0.001404427457600832)","(38, 0.0009973602136597037)","(36, 0.0009071638924069703)","(37, 0.0005677538574673235)","(35, 0.0005452542682178319)","(3, 0.00048659450840204954)"
"(0, 0.5052045583724976)","(12, 0.35848289728164673)","(27, 0.035330630838871)","(40, 0.002924887230619788)","(1, 0.0013140698429197073)","(39, 0.000839093467220664)","(36, 0.0006757377996109426)","(38, 0.000521696696523577)","(35, 0.0004864214570261538)","(37, 0.00048563312157057226)"
"(0, 0.5051171779632568)","(12, 0.364931583404541)","(27, 0.03360249102115631)","(41, 0.0029605820309370756)","(1, 0.0013737750705331564)","(40, 0.0006386296590790153)","(36, 0.0005904749850742519)","(35, 0.00045134409447200596)","(39, 0.00040011730743572116)","(38, 0.0003785726730711758)"
"(0, 0.4961346983909607)","(12, 0.36459723114967346)","(27, 0.03282434865832329)","(42, 0.0024499522987753153)","(1, 0.001297404640354216)","(41, 0.001019966322928667)","(36, 0.0006050293450243771)","(39, 0.0005918934475630522)","(38, 0.0005140870925970376)","(40, 0.00044129660818725824)"
"(0, 0.4839637577533722)","(12, 0.35980817675590515)","(27, 0.031243950128555298)","(43, 0.003895201487466693)","(1, 0.00099463842343539)","(42, 0.0009925490012392402)","(36, 0.00048567343037575483)","(39, 0.0004440434859134257)","(38, 0.0004130260203965008)","(41, 0.0003924145712517202)"
"(0, 0.4793703556060791)","(12, 0.359613299369812)","(27, 0.03283841162919998)","(44, 0.00368946953676641)","(43, 0.0012024923926219344)","(1, 0.0010749754728749394)","(36, 0.0004833758866880089)","(41, 0.0004242148424964398)","(42, 0.0004229732439853251)","(38, 0.0003681827802211046)"
"(0, 0.4764139652252197)","(12, 0.35993391275405884)","(27, 0.03218436241149902)","(45, 0.0039045780431479216)","(1, 0.0010084375971928239)","(44, 0.000887092319317162)","(43, 0.0005219406448304653)","(36, 0.00044023533700965345)","(38, 0.0004185061261523515)","(39, 0.0003550274414010346)"
"(0, 0.4892444610595703)","(12, 0.36775141954421997)","(27, 0.03170768916606903)","(46, 0.0029792040586471558)","(45, 0.000895941280759871)","(1, 0.0008082806598395109)","(36, 0.0004476465401239693)","(43, 0.0004391954862512648)","(44, 0.0003112166014034301)","(35, 0.0002856075298041105)"
"(0, 0.4840441346168518)","(12, 0.35732728242874146)","(27, 0.03077498823404312)","(47, 0.0028327549807727337)","(46, 0.0010912150610238314)","(1, 0.0006669643335044384)","(43, 0.0004449934931471944)","(36, 0.0004230942577123642)","(45, 0.00041277986019849777)","(23, 0.0004093884490430355)"
"(0, 0.4914100468158722)","(12, 0.36864808201789856)","(27, 0.02814571186900139)","(48, 0.002838836284354329)","(47, 0.0007810191018506885)","(1, 0.0007147196447476745)","(36, 0.00042396903154440224)","(35, 0.00036744592944160104)","(46, 0.0003159605839755386)","(43, 0.0003052960673812777)"
"(0, 0.48190510272979736)","(12, 0.37254998087882996)","(27, 0.027618633583188057)","(49, 0.003165735863149166)","(48, 0.0010002519702538848)","(1, 0.0005873581394553185)","(36, 0.00038510901504196227)","(39, 0.0003550326218828559)","(43, 0.00029806874226778746)","(38, 0.0002912849304266274)"
"(0, 0.47434794902801514)","(12, 0.3662937879562378)","(27, 0.02952912449836731)","(50, 0.003165569854900241)","(49, 0.0009726161370053887)","(1, 0.0005992448423057795)","(36, 0.0004453477740753442)","(47, 0.00043591298162937164)","(48, 0.00039289522101171315)","(43, 0.0002831331512425095)"
"(0, 0.45799922943115234)","(12, 0.3856046199798584)","(27, 0.03247963637113571)","(51, 0.0032135657966136932)","(1, 0.0009111926192417741)","(23, 0.0005077093373984098)","(29, 0.0004591998877003789)","(36, 0.00040654430631548166)","(49, 0.00034863519249483943)","(34, 0.00032003119122236967)"
"(0, 0.4220094680786133)","(12, 0.36296355724334717)","(27, 0.030422523617744446)","(51, 0.0039457641541957855)","(52, 0.0032967107836157084)","(1, 0.0009187995456159115)","(23, 0.0005138159031048417)","(29, 0.0004662778228521347)","(36, 0.0004154579946771264)","(3, 0.00033990072552114725)"
"(0, 0.4284532070159912)","(12, 0.3565884828567505)","(27, 0.02597394399344921)","(52, 0.0036569922231137753)","(51, 0.0025091227144002914)","(53, 0.00245025590993464)","(1, 0.0006356253288686275)","(23, 0.00037067418452352285)","(36, 0.00036055524833500385)","(29, 0.00034703908022493124)"
"(0, 0.43542027473449707)","(12, 0.3593689203262329)","(27, 0.024413952603936195)","(52, 0.002497732639312744)","(53, 0.0022808602079749107)","(51, 0.0022103884257376194)","(54, 0.0017680281307548285)","(1, 0.0005478801904246211)","(23, 0.0002916362136602402)","(36, 0.0002884393325075507)"
