"(0, 1.0)","(163, 0.0)","(150, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(151, 0.0)"
"(0, 0.965087890625)","(1, 0.03492136299610138)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)","(161, 0.0)"
"(0, 0.961181640625)","(2, 0.024906761944293976)","(1, 0.013917803764343262)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)"
"(0, 0.9459381103515625)","(3, 0.03307974338531494)","(1, 0.015536308288574219)","(2, 0.005449596792459488)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.9532928466796875)","(4, 0.018746621906757355)","(1, 0.013253360986709595)","(3, 0.011083751916885376)","(2, 0.003622964024543762)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)"
"(0, 0.953704833984375)","(5, 0.019097935408353806)","(1, 0.01017238199710846)","(3, 0.0081787109375)","(4, 0.005647322162985802)","(2, 0.003219243139028549)","(161, 0.0)","(160, 0.0)","(165, 0.0)","(159, 0.0)"
"(0, 0.9339370727539062)","(6, 0.019991010427474976)","(3, 0.013596482574939728)","(1, 0.01139022409915924)","(2, 0.011200044304132462)","(5, 0.00593562051653862)","(4, 0.0039007216691970825)","(161, 0.0)","(162, 0.0)","(159, 0.0)"
"(0, 0.9504852294921875)","(7, 0.014303416013717651)","(3, 0.009217947721481323)","(1, 0.00873824954032898)","(6, 0.008196070790290833)","(4, 0.003678455948829651)","(5, 0.0028944015502929688)","(2, 0.002505190670490265)","(161, 0.0)","(163, 0.0)"
"(0, 0.95440673828125)","(8, 0.011547908186912537)","(1, 0.008509963750839233)","(6, 0.00786997377872467)","(7, 0.0054174065589904785)","(3, 0.004590064287185669)","(5, 0.002690870314836502)","(2, 0.002512894570827484)","(4, 0.002411000430583954)","(162, 0.0)"
"(0, 0.966033935546875)","(9, 0.01016262173652649)","(1, 0.0070384591817855835)","(6, 0.0037517379969358444)","(3, 0.0030947402119636536)","(7, 0.002588871866464615)","(5, 0.00217273086309433)","(2, 0.001990899443626404)","(8, 0.001956190913915634)","(4, 0.0012111607939004898)"
"(0, 0.9320831298828125)","(10, 0.01568622887134552)","(1, 0.008558645844459534)","(6, 0.008487194776535034)","(3, 0.007324554026126862)","(7, 0.007081367075443268)","(2, 0.007045414298772812)","(9, 0.005505956709384918)","(5, 0.0034505128860473633)","(8, 0.0030599497258663177)"
"(0, 0.9298477172851562)","(11, 0.01325717568397522)","(2, 0.00978558138012886)","(1, 0.00903618335723877)","(3, 0.008440777659416199)","(10, 0.007838696241378784)","(7, 0.006752878427505493)","(6, 0.005858473479747772)","(8, 0.0025687124580144882)","(9, 0.0024727806448936462)"
"(0, 0.4328155517578125)","(12, 0.4019927978515625)","(1, 0.029578685760498047)","(11, 0.02250826358795166)","(10, 0.02098846435546875)","(3, 0.0152435302734375)","(7, 0.014384686946868896)","(2, 0.013247013092041016)","(6, 0.012641429901123047)","(9, 0.012107670307159424)"
"(0, 0.5218582153320312)","(12, 0.3660316467285156)","(13, 0.03687259554862976)","(1, 0.012113094329833984)","(3, 0.009388923645019531)","(11, 0.009050056338310242)","(2, 0.007323913276195526)","(10, 0.007121339440345764)","(7, 0.0068904682993888855)","(6, 0.005976453423500061)"
"(0, 0.5614547729492188)","(12, 0.392303466796875)","(14, 0.00863368809223175)","(1, 0.007546871900558472)","(13, 0.006547287106513977)","(11, 0.004499256610870361)","(3, 0.004252225160598755)","(10, 0.002694658935070038)","(7, 0.002457335591316223)","(6, 0.0024117454886436462)"
"(0, 0.563323974609375)","(12, 0.383514404296875)","(1, 0.007119789719581604)","(15, 0.0070490241050720215)","(13, 0.0052351877093315125)","(14, 0.004811912775039673)","(6, 0.004446420818567276)","(3, 0.004136532545089722)","(10, 0.0036356374621391296)","(11, 0.003315359354019165)"
"(0, 0.5678863525390625)","(12, 0.3852081298828125)","(16, 0.00782223790884018)","(1, 0.00712999701499939)","(13, 0.005177855491638184)","(15, 0.004005830734968185)","(3, 0.003266364336013794)","(6, 0.00296592153608799)","(14, 0.0026885196566581726)","(11, 0.0023636892437934875)"
"(0, 0.5567398071289062)","(12, 0.38877105712890625)","(17, 0.011630527675151825)","(1, 0.006097137928009033)","(16, 0.005881398916244507)","(14, 0.0036965608596801758)","(15, 0.0033983178436756134)","(13, 0.0033334530889987946)","(9, 0.002993270754814148)","(11, 0.002654101699590683)"
"(0, 0.5534019470214844)","(12, 0.37917518615722656)","(18, 0.021158726885914803)","(17, 0.010559674352407455)","(1, 0.006200820207595825)","(16, 0.005770143121480942)","(13, 0.004380993545055389)","(3, 0.0026716291904449463)","(15, 0.002371016889810562)","(14, 0.0018156357109546661)"
"(0, 0.5391006469726562)","(12, 0.3762016296386719)","(18, 0.013261917978525162)","(17, 0.012617584317922592)","(16, 0.007645916193723679)","(1, 0.006860703229904175)","(19, 0.006219804286956787)","(13, 0.005058459937572479)","(15, 0.0039053354412317276)","(3, 0.003889724612236023)"
"(0, 0.5528640747070312)","(12, 0.389617919921875)","(17, 0.007629893720149994)","(20, 0.00762283056974411)","(1, 0.0045012980699539185)","(18, 0.004422806203365326)","(19, 0.003865722566843033)","(9, 0.0035346150398254395)","(14, 0.0032761134207248688)","(16, 0.0032616332173347473)"
"(0, 0.528986930847168)","(12, 0.37861084938049316)","(21, 0.06447374820709229)","(20, 0.005289450287818909)","(17, 0.004271453246474266)","(1, 0.003190651535987854)","(13, 0.001623045653104782)","(19, 0.0015175268054008484)","(14, 0.0013577956706285477)","(18, 0.0013368651270866394)"
"(0, 0.5538368225097656)","(12, 0.37638092041015625)","(20, 0.013588853180408478)","(17, 0.011376408860087395)","(22, 0.004842489957809448)","(1, 0.0045814067125320435)","(19, 0.004227213561534882)","(13, 0.003965497016906738)","(18, 0.003284050151705742)","(21, 0.0031299665570259094)"
"(0, 0.5187411308288574)","(12, 0.36475706100463867)","(23, 0.01602163165807724)","(17, 0.01333358883857727)","(15, 0.010906100273132324)","(22, 0.00973406620323658)","(18, 0.008359793573617935)","(20, 0.0074856095016002655)","(1, 0.0069871991872787476)","(16, 0.006587488576769829)"
"(0, 0.5461502075195312)","(12, 0.3784637451171875)","(1, 0.007672041654586792)","(24, 0.007045386359095573)","(17, 0.0060074348002672195)","(23, 0.00492347776889801)","(6, 0.00438082218170166)","(3, 0.004357777535915375)","(13, 0.004242442548274994)","(21, 0.00420260988175869)"
"(0, 0.5454483032226562)","(12, 0.37427520751953125)","(1, 0.00792759656906128)","(6, 0.0064558107405900955)","(25, 0.006114814430475235)","(14, 0.005498025566339493)","(13, 0.004544086754322052)","(17, 0.0039527881890535355)","(23, 0.003910630941390991)","(24, 0.003811977803707123)"
"(0, 0.5297012329101562)","(12, 0.3641691207885742)","(23, 0.029674392193555832)","(26, 0.011722579598426819)","(1, 0.007680416107177734)","(13, 0.005598690360784531)","(3, 0.004503846168518066)","(24, 0.004383374005556107)","(14, 0.003811631351709366)","(17, 0.0037816688418388367)"
"(0, 0.5077285766601562)","(12, 0.3761138916015625)","(27, 0.08075845241546631)","(1, 0.005074657499790192)","(26, 0.0026153624057769775)","(3, 0.0023281872272491455)","(21, 0.0020380374044179916)","(13, 0.002015829086303711)","(23, 0.0018076598644256592)","(20, 0.0016236454248428345)"
"(0, 0.5046310424804688)","(12, 0.3434028625488281)","(27, 0.07424688339233398)","(28, 0.009243816137313843)","(1, 0.006900578737258911)","(23, 0.00537572056055069)","(17, 0.004633024334907532)","(26, 0.0044776275753974915)","(13, 0.003942541778087616)","(3, 0.003807380795478821)"
"(0, 0.47155213356018066)","(12, 0.31784695386886597)","(27, 0.09679484367370605)","(23, 0.029047571122646332)","(29, 0.010850057005882263)","(1, 0.008576907217502594)","(13, 0.006809227168560028)","(3, 0.004792556166648865)","(17, 0.0047744885087013245)","(26, 0.003908291459083557)"
"(0, 0.47005653381347656)","(12, 0.3175010681152344)","(27, 0.09027862548828125)","(30, 0.03944289684295654)","(1, 0.007198721170425415)","(26, 0.007110908627510071)","(29, 0.006297163665294647)","(23, 0.0048951879143714905)","(14, 0.004535771906375885)","(13, 0.004072912037372589)"
"(0, 0.49278926849365234)","(12, 0.33859825134277344)","(31, 0.06023328751325607)","(27, 0.059906721115112305)","(1, 0.006896883249282837)","(30, 0.006442710757255554)","(3, 0.002980366349220276)","(21, 0.0028188657015562057)","(13, 0.002749040722846985)","(29, 0.002203192561864853)"
"(0, 0.5333251953125)","(12, 0.3702239990234375)","(27, 0.04890275001525879)","(32, 0.01726182922720909)","(31, 0.005307121202349663)","(1, 0.005153574049472809)","(30, 0.0023721978068351746)","(21, 0.0017955377697944641)","(3, 0.0017698407173156738)","(13, 0.0013201497495174408)"
"(0, 0.5138206481933594)","(12, 0.34229278564453125)","(27, 0.06602644920349121)","(33, 0.03247228264808655)","(32, 0.006312208250164986)","(1, 0.006215639412403107)","(31, 0.0052043367177248)","(30, 0.004071258008480072)","(3, 0.0023906193673610687)","(2, 0.0016503315418958664)"
"(0, 0.5201835632324219)","(12, 0.34946632385253906)","(27, 0.05919557809829712)","(34, 0.024692445993423462)","(33, 0.01510138064622879)","(1, 0.005552370101213455)","(31, 0.00445808470249176)","(32, 0.003714347258210182)","(30, 0.0033249668776988983)","(3, 0.0015208814293146133)"
"(0, 0.5252795219421387)","(12, 0.36185145378112793)","(27, 0.046927884221076965)","(33, 0.004514211788773537)","(34, 0.004109295550733805)","(1, 0.0028179464861750603)","(35, 0.0025220843963325024)","(31, 0.0020548729225993156)","(30, 0.0019331262446939945)","(32, 0.0015457634581252933)"
"(0, 0.5274453163146973)","(12, 0.3658733367919922)","(27, 0.042683281004428864)","(1, 0.0019210455939173698)","(36, 0.001820484409108758)","(35, 0.001431045588105917)","(34, 0.0012368541210889816)","(30, 0.0011380270589143038)","(33, 0.0011205769842490554)","(3, 0.0006875994149595499)"
"(0, 0.5209019184112549)","(12, 0.35866832733154297)","(27, 0.03692231327295303)","(37, 0.0020435324404388666)","(36, 0.001720730564557016)","(1, 0.0014381526270881295)","(35, 0.0009158351458609104)","(30, 0.0007541745435446501)","(34, 0.0007509358692914248)","(33, 0.0007051759166643023)"
"(0, 0.5052244663238525)","(12, 0.35546231269836426)","(27, 0.04012947529554367)","(38, 0.0018682454247027636)","(37, 0.0015497623244300485)","(1, 0.001523663173429668)","(36, 0.0012763894628733397)","(35, 0.0009016013354994357)","(30, 0.0008676265133544803)","(34, 0.0008499838877469301)"
"(0, 0.5133557319641113)","(12, 0.3598153591156006)","(27, 0.039639294147491455)","(39, 0.0015895641408860683)","(1, 0.0015620719641447067)","(36, 0.001025727717205882)","(30, 0.0008946513989940286)","(37, 0.0008883344125933945)","(38, 0.0007522880914621055)","(35, 0.0006300862296484411)"
"(0, 0.5230445861816406)","(12, 0.3599424362182617)","(27, 0.03892265260219574)","(40, 0.0013679818948730826)","(1, 0.0011023248080164194)","(30, 0.0008742922218516469)","(36, 0.0008488219464197755)","(37, 0.0006568908574990928)","(39, 0.0005972754443064332)","(34, 0.0005314955487847328)"
"(0, 0.5225334167480469)","(12, 0.36021947860717773)","(27, 0.03697480633854866)","(41, 0.0015253802994266152)","(1, 0.0009233978344127536)","(36, 0.0007757511921226978)","(30, 0.0007508050184696913)","(40, 0.000591286167036742)","(35, 0.0005571440560743213)","(37, 0.000545502407476306)"
"(0, 0.5173695087432861)","(12, 0.3665182590484619)","(27, 0.034236885607242584)","(42, 0.0011810330906882882)","(1, 0.0009056312264874578)","(41, 0.0008361430955119431)","(36, 0.000801771180704236)","(37, 0.0005259039462544024)","(35, 0.0004905806272290647)","(30, 0.00048800953663885593)"
"(0, 0.5157315731048584)","(12, 0.3706064224243164)","(27, 0.03220098465681076)","(43, 0.0015527601353824139)","(1, 0.0008708094246685505)","(36, 0.0007228430476970971)","(42, 0.0005767424590885639)","(37, 0.0004914437304250896)","(41, 0.0003947519580833614)","(30, 0.000388741260394454)"
"(0, 0.5092029571533203)","(12, 0.3610115051269531)","(27, 0.03432741016149521)","(44, 0.001639598747715354)","(43, 0.0010195759823545814)","(1, 0.0008900088723748922)","(36, 0.0006319247186183929)","(30, 0.0005304955411702394)","(42, 0.00046141614438965917)","(41, 0.0004391358233988285)"
"(0, 0.5176599025726318)","(12, 0.3704555034637451)","(27, 0.03213423490524292)","(45, 0.0014010100858286023)","(44, 0.0007356225978583097)","(1, 0.0006942524341866374)","(36, 0.00048333112499676645)","(30, 0.00043763790745288134)","(43, 0.0004340284503996372)","(34, 0.000320355873554945)"
"(0, 0.5198459625244141)","(12, 0.37592172622680664)","(27, 0.03069189563393593)","(46, 0.0010983063839375973)","(1, 0.0007084927055984735)","(45, 0.000562841072678566)","(36, 0.0004997333744540811)","(30, 0.0004516512854024768)","(43, 0.0003636120236478746)","(44, 0.00030808872543275356)"
"(0, 0.5170929431915283)","(12, 0.36418575048446655)","(27, 0.03128916025161743)","(47, 0.0012073704274371266)","(46, 0.0007496445323340595)","(36, 0.000553969235625118)","(1, 0.0005515703232958913)","(30, 0.0003670590231195092)","(37, 0.000337716075591743)","(41, 0.00033425568835809827)"
"(0, 0.5182147026062012)","(12, 0.3704158067703247)","(27, 0.02947000414133072)","(48, 0.0009601166821084917)","(47, 0.0005700598121620715)","(1, 0.0005561223952099681)","(36, 0.0005415081977844238)","(46, 0.00041200179839506745)","(35, 0.00037255167262628675)","(34, 0.00037035485729575157)"
"(0, 0.5099964141845703)","(12, 0.37511301040649414)","(27, 0.026954393833875656)","(49, 0.001578054390847683)","(48, 0.0007091868901625276)","(36, 0.0005034873611293733)","(1, 0.0004968087887391448)","(43, 0.00031025230418890715)","(37, 0.00028521762578748167)","(46, 0.00027344885165803134)"
"(0, 0.5104200839996338)","(12, 0.3684946298599243)","(27, 0.02696150541305542)","(50, 0.0014790748246014118)","(49, 0.0008654355187900364)","(1, 0.0005197927821427584)","(36, 0.0004835108120460063)","(48, 0.00041149251046590507)","(37, 0.0003371233760844916)","(47, 0.0002686452935449779)"
"(0, 0.48613691329956055)","(12, 0.38465166091918945)","(27, 0.028851566836237907)","(51, 0.002058031503111124)","(1, 0.0008866238640621305)","(29, 0.000552546582184732)","(34, 0.0005345024401322007)","(30, 0.0004691074136644602)","(36, 0.00043379649287089705)","(23, 0.0003636168548837304)"
"(0, 0.4538419246673584)","(12, 0.3663010597229004)","(27, 0.028330571949481964)","(51, 0.0029199006967246532)","(52, 0.0022128019481897354)","(1, 0.0010285521857440472)","(29, 0.0005634063854813576)","(34, 0.0005539320409297943)","(30, 0.0005098194815218449)","(36, 0.00044993357732892036)"
"(0, 0.4637484550476074)","(12, 0.3618028163909912)","(27, 0.023756831884384155)","(52, 0.002707109320908785)","(51, 0.0019177459180355072)","(53, 0.0015729981241747737)","(1, 0.0007378369336947799)","(34, 0.00041611038614064455)","(29, 0.0003940998576581478)","(30, 0.00037881534080952406)"
"(0, 0.47336912155151367)","(12, 0.36443352699279785)","(27, 0.021297749131917953)","(52, 0.0018890778301283717)","(53, 0.0016456985613331199)","(51, 0.0016151664312928915)","(54, 0.0010792184621095657)","(1, 0.0005766291869804263)","(29, 0.0003566776867955923)","(34, 0.00034018128644675016)"
"(0, 0.45117759704589844)","(12, 0.35256505012512207)","(27, 0.020967192947864532)","(52, 0.002004958689212799)","(51, 0.001682019094005227)","(53, 0.001481739804148674)","(54, 0.0014219845179468393)","(55, 0.001393208745867014)","(1, 0.0006700836820527911)","(34, 0.0003744977293536067)"
"(0, 0.41791296005249023)","(12, 0.33310484886169434)","(27, 0.022782795131206512)","(52, 0.0021623242646455765)","(55, 0.002072814153507352)","(51, 0.001927494420669973)","(56, 0.001713549718260765)","(53, 0.0016510658897459507)","(54, 0.0013259953120723367)","(1, 0.0007425666553899646)"
"(0, 0.3981192111968994)","(12, 0.3165113925933838)","(27, 0.022753439843654633)","(56, 0.0023763119243085384)","(52, 0.002257503103464842)","(51, 0.0020893311593681574)","(55, 0.0017697591101750731)","(57, 0.0017209476791322231)","(53, 0.0016092502046376467)","(54, 0.001345616765320301)"
"(0, 0.4008171558380127)","(12, 0.3162820339202881)","(27, 0.021043723449110985)","(57, 0.0023792493157088757)","(52, 0.002119626384228468)","(56, 0.001814433024264872)","(51, 0.0016940073110163212)","(55, 0.0015753335319459438)","(53, 0.001488995854742825)","(58, 0.0013606135034933686)"
"(0, 0.41188836097717285)","(12, 0.32503437995910645)","(27, 0.019560398533940315)","(58, 0.0017278828890994191)","(52, 0.0017258395673707128)","(57, 0.0016235457733273506)","(56, 0.0015728160506114364)","(53, 0.0013939589262008667)","(55, 0.0013367196079343557)","(51, 0.001310088555328548)"
"(0, 0.4491257667541504)","(12, 0.3406991958618164)","(27, 0.016518760472536087)","(59, 0.0012500035809352994)","(57, 0.0012390390038490295)","(56, 0.0011583874002099037)","(52, 0.0011512477649375796)","(58, 0.001091119716875255)","(55, 0.0010634009959176183)","(51, 0.0010129830334335566)"
"(0, 0.44062161445617676)","(12, 0.33852291107177734)","(27, 0.01730550266802311)","(56, 0.0012322436086833477)","(57, 0.001218089135363698)","(52, 0.0012079940643161535)","(55, 0.001176984515041113)","(51, 0.0011243843473494053)","(58, 0.0010953021701425314)","(59, 0.0009514533448964357)"
"(0, 0.42175841331481934)","(12, 0.3298366069793701)","(27, 0.017534330487251282)","(52, 0.0014371961588039994)","(56, 0.001435731304809451)","(57, 0.0013672544155269861)","(51, 0.0012457561679184437)","(55, 0.0011547604808583856)","(58, 0.0011385735124349594)","(59, 0.0010085913818329573)"
"(0, 0.39248013496398926)","(12, 0.30914306640625)","(27, 0.017945487052202225)","(57, 0.001638307236135006)","(52, 0.0016308287158608437)","(51, 0.0014556399546563625)","(56, 0.0014532464556396008)","(58, 0.001314074033871293)","(53, 0.0011984887532889843)","(55, 0.0011441184906288981)"
"(0, 0.3834350109100342)","(12, 0.2994081974029541)","(27, 0.017020519822835922)","(52, 0.0016647269949316978)","(63, 0.001499421545304358)","(57, 0.001471441239118576)","(51, 0.0014687532093375921)","(58, 0.0013872809940949082)","(56, 0.0012788523454219103)","(53, 0.0011906134895980358)"
"(0, 0.34450244903564453)","(12, 0.27833032608032227)","(27, 0.018050745129585266)","(52, 0.0018834100337699056)","(64, 0.0018477824050933123)","(56, 0.001481659826822579)","(65, 0.0014668824151158333)","(57, 0.0014586704783141613)","(51, 0.0014526138547807932)","(58, 0.0014210015069693327)"
"(0, 0.38805460929870605)","(12, 0.31008172035217285)","(27, 0.01639501005411148)","(65, 0.0017793456790968776)","(52, 0.0012988437665626407)","(56, 0.001219003926962614)","(64, 0.0012171001872047782)","(57, 0.0011430664453655481)","(55, 0.0010877953609451652)","(53, 0.0010722321458160877)"
"(0, 0.3499666452407837)","(12, 0.271700382232666)","(27, 0.018174534663558006)","(65, 0.002063990803435445)","(66, 0.0017733304994180799)","(67, 0.0017418725183233619)","(64, 0.0016375674167647958)","(63, 0.0012626940151676536)","(57, 0.0012442017905414104)","(56, 0.0011840476654469967)"
"(0, 0.369340181350708)","(12, 0.28252196311950684)","(27, 0.016825951635837555)","(65, 0.0018890558276325464)","(68, 0.001423413516022265)","(64, 0.0013784421607851982)","(56, 0.0011656255228444934)","(66, 0.0011630464578047395)","(57, 0.00113294692710042)","(63, 0.0011311101261526346)"
"(0, 0.3793060779571533)","(12, 0.2926521301269531)","(27, 0.015961846336722374)","(69, 0.0018401668639853597)","(65, 0.0015483562601730227)","(63, 0.001248593209311366)","(64, 0.0012404044391587377)","(56, 0.0012191241839900613)","(57, 0.0011321204947307706)","(52, 0.0010416425066068769)"
"(0, 0.3776282072067261)","(12, 0.2876152992248535)","(27, 0.016289494931697845)","(70, 0.0015502526657655835)","(65, 0.00152117433026433)","(64, 0.001453111763112247)","(57, 0.0012480999575927854)","(63, 0.0011302559869363904)","(69, 0.0010896746534854174)","(56, 0.0010132784955203533)"
"(0, 0.3837794065475464)","(12, 0.2886841297149658)","(27, 0.016371354460716248)","(65, 0.001723031746223569)","(71, 0.0014418669743463397)","(64, 0.0013026006054133177)","(58, 0.001089655444957316)","(57, 0.0010756305418908596)","(52, 0.000927771267015487)","(51, 0.0009067966602742672)"
"(0, 0.39276695251464844)","(12, 0.30126452445983887)","(27, 0.014650935307145119)","(65, 0.0014749672263860703)","(72, 0.0013781986199319363)","(52, 0.0010457246098667383)","(64, 0.0009560715407133102)","(66, 0.0009532477706670761)","(59, 0.0009163959184661508)","(58, 0.0009133151033893228)"
"(0, 0.40393567085266113)","(12, 0.31273674964904785)","(27, 0.01401115208864212)","(73, 0.001275556511245668)","(65, 0.0010427579982206225)","(52, 0.0009227500995621085)","(56, 0.0008966710884124041)","(64, 0.0008555052918381989)","(63, 0.0008400081424042583)","(57, 0.0008240630850195885)"
"(0, 0.39843130111694336)","(12, 0.3090245723724365)","(27, 0.014839008450508118)","(74, 0.0015734467888250947)","(65, 0.0010184107813984156)","(51, 0.0009786372538655996)","(64, 0.0009657966438680887)","(57, 0.0009045738843269646)","(52, 0.0008902872796170413)","(63, 0.0008481771219521761)"
"(0, 0.41710472106933594)","(12, 0.31820380687713623)","(27, 0.012963736429810524)","(75, 0.0014299399917945266)","(65, 0.0010381772881373763)","(52, 0.0010156526695936918)","(51, 0.0008824163815006614)","(64, 0.000880719511769712)","(63, 0.0007932523149065673)","(57, 0.000723819772247225)"
"(0, 0.42050349712371826)","(12, 0.3227825164794922)","(27, 0.011737098917365074)","(76, 0.0016307762125506997)","(52, 0.0009982546325773)","(65, 0.0009790852200239897)","(64, 0.0008615801925770938)","(63, 0.0008422019309364259)","(56, 0.0007716246764175594)","(53, 0.0007388733793050051)"
"(0, 0.4121319055557251)","(12, 0.3142860531806946)","(27, 0.013543592765927315)","(77, 0.001444040215574205)","(65, 0.0010489501291885972)","(64, 0.000991292530670762)","(76, 0.0008908684831112623)","(52, 0.0008547751349397004)","(57, 0.0008371800067834556)","(63, 0.0007869990076869726)"
"(0, 0.4034539461135864)","(12, 0.31065964698791504)","(27, 0.012772906571626663)","(78, 0.0021434491500258446)","(65, 0.0011995024979114532)","(64, 0.0009302218677476048)","(52, 0.0008868257864378393)","(51, 0.0008351011201739311)","(55, 0.0008225444471463561)","(57, 0.0008018483058549464)"
"(0, 0.397111177444458)","(12, 0.314927339553833)","(27, 0.012900167144834995)","(78, 0.0015600298065692186)","(79, 0.001308311941102147)","(65, 0.0010615267092362046)","(52, 0.0009217524202540517)","(56, 0.0008972943760454655)","(55, 0.0008104064618237317)","(57, 0.0007199851679615676)"
"(0, 0.39627647399902344)","(12, 0.3160198926925659)","(27, 0.012669751420617104)","(80, 0.001541892415843904)","(57, 0.0009930076776072383)","(56, 0.0009794770739972591)","(65, 0.0008874330669641495)","(52, 0.0008791685686446726)","(79, 0.0007525656255893409)","(64, 0.0007299592834897339)"
"(0, 0.4066128134727478)","(12, 0.31567123532295227)","(27, 0.012538144364953041)","(81, 0.0019728015176951885)","(57, 0.0009560658363625407)","(80, 0.000850064039696008)","(65, 0.0008045440190471709)","(58, 0.0007951532606966794)","(52, 0.0007661310955882072)","(64, 0.0007477763574570417)"
"(0, 0.43093281984329224)","(12, 0.3349595069885254)","(27, 0.010411247611045837)","(82, 0.0018086755881085992)","(81, 0.000928534078411758)","(65, 0.0007189451134763658)","(52, 0.0006815638043917716)","(58, 0.000671182875521481)","(55, 0.0006419478449970484)","(56, 0.0006415516836568713)"
"(0, 0.4058971405029297)","(12, 0.318192720413208)","(27, 0.012363946065306664)","(83, 0.001452679862268269)","(56, 0.0008560456335544586)","(65, 0.0007944518583826721)","(57, 0.0007885950617492199)","(52, 0.0007103580865077674)","(59, 0.000706489197909832)","(63, 0.0006577035528607666)"
