"(0, 1.0)","(163, 0.0)","(150, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(151, 0.0)"
"(0, 0.9827423095703125)","(1, 0.01723182201385498)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)","(161, 0.0)"
"(0, 0.9708251953125)","(2, 0.014682959765195847)","(1, 0.014502868056297302)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)"
"(0, 0.9516754150390625)","(3, 0.024449646472930908)","(1, 0.016000807285308838)","(2, 0.007858775556087494)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.9432373046875)","(3, 0.022785097360610962)","(1, 0.01794278621673584)","(4, 0.009161219000816345)","(2, 0.006863102316856384)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)"
"(0, 0.9138336181640625)","(5, 0.047603752464056015)","(3, 0.013891533017158508)","(1, 0.011875912547111511)","(4, 0.00899958424270153)","(2, 0.00379161536693573)","(161, 0.0)","(160, 0.0)","(165, 0.0)","(159, 0.0)"
"(0, 0.9170303344726562)","(6, 0.025515645742416382)","(5, 0.019639257341623306)","(3, 0.017793908715248108)","(1, 0.0071931928396224976)","(4, 0.0066841971129179)","(2, 0.006091117858886719)","(162, 0.0)","(159, 0.0)","(161, 0.0)"
"(0, 0.932464599609375)","(7, 0.0157022625207901)","(6, 0.014328256249427795)","(1, 0.0108681321144104)","(3, 0.010752901434898376)","(5, 0.008178271353244781)","(2, 0.004079349339008331)","(4, 0.0036043599247932434)","(162, 0.0)","(163, 0.0)"
"(0, 0.9212493896484375)","(8, 0.01972777768969536)","(7, 0.016820278018712997)","(6, 0.009895004332065582)","(1, 0.009325772523880005)","(5, 0.009007260203361511)","(3, 0.007979631423950195)","(2, 0.0031909048557281494)","(4, 0.00277639739215374)","(162, 0.0)"
"(0, 0.9319076538085938)","(8, 0.019869878888130188)","(9, 0.012614723294973373)","(6, 0.008650330826640129)","(7, 0.0072502270340919495)","(1, 0.006353318691253662)","(3, 0.00436045229434967)","(2, 0.0038342662155628204)","(5, 0.00341947004199028)","(4, 0.001737106591463089)"
"(0, 0.8817520141601562)","(10, 0.034224092960357666)","(8, 0.018477044999599457)","(7, 0.012521013617515564)","(9, 0.011710844933986664)","(6, 0.011545605957508087)","(1, 0.009348675608634949)","(3, 0.006683349609375)","(5, 0.005954310297966003)","(2, 0.004805386066436768)"
"(0, 0.8896255493164062)","(10, 0.031212881207466125)","(11, 0.019590020179748535)","(1, 0.010068535804748535)","(7, 0.008686274290084839)","(6, 0.008243605494499207)","(9, 0.0076318904757499695)","(8, 0.00753118097782135)","(3, 0.006262794137001038)","(5, 0.004692021757364273)"
"(0, 0.3989400863647461)","(12, 0.39087486267089844)","(1, 0.037050485610961914)","(11, 0.034945666790008545)","(10, 0.026592671871185303)","(2, 0.01963818073272705)","(3, 0.016776561737060547)","(6, 0.01588517427444458)","(7, 0.015196174383163452)","(5, 0.013065099716186523)"
"(0, 0.5037174224853516)","(12, 0.36782073974609375)","(13, 0.019863426685333252)","(11, 0.0189954936504364)","(2, 0.018887430429458618)","(10, 0.01686510443687439)","(1, 0.012990772724151611)","(3, 0.010124117136001587)","(6, 0.0073166415095329285)","(5, 0.006990261375904083)"
"(0, 0.488677978515625)","(12, 0.3698577880859375)","(13, 0.032910287380218506)","(14, 0.021756239235401154)","(11, 0.013694912195205688)","(1, 0.01313886046409607)","(10, 0.009948641061782837)","(2, 0.009296808391809464)","(5, 0.007894758135080338)","(7, 0.007867217063903809)"
"(0, 0.5278854370117188)","(12, 0.3843803405761719)","(1, 0.012413620948791504)","(15, 0.011009208858013153)","(14, 0.008521409705281258)","(5, 0.007469527423381805)","(6, 0.007057391107082367)","(13, 0.0061345696449279785)","(10, 0.005532409995794296)","(7, 0.005344487726688385)"
"(0, 0.5264396667480469)","(12, 0.3860664367675781)","(1, 0.011684715747833252)","(15, 0.010921187698841095)","(16, 0.00997529923915863)","(11, 0.006344854831695557)","(13, 0.006243854761123657)","(10, 0.006158003583550453)","(6, 0.005767270922660828)","(14, 0.005597556009888649)"
