"(0, 1.0)","(163, 0.0)","(150, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(151, 0.0)"
"(0, 0.9585304260253906)","(1, 0.041459932923316956)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)","(161, 0.0)"
"(0, 0.9283180236816406)","(2, 0.04761543869972229)","(1, 0.02407476305961609)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)"
"(0, 0.9336357116699219)","(3, 0.04616394639015198)","(1, 0.011592268943786621)","(2, 0.008582061156630516)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.9090576171875)","(4, 0.04078388586640358)","(3, 0.02558913454413414)","(1, 0.015203431248664856)","(2, 0.009353820234537125)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)"
"(0, 0.9052619934082031)","(5, 0.0416368804872036)","(3, 0.01942327991127968)","(4, 0.016560252755880356)","(1, 0.01192975789308548)","(2, 0.005205392837524414)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.911407470703125)","(6, 0.03439059853553772)","(5, 0.020423581823706627)","(3, 0.013467421755194664)","(1, 0.009197492152452469)","(4, 0.006008706986904144)","(2, 0.005104640498757362)","(162, 0.0)","(159, 0.0)","(161, 0.0)"
"(0, 0.9097175598144531)","(6, 0.032937727868556976)","(7, 0.026338357478380203)","(3, 0.011338986456394196)","(1, 0.008768513798713684)","(4, 0.004112940281629562)","(5, 0.003920070827007294)","(2, 0.0028236471116542816)","(161, 0.0)","(163, 0.0)"
"(0, 0.8820648193359375)","(8, 0.034230366349220276)","(7, 0.027758153155446053)","(6, 0.01714516058564186)","(1, 0.011949017643928528)","(3, 0.00970952957868576)","(4, 0.006797699257731438)","(5, 0.006050031632184982)","(2, 0.004326116293668747)","(161, 0.0)"
"(0, 0.881011962890625)","(9, 0.04014170914888382)","(6, 0.017599165439605713)","(7, 0.015282690525054932)","(8, 0.014429382979869843)","(1, 0.009475324302911758)","(3, 0.0072347912937402725)","(5, 0.005247550085186958)","(2, 0.004859913140535355)","(4, 0.0046807341277599335)"
"(0, 0.8824996948242188)","(10, 0.03609341382980347)","(9, 0.01443430781364441)","(6, 0.014185089617967606)","(7, 0.012759139761328697)","(8, 0.012222107499837875)","(1, 0.00864536315202713)","(3, 0.006823599338531494)","(5, 0.0052517130970954895)","(2, 0.003969790413975716)"
"(0, 0.8947677612304688)","(11, 0.03623585402965546)","(10, 0.01710827648639679)","(1, 0.012056931853294373)","(7, 0.00781669095158577)","(6, 0.0072213634848594666)","(3, 0.006343971937894821)","(8, 0.004813786596059799)","(9, 0.004746265709400177)","(2, 0.003571009263396263)"
"(0, 0.41303253173828125)","(12, 0.3862648010253906)","(1, 0.03340184688568115)","(11, 0.031153321266174316)","(10, 0.02421814203262329)","(2, 0.017743587493896484)","(3, 0.01643460988998413)","(9, 0.01581108570098877)","(6, 0.014626920223236084)","(7, 0.013341635465621948)"
"(0, 0.49924468994140625)","(12, 0.34545135498046875)","(13, 0.04449942708015442)","(11, 0.02625507116317749)","(10, 0.014638610184192657)","(2, 0.013275936245918274)","(1, 0.012235477566719055)","(6, 0.01014060527086258)","(3, 0.008239619433879852)","(7, 0.007487818598747253)"
"(0, 0.5067176818847656)","(12, 0.3573570251464844)","(14, 0.027951113879680634)","(13, 0.01985783874988556)","(11, 0.01936197280883789)","(10, 0.010421641170978546)","(1, 0.010409742593765259)","(3, 0.009832149371504784)","(7, 0.009035544469952583)","(8, 0.007957227528095245)"
"(0, 0.5236587524414062)","(12, 0.3600425720214844)","(15, 0.036583565175533295)","(14, 0.018537085503339767)","(13, 0.009547702968120575)","(11, 0.008609088137745857)","(1, 0.007434442639350891)","(3, 0.0060935840010643005)","(6, 0.005172166973352432)","(10, 0.0047078486531972885)"
"(0, 0.5004539489746094)","(12, 0.3416290283203125)","(15, 0.04293448477983475)","(16, 0.03182392194867134)","(14, 0.01716579869389534)","(13, 0.01097690686583519)","(11, 0.010228665545582771)","(1, 0.00851447880268097)","(3, 0.007278595119714737)","(10, 0.005536230280995369)"
"(0, 0.493596613407135)","(12, 0.3507158160209656)","(16, 0.060986604541540146)","(17, 0.02636244148015976)","(15, 0.013156451284885406)","(13, 0.007768580690026283)","(14, 0.007088875398039818)","(11, 0.006668033078312874)","(1, 0.006575113162398338)","(10, 0.003939090296626091)"
"(0, 0.4861621856689453)","(12, 0.34047603607177734)","(16, 0.0362774133682251)","(18, 0.026572098955512047)","(15, 0.02191878855228424)","(17, 0.01770888641476631)","(14, 0.012308500707149506)","(13, 0.011959537863731384)","(1, 0.008287176489830017)","(11, 0.006818437948822975)"
"(0, 0.47703590989112854)","(12, 0.33582550287246704)","(18, 0.06540808081626892)","(17, 0.017261095345020294)","(16, 0.01640281081199646)","(19, 0.015423573553562164)","(15, 0.01071077585220337)","(13, 0.010128587484359741)","(1, 0.008881853893399239)","(14, 0.006183391436934471)"
"(0, 0.4980747699737549)","(12, 0.35631024837493896)","(18, 0.04704689607024193)","(16, 0.015896324068307877)","(20, 0.014881085604429245)","(19, 0.012990554794669151)","(17, 0.012401573359966278)","(15, 0.0052756667137146)","(13, 0.004992632195353508)","(1, 0.004448084160685539)"
"(0, 0.528010368347168)","(12, 0.3723289966583252)","(20, 0.03027111478149891)","(21, 0.02229185774922371)","(17, 0.009426377713680267)","(19, 0.007364654913544655)","(1, 0.0035206153988838196)","(13, 0.0034867282956838608)","(16, 0.003109872341156006)","(18, 0.0028633475303649902)"
"(0, 0.48152732849121094)","(12, 0.3358440399169922)","(16, 0.027215121313929558)","(22, 0.025297267362475395)","(18, 0.01855158992111683)","(15, 0.011542510241270065)","(17, 0.011470727622509003)","(20, 0.010964468121528625)","(13, 0.008781427517533302)","(1, 0.008539821952581406)"
"(0, 0.4990558624267578)","(12, 0.3558063507080078)","(23, 0.034908100962638855)","(16, 0.018136540427803993)","(18, 0.009689882397651672)","(1, 0.008169889450073242)","(22, 0.007586177438497543)","(13, 0.007186420261859894)","(17, 0.006594020873308182)","(3, 0.0058174729347229)"
"(0, 0.48366737365722656)","(12, 0.3364982604980469)","(23, 0.03467806428670883)","(24, 0.03302046284079552)","(16, 0.015217609703540802)","(3, 0.00870499573647976)","(13, 0.007829127833247185)","(18, 0.007718006148934364)","(1, 0.007607951760292053)","(20, 0.006978161633014679)"
