"(0, 1.0)","(163, 0.0)","(150, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(151, 0.0)"
"(1, 0.5430259704589844)","(0, 0.45691823959350586)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)","(161, 0.0)"
"(2, 0.38243675231933594)","(0, 0.314669132232666)","(1, 0.30295562744140625)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)"
"(3, 0.2810189127922058)","(2, 0.2554333209991455)","(1, 0.23183155059814453)","(0, 0.2317347526550293)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(4, 0.27272891998291016)","(2, 0.20186030864715576)","(3, 0.1857638955116272)","(0, 0.17220836877822876)","(1, 0.16745615005493164)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)"
"(4, 0.2185049057006836)","(5, 0.2004271149635315)","(0, 0.16451483964920044)","(3, 0.1421816349029541)","(1, 0.1386275291442871)","(2, 0.13573557138442993)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(4, 0.20409870147705078)","(5, 0.1589076817035675)","(0, 0.1380939483642578)","(6, 0.1355692744255066)","(1, 0.12878799438476562)","(3, 0.12380743026733398)","(2, 0.11074066162109375)","(162, 0.0)","(159, 0.0)","(161, 0.0)"
"(7, 0.19094467163085938)","(4, 0.1567697525024414)","(5, 0.1457994282245636)","(0, 0.11384868621826172)","(1, 0.10506558418273926)","(6, 0.10454106330871582)","(3, 0.10106277465820312)","(2, 0.08196395635604858)","(161, 0.0)","(163, 0.0)"
"(7, 0.15886569023132324)","(8, 0.14244437217712402)","(4, 0.13485097885131836)","(5, 0.1141592264175415)","(0, 0.11041253805160522)","(1, 0.09429788589477539)","(6, 0.08958208560943604)","(3, 0.08342957496643066)","(2, 0.07196271419525146)","(161, 0.0)"
"(7, 0.14307951927185059)","(4, 0.1316131353378296)","(9, 0.11865764856338501)","(8, 0.10950422286987305)","(0, 0.10508334636688232)","(5, 0.08974462747573853)","(1, 0.08680009841918945)","(3, 0.07602787017822266)","(6, 0.07202577590942383)","(2, 0.06747353076934814)"
"(7, 0.13068795204162598)","(4, 0.12184906005859375)","(10, 0.1073324978351593)","(8, 0.10222530364990234)","(0, 0.0985642671585083)","(9, 0.08820176124572754)","(1, 0.0801469087600708)","(5, 0.0771220326423645)","(3, 0.06963872909545898)","(2, 0.06403303146362305)"
"(7, 0.12428486347198486)","(4, 0.1127769947052002)","(11, 0.10136771202087402)","(8, 0.09370279312133789)","(0, 0.09346139430999756)","(10, 0.08400857448577881)","(9, 0.07661336660385132)","(1, 0.07338404655456543)","(5, 0.06843787431716919)","(3, 0.06455135345458984)"
"(0, 0.13779467344284058)","(12, 0.13447383046150208)","(7, 0.08804308623075485)","(11, 0.08662475645542145)","(4, 0.0792728140950203)","(8, 0.07346957921981812)","(10, 0.07134327292442322)","(2, 0.06174706667661667)","(9, 0.060667991638183594)","(1, 0.05768890678882599)"
