"(0, 1.0)","(163, 0.0)","(150, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(151, 0.0)"
"(0, 0.9777984619140625)","(1, 0.022193625569343567)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)","(161, 0.0)"
"(0, 0.9691619873046875)","(1, 0.01971726305782795)","(2, 0.011114826425909996)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)"
"(0, 0.95654296875)","(3, 0.024920754134655)","(2, 0.009551089257001877)","(1, 0.0090066809207201)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.94586181640625)","(3, 0.02924659103155136)","(2, 0.010677123442292213)","(1, 0.007475664839148521)","(4, 0.006734173744916916)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)"
"(0, 0.9421234130859375)","(5, 0.02172614261507988)","(3, 0.015647076070308685)","(4, 0.008810734376311302)","(1, 0.007277363911271095)","(2, 0.004403682425618172)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.9181671142578125)","(5, 0.030729951336979866)","(3, 0.015690742060542107)","(6, 0.015608564019203186)","(1, 0.007057074457406998)","(4, 0.006859298795461655)","(2, 0.005879700183868408)","(162, 0.0)","(159, 0.0)","(161, 0.0)"
"(0, 0.9161376953125)","(6, 0.018223032355308533)","(3, 0.016741864383220673)","(7, 0.015159349888563156)","(5, 0.011602766811847687)","(2, 0.008433660492300987)","(1, 0.007337374612689018)","(4, 0.006414733827114105)","(161, 0.0)","(162, 0.0)"
"(0, 0.884063720703125)","(7, 0.04377572610974312)","(6, 0.019688546657562256)","(3, 0.01691681519150734)","(5, 0.011447077617049217)","(8, 0.008605586364865303)","(1, 0.005983686074614525)","(4, 0.0050228070467710495)","(2, 0.004487963393330574)","(163, 0.0)"
"(0, 0.9151611328125)","(7, 0.018333060666918755)","(6, 0.013488585129380226)","(8, 0.013068066909909248)","(9, 0.008952934294939041)","(1, 0.008543187752366066)","(3, 0.007865309715270996)","(5, 0.006569506600499153)","(4, 0.00530102476477623)","(2, 0.002695772796869278)"
"(0, 0.8954620361328125)","(10, 0.02003074809908867)","(7, 0.016560586169362068)","(1, 0.01390339620411396)","(8, 0.01005185954272747)","(3, 0.00949917547404766)","(6, 0.009123234078288078)","(9, 0.008784579113125801)","(5, 0.006081769242882729)","(4, 0.005809519439935684)"
"(0, 0.879180908203125)","(10, 0.03305739536881447)","(7, 0.017897911369800568)","(11, 0.013937529176473618)","(1, 0.010341718792915344)","(3, 0.009845484048128128)","(8, 0.008680256083607674)","(6, 0.007080160081386566)","(5, 0.00659109465777874)","(9, 0.0049303751438856125)"
"(12, 0.3611297607421875)","(0, 0.3460502624511719)","(1, 0.045252323150634766)","(3, 0.027755677700042725)","(2, 0.027653157711029053)","(11, 0.0267103910446167)","(6, 0.02520519495010376)","(4, 0.025137722492218018)","(5, 0.024613559246063232)","(10, 0.023862987756729126)"
"(0, 0.49948883056640625)","(12, 0.43219757080078125)","(2, 0.011517561972141266)","(3, 0.011481797322630882)","(11, 0.008109185844659805)","(1, 0.007994867861270905)","(10, 0.006946340203285217)","(13, 0.005753545090556145)","(7, 0.004868032410740852)","(5, 0.004700830206274986)"
"(0, 0.4984092712402344)","(12, 0.41123199462890625)","(13, 0.03186478465795517)","(11, 0.010277524590492249)","(14, 0.009303750470280647)","(10, 0.008930962532758713)","(7, 0.005701780319213867)","(1, 0.005585027858614922)","(3, 0.00430171936750412)","(9, 0.003198506310582161)"
"(0, 0.4921112060546875)","(12, 0.41980743408203125)","(14, 0.01375228725373745)","(15, 0.013598587363958359)","(13, 0.011717410758137703)","(11, 0.008023271337151527)","(3, 0.007620571181178093)","(10, 0.007091682404279709)","(1, 0.00569581612944603)","(7, 0.005528036504983902)"
