"(0, 1.0)","(163, 0.0)","(150, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(151, 0.0)"
"(0, 0.985137939453125)","(1, 0.014862895011901855)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)","(161, 0.0)"
"(0, 0.959747314453125)","(1, 0.023499753326177597)","(2, 0.01680445671081543)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)"
"(0, 0.9128494262695312)","(3, 0.048314254730939865)","(2, 0.022112226113677025)","(1, 0.0167219340801239)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8756103515625)","(3, 0.060754917562007904)","(4, 0.025889292359352112)","(2, 0.02258596569299698)","(1, 0.015139415860176086)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)"
"(0, 0.8552703857421875)","(5, 0.042564600706100464)","(4, 0.038989510387182236)","(3, 0.03671249374747276)","(1, 0.015087295323610306)","(2, 0.01142902672290802)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.7818069458007812)","(3, 0.0541074275970459)","(5, 0.05196921154856682)","(6, 0.04319697618484497)","(4, 0.04237733036279678)","(1, 0.016771405935287476)","(2, 0.009789075702428818)","(160, 0.0)","(161, 0.0)","(163, 0.0)"
"(0, 0.787872314453125)","(6, 0.05180174112319946)","(3, 0.041923582553863525)","(5, 0.04003190994262695)","(7, 0.03583487868309021)","(4, 0.01752142608165741)","(1, 0.014260664582252502)","(2, 0.010733911767601967)","(161, 0.0)","(162, 0.0)"
"(0, 0.7761154174804688)","(5, 0.04461893439292908)","(7, 0.042363591492176056)","(6, 0.040832385420799255)","(8, 0.03137409687042236)","(3, 0.02491745725274086)","(1, 0.01870409958064556)","(4, 0.013101503252983093)","(2, 0.0079922154545784)","(163, 0.0)"
"(0, 0.850555419921875)","(9, 0.04332892596721649)","(6, 0.024112313985824585)","(8, 0.020691821351647377)","(1, 0.014548005536198616)","(7, 0.014539845287799835)","(5, 0.010807599872350693)","(3, 0.009176481515169144)","(4, 0.006847472861409187)","(2, 0.005410885438323021)"
"(0, 0.7440338134765625)","(10, 0.05520522594451904)","(8, 0.03806382790207863)","(9, 0.03638269007205963)","(7, 0.03481064736843109)","(3, 0.02029193937778473)","(6, 0.019559383392333984)","(5, 0.015869788825511932)","(1, 0.015208080410957336)","(4, 0.011656979098916054)"
"(0, 0.7803306579589844)","(10, 0.039863742887973785)","(7, 0.030882656574249268)","(11, 0.02970588207244873)","(8, 0.024623995646834373)","(3, 0.02216412127017975)","(1, 0.015933334827423096)","(9, 0.014621550217270851)","(6, 0.012680932879447937)","(5, 0.011800706386566162)"
"(12, 0.42102813720703125)","(0, 0.40843963623046875)","(10, 0.02191394567489624)","(1, 0.02127009630203247)","(11, 0.01924377679824829)","(3, 0.015281707048416138)","(2, 0.014859437942504883)","(6, 0.01434469223022461)","(7, 0.014215171337127686)","(9, 0.013330399990081787)"
"(0, 0.4515953063964844)","(12, 0.3545093536376953)","(13, 0.029460102319717407)","(3, 0.026482656598091125)","(11, 0.024798884987831116)","(10, 0.021539445966482162)","(1, 0.019964158535003662)","(2, 0.018407687544822693)","(7, 0.012983672320842743)","(6, 0.01249200850725174)"
"(0, 0.4292716979980469)","(12, 0.3326587677001953)","(13, 0.04177040606737137)","(1, 0.03258943557739258)","(5, 0.02620132640004158)","(11, 0.021590761840343475)","(10, 0.018799729645252228)","(14, 0.017444126307964325)","(3, 0.01546970009803772)","(6, 0.013739198446273804)"
"(0, 0.45578765869140625)","(12, 0.353546142578125)","(15, 0.03228902816772461)","(5, 0.022380897775292397)","(14, 0.019220538437366486)","(6, 0.01756836101412773)","(11, 0.01646527647972107)","(1, 0.01631268858909607)","(13, 0.015363860875368118)","(2, 0.012939158827066422)"
"(0, 0.4439582824707031)","(12, 0.346099853515625)","(15, 0.041609346866607666)","(16, 0.037562817335128784)","(6, 0.016978465020656586)","(11, 0.01604362018406391)","(1, 0.01538742333650589)","(14, 0.01437412016093731)","(13, 0.01306261494755745)","(10, 0.012635719031095505)"
"(0, 0.4302234649658203)","(12, 0.3331928253173828)","(16, 0.061160922050476074)","(15, 0.03615908324718475)","(17, 0.028914332389831543)","(6, 0.016439422965049744)","(10, 0.014064328745007515)","(5, 0.01379445381462574)","(14, 0.013224955648183823)","(11, 0.010475853458046913)"
"(0, 0.4120292663574219)","(12, 0.328765869140625)","(18, 0.045104265213012695)","(16, 0.044251009821891785)","(15, 0.03734422102570534)","(17, 0.03342929482460022)","(5, 0.014562644064426422)","(11, 0.013964464887976646)","(6, 0.012127244845032692)","(10, 0.01031532883644104)"
"(0, 0.41766357421875)","(12, 0.3283252716064453)","(18, 0.06358426809310913)","(16, 0.033682405948638916)","(15, 0.024327009916305542)","(17, 0.023179590702056885)","(19, 0.0218600332736969)","(10, 0.013620812445878983)","(6, 0.011015910655260086)","(1, 0.00945107638835907)"
"(0, 0.4081764221191406)","(12, 0.31931018829345703)","(18, 0.059959158301353455)","(16, 0.04488825798034668)","(15, 0.026011008769273758)","(17, 0.02202308177947998)","(20, 0.018994301557540894)","(19, 0.01780913770198822)","(6, 0.011879906058311462)","(5, 0.010600218549370766)"
"(0, 0.44916343688964844)","(12, 0.36335182189941406)","(18, 0.027010902762413025)","(20, 0.02679935097694397)","(19, 0.02506279945373535)","(17, 0.023403629660606384)","(21, 0.021602563560009003)","(16, 0.016048505902290344)","(15, 0.01167960837483406)","(1, 0.004555497318506241)"
"(0, 0.3971748352050781)","(12, 0.3191394805908203)","(18, 0.045790061354637146)","(16, 0.03975272178649902)","(15, 0.034882932901382446)","(22, 0.02672792598605156)","(20, 0.017517901957035065)","(21, 0.014695674180984497)","(17, 0.014584936201572418)","(19, 0.01429513655602932)"
"(0, 0.37949562072753906)","(12, 0.2952451705932617)","(22, 0.038349758833646774)","(15, 0.03779980540275574)","(23, 0.0301075279712677)","(18, 0.027967005968093872)","(14, 0.026563400402665138)","(16, 0.02566438913345337)","(20, 0.019632574170827866)","(13, 0.016885116696357727)"
"(0, 0.38086557388305664)","(12, 0.2986159324645996)","(23, 0.04112628847360611)","(14, 0.03022128716111183)","(24, 0.026088066399097443)","(16, 0.024401336908340454)","(15, 0.022860392928123474)","(22, 0.019950170069932938)","(18, 0.019060373306274414)","(5, 0.017132246866822243)"
"(0, 0.3702998161315918)","(12, 0.29180908203125)","(23, 0.038635171949863434)","(14, 0.03382350876927376)","(25, 0.03066287934780121)","(24, 0.024929501116275787)","(6, 0.021338751539587975)","(5, 0.01784009113907814)","(1, 0.01664278283715248)","(15, 0.016501588746905327)"
"(0, 0.33243370056152344)","(12, 0.2687540054321289)","(26, 0.07339683175086975)","(24, 0.04662735015153885)","(23, 0.027787473052740097)","(6, 0.02589290961623192)","(25, 0.021327469497919083)","(15, 0.01802743971347809)","(14, 0.017845850437879562)","(13, 0.01722036302089691)"
"(0, 0.3887596130371094)","(12, 0.33353614807128906)","(27, 0.19124531745910645)","(1, 0.00855475664138794)","(26, 0.005054160952568054)","(23, 0.004619766026735306)","(10, 0.0045379772782325745)","(6, 0.004087505862116814)","(3, 0.003651116043329239)","(13, 0.003473883494734764)"
"(0, 0.33563804626464844)","(12, 0.26964378356933594)","(27, 0.05236232280731201)","(26, 0.044436000287532806)","(23, 0.04034312069416046)","(24, 0.03574641793966293)","(28, 0.029886141419410706)","(5, 0.025620104745030403)","(16, 0.023526974022388458)","(18, 0.016055185347795486)"
"(0, 0.3421497344970703)","(12, 0.2658119201660156)","(27, 0.05353569984436035)","(29, 0.048846036195755005)","(28, 0.03598574548959732)","(26, 0.02292175590991974)","(23, 0.022891903296113014)","(15, 0.020662784576416016)","(24, 0.020055383443832397)","(22, 0.020036809146404266)"
"(0, 0.4206390380859375)","(12, 0.3126983642578125)","(27, 0.0681542158126831)","(1, 0.019712120294570923)","(30, 0.01898692548274994)","(26, 0.015043430030345917)","(14, 0.013270625844597816)","(13, 0.011974643915891647)","(15, 0.010052639991044998)","(23, 0.009849200025200844)"
"(0, 0.4881591796875)","(12, 0.3878936767578125)","(27, 0.03814077377319336)","(30, 0.014097847044467926)","(31, 0.011862598359584808)","(1, 0.006618812680244446)","(13, 0.005246780812740326)","(10, 0.00490303710103035)","(26, 0.0042153652757406235)","(3, 0.0039366465061903)"
"(0, 0.5110931396484375)","(12, 0.4050025939941406)","(27, 0.03703710436820984)","(32, 0.010623469948768616)","(10, 0.005818085744976997)","(30, 0.004478445276618004)","(31, 0.0038571711629629135)","(1, 0.0026619061827659607)","(11, 0.0022112801671028137)","(26, 0.0021777357906103134)"
"(0, 0.498809814453125)","(12, 0.3735198974609375)","(27, 0.048860251903533936)","(33, 0.02259601652622223)","(30, 0.007872739806771278)","(1, 0.00734696164727211)","(32, 0.007324406877160072)","(10, 0.006847882643342018)","(6, 0.0032723378390073776)","(26, 0.003107430413365364)"
"(0, 0.5069046020507812)","(12, 0.4045257568359375)","(27, 0.041857898235321045)","(34, 0.013633444905281067)","(33, 0.009678862988948822)","(1, 0.0028447136282920837)","(32, 0.0027368254959583282)","(30, 0.002208283171057701)","(26, 0.001506587490439415)","(6, 0.0012982487678527832)"
"(0, 0.5019993782043457)","(12, 0.3974308967590332)","(27, 0.0267175380140543)","(35, 0.003487034235149622)","(34, 0.002975087147206068)","(33, 0.00285275187343359)","(1, 0.0017874606419354677)","(30, 0.0014374273596331477)","(32, 0.0008860796224325895)","(31, 0.0006612519500777125)"
"(0, 0.48921632766723633)","(12, 0.3840688467025757)","(27, 0.025291521102190018)","(36, 0.002956859301775694)","(35, 0.0027463575825095177)","(1, 0.0015385726001113653)","(34, 0.0013693403452634811)","(33, 0.0010182529222220182)","(30, 0.0008161934092640877)","(26, 0.0004389857640489936)"
"(0, 0.490215539932251)","(12, 0.38284778594970703)","(27, 0.024054499343037605)","(37, 0.002682707505300641)","(36, 0.0018508833600208163)","(35, 0.001462301705032587)","(1, 0.0010694717057049274)","(34, 0.0006733775371685624)","(30, 0.0005949671613052487)","(33, 0.00040883454494178295)"
"(0, 0.46620237827301025)","(12, 0.3689207434654236)","(27, 0.027365589514374733)","(38, 0.003615005174651742)","(37, 0.001931686419993639)","(35, 0.001309252460487187)","(36, 0.0012493127724155784)","(1, 0.0011944969883188605)","(34, 0.000703284633345902)","(30, 0.0006643917877227068)"
"(0, 0.4524371027946472)","(12, 0.35218366980552673)","(27, 0.027150526642799377)","(39, 0.004566957708448172)","(38, 0.0022434236016124487)","(37, 0.001239974400959909)","(36, 0.00106793362647295)","(35, 0.0009677518391981721)","(1, 0.0009066970087587833)","(30, 0.0006170941051095724)"
"(0, 0.45818793773651123)","(12, 0.347484827041626)","(27, 0.028120623901486397)","(40, 0.003495982149615884)","(39, 0.0025969024281948805)","(38, 0.0012755757197737694)","(37, 0.0009458385757170618)","(1, 0.0008462233236059546)","(35, 0.0008338434272445738)","(36, 0.0007918844930827618)"
"(0, 0.4512172341346741)","(12, 0.35250362753868103)","(27, 0.027067963033914566)","(41, 0.0035695547703653574)","(40, 0.0023188733030110598)","(39, 0.0016213650815188885)","(38, 0.0008538145339116454)","(1, 0.000694048241712153)","(35, 0.0006601811619475484)","(37, 0.0006573241553269327)"
"(0, 0.44940441846847534)","(12, 0.35736602544784546)","(27, 0.025795117020606995)","(42, 0.0027159436140209436)","(41, 0.0018350676400586963)","(40, 0.0015110652893781662)","(39, 0.0013636988587677479)","(1, 0.0008852116297930479)","(38, 0.0007845352520234883)","(35, 0.0006608900148421526)"
"(0, 0.44703221321105957)","(12, 0.35474348068237305)","(27, 0.023389186710119247)","(43, 0.003442323300987482)","(42, 0.0018049419159069657)","(40, 0.0011031210888177156)","(39, 0.0009280671365559101)","(41, 0.0009042142191901803)","(38, 0.0008033845806494355)","(1, 0.0007990708108991385)"
"(0, 0.43306124210357666)","(12, 0.3482121229171753)","(27, 0.023283710703253746)","(44, 0.004362248815596104)","(43, 0.0021580804605036974)","(42, 0.001215501339174807)","(40, 0.0008568218909204006)","(41, 0.0008252757252193987)","(39, 0.0007053803419694304)","(1, 0.0005735623417422175)"
"(0, 0.42625904083251953)","(12, 0.3446328639984131)","(27, 0.024456003680825233)","(45, 0.0035435829777270555)","(44, 0.002772834151983261)","(43, 0.0011288520181551576)","(42, 0.000965375336818397)","(39, 0.0008289315737783909)","(40, 0.0007733378442935646)","(41, 0.0006203390657901764)"
"(0, 0.4433092474937439)","(12, 0.3627723455429077)","(27, 0.021546484902501106)","(46, 0.0026407092809677124)","(45, 0.001872135908342898)","(44, 0.0012918132124468684)","(43, 0.0008363713859580457)","(42, 0.0006898089777678251)","(40, 0.0006828304030932486)","(41, 0.000522721791639924)"
"(0, 0.42919671535491943)","(12, 0.3468203842639923)","(27, 0.023142173886299133)","(47, 0.002481698291376233)","(46, 0.00186197052244097)","(44, 0.0012108457740396261)","(45, 0.0011892671464011073)","(42, 0.0007915008463896811)","(40, 0.000773571606259793)","(43, 0.0007474104641005397)"
"(0, 0.45377543568611145)","(12, 0.37379202246665955)","(27, 0.021124698221683502)","(48, 0.0015645575476810336)","(47, 0.0013865367509424686)","(46, 0.0008406171691603959)","(45, 0.0006331118056550622)","(42, 0.0005809293361380696)","(39, 0.0005555826937779784)","(44, 0.0005500747356563807)"
"(0, 0.44631505012512207)","(12, 0.3786824345588684)","(27, 0.019267728552222252)","(49, 0.002070751041173935)","(48, 0.0011001243256032467)","(47, 0.0008130904752761126)","(46, 0.0006784049328416586)","(44, 0.0005980312707833946)","(45, 0.0005790413124486804)","(39, 0.0005714737344533205)"
