"(0, 1.0)","(163, 0.0)","(150, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(151, 0.0)"
"(0, 0.9473381042480469)","(1, 0.052641212940216064)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)","(161, 0.0)"
"(0, 0.9240913391113281)","(1, 0.061929941177368164)","(2, 0.01395520567893982)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)"
"(0, 0.9057731628417969)","(2, 0.05854097753763199)","(1, 0.0240858793258667)","(3, 0.011624466627836227)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.9183390736579895)","(3, 0.04884742572903633)","(1, 0.0180168766528368)","(2, 0.01038774661719799)","(4, 0.00439918227493763)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)"
"(0, 0.895965576171875)","(4, 0.03888195753097534)","(1, 0.021616443991661072)","(3, 0.020953021943569183)","(5, 0.016038812696933746)","(2, 0.006518810987472534)","(161, 0.0)","(159, 0.0)","(160, 0.0)","(165, 0.0)"
"(0, 0.8849477767944336)","(5, 0.054973237216472626)","(6, 0.019446343183517456)","(1, 0.012949656695127487)","(3, 0.012146489694714546)","(4, 0.01051357015967369)","(2, 0.005019409582018852)","(160, 0.0)","(162, 0.0)","(161, 0.0)"
"(0, 0.8023896217346191)","(6, 0.07427534461021423)","(5, 0.03505150228738785)","(3, 0.033288538455963135)","(4, 0.018342386931180954)","(1, 0.0175055880099535)","(7, 0.009617112576961517)","(2, 0.009570136666297913)","(163, 0.0)","(160, 0.0)"
"(0, 0.8429179191589355)","(7, 0.041928477585315704)","(6, 0.031550630927085876)","(5, 0.019666209816932678)","(3, 0.018561143428087234)","(4, 0.018225684762001038)","(1, 0.013498993590474129)","(8, 0.008068511262536049)","(2, 0.005592256784439087)","(162, 0.0)"
"(0, 0.9076633453369141)","(8, 0.036936044692993164)","(1, 0.010863140225410461)","(7, 0.009680991992354393)","(9, 0.008395437151193619)","(6, 0.0077389925718307495)","(3, 0.006133358925580978)","(5, 0.006119351834058762)","(4, 0.003908615559339523)","(2, 0.002599453553557396)"
"(0, 0.8907623291015625)","(9, 0.03491921350359917)","(1, 0.017112024128437042)","(10, 0.011413022875785828)","(7, 0.009959641844034195)","(6, 0.008284404873847961)","(5, 0.007226496934890747)","(8, 0.0071705058217048645)","(3, 0.006773654371500015)","(2, 0.0033892877399921417)"
"(0, 0.8614940643310547)","(10, 0.04109686613082886)","(11, 0.016676515340805054)","(1, 0.014106059446930885)","(7, 0.013605145737528801)","(8, 0.00979570485651493)","(9, 0.009168829768896103)","(3, 0.0088785570114851)","(6, 0.008575454354286194)","(5, 0.007523806765675545)"
"(12, 0.33844757080078125)","(0, 0.31903648376464844)","(1, 0.06677961349487305)","(2, 0.033992886543273926)","(7, 0.030191898345947266)","(3, 0.028717339038848877)","(6, 0.027924537658691406)","(5, 0.027513861656188965)","(8, 0.027157723903656006)","(11, 0.026932954788208008)"
