"(0, 1.0)","(163, 0.0)","(150, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(157, 0.0)","(151, 0.0)"
"(0, 0.89654541015625)","(1, 0.10346043109893799)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)","(161, 0.0)"
"(0, 0.9265365600585938)","(2, 0.0452083945274353)","(1, 0.028266549110412598)","(157, 0.0)","(163, 0.0)","(158, 0.0)","(159, 0.0)","(162, 0.0)","(150, 0.0)","(160, 0.0)"
"(0, 0.928314208984375)","(3, 0.034925997257232666)","(2, 0.01901320368051529)","(1, 0.01775461435317993)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8899340629577637)","(3, 0.05569472908973694)","(1, 0.023793436586856842)","(4, 0.01591166853904724)","(2, 0.01467016339302063)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)"
"(0, 0.935028076171875)","(3, 0.019134290516376495)","(1, 0.015226393938064575)","(5, 0.012574397027492523)","(2, 0.009121164679527283)","(4, 0.008940819650888443)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.9139862060546875)","(6, 0.030627533793449402)","(1, 0.014641940593719482)","(3, 0.014461427927017212)","(5, 0.010583378374576569)","(2, 0.010337861254811287)","(4, 0.005387431010603905)","(161, 0.0)","(162, 0.0)","(159, 0.0)"
"(0, 0.8723669052124023)","(6, 0.04677077382802963)","(7, 0.025766581296920776)","(3, 0.018995359539985657)","(1, 0.011890560388565063)","(2, 0.009999092668294907)","(5, 0.009920857846736908)","(4, 0.004304632544517517)","(162, 0.0)","(163, 0.0)"
"(0, 0.8899765014648438)","(7, 0.03714963048696518)","(6, 0.016393562778830528)","(1, 0.012981131672859192)","(3, 0.012437969446182251)","(8, 0.012332238256931305)","(5, 0.007242754101753235)","(2, 0.006036551669239998)","(4, 0.005446992814540863)","(162, 0.0)"
"(0, 0.9300537109375)","(9, 0.014201901853084564)","(1, 0.011040277779102325)","(6, 0.009509023278951645)","(3, 0.007872898131608963)","(8, 0.007530713453888893)","(7, 0.00629202276468277)","(2, 0.0057311393320560455)","(5, 0.0039596110582351685)","(4, 0.003817673772573471)"
"(0, 0.897979736328125)","(10, 0.023058190941810608)","(6, 0.017364487051963806)","(9, 0.01619046926498413)","(1, 0.011253632605075836)","(2, 0.008720876649022102)","(3, 0.006525212898850441)","(8, 0.00647696852684021)","(7, 0.005424123257398605)","(5, 0.004448877647519112)"
"(0, 0.9128341674804688)","(11, 0.017608672380447388)","(10, 0.017252657562494278)","(6, 0.011477548629045486)","(1, 0.009919114410877228)","(9, 0.006904028356075287)","(3, 0.005538184195756912)","(2, 0.0053628068417310715)","(7, 0.00430283322930336)","(8, 0.0037618130445480347)"
"(0, 0.3353308439254761)","(12, 0.29230383038520813)","(11, 0.12153846025466919)","(10, 0.059426963329315186)","(1, 0.05134844779968262)","(7, 0.02349323034286499)","(6, 0.023438185453414917)","(3, 0.020941555500030518)","(2, 0.020297497510910034)","(9, 0.013925313949584961)"
"(0, 0.555419921875)","(12, 0.342132568359375)","(13, 0.027325034141540527)","(1, 0.013922259211540222)","(2, 0.01124475710093975)","(11, 0.010028265416622162)","(10, 0.008079491555690765)","(6, 0.006726684048771858)","(3, 0.00632655993103981)","(9, 0.005078628659248352)"
"(0, 0.58319091796875)","(12, 0.34262847900390625)","(14, 0.018247388303279877)","(13, 0.009515315294265747)","(1, 0.008841589093208313)","(11, 0.006101932376623154)","(6, 0.0053781550377607346)","(10, 0.005298268049955368)","(2, 0.005105197429656982)","(3, 0.004879774525761604)"
