"(0, 1.0)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)","(156, 0.0)"
"(0, 0.9800872802734375)","(1, 0.01992054283618927)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)"
"(0, 0.954071044921875)","(1, 0.033008456230163574)","(2, 0.012924596667289734)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(132, 0.0)"
"(0, 0.8931884765625)","(2, 0.06426291167736053)","(1, 0.021770060062408447)","(3, 0.020757481455802917)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.895477294921875)","(3, 0.046034276485443115)","(2, 0.033922046422958374)","(1, 0.016295909881591797)","(4, 0.00825752317905426)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9368438720703125)","(5, 0.02184532955288887)","(3, 0.013511363416910172)","(4, 0.010448932647705078)","(2, 0.009155195206403732)","(1, 0.008165523409843445)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(139, 0.0)"
"(0, 0.9168701171875)","(5, 0.03998821973800659)","(6, 0.013770818710327148)","(3, 0.010720014572143555)","(2, 0.007594078779220581)","(1, 0.0059700608253479)","(4, 0.005109637975692749)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8699798583984375)","(3, 0.029786430299282074)","(6, 0.02930876612663269)","(5, 0.02616758644580841)","(2, 0.015463396906852722)","(7, 0.01312166452407837)","(1, 0.009173138067126274)","(4, 0.006994061172008514)","(141, 0.0)","(142, 0.0)"
"(0, 0.875732421875)","(7, 0.027119934558868408)","(3, 0.018524974584579468)","(6, 0.01850283145904541)","(5, 0.01793462038040161)","(4, 0.015582412481307983)","(8, 0.011451482772827148)","(1, 0.009085813537240028)","(2, 0.006068788468837738)","(141, 0.0)"
"(0, 0.9189605712890625)","(6, 0.023306764662265778)","(9, 0.012214183807373047)","(7, 0.00927753746509552)","(8, 0.008795231580734253)","(5, 0.008441053330898285)","(3, 0.006294563412666321)","(2, 0.005298987030982971)","(1, 0.004897354170680046)","(4, 0.0025422479957342148)"
"(0, 0.8385162353515625)","(6, 0.03469535708427429)","(10, 0.033171892166137695)","(9, 0.01569381356239319)","(5, 0.015047252178192139)","(7, 0.015036404132843018)","(8, 0.01257341355085373)","(2, 0.01129855215549469)","(3, 0.009787261486053467)","(1, 0.008677177131175995)"
"(0, 0.8565521240234375)","(10, 0.0637989491224289)","(11, 0.019353032112121582)","(9, 0.010735973715782166)","(7, 0.010513685643672943)","(5, 0.007469490170478821)","(6, 0.006736438721418381)","(8, 0.006733343005180359)","(3, 0.005965422838926315)","(1, 0.00545845553278923)"
"(12, 0.40506744384765625)","(0, 0.3663063049316406)","(1, 0.03695058822631836)","(7, 0.021289169788360596)","(2, 0.020619630813598633)","(10, 0.01996612548828125)","(3, 0.019426345825195312)","(4, 0.01876978576183319)","(5, 0.01872265338897705)","(8, 0.018652737140655518)"
"(0, 0.460113525390625)","(12, 0.39041900634765625)","(11, 0.023124217987060547)","(3, 0.022920958697795868)","(10, 0.018546611070632935)","(1, 0.015881486237049103)","(2, 0.01133388839662075)","(13, 0.011018753051757812)","(5, 0.011013999581336975)","(7, 0.009946661069989204)"
"(0, 0.48062896728515625)","(12, 0.4093055725097656)","(13, 0.026384249329566956)","(10, 0.02376122772693634)","(14, 0.018350422382354736)","(11, 0.010440506041049957)","(3, 0.004348188638687134)","(6, 0.004192819818854332)","(1, 0.004138372838497162)","(7, 0.003922918811440468)"
"(0, 0.4552459716796875)","(12, 0.38445186614990234)","(14, 0.05228835344314575)","(13, 0.021748751401901245)","(15, 0.01837196946144104)","(10, 0.01648731529712677)","(11, 0.011648714542388916)","(3, 0.007743518799543381)","(1, 0.007707284763455391)","(2, 0.004422606900334358)"
"(0, 0.4977874755859375)","(12, 0.42337799072265625)","(15, 0.01685333251953125)","(16, 0.016743183135986328)","(14, 0.012553498148918152)","(13, 0.007549300789833069)","(10, 0.006324507296085358)","(11, 0.0053033772855997086)","(9, 0.0020184461027383804)","(1, 0.0018756836652755737)"
"(0, 0.480712890625)","(12, 0.4163055419921875)","(16, 0.029799818992614746)","(15, 0.023597776889801025)","(14, 0.012089669704437256)","(13, 0.008389987051486969)","(17, 0.007859572768211365)","(10, 0.003657560795545578)","(11, 0.0035364851355552673)","(1, 0.0029679927974939346)"
"(0, 0.48355865478515625)","(12, 0.4154548645019531)","(16, 0.03258708119392395)","(18, 0.01574070006608963)","(17, 0.015501916408538818)","(15, 0.010522723197937012)","(14, 0.00922730565071106)","(13, 0.004631996154785156)","(10, 0.0029578860849142075)","(11, 0.00251699797809124)"
"(0, 0.4795379638671875)","(12, 0.41931915283203125)","(18, 0.02867262065410614)","(16, 0.01708407700061798)","(15, 0.012779034674167633)","(17, 0.008808188140392303)","(19, 0.008513931185007095)","(14, 0.006194621324539185)","(13, 0.00561116635799408)","(10, 0.0024877451360225677)"
"(0, 0.4633331298828125)","(12, 0.4078216552734375)","(18, 0.0222141295671463)","(16, 0.0165720134973526)","(15, 0.015353813767433167)","(20, 0.015115797519683838)","(19, 0.01165936142206192)","(13, 0.010456234216690063)","(17, 0.009332336485385895)","(14, 0.008994221687316895)"
"(0, 0.489349365234375)","(12, 0.43500518798828125)","(21, 0.01391395553946495)","(20, 0.011058121919631958)","(18, 0.008045695722103119)","(16, 0.007201820611953735)","(15, 0.006320163607597351)","(14, 0.005375795066356659)","(19, 0.004477106034755707)","(13, 0.003452315926551819)"
"(0, 0.491363525390625)","(12, 0.42546844482421875)","(22, 0.013893475756049156)","(16, 0.013024851679801941)","(18, 0.010337844491004944)","(20, 0.009215585887432098)","(15, 0.006814301013946533)","(14, 0.005202893167734146)","(21, 0.004511337727308273)","(19, 0.003788979724049568)"
"(0, 0.4852447509765625)","(12, 0.4177093505859375)","(22, 0.012826425954699516)","(14, 0.011170580983161926)","(23, 0.009206730872392654)","(16, 0.008472070097923279)","(20, 0.008258551359176636)","(18, 0.006682217121124268)","(15, 0.005587965250015259)","(11, 0.005121089518070221)"
"(0, 0.497222900390625)","(12, 0.43560028076171875)","(23, 0.014148909598588943)","(20, 0.0069622136652469635)","(22, 0.005571562796831131)","(14, 0.005247797816991806)","(16, 0.004978157579898834)","(15, 0.0041819121688604355)","(24, 0.004039270803332329)","(18, 0.0034959446638822556)"
"(0, 0.4687042236328125)","(12, 0.42002105712890625)","(23, 0.022951163351535797)","(24, 0.019066236913204193)","(15, 0.0070455651730299)","(22, 0.0069298818707466125)","(25, 0.006018742918968201)","(13, 0.005961718037724495)","(14, 0.005812603980302811)","(20, 0.005646079778671265)"
"(0, 0.47713470458984375)","(12, 0.42772674560546875)","(26, 0.012071102857589722)","(24, 0.009691443294286728)","(25, 0.008336387574672699)","(10, 0.007838349789381027)","(14, 0.00721614807844162)","(23, 0.006573989987373352)","(15, 0.00400356762111187)","(13, 0.0037698931992053986)"
"(0, 0.4840087890625)","(12, 0.4683380126953125)","(27, 0.0144919753074646)","(26, 0.008826196193695068)","(25, 0.003213901072740555)","(13, 0.002259025350213051)","(1, 0.00184602290391922)","(20, 0.0016251541674137115)","(24, 0.0014032535254955292)","(22, 0.0012812018394470215)"
"(0, 0.4445953369140625)","(12, 0.4022102355957031)","(26, 0.05113391578197479)","(27, 0.017720580101013184)","(28, 0.011230967938899994)","(24, 0.009459411725401878)","(23, 0.00824824534356594)","(25, 0.005444154143333435)","(22, 0.005128301680088043)","(20, 0.00454363226890564)"
"(0, 0.47441864013671875)","(12, 0.42278289794921875)","(26, 0.019482329487800598)","(29, 0.015560373663902283)","(27, 0.010272026062011719)","(28, 0.008170634508132935)","(23, 0.006120853126049042)","(10, 0.0037080682814121246)","(22, 0.0036918222904205322)","(24, 0.003658480942249298)"
"(0, 0.4195098876953125)","(12, 0.37908172607421875)","(14, 0.017070509493350983)","(26, 0.013431966304779053)","(29, 0.012631431221961975)","(15, 0.011816807091236115)","(27, 0.01175379753112793)","(16, 0.010363318026065826)","(10, 0.009447846561670303)","(20, 0.009399238973855972)"
"(0, 0.46804046630859375)","(12, 0.424468994140625)","(30, 0.021625861525535583)","(31, 0.014000266790390015)","(27, 0.008733361959457397)","(1, 0.006522072479128838)","(13, 0.004798512905836105)","(20, 0.0044289566576480865)","(26, 0.00442543625831604)","(29, 0.0036471933126449585)"
"(0, 0.47393035888671875)","(12, 0.4325714111328125)","(32, 0.02046670764684677)","(31, 0.018155023455619812)","(30, 0.01153022050857544)","(27, 0.009033054113388062)","(3, 0.003069726750254631)","(26, 0.0030308738350868225)","(1, 0.0027542542666196823)","(29, 0.002397889271378517)"
"(0, 0.4516944885253906)","(12, 0.4204063415527344)","(32, 0.04936341941356659)","(31, 0.018193252384662628)","(33, 0.0180300772190094)","(30, 0.005212455987930298)","(27, 0.00519128143787384)","(26, 0.0030883774161338806)","(1, 0.0027287062257528305)","(14, 0.002314439043402672)"
"(0, 0.46462249755859375)","(12, 0.43256378173828125)","(33, 0.0325983464717865)","(32, 0.014796435832977295)","(31, 0.011880680918693542)","(34, 0.008316874504089355)","(30, 0.0049156248569488525)","(27, 0.004822924733161926)","(1, 0.002468746155500412)","(26, 0.0021223779767751694)"
"(0, 0.4290597438812256)","(12, 0.42394042015075684)","(35, 0.007092497777193785)","(33, 0.005511006340384483)","(32, 0.0035105866845697165)","(30, 0.002937701530754566)","(27, 0.002607078058645129)","(31, 0.0025782145094126463)","(34, 0.0017563716974109411)","(29, 0.0014303835341706872)"
"(12, 0.41430020332336426)","(0, 0.4093353748321533)","(35, 0.005324119236320257)","(36, 0.004765378776937723)","(33, 0.001547127845697105)","(30, 0.0014536650851368904)","(27, 0.0013650954933837056)","(32, 0.0007026995299383998)","(31, 0.0006638019112870097)","(10, 0.0006205539684742689)"
"(12, 0.41555333137512207)","(0, 0.4085853099822998)","(37, 0.004828289616852999)","(36, 0.0035967985168099403)","(35, 0.0018648005789145827)","(27, 0.0012031967053189874)","(30, 0.0011413980973884463)","(33, 0.0008348363917320967)","(10, 0.0004911390133202076)","(13, 0.00044667127076536417)"
"(12, 0.4297466278076172)","(0, 0.4138352870941162)","(38, 0.00370731926523149)","(37, 0.0034282971173524857)","(35, 0.0011721893679350615)","(30, 0.0009635735768824816)","(36, 0.0009485895279794931)","(27, 0.0008645508205518126)","(33, 0.0006602375069633126)","(10, 0.00035876419860869646)"
"(12, 0.38527417182922363)","(0, 0.3743596076965332)","(39, 0.006374745164066553)","(38, 0.003917871043086052)","(37, 0.0017281090840697289)","(30, 0.0013387197395786643)","(35, 0.001296255737543106)","(27, 0.001056560780853033)","(36, 0.0009063643519766629)","(33, 0.000778037472628057)"
"(12, 0.3923828601837158)","(0, 0.3810281753540039)","(40, 0.004935723729431629)","(39, 0.004839811474084854)","(30, 0.0011609670473262668)","(38, 0.0010804177727550268)","(35, 0.001026997808367014)","(37, 0.0009984835051000118)","(27, 0.0008450255263596773)","(33, 0.0006646846886724234)"
"(12, 0.39760100841522217)","(0, 0.3767380714416504)","(40, 0.004525586497038603)","(41, 0.004463523160666227)","(39, 0.0015333967749029398)","(30, 0.0012312637409195304)","(35, 0.0010200238320976496)","(27, 0.0008581175934523344)","(37, 0.0008066606824286282)","(38, 0.0006998234894126654)"
"(12, 0.396899938583374)","(0, 0.3700622320175171)","(42, 0.004874124191701412)","(41, 0.004314676858484745)","(40, 0.0013875477015972137)","(35, 0.0009287120774388313)","(39, 0.0009263609535992146)","(30, 0.0008927838644012809)","(27, 0.0007036090828478336)","(37, 0.0006643388187512755)"
"(12, 0.4006843566894531)","(0, 0.37662625312805176)","(43, 0.0050536347553133965)","(42, 0.003489030059427023)","(41, 0.0013457987224683166)","(40, 0.0008327147806994617)","(30, 0.0008021882968023419)","(35, 0.0007094243774190545)","(39, 0.0006435343530029058)","(37, 0.0006092721014283597)"
"(12, 0.4001457691192627)","(0, 0.37401044368743896)","(44, 0.005523182451725006)","(43, 0.0030152564868330956)","(42, 0.001110487850382924)","(30, 0.0010424337815493345)","(41, 0.000862008542753756)","(27, 0.0006775051588192582)","(35, 0.0006295040948316455)","(40, 0.0006149765104055405)"
"(12, 0.39573073387145996)","(0, 0.3736143112182617)","(45, 0.004631401970982552)","(44, 0.003965301439166069)","(43, 0.00113391422200948)","(30, 0.0010420646285638213)","(42, 0.0007408876554109156)","(41, 0.0006762488046661019)","(27, 0.0006744875572621822)","(35, 0.0006591111305169761)"
"(12, 0.4075593948364258)","(0, 0.389467716217041)","(46, 0.0037822856102138758)","(45, 0.0029097271617501974)","(44, 0.0012259201612323523)","(30, 0.0010794016998261213)","(43, 0.0006786413723602891)","(35, 0.0006785735604353249)","(27, 0.0006315999198704958)","(41, 0.0005291781271807849)"
"(12, 0.3863039016723633)","(0, 0.36757540702819824)","(47, 0.004914263263344765)","(46, 0.0032743618357926607)","(30, 0.0011048743035644293)","(45, 0.0010579321533441544)","(44, 0.0008465867722406983)","(35, 0.0007803392363712192)","(27, 0.0007488311966881156)","(41, 0.0006679059006273746)"
"(12, 0.41475725173950195)","(0, 0.37894487380981445)","(48, 0.004313834942877293)","(47, 0.003056364832445979)","(30, 0.00077164510730654)","(46, 0.0007491027354262769)","(35, 0.0006488354410976171)","(45, 0.0005062992568127811)","(27, 0.0004984791157767177)","(41, 0.0004809137317351997)"
"(12, 0.41054320335388184)","(0, 0.36452388763427734)","(49, 0.004096976947039366)","(48, 0.0035995549988001585)","(47, 0.0011932640336453915)","(30, 0.000689589767716825)","(46, 0.0005646889912895858)","(35, 0.000539674423635006)","(43, 0.00046515092253685)","(45, 0.0004429375985637307)"
"(12, 0.39120614528656006)","(0, 0.3526573181152344)","(50, 0.004647855646908283)","(49, 0.004212038591504097)","(48, 0.0012779594399034977)","(47, 0.0007076229667291045)","(30, 0.0006207351107150316)","(44, 0.0004954696050845087)","(43, 0.0004779435694217682)","(46, 0.00046236003981903195)"
"(12, 0.2982724905014038)","(0, 0.2724496126174927)","(51, 0.009597962722182274)","(50, 0.00485673313960433)","(49, 0.002154106739908457)","(48, 0.0015595738077536225)","(30, 0.0012069449294358492)","(47, 0.000946414191275835)","(45, 0.0007052248693071306)","(44, 0.0006920126033946872)"
"(12, 0.29621434211730957)","(0, 0.2660956382751465)","(51, 0.008997248485684395)","(52, 0.0075671495869755745)","(50, 0.0018559580203145742)","(49, 0.001294898334890604)","(48, 0.0010235168738290668)","(30, 0.0009026597253978252)","(47, 0.0006464197067543864)","(35, 0.0005712821730412543)"
"(12, 0.28683793544769287)","(0, 0.26161348819732666)","(52, 0.007408181205391884)","(53, 0.007303936406970024)","(51, 0.004316855221986771)","(50, 0.0011673750123009086)","(49, 0.0009799840627238154)","(48, 0.0008620323496870697)","(30, 0.0007854155264794827)","(47, 0.0006312050973065197)"
"(12, 0.27710795402526855)","(0, 0.2506445646286011)","(53, 0.007583047263324261)","(54, 0.007408699952065945)","(52, 0.003394963452592492)","(51, 0.0030152546241879463)","(30, 0.0009028475033119321)","(50, 0.0008398297941312194)","(48, 0.0008236538851633668)","(49, 0.0008138346020132303)"
"(12, 0.2861495018005371)","(0, 0.2555220127105713)","(54, 0.007247884292155504)","(55, 0.0070542097091674805)","(53, 0.0032891018781811)","(52, 0.002162100514397025)","(51, 0.002070337301120162)","(49, 0.0007143377442844212)","(48, 0.0006800178089179099)","(30, 0.0006320979446172714)"
"(12, 0.2880115509033203)","(0, 0.2620598077774048)","(55, 0.006919114850461483)","(56, 0.0067686643451452255)","(54, 0.0032476773485541344)","(53, 0.002127240411937237)","(51, 0.0016099619679152966)","(52, 0.001476780162192881)","(30, 0.000631663016974926)","(49, 0.0006091162795200944)"
"(12, 0.2982534170150757)","(0, 0.270849347114563)","(57, 0.006425083614885807)","(56, 0.006282041314989328)","(55, 0.0029443874955177307)","(54, 0.0020394492894411087)","(51, 0.0014584737364202738)","(53, 0.001434033620171249)","(52, 0.0011030025780200958)","(30, 0.0008265679934993386)"
"(12, 0.29859256744384766)","(0, 0.26609838008880615)","(58, 0.006602166220545769)","(57, 0.006071623880416155)","(56, 0.0027014927472919226)","(55, 0.0019413440022617579)","(54, 0.0014610867947340012)","(51, 0.0013305691536515951)","(53, 0.001135186292231083)","(52, 0.0010502203367650509)"
"(12, 0.3117002248764038)","(0, 0.2767244577407837)","(59, 0.006165315862745047)","(58, 0.0058728791773319244)","(57, 0.002484651980921626)","(56, 0.0016567615093663335)","(55, 0.0012913165846839547)","(54, 0.001066345488652587)","(51, 0.0010470983106642962)","(53, 0.0009897039271891117)"
"(12, 0.32348692417144775)","(0, 0.29219937324523926)","(60, 0.0059329913929104805)","(59, 0.005196085199713707)","(58, 0.002297481754794717)","(57, 0.001467019086703658)","(56, 0.0010733372764661908)","(55, 0.0009456424158997834)","(54, 0.0009424608433619142)","(51, 0.0008874387131072581)"
"(12, 0.339664101600647)","(0, 0.30203115940093994)","(61, 0.005253100302070379)","(60, 0.004984120838344097)","(59, 0.0020666958298534155)","(58, 0.0014142954023554921)","(57, 0.0009517961880192161)","(55, 0.0008334541344083846)","(51, 0.0008249860256910324)","(54, 0.0008084543514996767)"
"(12, 0.32868337631225586)","(0, 0.2844475507736206)","(62, 0.005777616053819656)","(61, 0.004989048466086388)","(60, 0.0021962893661111593)","(59, 0.0014315723674371839)","(58, 0.00106808019336313)","(51, 0.0008944064029492438)","(55, 0.000835056125652045)","(57, 0.000807961099781096)"
"(12, 0.3241487741470337)","(0, 0.2799038887023926)","(63, 0.005770268850028515)","(62, 0.005285388324409723)","(61, 0.0020644892938435078)","(60, 0.0014416875783354044)","(59, 0.0010167418513447046)","(51, 0.0009167114039883018)","(58, 0.0008572974475100636)","(57, 0.0007792895194143057)"
"(12, 0.3294107913970947)","(0, 0.27876532077789307)","(64, 0.005799445323646069)","(63, 0.00506728608161211)","(62, 0.0021628772374242544)","(61, 0.0012866526376456022)","(60, 0.0009808441391214728)","(51, 0.0009300793171860278)","(58, 0.0007935169851407409)","(59, 0.0007715117535553873)"
"(12, 0.31668829917907715)","(0, 0.26257526874542236)","(65, 0.005924736149609089)","(64, 0.005428842268884182)","(63, 0.002323945052921772)","(62, 0.0015032525407150388)","(61, 0.0009726666612550616)","(51, 0.0008288124809041619)","(60, 0.0008253612904809415)","(58, 0.0007918431656435132)"
"(12, 0.33093786239624023)","(0, 0.2712130546569824)","(66, 0.005611460655927658)","(65, 0.0053427331149578094)","(64, 0.002178133698180318)","(63, 0.0014106634771451354)","(62, 0.0009885075269266963)","(60, 0.0007218229584395885)","(61, 0.0006948497612029314)","(53, 0.0006824282463639975)"
