"(0, 1.0)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)","(156, 0.0)"
"(0, 0.9791259765625)","(1, 0.0208970308303833)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)"
"(0, 0.9464111328125)","(1, 0.03322584182024002)","(2, 0.02034538984298706)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(132, 0.0)"
"(0, 0.938690185546875)","(3, 0.029320128262043)","(2, 0.019383952021598816)","(1, 0.012586623430252075)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9011993408203125)","(3, 0.058747299015522)","(2, 0.016068682074546814)","(4, 0.015605777502059937)","(1, 0.008342131972312927)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.8885078430175781)","(4, 0.03764839470386505)","(3, 0.03336939960718155)","(5, 0.018387481570243835)","(2, 0.014076314866542816)","(1, 0.008001787588000298)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(139, 0.0)"
"(0, 0.8864250183105469)","(5, 0.06007809191942215)","(3, 0.016475502401590347)","(6, 0.016096562147140503)","(4, 0.00991818867623806)","(2, 0.006912615150213242)","(1, 0.0040830522775650024)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8381576538085938)","(6, 0.043479371815919876)","(3, 0.034174636006355286)","(5, 0.028802532702684402)","(7, 0.023584850132465363)","(2, 0.017078205943107605)","(1, 0.007611878216266632)","(4, 0.007129700854420662)","(141, 0.0)","(142, 0.0)"
"(0, 0.8180160522460938)","(6, 0.050981536507606506)","(7, 0.04719050973653793)","(3, 0.02749067172408104)","(5, 0.01961517333984375)","(8, 0.012621916830539703)","(2, 0.0087459497153759)","(4, 0.007798783481121063)","(1, 0.007538922131061554)","(141, 0.0)"
"(0, 0.8422813415527344)","(6, 0.0424974225461483)","(8, 0.0319620817899704)","(9, 0.022094950079917908)","(7, 0.019026657566428185)","(5, 0.013396203517913818)","(3, 0.008677665144205093)","(4, 0.008012518286705017)","(1, 0.007686123251914978)","(2, 0.004362400621175766)"
"(0, 0.8068695068359375)","(10, 0.05164533853530884)","(6, 0.025917645543813705)","(9, 0.022770211100578308)","(7, 0.020534547045826912)","(8, 0.0167861245572567)","(5, 0.015159271657466888)","(1, 0.01502479612827301)","(3, 0.01101592741906643)","(2, 0.007304571568965912)"
"(0, 0.8363380432128906)","(10, 0.05240505933761597)","(7, 0.023790916427969933)","(3, 0.0155758336186409)","(1, 0.014003824442625046)","(11, 0.013772144913673401)","(5, 0.011525340378284454)","(6, 0.009756842628121376)","(8, 0.007401950657367706)","(9, 0.006236076354980469)"
"(12, 0.4169921875)","(0, 0.395050048828125)","(1, 0.029861092567443848)","(10, 0.02240389585494995)","(11, 0.019452571868896484)","(2, 0.01815040409564972)","(6, 0.017331361770629883)","(5, 0.01625731587409973)","(9, 0.015272855758666992)","(3, 0.014488980174064636)"
"(0, 0.4452857971191406)","(12, 0.35877418518066406)","(3, 0.05171135812997818)","(11, 0.03081830032169819)","(7, 0.03051571547985077)","(10, 0.01818855106830597)","(13, 0.012775026261806488)","(5, 0.011722400784492493)","(2, 0.00953695923089981)","(6, 0.009189121425151825)"
"(0, 0.4485816955566406)","(12, 0.35102272033691406)","(7, 0.033883437514305115)","(11, 0.03260749578475952)","(13, 0.028203114867210388)","(3, 0.027738071978092194)","(14, 0.019351869821548462)","(10, 0.016588687896728516)","(8, 0.010604534298181534)","(5, 0.0077201128005981445)"
"(0, 0.4350471496582031)","(12, 0.3510932922363281)","(3, 0.041688621044158936)","(14, 0.032644256949424744)","(7, 0.025873243808746338)","(15, 0.01998952031135559)","(11, 0.0175485759973526)","(5, 0.014855355024337769)","(13, 0.014151200652122498)","(10, 0.012106835842132568)"
"(0, 0.4768791198730469)","(12, 0.3840675354003906)","(15, 0.024794572964310646)","(16, 0.02262827754020691)","(11, 0.014214009046554565)","(5, 0.013742534443736076)","(14, 0.013047011569142342)","(3, 0.010529382154345512)","(13, 0.008919883519411087)","(7, 0.008455688133835793)"
"(0, 0.4545097351074219)","(12, 0.3720378875732422)","(16, 0.058544911444187164)","(17, 0.01749931275844574)","(11, 0.014762423932552338)","(14, 0.012776315212249756)","(15, 0.012208335101604462)","(5, 0.008863292634487152)","(10, 0.00843016803264618)","(13, 0.008056242018938065)"
