"(0, 1.0)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)","(156, 0.0)"
"(0, 0.978851318359375)","(1, 0.021125957369804382)","(143, 0.0)","(132, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(134, 0.0)"
"(0, 0.9475250244140625)","(1, 0.026618659496307373)","(2, 0.025847747921943665)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(132, 0.0)"
"(0, 0.9329376220703125)","(3, 0.033028945326805115)","(2, 0.022709012031555176)","(1, 0.011355206370353699)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8549041748046875)","(3, 0.0720069408416748)","(4, 0.037204891443252563)","(2, 0.021707847714424133)","(1, 0.014207899570465088)","(138, 0.0)","(143, 0.0)","(139, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.8229751586914062)","(5, 0.06627890467643738)","(4, 0.05501739680767059)","(3, 0.03440827131271362)","(1, 0.010756567120552063)","(2, 0.010571211576461792)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(139, 0.0)"
"(0, 0.8277130126953125)","(5, 0.07323712110519409)","(6, 0.030452430248260498)","(3, 0.029567696154117584)","(4, 0.02662479318678379)","(2, 0.0066705793142318726)","(1, 0.005743108689785004)","(140, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.867706298828125)","(7, 0.03944474458694458)","(6, 0.02609071135520935)","(5, 0.0208863765001297)","(3, 0.019513428211212158)","(1, 0.012727983295917511)","(2, 0.008414369076490402)","(4, 0.005177795886993408)","(140, 0.0)","(141, 0.0)"
"(0, 0.8149986267089844)","(8, 0.048828452825546265)","(7, 0.041832417249679565)","(6, 0.027623921632766724)","(5, 0.02624066174030304)","(3, 0.01400613784790039)","(1, 0.012110687792301178)","(2, 0.008316822350025177)","(4, 0.006051935255527496)","(140, 0.0)"
"(0, 0.86944580078125)","(8, 0.035850755870342255)","(9, 0.033616676926612854)","(7, 0.017553508281707764)","(6, 0.01323961466550827)","(3, 0.008009016513824463)","(5, 0.006940200924873352)","(1, 0.006887514144182205)","(2, 0.00453837588429451)","(4, 0.0039049461483955383)"
"(0, 0.8193702697753906)","(10, 0.04315543174743652)","(8, 0.027309458702802658)","(7, 0.02605050802230835)","(9, 0.025879204273223877)","(3, 0.016699999570846558)","(5, 0.010648921132087708)","(6, 0.009693548083305359)","(1, 0.008630745112895966)","(2, 0.00698436051607132)"
"(0, 0.8583869934082031)","(10, 0.03223799169063568)","(11, 0.021395891904830933)","(7, 0.018436774611473083)","(3, 0.01663416251540184)","(8, 0.013095218688249588)","(9, 0.010253489017486572)","(1, 0.007750995457172394)","(5, 0.006651744246482849)","(2, 0.006067594513297081)"
