"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.978851318359375)","(1, 0.021125957369804382)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9475250244140625)","(1, 0.026618659496307373)","(2, 0.025847747921943665)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.9329376220703125)","(3, 0.033028945326805115)","(2, 0.022709012031555176)","(1, 0.011355206370353699)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8549041748046875)","(3, 0.0720069408416748)","(4, 0.037204891443252563)","(2, 0.021707847714424133)","(1, 0.014207899570465088)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8229751586914062)","(5, 0.06627890467643738)","(4, 0.05501739680767059)","(3, 0.03440827131271362)","(1, 0.010756567120552063)","(2, 0.010571211576461792)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8277130126953125)","(5, 0.07323712110519409)","(6, 0.030452430248260498)","(3, 0.029567696154117584)","(4, 0.02662479318678379)","(2, 0.0066705793142318726)","(1, 0.005743108689785004)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.867706298828125)","(7, 0.03944474458694458)","(6, 0.02609071135520935)","(5, 0.0208863765001297)","(3, 0.019513428211212158)","(1, 0.012727983295917511)","(2, 0.008414369076490402)","(4, 0.005177795886993408)","(148, 0.0)","(149, 0.0)"
"(0, 0.8149986267089844)","(8, 0.048828452825546265)","(7, 0.041832417249679565)","(6, 0.027623921632766724)","(5, 0.02624066174030304)","(3, 0.01400613784790039)","(1, 0.012110687792301178)","(2, 0.008316822350025177)","(4, 0.006051935255527496)","(148, 0.0)"
"(0, 0.86944580078125)","(8, 0.035850755870342255)","(9, 0.033616676926612854)","(7, 0.017553508281707764)","(6, 0.01323961466550827)","(3, 0.008009016513824463)","(5, 0.006940200924873352)","(1, 0.006887514144182205)","(2, 0.00453837588429451)","(4, 0.0039049461483955383)"
"(0, 0.8193702697753906)","(10, 0.04315543174743652)","(8, 0.027309458702802658)","(7, 0.02605050802230835)","(9, 0.025879204273223877)","(3, 0.016699999570846558)","(5, 0.010648921132087708)","(6, 0.009693548083305359)","(1, 0.008630745112895966)","(2, 0.00698436051607132)"
"(0, 0.8583869934082031)","(10, 0.03223799169063568)","(11, 0.021395891904830933)","(7, 0.018436774611473083)","(3, 0.01663416251540184)","(8, 0.013095218688249588)","(9, 0.010253489017486572)","(1, 0.007750995457172394)","(5, 0.006651744246482849)","(2, 0.006067594513297081)"
"(12, 0.43077850341796875)","(0, 0.40978240966796875)","(1, 0.0227128267288208)","(10, 0.021601319313049316)","(11, 0.0177767276763916)","(2, 0.014901518821716309)","(9, 0.013384222984313965)","(3, 0.012522011995315552)","(7, 0.01208949089050293)","(8, 0.011882573366165161)"
"(0, 0.50787353515625)","(12, 0.4202117919921875)","(2, 0.017984293401241302)","(13, 0.012418452650308609)","(11, 0.007292523980140686)","(3, 0.006884364411234856)","(10, 0.006159260869026184)","(1, 0.004974571987986565)","(6, 0.004365459084510803)","(5, 0.004024861380457878)"
"(0, 0.4738311767578125)","(12, 0.3864421844482422)","(14, 0.025622114539146423)","(13, 0.02460012584924698)","(10, 0.015402615070343018)","(11, 0.01357056200504303)","(1, 0.012869447469711304)","(5, 0.008924635127186775)","(7, 0.008862175047397614)","(3, 0.007969900965690613)"
"(0, 0.4584388732910156)","(12, 0.3706550598144531)","(14, 0.028373096138238907)","(15, 0.026063084602355957)","(5, 0.018516330048441887)","(6, 0.016736818477511406)","(1, 0.015471726655960083)","(10, 0.014848005026578903)","(11, 0.012481525540351868)","(2, 0.00875171646475792)"
"(0, 0.4547119140625)","(12, 0.3739166259765625)","(16, 0.04306221008300781)","(15, 0.037963420152664185)","(14, 0.01494784839451313)","(11, 0.012752469629049301)","(10, 0.012413449585437775)","(5, 0.010971374809741974)","(6, 0.0088243018835783)","(2, 0.006368720903992653)"
"(0, 0.4520301818847656)","(12, 0.37668609619140625)","(16, 0.05241835117340088)","(5, 0.01717868447303772)","(17, 0.01664300262928009)","(15, 0.016035854816436768)","(10, 0.01419530063867569)","(14, 0.009206993505358696)","(11, 0.009004827588796616)","(6, 0.008465219289064407)"
"(0, 0.4597015380859375)","(12, 0.3807792663574219)","(16, 0.034691378474235535)","(17, 0.033252790570259094)","(15, 0.02112867683172226)","(18, 0.017207514494657516)","(14, 0.007422205060720444)","(10, 0.006745815277099609)","(5, 0.006739899516105652)","(11, 0.006379991769790649)"
"(0, 0.4597740173339844)","(12, 0.37876129150390625)","(18, 0.04885479435324669)","(16, 0.026419159024953842)","(17, 0.014881014823913574)","(15, 0.013245537877082825)","(10, 0.00904851220548153)","(19, 0.008738234639167786)","(14, 0.00581728108227253)","(5, 0.005744606256484985)"
"(0, 0.4498615264892578)","(12, 0.37575817108154297)","(18, 0.04167889058589935)","(16, 0.02582985907793045)","(15, 0.01528245210647583)","(10, 0.012292299419641495)","(20, 0.011764943599700928)","(5, 0.011213550344109535)","(17, 0.008694246411323547)","(9, 0.007034169510006905)"
"(0, 0.4774436950683594)","(12, 0.40341758728027344)","(20, 0.022644057869911194)","(21, 0.014175839722156525)","(18, 0.014104746282100677)","(16, 0.012935370206832886)","(17, 0.0123833566904068)","(19, 0.009351059794425964)","(15, 0.008447140455245972)","(10, 0.0035923607647418976)"
"(0, 0.4407386779785156)","(12, 0.36789989471435547)","(16, 0.037129826843738556)","(18, 0.03448758274316788)","(22, 0.02142118662595749)","(15, 0.01709233969449997)","(20, 0.016739681363105774)","(21, 0.009259190410375595)","(17, 0.006982378661632538)","(11, 0.006674075499176979)"
"(0, 0.4319190979003906)","(12, 0.3533048629760742)","(22, 0.034372858703136444)","(23, 0.022636495530605316)","(15, 0.021904747933149338)","(16, 0.020052699372172356)","(14, 0.01512637548148632)","(18, 0.014962276443839073)","(10, 0.013089120388031006)","(11, 0.012890206649899483)"
"(0, 0.4093780517578125)","(12, 0.33431339263916016)","(24, 0.03686055541038513)","(23, 0.030823826789855957)","(6, 0.0274481363594532)","(22, 0.022214006632566452)","(14, 0.017782818526029587)","(5, 0.017281344160437584)","(16, 0.015610888600349426)","(15, 0.011255189776420593)"
"(0, 0.3966941833496094)","(12, 0.3190345764160156)","(6, 0.04045817628502846)","(24, 0.03817841410636902)","(23, 0.033917203545570374)","(14, 0.03186635673046112)","(11, 0.01761855185031891)","(5, 0.014232665300369263)","(25, 0.01393909752368927)","(22, 0.013228129595518112)"
"(0, 0.43314361572265625)","(12, 0.3534507751464844)","(24, 0.03315044939517975)","(25, 0.032026246190071106)","(23, 0.02350558340549469)","(26, 0.022905737161636353)","(11, 0.014271272346377373)","(6, 0.009615667164325714)","(22, 0.009462183341383934)","(5, 0.007931085303425789)"
"(0, 0.44516754150390625)","(12, 0.4029502868652344)","(27, 0.10247305035591125)","(1, 0.006153937429189682)","(26, 0.003102503716945648)","(10, 0.002871451899409294)","(23, 0.002796027809381485)","(2, 0.0023582931607961655)","(20, 0.0022088587284088135)","(17, 0.0021878965198993683)"
"(0, 0.38585472106933594)","(12, 0.32124900817871094)","(24, 0.04474484920501709)","(23, 0.038006365299224854)","(27, 0.032244980335235596)","(26, 0.022120410576462746)","(5, 0.0214547012001276)","(22, 0.015132099390029907)","(28, 0.01453748345375061)","(16, 0.014154769480228424)"
"(0, 0.4428577423095703)","(12, 0.3534431457519531)","(27, 0.029147982597351074)","(28, 0.028691813349723816)","(29, 0.020809926092624664)","(23, 0.02015775442123413)","(24, 0.013894468545913696)","(26, 0.00928952544927597)","(15, 0.009230772033333778)","(10, 0.008972728624939919)"
"(0, 0.46144866943359375)","(12, 0.37799835205078125)","(27, 0.04148000478744507)","(30, 0.023923277854919434)","(1, 0.011624984443187714)","(26, 0.010200701653957367)","(29, 0.008091524243354797)","(23, 0.007614634931087494)","(14, 0.005032151937484741)","(10, 0.004685737192630768)"
"(0, 0.484405517578125)","(12, 0.4085540771484375)","(27, 0.025252342224121094)","(30, 0.018968164920806885)","(31, 0.018594056367874146)","(1, 0.00434306263923645)","(29, 0.003966383635997772)","(28, 0.0033397097140550613)","(23, 0.002969760447740555)","(26, 0.0027254074811935425)"
"(0, 0.4637031555175781)","(12, 0.40023040771484375)","(32, 0.03794386237859726)","(27, 0.02760547399520874)","(31, 0.01911243051290512)","(30, 0.016572147607803345)","(1, 0.004455160349607468)","(10, 0.00305323489010334)","(28, 0.0022669192403554916)","(26, 0.002087842673063278)"
"(0, 0.4628639221191406)","(12, 0.3654136657714844)","(33, 0.03877417743206024)","(27, 0.03587311506271362)","(32, 0.018157124519348145)","(30, 0.017533302307128906)","(1, 0.012573722749948502)","(10, 0.009254705160856247)","(31, 0.0061226896941661835)","(11, 0.0037407223135232925)"
"(0, 0.4487876892089844)","(12, 0.36376380920410156)","(33, 0.05580019950866699)","(34, 0.031199291348457336)","(27, 0.031131982803344727)","(30, 0.016533158719539642)","(32, 0.013727843761444092)","(1, 0.006627950817346573)","(31, 0.004959624260663986)","(10, 0.003442404791712761)"
"(0, 0.4426165819168091)","(12, 0.3898041248321533)","(27, 0.01949799805879593)","(35, 0.008342452347278595)","(33, 0.002768203616142273)","(30, 0.0019543548114597797)","(32, 0.0015841952990740538)","(34, 0.0010666033485904336)","(31, 0.0010064939269796014)","(1, 0.0009759214008226991)"
"(0, 0.43561720848083496)","(12, 0.3895695209503174)","(27, 0.01699598878622055)","(36, 0.005081322975456715)","(35, 0.004426492378115654)","(30, 0.0009288683068007231)","(1, 0.0006007591728121042)","(33, 0.0005283214850351214)","(32, 0.0004294689279049635)","(10, 0.00026514194905757904)"
"(0, 0.4179542064666748)","(12, 0.3772965669631958)","(27, 0.017161361873149872)","(37, 0.005409297998994589)","(36, 0.003724397160112858)","(35, 0.0022603836841881275)","(30, 0.0007898783078417182)","(1, 0.0006580001208931208)","(33, 0.00039114244282245636)","(32, 0.00030935986433178186)"
"(0, 0.4131309986114502)","(12, 0.3792693614959717)","(27, 0.015427587553858757)","(38, 0.004758721683174372)","(37, 0.004361730068922043)","(35, 0.0013860291801393032)","(36, 0.0012984126806259155)","(30, 0.0005052072228863835)","(1, 0.0003669440047815442)","(33, 0.00022714410442858934)"
"(0, 0.4113239049911499)","(12, 0.3809504508972168)","(27, 0.015230716206133366)","(39, 0.004927930422127247)","(38, 0.0032566701993346214)","(37, 0.0017094542272388935)","(35, 0.001056911889463663)","(36, 0.0008735163719393313)","(30, 0.0005146206822246313)","(1, 0.0003546701045706868)"
"(0, 0.40390145778656006)","(12, 0.37438857555389404)","(27, 0.013836774975061417)","(40, 0.005297900643199682)","(39, 0.0030256083700805902)","(38, 0.0013986753765493631)","(37, 0.0012335176579654217)","(35, 0.0010406702058389783)","(36, 0.0008066861773841083)","(30, 0.000359834055416286)"
"(0, 0.3989965319633484)","(12, 0.3744863271713257)","(27, 0.013847469352185726)","(41, 0.005058167967945337)","(40, 0.003580825636163354)","(39, 0.0010720968712121248)","(35, 0.000957641692366451)","(38, 0.0009304665727540851)","(37, 0.0008830892038531601)","(36, 0.0006764617864973843)"
"(0, 0.3991739749908447)","(12, 0.3726687431335449)","(27, 0.014968235045671463)","(42, 0.003705581184476614)","(41, 0.0029251917731016874)","(40, 0.0019640009850263596)","(35, 0.0011000038357451558)","(37, 0.000925374508369714)","(39, 0.0008928378229029477)","(38, 0.000888197566382587)"
"(0, 0.4027881622314453)","(12, 0.37530505657196045)","(27, 0.014544813893735409)","(43, 0.0033615604043006897)","(42, 0.0030125838238745928)","(40, 0.0012842435389757156)","(41, 0.0011962492717429996)","(37, 0.0008799745701253414)","(38, 0.0008565476746298373)","(35, 0.0008167003397829831)"
"(0, 0.3907766342163086)","(12, 0.3726004362106323)","(27, 0.011402328498661518)","(44, 0.005069262348115444)","(43, 0.0020869073923677206)","(42, 0.0012691684532910585)","(40, 0.001053776009939611)","(37, 0.0008754642913118005)","(38, 0.000861272681504488)","(35, 0.0008192104287445545)"
"(0, 0.41231751441955566)","(12, 0.3923683166503906)","(27, 0.011629866436123848)","(45, 0.003442994551733136)","(44, 0.00288265198469162)","(40, 0.0008218474686145782)","(43, 0.0006753747002221644)","(42, 0.000643608218524605)","(35, 0.0006014298414811492)","(38, 0.0005161988665349782)"
"(0, 0.397369384765625)","(12, 0.3750724792480469)","(27, 0.013208442367613316)","(46, 0.00424208352342248)","(45, 0.0029592718929052353)","(44, 0.000907700858078897)","(40, 0.0008963575237430632)","(35, 0.0007346792262978852)","(42, 0.0005805053515359759)","(41, 0.0005557416588999331)"
"(0, 0.39660727977752686)","(12, 0.376422643661499)","(27, 0.01288188062608242)","(47, 0.0040721469558775425)","(46, 0.0018831226043403149)","(45, 0.0009590823319740593)","(40, 0.0009092672844417393)","(35, 0.0007997188367880881)","(44, 0.0006699237274006009)","(37, 0.0006361642153933644)"
"(0, 0.3880300521850586)","(12, 0.380831241607666)","(27, 0.011919723823666573)","(48, 0.004376151133328676)","(47, 0.0024138062726706266)","(35, 0.0008883248665370047)","(40, 0.0008202427416108549)","(42, 0.0006411230424419045)","(37, 0.0006026114569976926)","(41, 0.000577388156671077)"
"(0, 0.3986011743545532)","(12, 0.39394497871398926)","(27, 0.010887947864830494)","(49, 0.0033993623219430447)","(48, 0.0030851715710014105)","(47, 0.0008947262540459633)","(35, 0.0006067604990676045)","(40, 0.0005920676630921662)","(36, 0.00046971807023510337)","(37, 0.0004564388655126095)"
"(12, 0.3795841336250305)","(0, 0.36949634552001953)","(27, 0.010355892591178417)","(50, 0.005536719225347042)","(49, 0.002124765422195196)","(48, 0.0016540889628231525)","(47, 0.0007268424378708005)","(40, 0.0006531682447530329)","(37, 0.0005360243376344442)","(35, 0.0005264242645353079)"
"(0, 0.4485914707183838)","(12, 0.4421498775482178)","(27, 0.005924108438193798)","(51, 0.002605791436508298)","(50, 0.0009498504223302007)","(48, 0.0004361734027042985)","(49, 0.0003423728048801422)","(40, 0.0003154890437144786)","(35, 0.0002599344006739557)","(47, 0.0001961984089575708)"
"(0, 0.4630131721496582)","(12, 0.45833635330200195)","(27, 0.0053010983392596245)","(51, 0.0013227449962869287)","(52, 0.0009679607464931905)","(40, 0.0002834839397110045)","(48, 0.00023919841623865068)","(35, 0.00023439130745828152)","(50, 0.00020497001241892576)","(42, 0.00018645002273842692)"
"(0, 0.46559953689575195)","(12, 0.45871925354003906)","(27, 0.005501349922269583)","(53, 0.0009895191760733724)","(52, 0.000723330129403621)","(51, 0.0005625233170576394)","(40, 0.0002672602713573724)","(35, 0.0002438497031107545)","(42, 0.00020574519294314086)","(48, 0.000194234075024724)"
"(0, 0.46606922149658203)","(12, 0.45987939834594727)","(27, 0.0054542673751711845)","(54, 0.0011554992524906993)","(53, 0.000594103301409632)","(51, 0.00030849355971440673)","(35, 0.00025514900335110724)","(40, 0.00022581190569326282)","(42, 0.00021241354988887906)","(48, 0.00020144550944678485)"
"(0, 0.46677350997924805)","(12, 0.4626808166503906)","(27, 0.005519120953977108)","(55, 0.0010641957633197308)","(54, 0.0006573386490345001)","(35, 0.0002631832903716713)","(51, 0.00020346716337371618)","(42, 0.00020039264927618206)","(48, 0.00019891446572728455)","(40, 0.00018984917551279068)"
"(0, 0.46752071380615234)","(12, 0.4617476463317871)","(27, 0.00582986930385232)","(56, 0.0009297867072746158)","(55, 0.0007113910396583378)","(35, 0.00027385339490137994)","(40, 0.00020077440422028303)","(42, 0.00019135160255245864)","(48, 0.00018256696057505906)","(54, 0.0001723343739286065)"
"(0, 0.4701962471008301)","(12, 0.4643998146057129)","(27, 0.005507053341716528)","(57, 0.0009018285782076418)","(56, 0.0005354799795895815)","(35, 0.0002681848418433219)","(40, 0.00019296619575470686)","(48, 0.00017542121349833906)","(55, 0.0001577571383677423)","(42, 0.0001483790692873299)"
