"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9777984619140625)","(1, 0.02217927575111389)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.952423095703125)","(1, 0.02826736867427826)","(2, 0.019291825592517853)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.9500732421875)","(3, 0.026069194078445435)","(2, 0.013607442378997803)","(1, 0.010234057903289795)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.950714111328125)","(3, 0.019387006759643555)","(4, 0.014109447598457336)","(2, 0.00826261192560196)","(1, 0.007538393139839172)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9266128540039062)","(5, 0.03115721046924591)","(4, 0.02158566564321518)","(3, 0.010256901383399963)","(1, 0.0052653104066848755)","(2, 0.005125895142555237)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8886852264404297)","(5, 0.044175148010253906)","(6, 0.040303558111190796)","(3, 0.009910136461257935)","(4, 0.006399698555469513)","(1, 0.005942553281784058)","(2, 0.0045652613043785095)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9184646606445312)","(7, 0.021732032299041748)","(6, 0.015728026628494263)","(5, 0.014689236879348755)","(3, 0.01286226511001587)","(1, 0.006289869546890259)","(4, 0.0052092596888542175)","(2, 0.005058489739894867)","(148, 0.0)","(149, 0.0)"
"(0, 0.9165802001953125)","(8, 0.02122342586517334)","(5, 0.02013567090034485)","(7, 0.012769848108291626)","(6, 0.010627668350934982)","(3, 0.006184414029121399)","(1, 0.004743054509162903)","(2, 0.0040154289454221725)","(4, 0.003702368587255478)","(148, 0.0)"
"(0, 0.9346103668212891)","(8, 0.031022056937217712)","(9, 0.010271921753883362)","(6, 0.008002426475286484)","(5, 0.004721991717815399)","(7, 0.0033046044409275055)","(3, 0.002474788576364517)","(1, 0.002278190106153488)","(2, 0.002024097368121147)","(4, 0.001281755045056343)"
"(0, 0.8874702453613281)","(10, 0.0382997989654541)","(8, 0.02249700203537941)","(9, 0.011756643652915955)","(6, 0.01069362461566925)","(7, 0.007980242371559143)","(3, 0.005843203514814377)","(5, 0.005572311580181122)","(2, 0.0043759457767009735)","(1, 0.003904353827238083)"
"(0, 0.8702735900878906)","(10, 0.042180463671684265)","(11, 0.03098076581954956)","(6, 0.009005211293697357)","(7, 0.008844941854476929)","(3, 0.008485469967126846)","(9, 0.006404168903827667)","(5, 0.006173133850097656)","(2, 0.005892595276236534)","(8, 0.0050779953598976135)"
"(12, 0.43682098388671875)","(0, 0.428680419921875)","(11, 0.018978416919708252)","(1, 0.018834590911865234)","(10, 0.01491495966911316)","(2, 0.013898134231567383)","(6, 0.012256145477294922)","(3, 0.011360347270965576)","(9, 0.009744912385940552)","(5, 0.009449005126953125)"
"(0, 0.5215301513671875)","(12, 0.40901947021484375)","(13, 0.012697719037532806)","(2, 0.010275930166244507)","(5, 0.009568784385919571)","(11, 0.008940175175666809)","(6, 0.006178487092256546)","(10, 0.006112666800618172)","(3, 0.004865506663918495)","(9, 0.0030701197683811188)"
"(0, 0.5032768249511719)","(12, 0.38619422912597656)","(14, 0.030183911323547363)","(11, 0.012446075677871704)","(13, 0.01069721207022667)","(1, 0.007786482572555542)","(5, 0.007766593247652054)","(10, 0.007433243095874786)","(6, 0.006888542324304581)","(3, 0.006827417761087418)"
"(0, 0.5086574554443359)","(12, 0.3838205337524414)","(14, 0.03133164346218109)","(15, 0.018889695405960083)","(5, 0.008835682645440102)","(11, 0.008139088749885559)","(6, 0.006925120949745178)","(10, 0.006888076663017273)","(1, 0.0049439966678619385)","(3, 0.003792952746152878)"
"(0, 0.5192298889160156)","(12, 0.3969459533691406)","(15, 0.021839573979377747)","(16, 0.013476982712745667)","(14, 0.008942559361457825)","(10, 0.007802948355674744)","(11, 0.007417626678943634)","(6, 0.0049578528851270676)","(5, 0.003396540880203247)","(1, 0.0029391050338745117)"
"(0, 0.5103607177734375)","(12, 0.4039649963378906)","(16, 0.023017264902591705)","(17, 0.014887169003486633)","(14, 0.0064634233713150024)","(15, 0.0064199864864349365)","(5, 0.005822949111461639)","(10, 0.005103033035993576)","(11, 0.00431402400135994)","(1, 0.0032387487590312958)"
"(0, 0.5101966857910156)","(12, 0.39696502685546875)","(18, 0.02477167546749115)","(17, 0.013990789651870728)","(16, 0.012104734778404236)","(14, 0.006099000573158264)","(15, 0.005581654608249664)","(6, 0.004527224227786064)","(11, 0.004393637180328369)","(10, 0.0038520731031894684)"
"(0, 0.5049514770507812)","(12, 0.39286041259765625)","(18, 0.020582452416419983)","(16, 0.014021448791027069)","(19, 0.01248292624950409)","(17, 0.009076416492462158)","(14, 0.005896661430597305)","(10, 0.004493284970521927)","(1, 0.004165066406130791)","(5, 0.004007071256637573)"
"(0, 0.5105018615722656)","(12, 0.40933990478515625)","(18, 0.017786934971809387)","(16, 0.01338396966457367)","(20, 0.007140859961509705)","(17, 0.005742132663726807)","(10, 0.004476727917790413)","(19, 0.004148297011852264)","(5, 0.00390840508043766)","(14, 0.0034369081258773804)"
"(0, 0.5031585693359375)","(12, 0.40729236602783203)","(21, 0.04096401482820511)","(20, 0.025895126163959503)","(17, 0.003834720700979233)","(18, 0.0036259032785892487)","(19, 0.0023939572274684906)","(16, 0.0022795014083385468)","(14, 0.0014468897134065628)","(15, 0.0012652948498725891)"
"(0, 0.515625)","(12, 0.4029655456542969)","(21, 0.010983183979988098)","(22, 0.010921880602836609)","(18, 0.010663911700248718)","(16, 0.006458371877670288)","(14, 0.004835488274693489)","(10, 0.004579458385705948)","(11, 0.003977345302700996)","(20, 0.003737151622772217)"
"(0, 0.4635181427001953)","(12, 0.3689556121826172)","(23, 0.0351891964673996)","(22, 0.03385312855243683)","(18, 0.014324266463518143)","(15, 0.011274207383394241)","(14, 0.011253317818045616)","(16, 0.01093723252415657)","(21, 0.010897979140281677)","(20, 0.004739806056022644)"
"(0, 0.47641897201538086)","(12, 0.3665030002593994)","(23, 0.030243635177612305)","(14, 0.02306715026497841)","(24, 0.014264151453971863)","(21, 0.008330263197422028)","(16, 0.008125867694616318)","(18, 0.007852794602513313)","(5, 0.007744429633021355)","(22, 0.0073962584137916565)"
"(0, 0.47211170196533203)","(12, 0.3556838035583496)","(23, 0.019007399678230286)","(5, 0.018943389877676964)","(6, 0.01882399432361126)","(14, 0.01667247898876667)","(25, 0.01277993619441986)","(10, 0.012504387646913528)","(24, 0.012124620378017426)","(15, 0.010527342557907104)"
"(0, 0.4873046875)","(12, 0.3736114501953125)","(26, 0.030155956745147705)","(23, 0.02322550117969513)","(25, 0.016440898180007935)","(6, 0.007450565695762634)","(24, 0.006836973130702972)","(14, 0.005156662315130234)","(10, 0.004664575681090355)","(22, 0.004547767341136932)"
"(0, 0.4707527160644531)","(12, 0.40582275390625)","(27, 0.09169989824295044)","(1, 0.0033374056220054626)","(23, 0.0025192424654960632)","(26, 0.0021554622799158096)","(25, 0.0019692182540893555)","(24, 0.0015358049422502518)","(3, 0.0015357844531536102)","(21, 0.0015308111906051636)"
"(0, 0.46352577209472656)","(12, 0.3466663360595703)","(27, 0.06815290451049805)","(23, 0.022235587239265442)","(28, 0.01714063435792923)","(26, 0.015369292348623276)","(21, 0.0046887509524822235)","(25, 0.004609934985637665)","(6, 0.00456676259636879)","(18, 0.004494687542319298)"
"(0, 0.4454078674316406)","(12, 0.3378438949584961)","(27, 0.06551551818847656)","(28, 0.033529289066791534)","(29, 0.02099853754043579)","(23, 0.018838852643966675)","(26, 0.008823234587907791)","(21, 0.007941264659166336)","(22, 0.006639696657657623)","(14, 0.005699921399354935)"
"(0, 0.4565620422363281)","(12, 0.34042835235595703)","(27, 0.07321047782897949)","(30, 0.04072192311286926)","(23, 0.010134436190128326)","(29, 0.006971683353185654)","(14, 0.0065122731029987335)","(26, 0.006079062819480896)","(1, 0.004799053072929382)","(2, 0.004148745909333229)"
"(0, 0.4712982177734375)","(12, 0.3747749328613281)","(27, 0.04952681064605713)","(31, 0.040649279952049255)","(30, 0.026564806699752808)","(1, 0.0038708820939064026)","(23, 0.0031343474984169006)","(29, 0.003008507192134857)","(2, 0.0026146825402975082)","(26, 0.002012498676776886)"
"(0, 0.4899749755859375)","(12, 0.39171600341796875)","(27, 0.04759347438812256)","(32, 0.027401834726333618)","(31, 0.010079782456159592)","(30, 0.009045928716659546)","(1, 0.0025344565510749817)","(26, 0.001712307333946228)","(23, 0.0016514845192432404)","(29, 0.0014661028981208801)"
"(0, 0.49669647216796875)","(12, 0.368865966796875)","(27, 0.07082986831665039)","(33, 0.01721334457397461)","(30, 0.006102271378040314)","(32, 0.005339667201042175)","(1, 0.0037027448415756226)","(31, 0.0034874901175498962)","(10, 0.0023292601108551025)","(23, 0.002078266814351082)"
"(0, 0.45563602447509766)","(12, 0.3405637741088867)","(34, 0.08226361870765686)","(27, 0.05841568112373352)","(33, 0.024988412857055664)","(30, 0.005827859044075012)","(32, 0.005647085607051849)","(1, 0.0037963762879371643)","(31, 0.003225065767765045)","(2, 0.0018444973975419998)"
"(0, 0.4544858932495117)","(12, 0.3765150308609009)","(27, 0.029424240812659264)","(35, 0.008113227784633636)","(33, 0.001487072673626244)","(30, 0.0011150948703289032)","(32, 0.0008694840362295508)","(34, 0.0008566927863284945)","(31, 0.0006299320375546813)","(1, 0.0005086710443720222)"
"(0, 0.4584871530532837)","(12, 0.38510429859161377)","(27, 0.024303585290908813)","(36, 0.004428253509104252)","(35, 0.003637441899627447)","(30, 0.00040749425534158945)","(1, 0.0002750484272837639)","(23, 0.00016152788884937763)","(32, 0.00015368720050901175)","(31, 0.0001458617625758052)"
"(0, 0.43807029724121094)","(12, 0.37259626388549805)","(27, 0.02338135428726673)","(37, 0.004856302868574858)","(36, 0.0032065226696431637)","(35, 0.002137063769623637)","(30, 0.00034414802212268114)","(1, 0.00024417066015303135)","(23, 0.00015836686361581087)","(32, 0.00012721598614007235)"
"(0, 0.44734400510787964)","(12, 0.38620316982269287)","(27, 0.020104261115193367)","(38, 0.0034315267112106085)","(37, 0.0032373627182096243)","(35, 0.0012222358491271734)","(36, 0.0011648742947727442)","(30, 0.0001920158974826336)","(1, 0.00016164814587682486)","(23, 8.354813326150179e-05)"
"(0, 0.44717133045196533)","(12, 0.38880789279937744)","(27, 0.01854369044303894)","(39, 0.0032409136183559895)","(38, 0.002452264539897442)","(37, 0.0014891789760440588)","(35, 0.000941266305744648)","(36, 0.0008736330782994628)","(30, 0.00018800946418195963)","(1, 0.00015628640539944172)"
"(0, 0.44400179386138916)","(12, 0.3866189122200012)","(27, 0.01819779723882675)","(40, 0.0037761973217129707)","(39, 0.0017549749463796616)","(37, 0.0011215211125090718)","(38, 0.0010720688151195645)","(35, 0.0008740968769416213)","(36, 0.00074428366497159)","(30, 0.00020458514336496592)"
"(0, 0.4510704278945923)","(12, 0.3908260464668274)","(27, 0.01838032901287079)","(41, 0.0031635102350264788)","(40, 0.0019316473044455051)","(35, 0.0007928109262138605)","(38, 0.000759386399295181)","(37, 0.0007411862025037408)","(39, 0.0006594961741939187)","(36, 0.000616113597061485)"
"(0, 0.4471428394317627)","(12, 0.39008235931396484)","(27, 0.018415182828903198)","(42, 0.002530811820179224)","(41, 0.0018291739979758859)","(40, 0.0010201268596574664)","(35, 0.0008889821474440396)","(37, 0.0007899235934019089)","(36, 0.0007602107943966985)","(38, 0.0006679494981653988)"
"(0, 0.44394153356552124)","(12, 0.38593244552612305)","(27, 0.019874922931194305)","(43, 0.002456596354022622)","(42, 0.0023868686985224485)","(37, 0.0008027213043533266)","(36, 0.0006828430923633277)","(40, 0.0006695343181490898)","(41, 0.0006474057445302606)","(35, 0.0006469810614362359)"
"(0, 0.43529707193374634)","(12, 0.38245102763175964)","(27, 0.016211166977882385)","(44, 0.003879423253238201)","(43, 0.0015587504021823406)","(38, 0.0008046497241593897)","(37, 0.0007747793570160866)","(42, 0.0007628153543919325)","(40, 0.0006176487077027559)","(35, 0.0005632024258375168)"
"(0, 0.45555663108825684)","(12, 0.40047121047973633)","(27, 0.01628509908914566)","(45, 0.002756536938250065)","(44, 0.001845800201408565)","(43, 0.0004869833355769515)","(38, 0.00043189048301428556)","(37, 0.0004152175970375538)","(40, 0.0004118715296499431)","(35, 0.0004080109647475183)"
"(0, 0.4546610116958618)","(12, 0.39777225255966187)","(27, 0.017636239528656006)","(46, 0.0027087596245110035)","(45, 0.00148006621748209)","(44, 0.0006294949562288821)","(35, 0.0005484307766892016)","(40, 0.0004702626902144402)","(37, 0.00038862525252625346)","(36, 0.00035562540870159864)"
"(0, 0.44792628288269043)","(12, 0.39069288969039917)","(27, 0.01798209547996521)","(47, 0.002986358944326639)","(46, 0.0008104804437607527)","(35, 0.0006187980761751533)","(45, 0.0006017018458805978)","(37, 0.0005660767201334238)","(40, 0.0005380575894378126)","(36, 0.0004781910392921418)"
"(0, 0.44410407543182373)","(12, 0.4004809856414795)","(27, 0.015704553574323654)","(48, 0.0029033790342509747)","(47, 0.0014212249079719186)","(35, 0.0007043142104521394)","(37, 0.0005011798348277807)","(36, 0.00045178955770097673)","(40, 0.0004288989002816379)","(38, 0.00041492603486403823)"
"(0, 0.4445091485977173)","(12, 0.40513545274734497)","(27, 0.015905536711215973)","(49, 0.002364286920055747)","(48, 0.0021398530807346106)","(47, 0.0006694383919239044)","(35, 0.0005480288527905941)","(36, 0.000384320504963398)","(37, 0.0003691506863106042)","(40, 0.0003036055713891983)"
"(0, 0.43042469024658203)","(12, 0.40136611461639404)","(27, 0.013726899400353432)","(50, 0.0035163930151611567)","(49, 0.0011042500846087933)","(48, 0.0010457431199029088)","(37, 0.0005331956199370325)","(36, 0.0005156142869964242)","(35, 0.0005085505545139313)","(38, 0.00045988254714757204)"
"(0, 0.47060394287109375)","(12, 0.4326045513153076)","(27, 0.009610005654394627)","(51, 0.003284323960542679)","(50, 0.0005299155600368977)","(48, 0.0002630727249197662)","(35, 0.00015855449601076543)","(47, 0.00015659250493627042)","(49, 0.00015452236402779818)","(37, 0.0001531927555333823)"
"(0, 0.4802093505859375)","(12, 0.44112682342529297)","(27, 0.00829374697059393)","(52, 0.001926143653690815)","(51, 0.001331127481535077)","(48, 0.00014868708967696875)","(50, 0.00011179901048308238)","(47, 0.00011036034993594512)","(35, 0.00010439408652018756)","(40, 9.825865708990023e-05)"
"(0, 0.4809916019439697)","(12, 0.44014787673950195)","(27, 0.00809665396809578)","(53, 0.002054855227470398)","(52, 0.001011262065730989)","(51, 0.0003722126712091267)","(48, 0.00011716837616404518)","(35, 0.00010384572669863701)","(47, 0.00010084516543429345)","(40, 8.357049955520779e-05)"
"(0, 0.478806734085083)","(12, 0.4397468566894531)","(27, 0.007977859117090702)","(54, 0.0022979516070336103)","(53, 0.0009095019777305424)","(52, 0.00021750401356257498)","(51, 0.00020530863548628986)","(48, 0.00013067721738480031)","(35, 0.00011925514991162345)","(47, 8.908415475161746e-05)"
"(0, 0.4810609817504883)","(12, 0.44396448135375977)","(27, 0.007622894831001759)","(55, 0.0019472746644169092)","(54, 0.001015832182019949)","(53, 0.0001706354960333556)","(35, 0.00013043975923210382)","(48, 0.0001238283875863999)","(51, 0.0001092915772460401)","(52, 8.537860412616283e-05)"
