"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9651412963867188)","(1, 0.03487899899482727)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9368209838867188)","(2, 0.03714408725500107)","(1, 0.026020124554634094)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.9283294677734375)","(3, 0.04105508327484131)","(2, 0.017161786556243896)","(1, 0.013449400663375854)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8727569580078125)","(3, 0.06640206277370453)","(4, 0.02521422505378723)","(1, 0.01874004304409027)","(2, 0.016876835376024246)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9141845703125)","(5, 0.027434952557086945)","(4, 0.025757458060979843)","(3, 0.018651366233825684)","(1, 0.008568845689296722)","(2, 0.005440454930067062)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8781509399414062)","(5, 0.04454537481069565)","(6, 0.03800392150878906)","(3, 0.018035009503364563)","(4, 0.00971231609582901)","(2, 0.005896683782339096)","(1, 0.0056512802839279175)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.89886474609375)","(7, 0.031066179275512695)","(6, 0.01769360899925232)","(3, 0.01736631989479065)","(5, 0.014858543872833252)","(1, 0.008627846837043762)","(2, 0.006129316985607147)","(4, 0.0054105669260025024)","(148, 0.0)","(149, 0.0)"
"(0, 0.8074836730957031)","(7, 0.05958878993988037)","(5, 0.0368979275226593)","(8, 0.02634546160697937)","(6, 0.024521902203559875)","(3, 0.01952098309993744)","(1, 0.009914502501487732)","(2, 0.008129790425300598)","(4, 0.007555767893791199)","(148, 0.0)"
"(0, 0.899322509765625)","(9, 0.03340507298707962)","(7, 0.015835978090763092)","(8, 0.013524152338504791)","(6, 0.011703670024871826)","(5, 0.008305840194225311)","(3, 0.006389334797859192)","(1, 0.0053882896900177)","(2, 0.003436833620071411)","(4, 0.0026409700512886047)"
"(0, 0.8857345581054688)","(10, 0.029829442501068115)","(7, 0.018479831516742706)","(9, 0.017011389136314392)","(8, 0.010776570066809654)","(6, 0.009540945291519165)","(3, 0.008233964443206787)","(5, 0.00790449045598507)","(1, 0.005406893789768219)","(2, 0.0037846937775611877)"
"(0, 0.8899383544921875)","(11, 0.0283547043800354)","(10, 0.024312585592269897)","(7, 0.012987971305847168)","(3, 0.008838005363941193)","(6, 0.006635285913944244)","(9, 0.006165929138660431)","(8, 0.0058961547911167145)","(1, 0.00523945689201355)","(5, 0.004937849938869476)"
