"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9698486328125)","(1, 0.030158206820487976)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9384231567382812)","(2, 0.03171652555465698)","(1, 0.029908090829849243)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.942596435546875)","(3, 0.022656474262475967)","(1, 0.017592132091522217)","(2, 0.017179220914840698)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8758697509765625)","(3, 0.06364220380783081)","(4, 0.026102036237716675)","(2, 0.02033403515815735)","(1, 0.014049157500267029)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8468971252441406)","(3, 0.057132821530103683)","(4, 0.0392007902264595)","(5, 0.03117065131664276)","(2, 0.014296125620603561)","(1, 0.011259607970714569)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8293266296386719)","(3, 0.04849361255764961)","(5, 0.03703263774514198)","(4, 0.030686210840940475)","(6, 0.028961308300495148)","(2, 0.01595085859298706)","(1, 0.009539201855659485)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.878021240234375)","(6, 0.030012473464012146)","(7, 0.02507162094116211)","(3, 0.023134365677833557)","(5, 0.01621966063976288)","(2, 0.011097416281700134)","(1, 0.010896161198616028)","(4, 0.005533471703529358)","(149, 0.0)","(150, 0.0)"
"(0, 0.7735519409179688)","(6, 0.06427672505378723)","(7, 0.05237465351819992)","(3, 0.02886240743100643)","(5, 0.024094238877296448)","(8, 0.02238837629556656)","(2, 0.0140056312084198)","(1, 0.011448889970779419)","(4, 0.00898367166519165)","(149, 0.0)"
"(0, 0.788177490234375)","(7, 0.04189061000943184)","(6, 0.03991195186972618)","(8, 0.03612140566110611)","(9, 0.027510639280080795)","(5, 0.019460266456007957)","(3, 0.014769252389669418)","(4, 0.01224144734442234)","(1, 0.011812388896942139)","(2, 0.008109726011753082)"
"(0, 0.8165283203125)","(7, 0.035026226192712784)","(6, 0.02681550942361355)","(10, 0.025491129606962204)","(8, 0.02044537104666233)","(9, 0.016073720529675484)","(5, 0.015620194375514984)","(1, 0.014169692993164062)","(3, 0.01303834281861782)","(2, 0.00907888449728489)"
"(0, 0.8031005859375)","(7, 0.04514755308628082)","(10, 0.03274102509021759)","(11, 0.021462254226207733)","(6, 0.018502339720726013)","(5, 0.01735779270529747)","(9, 0.015255266800522804)","(3, 0.014087412506341934)","(8, 0.012940939515829086)","(2, 0.007778450846672058)"
"(12, 0.4216117858886719)","(0, 0.39608192443847656)","(1, 0.02782660722732544)","(10, 0.02203768491744995)","(2, 0.018187522888183594)","(11, 0.018130630254745483)","(6, 0.018013596534729004)","(9, 0.016029298305511475)","(5, 0.015263468027114868)","(3, 0.012568414211273193)"
"(0, 0.4701881408691406)","(12, 0.38526153564453125)","(3, 0.025200948119163513)","(7, 0.02179795503616333)","(13, 0.01829943060874939)","(11, 0.016747713088989258)","(10, 0.012168556451797485)","(6, 0.010572686791419983)","(2, 0.009580038487911224)","(5, 0.008238017559051514)"
"(0, 0.4169902801513672)","(12, 0.32503700256347656)","(13, 0.04189656674861908)","(7, 0.03849506378173828)","(3, 0.03113844245672226)","(14, 0.027125149965286255)","(11, 0.02609686553478241)","(8, 0.024603143334388733)","(10, 0.016404859721660614)","(6, 0.013745669275522232)"
"(0, 0.4228630065917969)","(12, 0.3474617004394531)","(3, 0.035593822598457336)","(7, 0.029149509966373444)","(15, 0.025629296898841858)","(13, 0.025468695908784866)","(11, 0.021575145423412323)","(5, 0.019417617470026016)","(14, 0.016602009534835815)","(6, 0.012660406529903412)"
"(0, 0.4461097717285156)","(12, 0.3567237854003906)","(15, 0.04228740185499191)","(16, 0.026889070868492126)","(7, 0.0187823548913002)","(13, 0.018021758645772934)","(5, 0.01569364033639431)","(6, 0.013357818126678467)","(14, 0.013267084956169128)","(11, 0.012283101677894592)"
"(0, 0.43878936767578125)","(12, 0.3599357604980469)","(16, 0.038783252239227295)","(17, 0.026483476161956787)","(15, 0.024679742753505707)","(7, 0.014279983937740326)","(13, 0.013678152114152908)","(6, 0.013032887130975723)","(14, 0.01144152507185936)","(5, 0.011334385722875595)"
"(0, 0.4280586242675781)","(12, 0.34368896484375)","(17, 0.04809754341840744)","(16, 0.04268277809023857)","(15, 0.03250204771757126)","(18, 0.028832748532295227)","(13, 0.014456180855631828)","(14, 0.008982762694358826)","(7, 0.008495479822158813)","(5, 0.007718732580542564)"
"(0, 0.4464263916015625)","(12, 0.3598365783691406)","(16, 0.029599502682685852)","(18, 0.02598816156387329)","(15, 0.025698222219944)","(17, 0.02154006063938141)","(19, 0.017930179834365845)","(13, 0.0123685821890831)","(14, 0.009142857044935226)","(7, 0.0077046360820531845)"
"(0, 0.45442962646484375)","(12, 0.3564796447753906)","(16, 0.025606229901313782)","(18, 0.025268971920013428)","(15, 0.023152321577072144)","(20, 0.021637842059135437)","(17, 0.01711064577102661)","(19, 0.010863840579986572)","(13, 0.010205231606960297)","(14, 0.007727278396487236)"
"(0, 0.4358673095703125)","(12, 0.3581390380859375)","(20, 0.029411524534225464)","(18, 0.029057949781417847)","(21, 0.021098345518112183)","(19, 0.020521894097328186)","(17, 0.018881291151046753)","(16, 0.016867727041244507)","(15, 0.016746215522289276)","(13, 0.007564526051282883)"
"(0, 0.42560577392578125)","(12, 0.3423652648925781)","(20, 0.029903605580329895)","(18, 0.025268979370594025)","(15, 0.024881891906261444)","(17, 0.022149890661239624)","(19, 0.020455092191696167)","(22, 0.01959993690252304)","(16, 0.019171342253684998)","(13, 0.010227983817458153)"
"(0, 0.4340400695800781)","(12, 0.3493156433105469)","(23, 0.023018192499876022)","(15, 0.02275332808494568)","(7, 0.014650968834757805)","(16, 0.014141649007797241)","(13, 0.013749402016401291)","(18, 0.01349341869354248)","(5, 0.013486947864294052)","(17, 0.013111233711242676)"
"(0, 0.4188804626464844)","(12, 0.3387870788574219)","(24, 0.024510398507118225)","(23, 0.023227140307426453)","(13, 0.017617180943489075)","(15, 0.0174928680062294)","(7, 0.015913434326648712)","(5, 0.013156924396753311)","(16, 0.012466862797737122)","(22, 0.011438639834523201)"
"(0, 0.40253639221191406)","(12, 0.3221282958984375)","(24, 0.03919641673564911)","(7, 0.024883955717086792)","(25, 0.02407039701938629)","(15, 0.02162139117717743)","(23, 0.019495360553264618)","(13, 0.014173895120620728)","(14, 0.012033376842737198)","(6, 0.010416336357593536)"
"(0, 0.37065982818603516)","(12, 0.2943553924560547)","(7, 0.03804278373718262)","(24, 0.033349402248859406)","(25, 0.029673181474208832)","(15, 0.026669442653656006)","(26, 0.025531359016895294)","(10, 0.015838315710425377)","(14, 0.015344809740781784)","(23, 0.015309713780879974)"
"(0, 0.4864654541015625)","(12, 0.4022789001464844)","(27, 0.021770775318145752)","(1, 0.012233644723892212)","(10, 0.006551027297973633)","(26, 0.005208507180213928)","(6, 0.004455331712961197)","(20, 0.0043909549713134766)","(17, 0.004084542393684387)","(25, 0.0037147700786590576)"
"(0, 0.36948108673095703)","(12, 0.29538631439208984)","(24, 0.04073592275381088)","(7, 0.03473968431353569)","(28, 0.029914190992712975)","(26, 0.028917187824845314)","(15, 0.022602977231144905)","(25, 0.019631505012512207)","(23, 0.012997843325138092)","(13, 0.012399392202496529)"
"(0, 0.4018974304199219)","(12, 0.3199176788330078)","(24, 0.028684023767709732)","(26, 0.02648176997900009)","(28, 0.022798240184783936)","(29, 0.021978437900543213)","(23, 0.017042815685272217)","(7, 0.012471741065382957)","(15, 0.01241663470864296)","(13, 0.011367753148078918)"
"(0, 0.459686279296875)","(12, 0.36525726318359375)","(30, 0.015799984335899353)","(27, 0.01215989887714386)","(26, 0.01210145652294159)","(1, 0.010208308696746826)","(28, 0.009777165949344635)","(2, 0.008984655141830444)","(3, 0.00830305740237236)","(11, 0.007621780037879944)"
"(0, 0.4699668884277344)","(12, 0.383575439453125)","(30, 0.023996882140636444)","(31, 0.01205269992351532)","(3, 0.010115716606378555)","(27, 0.009161621332168579)","(1, 0.008088305592536926)","(2, 0.00759337842464447)","(10, 0.006791278719902039)","(13, 0.006052516400814056)"
"(0, 0.5099105834960938)","(12, 0.40520477294921875)","(32, 0.012532610446214676)","(30, 0.00948694720864296)","(10, 0.008295523002743721)","(27, 0.007709696888923645)","(31, 0.007292183116078377)","(11, 0.005974290892481804)","(1, 0.0048225149512290955)","(26, 0.002779429778456688)"
"(0, 0.4719963073730469)","(12, 0.3664512634277344)","(33, 0.028852134943008423)","(32, 0.01601249724626541)","(30, 0.01544305682182312)","(10, 0.013217182829976082)","(27, 0.012925326824188232)","(1, 0.011449843645095825)","(11, 0.009103570133447647)","(26, 0.005379538983106613)"
"(0, 0.4885902404785156)","(12, 0.37253570556640625)","(34, 0.0236862450838089)","(33, 0.023289304226636887)","(30, 0.011568352580070496)","(1, 0.011132851243019104)","(27, 0.009656533598899841)","(32, 0.007639747112989426)","(10, 0.006813967600464821)","(2, 0.004719533026218414)"
"(0, 0.444063663482666)","(12, 0.3601851463317871)","(27, 0.01334417425096035)","(35, 0.009223582223057747)","(33, 0.004941579885780811)","(30, 0.0032633428927510977)","(1, 0.0030625772196799517)","(34, 0.002258519409224391)","(32, 0.0019759146962314844)","(10, 0.001462531741708517)"
"(0, 0.4347879886627197)","(12, 0.3435215950012207)","(27, 0.012853915803134441)","(35, 0.007451002486050129)","(36, 0.0047570629976689816)","(1, 0.0020426511764526367)","(30, 0.0013104096287861466)","(33, 0.0012814417714253068)","(10, 0.0007967008277773857)","(34, 0.0007307858904823661)"
"(0, 0.4229736328125)","(12, 0.3368518352508545)","(27, 0.012525487691164017)","(37, 0.00522316200658679)","(36, 0.004442189820110798)","(35, 0.004027147777378559)","(1, 0.00152616947889328)","(30, 0.0007834952557459474)","(33, 0.0006080697057768703)","(10, 0.0005643734475597739)"
"(0, 0.41712307929992676)","(12, 0.3329516649246216)","(27, 0.012535275891423225)","(37, 0.004869719035923481)","(38, 0.004588868468999863)","(35, 0.002986371284350753)","(36, 0.0019213519990444183)","(1, 0.0012723873369395733)","(30, 0.0007607865845784545)","(10, 0.0005340302595868707)"
"(0, 0.3910936117172241)","(12, 0.3140351176261902)","(27, 0.013409219682216644)","(39, 0.0053438711911439896)","(38, 0.005036449991166592)","(35, 0.00280970917083323)","(37, 0.0024563828483223915)","(1, 0.0015254525933414698)","(36, 0.0013961165677756071)","(30, 0.0008610112126916647)"
"(0, 0.3839349150657654)","(12, 0.3094952404499054)","(27, 0.010939205065369606)","(40, 0.00634128600358963)","(39, 0.004449716303497553)","(38, 0.002300286665558815)","(35, 0.0022881999611854553)","(37, 0.0016234847716987133)","(36, 0.0010744387982413173)","(1, 0.0008573512313887477)"
"(0, 0.39107322692871094)","(12, 0.3192875385284424)","(27, 0.009883315302431583)","(41, 0.005609897430986166)","(40, 0.0049672434106469154)","(35, 0.002034989418461919)","(39, 0.001779843820258975)","(38, 0.0012013254454359412)","(37, 0.0009201456559821963)","(36, 0.0006864279275760055)"
"(0, 0.38778388500213623)","(12, 0.3159409761428833)","(27, 0.010548150166869164)","(42, 0.0054305498488247395)","(41, 0.004213402047753334)","(40, 0.0027590161189436913)","(35, 0.001801495673134923)","(39, 0.0011441167443990707)","(38, 0.0008917255327105522)","(37, 0.0007389945676550269)"
"(0, 0.3912785053253174)","(12, 0.3219125270843506)","(27, 0.009979605674743652)","(42, 0.005411418620496988)","(43, 0.003206731751561165)","(41, 0.0023905960842967033)","(40, 0.0017646296182647347)","(35, 0.0013198645319789648)","(38, 0.0008373642922379076)","(37, 0.0008225869387388229)"
"(0, 0.3648480176925659)","(12, 0.3037487268447876)","(27, 0.011696292087435722)","(44, 0.004772408399730921)","(43, 0.003936177585273981)","(42, 0.0029842869844287634)","(41, 0.001823275233618915)","(40, 0.0015642157522961497)","(35, 0.0014934359351173043)","(38, 0.0009152183774858713)"
"(0, 0.3712259531021118)","(12, 0.310757577419281)","(27, 0.010845161974430084)","(45, 0.005195786710828543)","(44, 0.003996260929852724)","(43, 0.002016365295276046)","(42, 0.0015908090863376856)","(35, 0.0013175711501389742)","(41, 0.0012835481902584434)","(40, 0.0011158377164974809)"
"(0, 0.37897539138793945)","(12, 0.31624162197113037)","(27, 0.009397193789482117)","(45, 0.0053253984078764915)","(46, 0.003995803184807301)","(44, 0.0013778128195554018)","(35, 0.0013063309015706182)","(43, 0.001219221972860396)","(41, 0.001138202496804297)","(42, 0.0010691896313801408)"
"(0, 0.37622034549713135)","(12, 0.3142731785774231)","(27, 0.009458326734602451)","(47, 0.004219891503453255)","(46, 0.0035026082769036293)","(45, 0.0022823489271104336)","(35, 0.001358126406557858)","(41, 0.0012082468019798398)","(42, 0.0010671012569218874)","(40, 0.0010527176782488823)"
"(0, 0.3905521631240845)","(12, 0.33614057302474976)","(27, 0.008427231572568417)","(47, 0.0037683257833123207)","(48, 0.003365504089742899)","(46, 0.0014771101996302605)","(35, 0.001334630767814815)","(42, 0.0010288245975971222)","(45, 0.0009968136437237263)","(41, 0.0009834242518991232)"
"(0, 0.36952221393585205)","(12, 0.31824445724487305)","(27, 0.008950269781053066)","(49, 0.004779319744557142)","(48, 0.00395696796476841)","(47, 0.002108771586790681)","(35, 0.001090147765353322)","(46, 0.0010040971683338284)","(42, 0.0009183324291370809)","(45, 0.0008860931266099215)"
"(0, 0.36186909675598145)","(12, 0.3158367872238159)","(27, 0.008864026516675949)","(50, 0.005074245855212212)","(49, 0.0039082979783415794)","(48, 0.0017453997861593962)","(35, 0.0011869730660691857)","(47, 0.0010806986829265952)","(42, 0.0008846751297824085)","(41, 0.0008312028949148953)"
"(0, 0.34638071060180664)","(12, 0.29643166065216064)","(27, 0.007513349875807762)","(51, 0.007104572840034962)","(50, 0.003922190982848406)","(49, 0.0022404049523174763)","(48, 0.0011695161228999496)","(35, 0.000994699657894671)","(47, 0.0008744453662075102)","(42, 0.000718883064109832)"
"(0, 0.37065553665161133)","(12, 0.31858181953430176)","(27, 0.006791307590901852)","(51, 0.006402054335922003)","(52, 0.0038123049307614565)","(50, 0.0016207920853048563)","(49, 0.001140378531999886)","(35, 0.0008145280298776925)","(48, 0.0005926580051891506)","(42, 0.0005779333878308535)"
"(0, 0.38393282890319824)","(12, 0.32872724533081055)","(27, 0.0065888771787285805)","(52, 0.0038075093179941177)","(53, 0.0037056293804198503)","(51, 0.0031802156008780003)","(50, 0.0008697633747942746)","(49, 0.000779464899096638)","(35, 0.00075705157360062)","(42, 0.0005464839050546288)"
"(0, 0.38477349281311035)","(12, 0.33268189430236816)","(27, 0.006547435186803341)","(54, 0.004061595071107149)","(53, 0.003485103603452444)","(51, 0.0017948749009519815)","(52, 0.0017191729275509715)","(35, 0.000753064698074013)","(49, 0.0006524291238747537)","(50, 0.0005863226251676679)"
"(0, 0.3911163806915283)","(12, 0.339921236038208)","(27, 0.006428709253668785)","(55, 0.0037440485320985317)","(54, 0.003725321963429451)","(53, 0.0015403550351038575)","(51, 0.0010948460549116135)","(52, 0.0008288966491818428)","(35, 0.0006814650259912014)","(49, 0.000587009359151125)"
"(0, 0.40373778343200684)","(12, 0.350217342376709)","(27, 0.0060834866017103195)","(55, 0.003450806485489011)","(56, 0.0032640027347952127)","(54, 0.0015581967309117317)","(51, 0.000761150848120451)","(53, 0.0006825086893513799)","(35, 0.0006358722457662225)","(49, 0.0005172319361008704)"
"(0, 0.40885329246520996)","(12, 0.35501599311828613)","(27, 0.005898864474147558)","(57, 0.0031588508281856775)","(56, 0.003074818756431341)","(55, 0.0015250920550897717)","(54, 0.0007645255536772311)","(51, 0.0006701728561893106)","(35, 0.0006131962290965021)","(49, 0.00045372082968242466)"
"(0, 0.41284894943237305)","(12, 0.3613138198852539)","(27, 0.005589253734797239)","(58, 0.003190411487594247)","(57, 0.0029403693042695522)","(56, 0.0013283545849844813)","(55, 0.0007061630603857338)","(35, 0.000628997921012342)","(51, 0.0005713427090086043)","(49, 0.0004144875565543771)"
"(0, 0.41541576385498047)","(12, 0.36663198471069336)","(27, 0.005360479466617107)","(59, 0.0032040723599493504)","(58, 0.002969033783301711)","(57, 0.001242737635038793)","(56, 0.0006062627071514726)","(35, 0.000591178541071713)","(51, 0.00043622904922813177)","(49, 0.0003982274211011827)"
"(0, 0.4276700019836426)","(12, 0.3789372444152832)","(27, 0.004781505558639765)","(60, 0.0028189742006361485)","(59, 0.002635188400745392)","(58, 0.0010826644720509648)","(57, 0.0005117221153341234)","(35, 0.0004915980971418321)","(49, 0.000373191200196743)","(51, 0.0003636993933469057)"
"(0, 0.42606258392333984)","(12, 0.3777320384979248)","(27, 0.0045475829392671585)","(60, 0.003035916481167078)","(61, 0.002880754414945841)","(59, 0.0010585931595414877)","(58, 0.0004975460469722748)","(35, 0.00044153479393571615)","(49, 0.000363256927812472)","(51, 0.0003447998606134206)"
"(0, 0.42734766006469727)","(12, 0.3829686641693115)","(27, 0.004335480742156506)","(61, 0.002963914768770337)","(62, 0.002631647977977991)","(60, 0.0013166202697902918)","(59, 0.0005306071834638715)","(35, 0.0004076387267559767)","(51, 0.0003265247505623847)","(49, 0.00032493655453436077)"
