"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9800872802734375)","(1, 0.01992054283618927)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.954071044921875)","(1, 0.033008456230163574)","(2, 0.012924596667289734)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.8931884765625)","(2, 0.06426291167736053)","(1, 0.021770060062408447)","(3, 0.020757481455802917)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.895477294921875)","(3, 0.046034276485443115)","(2, 0.033922046422958374)","(1, 0.016295909881591797)","(4, 0.00825752317905426)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9368438720703125)","(5, 0.02184532955288887)","(3, 0.013511363416910172)","(4, 0.010448932647705078)","(2, 0.009155195206403732)","(1, 0.008165523409843445)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.9168701171875)","(5, 0.03998821973800659)","(6, 0.013770818710327148)","(3, 0.010720014572143555)","(2, 0.007594078779220581)","(1, 0.0059700608253479)","(4, 0.005109637975692749)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8699798583984375)","(3, 0.029786430299282074)","(6, 0.02930876612663269)","(5, 0.02616758644580841)","(2, 0.015463396906852722)","(7, 0.01312166452407837)","(1, 0.009173138067126274)","(4, 0.006994061172008514)","(149, 0.0)","(150, 0.0)"
"(0, 0.875732421875)","(7, 0.027119934558868408)","(3, 0.018524974584579468)","(6, 0.01850283145904541)","(5, 0.01793462038040161)","(4, 0.015582412481307983)","(8, 0.011451482772827148)","(1, 0.009085813537240028)","(2, 0.006068788468837738)","(149, 0.0)"
"(0, 0.9189605712890625)","(6, 0.023306764662265778)","(9, 0.012214183807373047)","(7, 0.00927753746509552)","(8, 0.008795231580734253)","(5, 0.008441053330898285)","(3, 0.006294563412666321)","(2, 0.005298987030982971)","(1, 0.004897354170680046)","(4, 0.0025422479957342148)"
"(0, 0.8385162353515625)","(6, 0.03469535708427429)","(10, 0.033171892166137695)","(9, 0.01569381356239319)","(5, 0.015047252178192139)","(7, 0.015036404132843018)","(8, 0.01257341355085373)","(2, 0.01129855215549469)","(3, 0.009787261486053467)","(1, 0.008677177131175995)"
"(0, 0.8565521240234375)","(10, 0.0637989491224289)","(11, 0.019353032112121582)","(9, 0.010735973715782166)","(7, 0.010513685643672943)","(5, 0.007469490170478821)","(6, 0.006736438721418381)","(8, 0.006733343005180359)","(3, 0.005965422838926315)","(1, 0.00545845553278923)"
"(12, 0.40506744384765625)","(0, 0.3663063049316406)","(1, 0.03695058822631836)","(7, 0.021289169788360596)","(2, 0.020619630813598633)","(10, 0.01996612548828125)","(3, 0.019426345825195312)","(4, 0.01876978576183319)","(5, 0.01872265338897705)","(8, 0.018652737140655518)"
"(0, 0.460113525390625)","(12, 0.39041900634765625)","(11, 0.023124217987060547)","(3, 0.022920958697795868)","(10, 0.018546611070632935)","(1, 0.015881486237049103)","(2, 0.01133388839662075)","(13, 0.011018753051757812)","(5, 0.011013999581336975)","(7, 0.009946661069989204)"
"(0, 0.48062896728515625)","(12, 0.4093055725097656)","(13, 0.026384249329566956)","(10, 0.02376122772693634)","(14, 0.018350422382354736)","(11, 0.010440506041049957)","(3, 0.004348188638687134)","(6, 0.004192819818854332)","(1, 0.004138372838497162)","(7, 0.003922918811440468)"
"(0, 0.4552459716796875)","(12, 0.38445186614990234)","(14, 0.05228835344314575)","(13, 0.021748751401901245)","(15, 0.01837196946144104)","(10, 0.01648731529712677)","(11, 0.011648714542388916)","(3, 0.007743518799543381)","(1, 0.007707284763455391)","(2, 0.004422606900334358)"
"(0, 0.4977874755859375)","(12, 0.42337799072265625)","(15, 0.01685333251953125)","(16, 0.016743183135986328)","(14, 0.012553498148918152)","(13, 0.007549300789833069)","(10, 0.006324507296085358)","(11, 0.0053033772855997086)","(9, 0.0020184461027383804)","(1, 0.0018756836652755737)"
"(0, 0.480712890625)","(12, 0.4163055419921875)","(16, 0.029799818992614746)","(15, 0.023597776889801025)","(14, 0.012089669704437256)","(13, 0.008389987051486969)","(17, 0.007859572768211365)","(10, 0.003657560795545578)","(11, 0.0035364851355552673)","(1, 0.0029679927974939346)"
"(0, 0.48355865478515625)","(12, 0.4154548645019531)","(16, 0.03258708119392395)","(18, 0.01574070006608963)","(17, 0.015501916408538818)","(15, 0.010522723197937012)","(14, 0.00922730565071106)","(13, 0.004631996154785156)","(10, 0.0029578860849142075)","(11, 0.00251699797809124)"
"(0, 0.4795379638671875)","(12, 0.41931915283203125)","(18, 0.02867262065410614)","(16, 0.01708407700061798)","(15, 0.012779034674167633)","(17, 0.008808188140392303)","(19, 0.008513931185007095)","(14, 0.006194621324539185)","(13, 0.00561116635799408)","(10, 0.0024877451360225677)"
"(0, 0.4633331298828125)","(12, 0.4078216552734375)","(18, 0.0222141295671463)","(16, 0.0165720134973526)","(15, 0.015353813767433167)","(20, 0.015115797519683838)","(19, 0.01165936142206192)","(13, 0.010456234216690063)","(17, 0.009332336485385895)","(14, 0.008994221687316895)"
"(0, 0.489349365234375)","(12, 0.43500518798828125)","(21, 0.01391395553946495)","(20, 0.011058121919631958)","(18, 0.008045695722103119)","(16, 0.007201820611953735)","(15, 0.006320163607597351)","(14, 0.005375795066356659)","(19, 0.004477106034755707)","(13, 0.003452315926551819)"
"(0, 0.491363525390625)","(12, 0.42546844482421875)","(22, 0.013893475756049156)","(16, 0.013024851679801941)","(18, 0.010337844491004944)","(20, 0.009215585887432098)","(15, 0.006814301013946533)","(14, 0.005202893167734146)","(21, 0.004511337727308273)","(19, 0.003788979724049568)"
"(0, 0.4852447509765625)","(12, 0.4177093505859375)","(22, 0.012826425954699516)","(14, 0.011170580983161926)","(23, 0.009206730872392654)","(16, 0.008472070097923279)","(20, 0.008258551359176636)","(18, 0.006682217121124268)","(15, 0.005587965250015259)","(11, 0.005121089518070221)"
"(0, 0.497222900390625)","(12, 0.43560028076171875)","(23, 0.014148909598588943)","(20, 0.0069622136652469635)","(22, 0.005571562796831131)","(14, 0.005247797816991806)","(16, 0.004978157579898834)","(15, 0.0041819121688604355)","(24, 0.004039270803332329)","(18, 0.0034959446638822556)"
"(0, 0.4687042236328125)","(12, 0.42002105712890625)","(23, 0.022951163351535797)","(24, 0.019066236913204193)","(15, 0.0070455651730299)","(22, 0.0069298818707466125)","(25, 0.006018742918968201)","(13, 0.005961718037724495)","(14, 0.005812603980302811)","(20, 0.005646079778671265)"
"(0, 0.47713470458984375)","(12, 0.42772674560546875)","(26, 0.012071102857589722)","(24, 0.009691443294286728)","(25, 0.008336387574672699)","(10, 0.007838349789381027)","(14, 0.00721614807844162)","(23, 0.006573989987373352)","(15, 0.00400356762111187)","(13, 0.0037698931992053986)"
"(0, 0.4840087890625)","(12, 0.4683380126953125)","(27, 0.0144919753074646)","(26, 0.008826196193695068)","(25, 0.003213901072740555)","(13, 0.002259025350213051)","(1, 0.00184602290391922)","(20, 0.0016251541674137115)","(24, 0.0014032535254955292)","(22, 0.0012812018394470215)"
"(0, 0.4445953369140625)","(12, 0.4022102355957031)","(26, 0.05113391578197479)","(27, 0.017720580101013184)","(28, 0.011230967938899994)","(24, 0.009459411725401878)","(23, 0.00824824534356594)","(25, 0.005444154143333435)","(22, 0.005128301680088043)","(20, 0.00454363226890564)"
"(0, 0.47441864013671875)","(12, 0.42278289794921875)","(26, 0.019482329487800598)","(29, 0.015560373663902283)","(27, 0.010272026062011719)","(28, 0.008170634508132935)","(23, 0.006120853126049042)","(10, 0.0037080682814121246)","(22, 0.0036918222904205322)","(24, 0.003658480942249298)"
"(0, 0.4195098876953125)","(12, 0.37908172607421875)","(14, 0.017070509493350983)","(26, 0.013431966304779053)","(29, 0.012631431221961975)","(15, 0.011816807091236115)","(27, 0.01175379753112793)","(16, 0.010363318026065826)","(10, 0.009447846561670303)","(20, 0.009399238973855972)"
"(0, 0.46804046630859375)","(12, 0.424468994140625)","(30, 0.021625861525535583)","(31, 0.014000266790390015)","(27, 0.008733361959457397)","(1, 0.006522072479128838)","(13, 0.004798512905836105)","(20, 0.0044289566576480865)","(26, 0.00442543625831604)","(29, 0.0036471933126449585)"
"(0, 0.47393035888671875)","(12, 0.4325714111328125)","(32, 0.02046670764684677)","(31, 0.018155023455619812)","(30, 0.01153022050857544)","(27, 0.009033054113388062)","(3, 0.003069726750254631)","(26, 0.0030308738350868225)","(1, 0.0027542542666196823)","(29, 0.002397889271378517)"
"(0, 0.4516944885253906)","(12, 0.4204063415527344)","(32, 0.04936341941356659)","(31, 0.018193252384662628)","(33, 0.0180300772190094)","(30, 0.005212455987930298)","(27, 0.00519128143787384)","(26, 0.0030883774161338806)","(1, 0.0027287062257528305)","(14, 0.002314439043402672)"
"(0, 0.46462249755859375)","(12, 0.43256378173828125)","(33, 0.0325983464717865)","(32, 0.014796435832977295)","(31, 0.011880680918693542)","(34, 0.008316874504089355)","(30, 0.0049156248569488525)","(27, 0.004822924733161926)","(1, 0.002468746155500412)","(26, 0.0021223779767751694)"
"(0, 0.4352288246154785)","(12, 0.4313828945159912)","(35, 0.0064604864455759525)","(33, 0.004727337975054979)","(32, 0.0030688319820910692)","(30, 0.002651682123541832)","(27, 0.0024531709495931864)","(31, 0.002347906120121479)","(34, 0.0016026466619223356)","(26, 0.0010599191300570965)"
"(0, 0.4213993549346924)","(12, 0.4205927848815918)","(36, 0.004787322133779526)","(35, 0.004208388738334179)","(33, 0.0013773356331512332)","(30, 0.001328942715190351)","(27, 0.0013260225532576442)","(32, 0.0006316410144791007)","(10, 0.0006293876795098186)","(31, 0.0006129809189587831)"
"(12, 0.4256885051727295)","(0, 0.418398380279541)","(37, 0.004447778221219778)","(36, 0.002955235308036208)","(35, 0.001635938766412437)","(27, 0.001221876940689981)","(30, 0.0011387529084458947)","(33, 0.0008863843977451324)","(10, 0.0004897596081718802)","(26, 0.0004699827404692769)"
"(12, 0.4309499263763428)","(0, 0.4160161018371582)","(38, 0.003971130587160587)","(37, 0.002940797945484519)","(35, 0.0011452771723270416)","(30, 0.001046547433361411)","(36, 0.0009389356710016727)","(27, 0.0009321398101747036)","(33, 0.0007159651722759008)","(13, 0.0004045438254252076)"
"(12, 0.4006052017211914)","(0, 0.3865962028503418)","(39, 0.00592790637165308)","(38, 0.003491247072815895)","(30, 0.0012331720208749175)","(37, 0.0011986794415861368)","(35, 0.0010827674996107817)","(27, 0.0009619210613891482)","(36, 0.0008592962403781712)","(33, 0.0008037631632760167)"
"(12, 0.39532041549682617)","(0, 0.384008526802063)","(40, 0.005667379125952721)","(39, 0.004112740978598595)","(30, 0.0011459487723186612)","(38, 0.0010824431665241718)","(35, 0.0008794114692136645)","(27, 0.0008526942692697048)","(37, 0.0007765496848151088)","(33, 0.0006382721476256847)"
"(12, 0.4056541919708252)","(0, 0.38283681869506836)","(41, 0.005675215739756823)","(40, 0.003432882484048605)","(39, 0.0012480422155931592)","(30, 0.0010089804418385029)","(35, 0.0008165102335624397)","(27, 0.0007263431325554848)","(38, 0.0006199177587404847)","(33, 0.0006076635327190161)"
"(12, 0.4063417911529541)","(0, 0.3769838809967041)","(42, 0.004668921232223511)","(41, 0.003509435337036848)","(40, 0.0014426088891923428)","(39, 0.000942110491450876)","(30, 0.0009145373478531837)","(35, 0.0008555258391425014)","(27, 0.0007316693663597107)","(38, 0.0005764925153926015)"
"(12, 0.41370439529418945)","(0, 0.3856661319732666)","(43, 0.004066816531121731)","(42, 0.0035651428624987602)","(41, 0.001109222648665309)","(30, 0.0008715901058167219)","(40, 0.0007971852319315076)","(27, 0.0006471016677096486)","(35, 0.0006367189926095307)","(39, 0.0005929018370807171)"
"(12, 0.36832380294799805)","(0, 0.34445416927337646)","(44, 0.006124130915850401)","(43, 0.004672567825764418)","(42, 0.0014532576315104961)","(30, 0.001351799350231886)","(41, 0.0009808273753151298)","(27, 0.0009470426011830568)","(40, 0.0008497659000568092)","(35, 0.000773004605434835)"
"(12, 0.39396393299102783)","(0, 0.3702434301376343)","(45, 0.004914059769362211)","(44, 0.003879171796143055)","(43, 0.0012044330360367894)","(30, 0.0011261191684752703)","(42, 0.0007506983238272369)","(27, 0.0007155140629038215)","(41, 0.0006329945754259825)","(35, 0.0006243051029741764)"
"(12, 0.4032883644104004)","(0, 0.38431811332702637)","(46, 0.003945603501051664)","(45, 0.0035856992471963167)","(44, 0.0011139997513964772)","(30, 0.0010027235839515924)","(43, 0.0006716727511957288)","(27, 0.0006133877905085683)","(35, 0.0005973622901365161)","(41, 0.000522586633451283)"
"(12, 0.39815568923950195)","(0, 0.376370906829834)","(47, 0.004707915708422661)","(46, 0.002970194211229682)","(45, 0.0011889096349477768)","(30, 0.0009633544832468033)","(44, 0.0007084482931531966)","(27, 0.0006833932129666209)","(35, 0.0006340349209494889)","(43, 0.0005572839290834963)"
"(12, 0.41109490394592285)","(0, 0.3750591278076172)","(47, 0.003869997803121805)","(48, 0.003466175403445959)","(46, 0.001030328101478517)","(30, 0.0008716069860383868)","(45, 0.0006941062165424228)","(35, 0.0006309219170361757)","(27, 0.0005136030958965421)","(44, 0.00048791643348522484)"
"(12, 0.3971707820892334)","(0, 0.35277271270751953)","(49, 0.005427654832601547)","(48, 0.0033895999658852816)","(47, 0.0014098280807957053)","(30, 0.0007412154227495193)","(46, 0.0006603337824344635)","(45, 0.0005759321502409875)","(35, 0.0005196429556235671)","(43, 0.0004482779768295586)"
"(12, 0.4024614095687866)","(0, 0.36107802391052246)","(50, 0.005306974984705448)","(49, 0.00340567366220057)","(48, 0.0008349652052856982)","(47, 0.0007437445456162095)","(30, 0.00048013078048825264)","(46, 0.0004534278705250472)","(44, 0.00043058593291789293)","(45, 0.0004304960020817816)"
"(12, 0.30825698375701904)","(0, 0.2814732789993286)","(51, 0.009056203998625278)","(50, 0.00529048778116703)","(49, 0.002226077252998948)","(47, 0.0011252096155658364)","(48, 0.0011074293870478868)","(30, 0.0010871457634493709)","(45, 0.0007197580416686833)","(46, 0.0007013168651610613)"
"(12, 0.30197155475616455)","(0, 0.2711446285247803)","(51, 0.008376079611480236)","(52, 0.007420210633426905)","(50, 0.0022028633393347263)","(49, 0.001482183113694191)","(30, 0.0008866947609931231)","(47, 0.0008582937298342586)","(48, 0.0007263686275109649)","(46, 0.0006045521004125476)"
