"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.97955322265625)","(1, 0.02041153609752655)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.963958740234375)","(1, 0.023479700088500977)","(2, 0.012551754713058472)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.9304428100585938)","(3, 0.041662685573101044)","(1, 0.016734421253204346)","(2, 0.011136077344417572)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9034271240234375)","(3, 0.04137177765369415)","(4, 0.025748006999492645)","(1, 0.018391037359833717)","(2, 0.011062432080507278)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.863555908203125)","(5, 0.039036281406879425)","(3, 0.03761345520615578)","(4, 0.03674694895744324)","(1, 0.015385005623102188)","(2, 0.007721487432718277)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8225555419921875)","(5, 0.048571303486824036)","(3, 0.04413466155529022)","(6, 0.03869327902793884)","(4, 0.029528703540563583)","(1, 0.010426685214042664)","(2, 0.0061163268983364105)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8444290161132812)","(6, 0.0407613068819046)","(7, 0.03168398141860962)","(5, 0.024852335453033447)","(3, 0.01965315267443657)","(1, 0.01780015230178833)","(4, 0.014595113694667816)","(2, 0.006259718909859657)","(148, 0.0)","(149, 0.0)"
"(0, 0.7871208190917969)","(6, 0.04824361205101013)","(7, 0.04251117259263992)","(5, 0.04029622673988342)","(1, 0.025442708283662796)","(8, 0.022291317582130432)","(3, 0.0182834193110466)","(4, 0.008283674716949463)","(2, 0.007493592798709869)","(148, 0.0)"
"(0, 0.8426971435546875)","(9, 0.04582509398460388)","(6, 0.02802504599094391)","(8, 0.019443919882178307)","(7, 0.017681851983070374)","(1, 0.01597607135772705)","(5, 0.010302670300006866)","(3, 0.008415961638092995)","(2, 0.006747869774699211)","(4, 0.004871794953942299)"
"(0, 0.7487030029296875)","(10, 0.06290793418884277)","(7, 0.0418824702501297)","(8, 0.03405786678195)","(9, 0.028541505336761475)","(6, 0.022092610597610474)","(3, 0.020005926489830017)","(1, 0.015146017074584961)","(5, 0.01184101402759552)","(2, 0.007688205689191818)"
"(0, 0.8017196655273438)","(7, 0.03821690380573273)","(10, 0.03564092516899109)","(11, 0.03475716710090637)","(8, 0.01921519637107849)","(3, 0.018514640629291534)","(1, 0.012700669467449188)","(6, 0.011808037757873535)","(9, 0.011240251362323761)","(5, 0.006637848913669586)"
"(12, 0.43340301513671875)","(0, 0.4149017333984375)","(10, 0.022791266441345215)","(1, 0.020431578159332275)","(11, 0.018468379974365234)","(2, 0.013563811779022217)","(9, 0.012949258089065552)","(6, 0.012124717235565186)","(3, 0.011889666318893433)","(7, 0.010365501046180725)"
"(0, 0.47783660888671875)","(12, 0.38561248779296875)","(3, 0.030229896306991577)","(13, 0.02074827253818512)","(2, 0.018990488722920418)","(11, 0.015410387888550758)","(10, 0.012394720688462257)","(7, 0.011917516589164734)","(1, 0.009623724967241287)","(6, 0.006513874977827072)"
"(0, 0.43030548095703125)","(12, 0.3315315246582031)","(1, 0.04437717795372009)","(5, 0.026392236351966858)","(13, 0.02363254874944687)","(10, 0.022213608026504517)","(3, 0.02116851881146431)","(7, 0.019246861338615417)","(11, 0.01879182457923889)","(14, 0.016959555447101593)"
"(0, 0.4521484375)","(12, 0.350982666015625)","(15, 0.037412166595458984)","(5, 0.026399899274110794)","(6, 0.02182083949446678)","(11, 0.017463110387325287)","(10, 0.01655840128660202)","(14, 0.015157230198383331)","(1, 0.01493862271308899)","(2, 0.01185598410665989)"
"(0, 0.4570503234863281)","(12, 0.3565330505371094)","(15, 0.03526671230792999)","(16, 0.027289658784866333)","(6, 0.021398745477199554)","(5, 0.018765168264508247)","(11, 0.015645211562514305)","(10, 0.012734435498714447)","(2, 0.011336443945765495)","(1, 0.011248130351305008)"
"(0, 0.44901275634765625)","(12, 0.35010242462158203)","(16, 0.045026302337646484)","(15, 0.028283236548304558)","(6, 0.021165501326322556)","(10, 0.019076209515333176)","(17, 0.018554717302322388)","(5, 0.01835189387202263)","(11, 0.00894320197403431)","(2, 0.008732268586754799)"
"(0, 0.420623779296875)","(12, 0.33818817138671875)","(16, 0.04169681668281555)","(18, 0.036377325654029846)","(15, 0.03519837558269501)","(17, 0.029558777809143066)","(5, 0.019810527563095093)","(6, 0.015460720285773277)","(11, 0.013175329193472862)","(10, 0.009433962404727936)"
"(0, 0.43877410888671875)","(12, 0.34646034240722656)","(18, 0.05135259032249451)","(16, 0.02831725776195526)","(15, 0.02216227911412716)","(10, 0.016901781782507896)","(17, 0.01670551300048828)","(19, 0.015304654836654663)","(6, 0.013613304123282433)","(5, 0.009107740595936775)"
"(0, 0.40988731384277344)","(12, 0.32053661346435547)","(18, 0.056980401277542114)","(16, 0.037904441356658936)","(15, 0.029189303517341614)","(17, 0.02175287902355194)","(19, 0.01703270524740219)","(6, 0.016107138246297836)","(20, 0.015451595187187195)","(10, 0.014914285391569138)"
"(0, 0.4409332275390625)","(12, 0.3577289581298828)","(18, 0.029567450284957886)","(20, 0.027827486395835876)","(17, 0.02406550943851471)","(19, 0.02384021133184433)","(21, 0.020141690969467163)","(16, 0.018395081162452698)","(15, 0.014578074216842651)","(6, 0.006184156984090805)"
"(0, 0.40961265563964844)","(12, 0.3240804672241211)","(18, 0.04257349669933319)","(16, 0.041213564574718475)","(15, 0.03473741561174393)","(22, 0.022066304460167885)","(17, 0.015423223376274109)","(20, 0.014387501403689384)","(19, 0.01226220466196537)","(5, 0.012043841183185577)"
"(0, 0.39713096618652344)","(12, 0.3088798522949219)","(15, 0.039223842322826385)","(22, 0.03127571940422058)","(23, 0.024939924478530884)","(18, 0.023857630789279938)","(16, 0.021813109517097473)","(14, 0.021494712680578232)","(6, 0.017715374007821083)","(5, 0.015881240367889404)"
