"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.6553611755371094)","(1, 0.34461212158203125)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.49305152893066406)","(1, 0.2765469551086426)","(2, 0.23041725158691406)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(139, 0.0)"
"(0, 0.38795948028564453)","(3, 0.24730300903320312)","(2, 0.18922340869903564)","(1, 0.17552757263183594)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(4, 0.30335426330566406)","(0, 0.2610945701599121)","(3, 0.2148571014404297)","(1, 0.11166048049926758)","(2, 0.10899496078491211)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(4, 0.35767364501953125)","(0, 0.23511648178100586)","(3, 0.14118671417236328)","(5, 0.1098337173461914)","(1, 0.08217334747314453)","(2, 0.07404923439025879)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(4, 0.3017539978027344)","(0, 0.22821259498596191)","(6, 0.11705875396728516)","(5, 0.11172524094581604)","(3, 0.11080646514892578)","(1, 0.07016468048095703)","(2, 0.06029224395751953)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(7, 0.25836753845214844)","(0, 0.18431401252746582)","(4, 0.18168258666992188)","(3, 0.10326910018920898)","(6, 0.09066534042358398)","(5, 0.07144975662231445)","(1, 0.060280442237854004)","(2, 0.04996299743652344)","(149, 0.0)","(150, 0.0)"
"(7, 0.26851654052734375)","(4, 0.15933537483215332)","(8, 0.15746498107910156)","(0, 0.14054107666015625)","(3, 0.06901025772094727)","(6, 0.06639313697814941)","(1, 0.04940676689147949)","(5, 0.048431992530822754)","(2, 0.04088371992111206)","(148, 0.0)"
"(7, 0.239532470703125)","(8, 0.16826534271240234)","(4, 0.14258933067321777)","(0, 0.12783968448638916)","(9, 0.10955572128295898)","(6, 0.0539698600769043)","(3, 0.05105555057525635)","(1, 0.03741496801376343)","(5, 0.037267327308654785)","(2, 0.03252816200256348)"
"(7, 0.20361995697021484)","(9, 0.1339973509311676)","(4, 0.13303899765014648)","(8, 0.1329488754272461)","(0, 0.13093090057373047)","(10, 0.07932066917419434)","(3, 0.045993924140930176)","(6, 0.0446949303150177)","(1, 0.03293435275554657)","(5, 0.03292191028594971)"
