"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9774932861328125)","(1, 0.022513315081596375)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9367752075195312)","(1, 0.03305742144584656)","(2, 0.030141055583953857)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9283599853515625)","(3, 0.028772562742233276)","(1, 0.02574552595615387)","(2, 0.017092198133468628)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8546981811523438)","(3, 0.06857654452323914)","(4, 0.03216037154197693)","(1, 0.025181293487548828)","(2, 0.019392162561416626)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8444747924804688)","(3, 0.049077898263931274)","(4, 0.045221444219350815)","(5, 0.03139135241508484)","(1, 0.016319483518600464)","(2, 0.01351853832602501)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.85650634765625)","(5, 0.03467351943254471)","(3, 0.032230641692876816)","(6, 0.028112348169088364)","(4, 0.026963040232658386)","(2, 0.012088347226381302)","(1, 0.009371120482683182)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.884521484375)","(7, 0.02928084135055542)","(6, 0.022418633103370667)","(3, 0.02058453857898712)","(5, 0.014942124485969543)","(1, 0.011462360620498657)","(2, 0.009132087230682373)","(4, 0.007645159959793091)","(163, 0.0)","(160, 0.0)"
"(0, 0.78790283203125)","(6, 0.058416321873664856)","(7, 0.05200374126434326)","(3, 0.024487167596817017)","(5, 0.023648522794246674)","(8, 0.023482002317905426)","(1, 0.010509297251701355)","(4, 0.009795233607292175)","(2, 0.009777754545211792)","(164, 0.0)"
"(0, 0.8010711669921875)","(7, 0.04125161096453667)","(8, 0.03784804791212082)","(6, 0.034783706068992615)","(9, 0.02730826660990715)","(5, 0.01846458949148655)","(3, 0.012338288128376007)","(4, 0.012334644794464111)","(1, 0.008837640285491943)","(2, 0.0057703182101249695)"
"(0, 0.8216705322265625)","(7, 0.03894374892115593)","(8, 0.024028798565268517)","(6, 0.02156105823814869)","(10, 0.020967770367860794)","(9, 0.018411356955766678)","(5, 0.016715070232748985)","(3, 0.012745777145028114)","(1, 0.010229326784610748)","(4, 0.008022459223866463)"
"(0, 0.8164749145507812)","(7, 0.043266668915748596)","(10, 0.0287014152854681)","(11, 0.017781822010874748)","(5, 0.017642732709646225)","(9, 0.016134168952703476)","(8, 0.015602489933371544)","(6, 0.014840871095657349)","(3, 0.013058658689260483)","(2, 0.005965530872344971)"
"(12, 0.41383934020996094)","(0, 0.3973369598388672)","(1, 0.022683709859848022)","(10, 0.021923601627349854)","(2, 0.018749207258224487)","(11, 0.017914235591888428)","(6, 0.017563819885253906)","(5, 0.01700642704963684)","(9, 0.016378849744796753)","(3, 0.014958366751670837)"
"(0, 0.48072052001953125)","(12, 0.3982048034667969)","(7, 0.019459187984466553)","(3, 0.019451752305030823)","(13, 0.014662079513072968)","(11, 0.012121476233005524)","(10, 0.009861879050731659)","(6, 0.007749207317829132)","(2, 0.00749487429857254)","(5, 0.007263273000717163)"
"(0, 0.4412689208984375)","(12, 0.3487052917480469)","(7, 0.030137479305267334)","(14, 0.026410505175590515)","(13, 0.026393786072731018)","(11, 0.02409757673740387)","(3, 0.02325153350830078)","(8, 0.020719408988952637)","(10, 0.015201188623905182)","(6, 0.009561900049448013)"
