"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9660720825195312)","(1, 0.03392055630683899)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.960235595703125)","(2, 0.02019696682691574)","(1, 0.019595541059970856)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9385833740234375)","(3, 0.031987037509679794)","(1, 0.016309984028339386)","(2, 0.013064626604318619)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.883819580078125)","(3, 0.059620875865221024)","(4, 0.021416902542114258)","(2, 0.01941656321287155)","(1, 0.015714101493358612)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8479881286621094)","(3, 0.05365148186683655)","(4, 0.04462869465351105)","(5, 0.02630193531513214)","(1, 0.01616499572992325)","(2, 0.011271759867668152)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.865875244140625)","(5, 0.039458051323890686)","(3, 0.038808297365903854)","(4, 0.023204239085316658)","(6, 0.015734553337097168)","(2, 0.008565248921513557)","(1, 0.008369117975234985)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.8451614379882812)","(3, 0.040581732988357544)","(7, 0.027528822422027588)","(6, 0.02330276370048523)","(5, 0.02160060405731201)","(1, 0.0160074383020401)","(2, 0.015172600746154785)","(4, 0.01065681129693985)","(163, 0.0)","(160, 0.0)"
"(0, 0.77581787109375)","(6, 0.0475894957780838)","(7, 0.039495423436164856)","(3, 0.037210918962955475)","(5, 0.026420921087265015)","(8, 0.024363137781620026)","(1, 0.02080109715461731)","(2, 0.014213263988494873)","(4, 0.014111483469605446)","(164, 0.0)"
"(0, 0.7911872863769531)","(8, 0.04778968542814255)","(6, 0.03040340729057789)","(7, 0.030137695372104645)","(9, 0.026115939021110535)","(3, 0.021376417949795723)","(5, 0.017756354063749313)","(1, 0.014717504382133484)","(4, 0.012908004224300385)","(2, 0.007565267384052277)"
"(0, 0.7870101928710938)","(10, 0.03679955005645752)","(8, 0.03426181897521019)","(7, 0.03391171991825104)","(3, 0.023268140852451324)","(9, 0.022533994168043137)","(1, 0.015804119408130646)","(6, 0.01571705937385559)","(5, 0.014444436877965927)","(4, 0.008383596315979958)"
"(0, 0.8287506103515625)","(10, 0.04226398468017578)","(7, 0.025439005345106125)","(3, 0.02085156738758087)","(11, 0.017872586846351624)","(8, 0.012120692059397697)","(9, 0.01164204627275467)","(6, 0.010642806068062782)","(1, 0.010156974196434021)","(5, 0.009317627176642418)"
"(12, 0.38236117362976074)","(0, 0.3764786720275879)","(1, 0.05985987186431885)","(10, 0.02499029040336609)","(2, 0.019475340843200684)","(11, 0.019429147243499756)","(6, 0.018918752670288086)","(5, 0.018781036138534546)","(4, 0.01683869957923889)","(9, 0.01679140329360962)"
"(0, 0.4669647216796875)","(12, 0.37127685546875)","(3, 0.030053168535232544)","(7, 0.0224667526781559)","(11, 0.018119433894753456)","(10, 0.016494382172822952)","(2, 0.01568789780139923)","(13, 0.013727109879255295)","(1, 0.012184381484985352)","(6, 0.009356340393424034)"
"(0, 0.47100067138671875)","(12, 0.36873626708984375)","(13, 0.022462181746959686)","(11, 0.021704792976379395)","(14, 0.01770952343940735)","(10, 0.017076432704925537)","(7, 0.012799717485904694)","(1, 0.01233096793293953)","(3, 0.01220637559890747)","(5, 0.010587513446807861)"
"(0, 0.43933868408203125)","(12, 0.3492851257324219)","(14, 0.029322095215320587)","(11, 0.02510860562324524)","(10, 0.023482784628868103)","(15, 0.021505534648895264)","(13, 0.021068377420306206)","(5, 0.016976527869701385)","(1, 0.013600274920463562)","(6, 0.013027029111981392)"
"(0, 0.4596843719482422)","(12, 0.35782432556152344)","(15, 0.036351487040519714)","(14, 0.018585285171866417)","(11, 0.018227828666567802)","(13, 0.018046347424387932)","(16, 0.015803039073944092)","(10, 0.014064803719520569)","(1, 0.013147266581654549)","(5, 0.00957307405769825)"
"(0, 0.46068572998046875)","(12, 0.3634529113769531)","(16, 0.027395039796829224)","(17, 0.02641153335571289)","(15, 0.025171827524900436)","(14, 0.012949930503964424)","(10, 0.011742163449525833)","(1, 0.011652948334813118)","(11, 0.011228661984205246)","(13, 0.009600304067134857)"
"(0, 0.4421806335449219)","(12, 0.3538818359375)","(17, 0.04551991820335388)","(15, 0.02562534809112549)","(16, 0.020129412412643433)","(18, 0.017549529671669006)","(14, 0.014602754265069962)","(11, 0.013436811044812202)","(13, 0.01283545233309269)","(1, 0.010088343173265457)"
"(0, 0.4610443115234375)","(12, 0.3630104064941406)","(17, 0.02380692958831787)","(18, 0.022274374961853027)","(16, 0.018896959722042084)","(19, 0.018440261483192444)","(15, 0.016318153589963913)","(14, 0.010045086964964867)","(13, 0.009837767109274864)","(1, 0.009625475853681564)"
"(0, 0.445526123046875)","(12, 0.3480243682861328)","(17, 0.02536526322364807)","(16, 0.02366015315055847)","(18, 0.023535877466201782)","(15, 0.01982671394944191)","(20, 0.01901346445083618)","(19, 0.015821605920791626)","(14, 0.011447999626398087)","(10, 0.011141538619995117)"
"(0, 0.462066650390625)","(12, 0.37000465393066406)","(20, 0.027569152414798737)","(17, 0.02255096286535263)","(19, 0.021822934970259666)","(21, 0.014989376068115234)","(18, 0.014683360233902931)","(16, 0.01149301789700985)","(15, 0.011231297627091408)","(14, 0.006289264187216759)"
"(0, 0.45032501220703125)","(12, 0.3584270477294922)","(20, 0.03302748501300812)","(15, 0.019742917269468307)","(17, 0.018827542662620544)","(22, 0.015676215291023254)","(19, 0.0135917067527771)","(16, 0.012397095561027527)","(18, 0.011933580040931702)","(14, 0.011028610169887543)"
