"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.7647380828857422)","(1, 0.2352696657180786)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.7692551612854004)","(2, 0.14784753322601318)","(1, 0.08288607001304626)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.7157180309295654)","(3, 0.2103760987520218)","(2, 0.03942080959677696)","(1, 0.0345182865858078)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.7025914192199707)","(4, 0.11661919206380844)","(3, 0.10162581503391266)","(2, 0.04123888164758682)","(1, 0.03793410211801529)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.7090308666229248)","(5, 0.12902837991714478)","(3, 0.05984122306108475)","(4, 0.038344185799360275)","(2, 0.03690185397863388)","(1, 0.026837792247533798)","(160, 0.0)","(161, 0.0)","(159, 0.0)","(165, 0.0)"
"(0, 0.7015582323074341)","(6, 0.105435311794281)","(5, 0.05419255048036575)","(3, 0.05395011603832245)","(2, 0.031198004260659218)","(1, 0.029984094202518463)","(4, 0.023689471185207367)","(161, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.6824359893798828)","(7, 0.12146514654159546)","(3, 0.04836159944534302)","(6, 0.048342227935791016)","(1, 0.03378124535083771)","(5, 0.0244978666305542)","(2, 0.021606743335723877)","(4, 0.019542954862117767)","(162, 0.0)","(163, 0.0)"
"(0, 0.7044272422790527)","(8, 0.08659230172634125)","(7, 0.055672787129879)","(6, 0.03908512741327286)","(3, 0.03200630843639374)","(5, 0.027202047407627106)","(1, 0.024044111371040344)","(2, 0.019826894626021385)","(4, 0.011166634038090706)","(164, 0.0)"
"(0, 0.7310675382614136)","(9, 0.09309907257556915)","(6, 0.031803928315639496)","(3, 0.026822775602340698)","(7, 0.02398398518562317)","(1, 0.02299042046070099)","(8, 0.021895088255405426)","(2, 0.020460426807403564)","(5, 0.019705403596162796)","(4, 0.008194420486688614)"
"(0, 0.6790275573730469)","(10, 0.06505589187145233)","(6, 0.058377571403980255)","(9, 0.035489797592163086)","(3, 0.0316493958234787)","(7, 0.027364404872059822)","(2, 0.027104664593935013)","(1, 0.024906717240810394)","(5, 0.02287502959370613)","(8, 0.01731164939701557)"
"(0, 0.7130756974220276)","(11, 0.06293506920337677)","(10, 0.04040353000164032)","(6, 0.035803958773612976)","(3, 0.030032766982913017)","(1, 0.023380912840366364)","(7, 0.02284206449985504)","(2, 0.018956851214170456)","(9, 0.015607625246047974)","(5, 0.015070747584104538)"
"(0, 0.42123234272003174)","(11, 0.12213034182786942)","(12, 0.10675841569900513)","(1, 0.04868499934673309)","(10, 0.04735083878040314)","(7, 0.046982765197753906)","(3, 0.04083426669239998)","(8, 0.03252585977315903)","(6, 0.02924533188343048)","(4, 0.0282694511115551)"
"(0, 0.6346665620803833)","(13, 0.12774181365966797)","(1, 0.03335881233215332)","(11, 0.03299667686223984)","(2, 0.029106587171554565)","(3, 0.0281890407204628)","(7, 0.023649752140045166)","(10, 0.022086024284362793)","(6, 0.01676774024963379)","(8, 0.01515594869852066)"
"(0, 0.695020854473114)","(14, 0.09165499359369278)","(1, 0.028568625450134277)","(11, 0.02675655484199524)","(3, 0.024426870048046112)","(2, 0.021228168159723282)","(13, 0.020320504903793335)","(6, 0.019066646695137024)","(7, 0.016324926167726517)","(10, 0.014879480004310608)"
"(0, 0.6821085214614868)","(15, 0.07065524160861969)","(14, 0.05798977613449097)","(1, 0.02451758086681366)","(3, 0.023656178265810013)","(6, 0.019927918910980225)","(11, 0.01985444873571396)","(2, 0.01802051067352295)","(7, 0.014592550694942474)","(5, 0.01448674127459526)"
"(0, 0.6427414417266846)","(16, 0.09442637860774994)","(15, 0.05556333810091019)","(14, 0.033966872841119766)","(1, 0.024859987199306488)","(3, 0.02269202657043934)","(2, 0.01877034269273281)","(11, 0.01810520887374878)","(6, 0.017608199268579483)","(7, 0.01561703346669674)"
