"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9578857421875)","(1, 0.042110562324523926)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.97119140625)","(1, 0.020956022664904594)","(2, 0.007884131744503975)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9746856689453125)","(1, 0.011657241731882095)","(3, 0.007482033222913742)","(2, 0.0061968546360731125)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.958160400390625)","(3, 0.021053371950984)","(1, 0.008708357810974121)","(4, 0.007347762584686279)","(2, 0.004744024947285652)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.949462890625)","(3, 0.018710561096668243)","(4, 0.010884195566177368)","(5, 0.008893368765711784)","(1, 0.008515343070030212)","(2, 0.0035306140780448914)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.9610443115234375)","(5, 0.014006180688738823)","(3, 0.007173120975494385)","(4, 0.006471667438745499)","(6, 0.005228113383054733)","(1, 0.004126815125346184)","(2, 0.0019415207207202911)","(161, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.9343414306640625)","(6, 0.02085341326892376)","(3, 0.012767847627401352)","(7, 0.011441916227340698)","(5, 0.007660403847694397)","(4, 0.006423987448215485)","(1, 0.0042974986135959625)","(2, 0.0022499747574329376)","(161, 0.0)","(162, 0.0)"
"(0, 0.907440185546875)","(7, 0.03729310631752014)","(4, 0.01748513989150524)","(6, 0.011253485456109047)","(8, 0.007597144693136215)","(5, 0.007377326488494873)","(3, 0.005974212661385536)","(1, 0.003623463213443756)","(2, 0.0019253529608249664)","(162, 0.0)"
"(0, 0.9455718994140625)","(7, 0.012110553681850433)","(8, 0.008977312594652176)","(9, 0.00863579660654068)","(3, 0.005307480692863464)","(1, 0.00495968759059906)","(6, 0.004847625270485878)","(5, 0.004205906763672829)","(4, 0.003465397283434868)","(2, 0.0019561294466257095)"
"(0, 0.9104766845703125)","(9, 0.02485671639442444)","(7, 0.012595903128385544)","(10, 0.011064380407333374)","(8, 0.010749438777565956)","(6, 0.0062907543033361435)","(5, 0.006091775372624397)","(1, 0.00589047372341156)","(3, 0.004998236894607544)","(4, 0.004135424271225929)"
"(0, 0.934661865234375)","(10, 0.016040852293372154)","(11, 0.009909048676490784)","(7, 0.007238795980811119)","(9, 0.007151057943701744)","(1, 0.005273671820759773)","(5, 0.00397072359919548)","(8, 0.003913514316082001)","(3, 0.003535594791173935)","(4, 0.0032277237623929977)"
"(12, 0.2880058288574219)","(0, 0.2666645050048828)","(1, 0.05576205253601074)","(4, 0.04499101638793945)","(2, 0.04281949996948242)","(7, 0.042780399322509766)","(6, 0.03910243511199951)","(8, 0.03879082202911377)","(3, 0.038224220275878906)","(5, 0.03694808483123779)"
"(0, 0.485107421875)","(12, 0.43863677978515625)","(13, 0.016505956649780273)","(11, 0.012113740667700768)","(1, 0.007926777005195618)","(10, 0.00706716813147068)","(7, 0.006658613681793213)","(3, 0.006294663995504379)","(5, 0.004109591245651245)","(9, 0.003712628036737442)"
