"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.982086181640625)","(1, 0.017955929040908813)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.94879150390625)","(1, 0.026510611176490784)","(2, 0.024686351418495178)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9602508544921875)","(3, 0.019127503037452698)","(2, 0.01101033017039299)","(1, 0.00956699252128601)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.9252777099609375)","(3, 0.03236240893602371)","(4, 0.021432429552078247)","(2, 0.013343412429094315)","(1, 0.007552415132522583)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8841323852539062)","(4, 0.04365145415067673)","(5, 0.03209280967712402)","(3, 0.02371646836400032)","(1, 0.009576678276062012)","(2, 0.006844241172075272)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.8732757568359375)","(5, 0.04444912075996399)","(6, 0.027791202068328857)","(4, 0.022951237857341766)","(3, 0.020493678748607635)","(2, 0.006380070000886917)","(1, 0.004643045365810394)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.9201507568359375)","(3, 0.018509358167648315)","(6, 0.017871782183647156)","(5, 0.014727950096130371)","(7, 0.01256617158651352)","(2, 0.006115257740020752)","(4, 0.00526794046163559)","(1, 0.004813477396965027)","(161, 0.0)","(162, 0.0)"
"(0, 0.8228836059570312)","(6, 0.044491589069366455)","(8, 0.03943158686161041)","(5, 0.03539140522480011)","(3, 0.017935343086719513)","(7, 0.016170110553503036)","(4, 0.012347258627414703)","(2, 0.005823146551847458)","(1, 0.005531243979930878)","(162, 0.0)"
"(0, 0.8371505737304688)","(9, 0.049812883138656616)","(6, 0.03839418292045593)","(8, 0.028392111882567406)","(5, 0.01373060792684555)","(7, 0.009380051866173744)","(4, 0.006808603182435036)","(3, 0.006665728986263275)","(1, 0.005716882646083832)","(2, 0.003918906673789024)"
"(0, 0.822845458984375)","(10, 0.05065697431564331)","(6, 0.024462461471557617)","(9, 0.023024410009384155)","(8, 0.02266862988471985)","(5, 0.014721274375915527)","(7, 0.012541621923446655)","(3, 0.009649857878684998)","(4, 0.008531883358955383)","(1, 0.0055689215660095215)"
"(0, 0.8698883056640625)","(10, 0.029885560274124146)","(9, 0.014364747330546379)","(11, 0.014215119183063507)","(8, 0.013591866940259933)","(7, 0.011722579598426819)","(6, 0.01097404956817627)","(3, 0.010283291339874268)","(5, 0.009735167026519775)","(4, 0.0060253143310546875)"
"(12, 0.39000701904296875)","(0, 0.37862396240234375)","(10, 0.03407430648803711)","(1, 0.028576016426086426)","(11, 0.024764060974121094)","(6, 0.021881580352783203)","(5, 0.0201418399810791)","(2, 0.019168317317962646)","(9, 0.01888251304626465)","(4, 0.016821444034576416)"
"(0, 0.4904747009277344)","(12, 0.3887977600097656)","(3, 0.020931482315063477)","(13, 0.017088331282138824)","(7, 0.015408625826239586)","(10, 0.010697506368160248)","(11, 0.010344842448830605)","(2, 0.00942443311214447)","(8, 0.008641857653856277)","(1, 0.007098600268363953)"
"(0, 0.47304534912109375)","(12, 0.36936378479003906)","(13, 0.023202478885650635)","(10, 0.020788557827472687)","(11, 0.017607301473617554)","(3, 0.014308944344520569)","(14, 0.012616902589797974)","(9, 0.011499881744384766)","(5, 0.010295674204826355)","(7, 0.009178686887025833)"
"(0, 0.45265960693359375)","(12, 0.3580894470214844)","(5, 0.026532500982284546)","(11, 0.02315691113471985)","(10, 0.021257102489471436)","(15, 0.018260657787322998)","(13, 0.017360173165798187)","(14, 0.01494038850069046)","(6, 0.013475395739078522)","(2, 0.011222220957279205)"
"(0, 0.4729881286621094)","(12, 0.3650093078613281)","(15, 0.025412946939468384)","(11, 0.022056855261325836)","(16, 0.017537683248519897)","(10, 0.01633783057332039)","(5, 0.013613255694508553)","(14, 0.011019136756658554)","(13, 0.010385029017925262)","(6, 0.010126862674951553)"
"(0, 0.474090576171875)","(12, 0.3736763000488281)","(16, 0.025315091013908386)","(17, 0.020509988069534302)","(5, 0.016811974346637726)","(10, 0.01361122727394104)","(15, 0.011951357126235962)","(14, 0.011234022676944733)","(6, 0.00935535691678524)","(11, 0.008249003440141678)"
"(0, 0.48663330078125)","(12, 0.3849678039550781)","(15, 0.019260086119174957)","(16, 0.01777718961238861)","(17, 0.015321165323257446)","(18, 0.014360189437866211)","(11, 0.00904519110918045)","(5, 0.007940143346786499)","(14, 0.006685858592391014)","(13, 0.006354589015245438)"
"(0, 0.4969024658203125)","(12, 0.3876953125)","(18, 0.016680866479873657)","(19, 0.014972902834415436)","(17, 0.01150505244731903)","(16, 0.011392489075660706)","(15, 0.008552106097340584)","(5, 0.007171187549829483)","(10, 0.006684739142656326)","(14, 0.006444865837693214)"
"(0, 0.45528411865234375)","(12, 0.35855865478515625)","(18, 0.022832542657852173)","(16, 0.019691556692123413)","(20, 0.019417285919189453)","(17, 0.014714643359184265)","(10, 0.014556478708982468)","(15, 0.012989889830350876)","(19, 0.011889047920703888)","(5, 0.010909456759691238)"
"(0, 0.47852325439453125)","(12, 0.39249420166015625)","(21, 0.019944697618484497)","(20, 0.015759482979774475)","(18, 0.013628080487251282)","(19, 0.011739879846572876)","(17, 0.011401176452636719)","(16, 0.009028464555740356)","(15, 0.007994130253791809)","(10, 0.005505051463842392)"
"(0, 0.4501457214355469)","(12, 0.3604850769042969)","(15, 0.028184600174427032)","(22, 0.018431048840284348)","(16, 0.01747100055217743)","(17, 0.015104249119758606)","(11, 0.013762757182121277)","(18, 0.012843281030654907)","(14, 0.010815342888236046)","(13, 0.01074473187327385)"
"(0, 0.44977569580078125)","(12, 0.35663604736328125)","(23, 0.020510617643594742)","(13, 0.014740094542503357)","(15, 0.013089314103126526)","(17, 0.012059330940246582)","(22, 0.011909782886505127)","(18, 0.011417433619499207)","(14, 0.011156832799315453)","(16, 0.01097298413515091)"
"(0, 0.4366950988769531)","(12, 0.3457984924316406)","(23, 0.018885813653469086)","(6, 0.01779869571328163)","(5, 0.017172183841466904)","(24, 0.015023909509181976)","(14, 0.014434553682804108)","(11, 0.014035657048225403)","(13, 0.013009283691644669)","(2, 0.012692242860794067)"
"(0, 0.4424896240234375)","(12, 0.34940338134765625)","(6, 0.01825854927301407)","(14, 0.016696244478225708)","(23, 0.015525788068771362)","(5, 0.013695064932107925)","(25, 0.013506099581718445)","(13, 0.013165883719921112)","(7, 0.010571695864200592)","(11, 0.010558709502220154)"
"(0, 0.4079170227050781)","(12, 0.3343029022216797)","(26, 0.027780592441558838)","(6, 0.025503484532237053)","(7, 0.020593445748090744)","(24, 0.020135607570409775)","(25, 0.014631707221269608)","(3, 0.013954512774944305)","(13, 0.013807371258735657)","(23, 0.012810230255126953)"
"(0, 0.4267616271972656)","(12, 0.3480491638183594)","(27, 0.12607431411743164)","(1, 0.01446278765797615)","(23, 0.00564073771238327)","(2, 0.004841690883040428)","(10, 0.004774168133735657)","(26, 0.004546459764242172)","(21, 0.004423025995492935)","(17, 0.0043779537081718445)"
"(0, 0.4063224792480469)","(12, 0.32289886474609375)","(27, 0.03847026824951172)","(24, 0.026542924344539642)","(28, 0.025495484471321106)","(23, 0.02269764244556427)","(5, 0.019183490425348282)","(26, 0.01683168113231659)","(11, 0.013528214767575264)","(6, 0.012170480564236641)"
"(0, 0.4160909652709961)","(12, 0.3164510726928711)","(27, 0.03914707899093628)","(28, 0.02710995078086853)","(29, 0.02343536913394928)","(23, 0.02008936181664467)","(10, 0.018761826679110527)","(26, 0.015704337507486343)","(11, 0.010331526398658752)","(22, 0.010303128510713577)"
"(0, 0.43511199951171875)","(12, 0.32904815673828125)","(27, 0.05303889513015747)","(30, 0.020258784294128418)","(1, 0.012112312018871307)","(14, 0.011937033385038376)","(23, 0.011005088686943054)","(15, 0.010825876146554947)","(10, 0.010789887979626656)","(29, 0.010389067232608795)"
"(0, 0.48663330078125)","(12, 0.3841438293457031)","(27, 0.030616283416748047)","(31, 0.01285773515701294)","(30, 0.010789260268211365)","(3, 0.006806418299674988)","(13, 0.006366651505231857)","(1, 0.006053999066352844)","(29, 0.005369778722524643)","(10, 0.0053425319492816925)"
"(0, 0.5096054077148438)","(12, 0.4055023193359375)","(27, 0.02402682602405548)","(32, 0.010750390589237213)","(31, 0.005685875192284584)","(30, 0.004865884780883789)","(1, 0.004315029829740524)","(10, 0.0033819787204265594)","(2, 0.0033661052584648132)","(3, 0.0024454817175865173)"
"(0, 0.5120506286621094)","(12, 0.3631477355957031)","(33, 0.05405604839324951)","(27, 0.027182191610336304)","(32, 0.00676402822136879)","(1, 0.005134373903274536)","(30, 0.004492666572332382)","(31, 0.0032594893127679825)","(10, 0.0030397046357393265)","(2, 0.0030359476804733276)"
"(0, 0.5232620239257812)","(12, 0.3904685974121094)","(27, 0.021965861320495605)","(34, 0.019787192344665527)","(33, 0.012892298400402069)","(30, 0.005430338904261589)","(1, 0.004572540521621704)","(32, 0.0038392525166273117)","(31, 0.003054259344935417)","(2, 0.0017016325145959854)"
"(0, 0.507561206817627)","(12, 0.39291810989379883)","(27, 0.01977403275668621)","(35, 0.0037090773694217205)","(34, 0.003547748550772667)","(33, 0.003303272183984518)","(1, 0.002181857591494918)","(30, 0.001298692193813622)","(32, 0.0012021263828501105)","(31, 0.0009659667266532779)"
"(0, 0.48476076126098633)","(12, 0.36670058965682983)","(27, 0.020906206220388412)","(35, 0.0037165661342442036)","(36, 0.0035871665459126234)","(34, 0.0021509123034775257)","(1, 0.0019613055046647787)","(33, 0.0011056121438741684)","(30, 0.0007381646428257227)","(2, 0.0005083836149424314)"
