"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.977752685546875)","(1, 0.022261641919612885)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.943389892578125)","(1, 0.04205051064491272)","(2, 0.014559611678123474)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9551239013671875)","(1, 0.018550341948866844)","(3, 0.017333179712295532)","(2, 0.008995302021503448)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.93206787109375)","(3, 0.025345750153064728)","(4, 0.01851041242480278)","(1, 0.012110952287912369)","(2, 0.011930767446756363)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.9134063720703125)","(3, 0.02375354804098606)","(4, 0.022261328995227814)","(5, 0.021725164726376534)","(1, 0.011798694729804993)","(2, 0.007046157494187355)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.9185638427734375)","(5, 0.023570168763399124)","(6, 0.014855623245239258)","(3, 0.01473989337682724)","(4, 0.014173146337270737)","(1, 0.0071890391409397125)","(2, 0.006939901039004326)","(161, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.9299163818359375)","(3, 0.017195239663124084)","(6, 0.012763988226652145)","(5, 0.012244265526533127)","(7, 0.008430279791355133)","(2, 0.008261723443865776)","(1, 0.007083198055624962)","(4, 0.00406932458281517)","(161, 0.0)","(162, 0.0)"
"(0, 0.9193115234375)","(3, 0.016939375549554825)","(7, 0.013475559651851654)","(8, 0.012061098590493202)","(6, 0.01114058867096901)","(5, 0.010032016783952713)","(1, 0.007235359400510788)","(4, 0.005506664514541626)","(2, 0.0042608510702848434)","(164, 0.0)"
"(0, 0.91265869140625)","(6, 0.015487907454371452)","(8, 0.015215426683425903)","(9, 0.01296788826584816)","(7, 0.0118712168186903)","(5, 0.008600817993283272)","(3, 0.007592970505356789)","(1, 0.006491599604487419)","(4, 0.00600275956094265)","(2, 0.0030764061957597733)"
