"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.956024169921875)","(1, 0.04400545358657837)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.9285888671875)","(1, 0.04417601227760315)","(2, 0.02720404788851738)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.8526191711425781)","(2, 0.08503406494855881)","(1, 0.033895254135131836)","(3, 0.028466999530792236)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.839202880859375)","(3, 0.0752573013305664)","(4, 0.03786623477935791)","(2, 0.025580286979675293)","(1, 0.02204030752182007)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.90863037109375)","(5, 0.02871512621641159)","(4, 0.024825066328048706)","(3, 0.020136713981628418)","(1, 0.009262457489967346)","(2, 0.008416682481765747)","(172, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)"
"(0, 0.8954315185546875)","(5, 0.04655151814222336)","(4, 0.01738661527633667)","(6, 0.01453385129570961)","(3, 0.014180272817611694)","(1, 0.006433427333831787)","(2, 0.005494765937328339)","(167, 0.0)","(168, 0.0)","(170, 0.0)"
"(0, 0.8072662353515625)","(6, 0.047010064125061035)","(7, 0.042198896408081055)","(5, 0.030139923095703125)","(3, 0.02807009220123291)","(4, 0.025811970233917236)","(1, 0.011877298355102539)","(2, 0.007639884948730469)","(167, 0.0)","(168, 0.0)"
"(0, 0.8179168701171875)","(7, 0.06256651878356934)","(8, 0.02888929843902588)","(4, 0.020849287509918213)","(6, 0.017547249794006348)","(5, 0.017522990703582764)","(3, 0.015332132577896118)","(1, 0.012509405612945557)","(2, 0.006854891777038574)","(167, 0.0)"
"(0, 0.885223388671875)","(9, 0.03283299505710602)","(7, 0.021054387092590332)","(8, 0.020519912242889404)","(5, 0.008212953805923462)","(3, 0.007970161736011505)","(4, 0.006827011704444885)","(1, 0.006387971341609955)","(6, 0.00629463791847229)","(2, 0.004663996398448944)"
"(0, 0.873931884765625)","(9, 0.053285710513591766)","(10, 0.01898253709077835)","(7, 0.014305055141448975)","(8, 0.013855352997779846)","(6, 0.005515933036804199)","(4, 0.004955284297466278)","(5, 0.0048552006483078)","(3, 0.004216119647026062)","(1, 0.003854811191558838)"
"(0, 0.8645172119140625)","(10, 0.0324263721704483)","(9, 0.02989092469215393)","(11, 0.021967142820358276)","(7, 0.011968176811933517)","(8, 0.010195977985858917)","(3, 0.005608163774013519)","(6, 0.005527608096599579)","(5, 0.005477678030729294)","(4, 0.004943575710058212)"
"(12, 0.16988086700439453)","(0, 0.15860843658447266)","(1, 0.07729768753051758)","(4, 0.0749044418334961)","(2, 0.06966114044189453)","(7, 0.0687875747680664)","(3, 0.06585359573364258)","(8, 0.058948516845703125)","(5, 0.058175086975097656)","(6, 0.05620622634887695)"
"(0, 0.4644012451171875)","(12, 0.423828125)","(13, 0.02565455436706543)","(11, 0.01381509006023407)","(7, 0.009841453284025192)","(1, 0.009713931009173393)","(10, 0.008585259318351746)","(8, 0.008386630564928055)","(4, 0.00801330991089344)","(3, 0.007501969113945961)"
"(0, 0.47505950927734375)","(12, 0.43332672119140625)","(13, 0.031218767166137695)","(14, 0.019341766834259033)","(9, 0.005604974925518036)","(10, 0.005467548966407776)","(7, 0.00450848788022995)","(1, 0.004116680473089218)","(11, 0.0040433332324028015)","(6, 0.0031769126653671265)"
"(0, 0.45949554443359375)","(12, 0.42353057861328125)","(13, 0.029161453247070312)","(14, 0.02354903519153595)","(15, 0.0198095440864563)","(11, 0.0053357407450675964)","(7, 0.004984347149729729)","(1, 0.004795502871274948)","(10, 0.004588134586811066)","(3, 0.004529772326350212)"
"(0, 0.47515869140625)","(12, 0.4372406005859375)","(15, 0.027964502573013306)","(16, 0.01941150426864624)","(13, 0.012532368302345276)","(14, 0.00850839912891388)","(7, 0.0026421137154102325)","(1, 0.0021624602377414703)","(10, 0.0019995011389255524)","(11, 0.001960594207048416)"
"(0, 0.43119049072265625)","(12, 0.4063720703125)","(16, 0.0386025607585907)","(17, 0.03284633159637451)","(13, 0.023399323225021362)","(15, 0.02240586280822754)","(14, 0.008517488837242126)","(7, 0.005240408703684807)","(1, 0.004787128418684006)","(8, 0.004062194377183914)"
"(0, 0.44659423828125)","(12, 0.41495513916015625)","(17, 0.041340172290802)","(18, 0.020900428295135498)","(15, 0.016720712184906006)","(16, 0.015735208988189697)","(13, 0.011737391352653503)","(14, 0.006176196038722992)","(7, 0.003321295604109764)","(1, 0.0030248798429965973)"
"(0, 0.42592620849609375)","(12, 0.4036827087402344)","(18, 0.04676175117492676)","(17, 0.034821152687072754)","(19, 0.02723872661590576)","(13, 0.012632012367248535)","(16, 0.012564435601234436)","(15, 0.010255217552185059)","(14, 0.005186021327972412)","(7, 0.0033435970544815063)"
"(0, 0.4207267761230469)","(12, 0.39844512939453125)","(19, 0.04076474905014038)","(17, 0.030399084091186523)","(18, 0.02992086112499237)","(20, 0.020742058753967285)","(13, 0.01258687674999237)","(15, 0.011917144060134888)","(16, 0.009753644466400146)","(7, 0.004199430346488953)"
"(0, 0.45556640625)","(12, 0.43643951416015625)","(20, 0.02146703004837036)","(19, 0.01668602228164673)","(21, 0.015574485063552856)","(17, 0.01164180040359497)","(18, 0.006957322359085083)","(13, 0.006016388535499573)","(15, 0.005853280425071716)","(16, 0.0044332146644592285)"
"(0, 0.449798583984375)","(12, 0.4322357177734375)","(21, 0.02278396487236023)","(20, 0.01901993155479431)","(19, 0.01657913625240326)","(22, 0.013864703476428986)","(17, 0.011689364910125732)","(18, 0.006004802882671356)","(15, 0.005242861807346344)","(13, 0.004718035459518433)"
"(0, 0.446685791015625)","(12, 0.42584228515625)","(22, 0.028718404471874237)","(21, 0.012012243270874023)","(19, 0.011255674064159393)","(20, 0.011021897196769714)","(17, 0.010536357760429382)","(23, 0.009488746523857117)","(18, 0.007975753396749496)","(15, 0.007484544068574905)"
"(0, 0.4242515563964844)","(12, 0.4170036315917969)","(23, 0.041450291872024536)","(22, 0.019675567746162415)","(24, 0.01448175311088562)","(15, 0.012494988739490509)","(20, 0.010958686470985413)","(17, 0.010458867996931076)","(19, 0.010107021778821945)","(21, 0.007226377725601196)"
"(0, 0.43985748291015625)","(12, 0.439788818359375)","(24, 0.023467376828193665)","(25, 0.016939610242843628)","(23, 0.012677803635597229)","(17, 0.008281655609607697)","(19, 0.007947798818349838)","(20, 0.007752079516649246)","(22, 0.006884977221488953)","(13, 0.005393180996179581)"
"(0, 0.44964599609375)","(12, 0.4480438232421875)","(25, 0.02536766231060028)","(26, 0.011496663093566895)","(24, 0.011103898286819458)","(17, 0.005671776831150055)","(23, 0.005630463361740112)","(19, 0.0049239471554756165)","(22, 0.004754781723022461)","(20, 0.004104020074009895)"
