"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.7637882232666016)","(1, 0.23621433973312378)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.7737847566604614)","(2, 0.14766740798950195)","(1, 0.07854670286178589)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.7225112915039062)","(3, 0.20530904829502106)","(2, 0.040725745260715485)","(1, 0.03142794966697693)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.7007474899291992)","(4, 0.11554816365242004)","(3, 0.10531777143478394)","(2, 0.04146479070186615)","(1, 0.036896392703056335)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.7142702341079712)","(5, 0.13025641441345215)","(3, 0.058256056159734726)","(2, 0.03700605034828186)","(4, 0.033284448087215424)","(1, 0.026914866641163826)","(167, 0.0)","(168, 0.0)","(166, 0.0)","(172, 0.0)"
"(0, 0.7213185429573059)","(6, 0.09749054908752441)","(5, 0.05149543657898903)","(3, 0.05104814097285271)","(1, 0.031289853155612946)","(2, 0.027869192883372307)","(4, 0.019493460655212402)","(169, 0.0)","(166, 0.0)","(168, 0.0)"
"(0, 0.7006876468658447)","(7, 0.11847645044326782)","(6, 0.045140743255615234)","(3, 0.04223310947418213)","(1, 0.03163939714431763)","(5, 0.02221759408712387)","(2, 0.020701974630355835)","(4, 0.018917709589004517)","(168, 0.0)","(169, 0.0)"
"(0, 0.7104034423828125)","(8, 0.08256182819604874)","(7, 0.05729031562805176)","(6, 0.03887077048420906)","(3, 0.03017396479845047)","(5, 0.027612188830971718)","(1, 0.023552898317575455)","(2, 0.01969645544886589)","(4, 0.00986209325492382)","(169, 0.0)"
"(0, 0.7263357639312744)","(9, 0.0941467434167862)","(6, 0.036386072635650635)","(3, 0.02431383728981018)","(1, 0.02394852787256241)","(7, 0.023771192878484726)","(2, 0.02151113748550415)","(5, 0.021321043372154236)","(8, 0.020657822489738464)","(4, 0.007541416212916374)"
"(0, 0.6869242787361145)","(10, 0.06892794370651245)","(6, 0.0564727857708931)","(9, 0.03732411563396454)","(3, 0.030309665948152542)","(7, 0.025542043149471283)","(2, 0.024522339925169945)","(1, 0.022765252739191055)","(5, 0.021610211580991745)","(8, 0.015903236344456673)"
