"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.9835052490234375)","(1, 0.016492217779159546)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.973236083984375)","(2, 0.014360930770635605)","(1, 0.012463346123695374)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.955230712890625)","(3, 0.024661004543304443)","(1, 0.013510644435882568)","(2, 0.006604120135307312)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.9440689086914062)","(3, 0.023911863565444946)","(1, 0.016799211502075195)","(4, 0.009182840585708618)","(2, 0.006001323461532593)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.9100914001464844)","(5, 0.047745756804943085)","(3, 0.015429027378559113)","(1, 0.012703150510787964)","(4, 0.010425953194499016)","(2, 0.003576289862394333)","(168, 0.0)","(167, 0.0)","(172, 0.0)","(166, 0.0)"
"(0, 0.9239120483398438)","(6, 0.022295653820037842)","(3, 0.01840151846408844)","(5, 0.017382953315973282)","(1, 0.006616473197937012)","(4, 0.0064963363111019135)","(2, 0.004903856664896011)","(169, 0.0)","(166, 0.0)","(168, 0.0)"
"(0, 0.9336090087890625)","(7, 0.020017147064208984)","(3, 0.012294575572013855)","(1, 0.010690748691558838)","(6, 0.010385587811470032)","(5, 0.005992799997329712)","(4, 0.003520652651786804)","(2, 0.0035191699862480164)","(167, 0.0)","(169, 0.0)"
"(0, 0.9165267944335938)","(8, 0.020627018064260483)","(7, 0.02015160769224167)","(5, 0.00973120890557766)","(6, 0.00959080457687378)","(1, 0.009435892105102539)","(3, 0.008480668067932129)","(2, 0.002877838909626007)","(4, 0.002619147300720215)","(168, 0.0)"
"(0, 0.9218826293945312)","(8, 0.021779976785182953)","(9, 0.015958651900291443)","(7, 0.009885452687740326)","(6, 0.009834419935941696)","(1, 0.006697148084640503)","(3, 0.004434317350387573)","(5, 0.004119753837585449)","(2, 0.0035173818469047546)","(4, 0.0018976442515850067)"
