"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.9554290771484375)","(1, 0.044588327407836914)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.9273757934570312)","(2, 0.04493921995162964)","(1, 0.027710378170013428)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.887054443359375)","(3, 0.07523247599601746)","(1, 0.0229184627532959)","(2, 0.014776378870010376)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.923553466796875)","(4, 0.02944384515285492)","(3, 0.025300830602645874)","(1, 0.01591092348098755)","(2, 0.005815319716930389)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.9283447265625)","(5, 0.019015036523342133)","(3, 0.01690727472305298)","(4, 0.01676969975233078)","(1, 0.01294320821762085)","(2, 0.00601351261138916)","(172, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)"
"(0, 0.8809890747070312)","(6, 0.030436038970947266)","(3, 0.026856817305088043)","(5, 0.021833937615156174)","(1, 0.019075021147727966)","(4, 0.011358000338077545)","(2, 0.009444106370210648)","(169, 0.0)","(166, 0.0)","(168, 0.0)"
"(0, 0.8963775634765625)","(7, 0.03367584943771362)","(3, 0.02279333770275116)","(6, 0.01773373782634735)","(1, 0.012411683797836304)","(5, 0.007400304079055786)","(4, 0.004965052008628845)","(2, 0.004630075767636299)","(167, 0.0)","(169, 0.0)"
"(0, 0.933319091796875)","(8, 0.01899675279855728)","(7, 0.012795090675354004)","(3, 0.010186180472373962)","(1, 0.010145395994186401)","(6, 0.004539947956800461)","(5, 0.004483252763748169)","(4, 0.003030344843864441)","(2, 0.0025169625878334045)","(169, 0.0)"
"(0, 0.928924560546875)","(8, 0.011836696416139603)","(1, 0.011165440082550049)","(9, 0.010507546365261078)","(3, 0.010072905570268631)","(7, 0.008096955716609955)","(6, 0.0060238949954509735)","(5, 0.005511270835995674)","(2, 0.0046533457934856415)","(4, 0.0031696483492851257)"
"(0, 0.811492919921875)","(10, 0.05361606180667877)","(9, 0.023361071944236755)","(6, 0.02143053710460663)","(1, 0.019996538758277893)","(3, 0.018764562904834747)","(2, 0.017051754519343376)","(7, 0.012424051761627197)","(8, 0.009391583502292633)","(5, 0.009180068969726562)"
"(0, 0.8004474639892578)","(11, 0.05169188976287842)","(10, 0.041462793946266174)","(1, 0.019650042057037354)","(3, 0.019540857523679733)","(2, 0.018992824479937553)","(6, 0.01698261871933937)","(7, 0.010495301336050034)","(5, 0.006887493655085564)","(9, 0.006394736468791962)"
"(0, 0.4062042236328125)","(12, 0.3745594024658203)","(11, 0.05114173889160156)","(1, 0.030224084854125977)","(10, 0.026180803775787354)","(3, 0.017513155937194824)","(7, 0.01574254035949707)","(2, 0.014310956001281738)","(8, 0.013826310634613037)","(4, 0.013677000999450684)"
"(0, 0.5166769027709961)","(12, 0.35109710693359375)","(13, 0.035156287252902985)","(11, 0.02668067067861557)","(10, 0.013864703476428986)","(1, 0.01072227954864502)","(2, 0.009660933166742325)","(6, 0.009457102045416832)","(3, 0.007912050932645798)","(7, 0.005316754803061485)"
"(0, 0.5277328491210938)","(12, 0.355377197265625)","(14, 0.041816890239715576)","(11, 0.012575045228004456)","(1, 0.010726839303970337)","(10, 0.008511386811733246)","(13, 0.008399806916713715)","(3, 0.006961636245250702)","(7, 0.005529280751943588)","(6, 0.0047391727566719055)"
"(0, 0.5388002395629883)","(12, 0.3526449203491211)","(14, 0.03046334534883499)","(15, 0.02113565430045128)","(5, 0.01070723682641983)","(1, 0.008097052574157715)","(11, 0.006929706782102585)","(10, 0.006594875827431679)","(9, 0.004756815731525421)","(3, 0.0040175337344408035)"
"(0, 0.5608978271484375)","(12, 0.36739349365234375)","(15, 0.013248950242996216)","(16, 0.011830553412437439)","(14, 0.009985439479351044)","(1, 0.006794750690460205)","(11, 0.005083074793219566)","(10, 0.004796929657459259)","(3, 0.0033104941248893738)","(2, 0.0032342243939638138)"
"(0, 0.550933837890625)","(12, 0.3659210205078125)","(16, 0.020096387714147568)","(17, 0.01594771444797516)","(5, 0.012185106053948402)","(1, 0.005809113383293152)","(15, 0.005808528512716293)","(14, 0.004814349114894867)","(3, 0.0025123190134763718)","(11, 0.0024472996592521667)"
"(0, 0.555755615234375)","(12, 0.3681373596191406)","(16, 0.01627761870622635)","(18, 0.010417520999908447)","(15, 0.007524557411670685)","(14, 0.007211089134216309)","(17, 0.007151298224925995)","(1, 0.0059460848569869995)","(2, 0.0032955482602119446)","(11, 0.0030888132750988007)"
"(0, 0.5336418151855469)","(12, 0.3524789810180664)","(18, 0.04392232000827789)","(16, 0.013209287077188492)","(19, 0.009021982550621033)","(17, 0.008609242737293243)","(1, 0.007098592817783356)","(14, 0.006331399083137512)","(15, 0.004739191383123398)","(3, 0.003228006884455681)"
"(0, 0.5509414672851562)","(12, 0.3698921203613281)","(20, 0.012179329991340637)","(18, 0.00931394100189209)","(17, 0.008174389600753784)","(16, 0.007998228073120117)","(5, 0.007418850436806679)","(19, 0.005599752068519592)","(15, 0.004945559427142143)","(1, 0.004687972366809845)"
"(0, 0.5563125610351562)","(12, 0.38153839111328125)","(21, 0.026180792599916458)","(20, 0.006628040224313736)","(1, 0.004304535686969757)","(17, 0.003520231693983078)","(19, 0.0028376299887895584)","(18, 0.0023369602859020233)","(16, 0.0023084022104740143)","(3, 0.0018955152481794357)"
"(0, 0.5404396057128906)","(12, 0.3603630065917969)","(21, 0.016037173569202423)","(16, 0.01276964321732521)","(22, 0.01001960039138794)","(18, 0.00930013507604599)","(14, 0.007747899740934372)","(1, 0.00622936338186264)","(15, 0.005095195025205612)","(11, 0.004051283001899719)"
"(0, 0.49212169647216797)","(12, 0.33503270149230957)","(23, 0.037398889660835266)","(22, 0.025969326496124268)","(14, 0.01800847053527832)","(16, 0.012784874066710472)","(18, 0.012565257027745247)","(1, 0.008201546967029572)","(21, 0.007805056869983673)","(15, 0.006690084934234619)"
"(0, 0.522374153137207)","(12, 0.35509586334228516)","(24, 0.03507430851459503)","(23, 0.016280747950077057)","(21, 0.008835725486278534)","(22, 0.0071770623326301575)","(14, 0.006689146161079407)","(1, 0.006037648767232895)","(15, 0.004762619733810425)","(16, 0.004307970404624939)"
"(0, 0.5243501663208008)","(12, 0.35784435272216797)","(24, 0.03700549900531769)","(25, 0.012670852243900299)","(23, 0.008946895599365234)","(14, 0.00750250369310379)","(1, 0.005906000733375549)","(22, 0.004788428544998169)","(21, 0.004279639571905136)","(18, 0.003209635615348816)"
"(0, 0.5100784301757812)","(12, 0.34014892578125)","(23, 0.02996905893087387)","(26, 0.027314670383930206)","(24, 0.012257646769285202)","(25, 0.011135203763842583)","(14, 0.0109268669039011)","(1, 0.008316844701766968)","(22, 0.004904394969344139)","(13, 0.004646986722946167)"
"(0, 0.48290252685546875)","(12, 0.34830474853515625)","(27, 0.11252957582473755)","(1, 0.007231950759887695)","(25, 0.003964461386203766)","(23, 0.0038958191871643066)","(26, 0.003439769148826599)","(3, 0.003406725823879242)","(24, 0.0031725093722343445)","(14, 0.002488270401954651)"
"(0, 0.4854927062988281)","(12, 0.3247718811035156)","(27, 0.07080547511577606)","(26, 0.019038334488868713)","(24, 0.012087062001228333)","(28, 0.011014848947525024)","(23, 0.009323611855506897)","(25, 0.008294656872749329)","(21, 0.005623076111078262)","(1, 0.005206011235713959)"
"(0, 0.4311476945877075)","(12, 0.28677862882614136)","(27, 0.08429914712905884)","(23, 0.05056634917855263)","(28, 0.026777971535921097)","(29, 0.02384573221206665)","(26, 0.011999547481536865)","(14, 0.010953553020954132)","(24, 0.007155071943998337)","(25, 0.006523456424474716)"
"(0, 0.4358367919921875)","(12, 0.29921722412109375)","(27, 0.09346367418766022)","(30, 0.05930280685424805)","(29, 0.013858385384082794)","(14, 0.013223044574260712)","(23, 0.009865574538707733)","(21, 0.00753512978553772)","(1, 0.007364928722381592)","(26, 0.005010083317756653)"
"(0, 0.5248260498046875)","(12, 0.34658050537109375)","(27, 0.053709059953689575)","(31, 0.025199979543685913)","(30, 0.011309146881103516)","(1, 0.0044991374015808105)","(21, 0.0026778709143400192)","(3, 0.002535521984100342)","(29, 0.00249299593269825)","(23, 0.002225983887910843)"
"(0, 0.5082168579101562)","(12, 0.3390350341796875)","(27, 0.06777191162109375)","(32, 0.02082088589668274)","(31, 0.014418959617614746)","(30, 0.008544489741325378)","(1, 0.005640067160129547)","(26, 0.0037892386317253113)","(25, 0.0027894359081983566)","(3, 0.0027385354042053223)"
"(0, 0.5004386901855469)","(12, 0.32493019104003906)","(27, 0.0765591561794281)","(33, 0.04083561897277832)","(32, 0.008588135242462158)","(30, 0.0073995888233184814)","(31, 0.006550580263137817)","(1, 0.006200656294822693)","(3, 0.0024745389819145203)","(21, 0.0020605605095624924)"
"(0, 0.4994468688964844)","(12, 0.3237171173095703)","(27, 0.06810721755027771)","(33, 0.051783204078674316)","(34, 0.012149587273597717)","(30, 0.006491996347904205)","(31, 0.005781328305602074)","(1, 0.005251482129096985)","(32, 0.005155760794878006)","(3, 0.0020073503255844116)"
"(0, 0.5049480199813843)","(12, 0.3306211233139038)","(27, 0.04851886257529259)","(33, 0.005740240216255188)","(35, 0.005394391715526581)","(32, 0.003556815441697836)","(34, 0.0030001415871083736)","(1, 0.0027236209716647863)","(30, 0.0024251467548310757)","(31, 0.00230563897639513)"
"(0, 0.5155508518218994)","(12, 0.3405996561050415)","(27, 0.04397837072610855)","(36, 0.004107481334358454)","(1, 0.0017760571790859103)","(35, 0.0015699616633355618)","(30, 0.000688550528138876)","(3, 0.0006611640565097332)","(33, 0.0006172808352857828)","(32, 0.000471276231110096)"
"(0, 0.528740406036377)","(12, 0.34751832485198975)","(27, 0.04148407280445099)","(37, 0.0029110703617334366)","(1, 0.001323956181295216)","(36, 0.0012184849474579096)","(30, 0.0006154192378744483)","(35, 0.0005829379078932106)","(3, 0.0004861949710175395)","(33, 0.00037613557651638985)"
"(0, 0.5170910358428955)","(12, 0.3439066410064697)","(27, 0.03991502523422241)","(38, 0.003540548961609602)","(1, 0.0013219104148447514)","(37, 0.0010260398266837)","(36, 0.000634321360848844)","(35, 0.0005942981224507093)","(3, 0.0005454085767269135)","(30, 0.0005018286174163222)"
"(0, 0.5163135528564453)","(12, 0.3448268175125122)","(27, 0.041506700217723846)","(39, 0.003092830302193761)","(1, 0.00127023970708251)","(38, 0.001087864744476974)","(36, 0.0005847768625244498)","(30, 0.0005347871920093894)","(3, 0.0005213144468143582)","(37, 0.0004730507789645344)"
"(0, 0.5387153625488281)","(12, 0.3502964973449707)","(27, 0.03809960186481476)","(40, 0.0022255731746554375)","(1, 0.0009940655436366796)","(39, 0.0006166868261061609)","(30, 0.0005241158651188016)","(36, 0.0003956629370804876)","(35, 0.00036862498382106423)","(37, 0.00034982417128048837)"
"(0, 0.530541181564331)","(12, 0.3467773199081421)","(27, 0.038403891026973724)","(41, 0.0029655706603080034)","(1, 0.0008159566204994917)","(40, 0.0006318190135061741)","(30, 0.0004414247814565897)","(36, 0.0003909491642843932)","(35, 0.0003763388958759606)","(37, 0.0002490033220965415)"
"(0, 0.5299246311187744)","(12, 0.3577401638031006)","(27, 0.0397922620177269)","(42, 0.0020430099684745073)","(1, 0.0009216387988999486)","(41, 0.0007328655919991434)","(36, 0.00043978181201964617)","(35, 0.000261577166384086)","(37, 0.0002606004127301276)","(30, 0.000251321354880929)"
"(0, 0.5187355279922485)","(12, 0.352239727973938)","(27, 0.03885364159941673)","(43, 0.0028833486139774323)","(1, 0.000940311118029058)","(42, 0.0007393433479592204)","(41, 0.00035113541525788605)","(36, 0.00032302294857800007)","(37, 0.0003189863928128034)","(3, 0.0002717550378292799)"
