"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.96478271484375)","(1, 0.035194456577301025)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.952972412109375)","(2, 0.032249122858047485)","(1, 0.014748841524124146)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.9374847412109375)","(3, 0.040262818336486816)","(1, 0.015605390071868896)","(2, 0.006673075258731842)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.9456024169921875)","(4, 0.024642877280712128)","(1, 0.013144493103027344)","(3, 0.011982530355453491)","(2, 0.004639849066734314)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.948150634765625)","(5, 0.022010669112205505)","(1, 0.009499557316303253)","(3, 0.009295880794525146)","(4, 0.007306603714823723)","(2, 0.003707295283675194)","(168, 0.0)","(167, 0.0)","(172, 0.0)","(166, 0.0)"
"(0, 0.927947998046875)","(6, 0.023512154817581177)","(3, 0.017376407980918884)","(1, 0.010874658823013306)","(2, 0.008721917867660522)","(5, 0.006606508046388626)","(4, 0.00496685691177845)","(168, 0.0)","(169, 0.0)","(166, 0.0)"
"(0, 0.9439239501953125)","(7, 0.019179552793502808)","(3, 0.011570930480957031)","(1, 0.008311092853546143)","(6, 0.006599545478820801)","(4, 0.004513263702392578)","(5, 0.0031212642788887024)","(2, 0.002710573375225067)","(167, 0.0)","(169, 0.0)"
"(0, 0.9477996826171875)","(8, 0.01361769437789917)","(6, 0.009266071021556854)","(1, 0.007984340190887451)","(7, 0.006315216422080994)","(3, 0.005289614200592041)","(5, 0.0037973448634147644)","(2, 0.0029756948351860046)","(4, 0.0029542744159698486)","(169, 0.0)"
"(0, 0.9633331298828125)","(9, 0.010376818478107452)","(1, 0.006733246147632599)","(6, 0.004359319806098938)","(3, 0.003548644483089447)","(7, 0.0031283609569072723)","(5, 0.002662811428308487)","(8, 0.00228201225399971)","(2, 0.0021415837109088898)","(4, 0.0014650635421276093)"
"(0, 0.9250564575195312)","(10, 0.017541229724884033)","(3, 0.009484246373176575)","(2, 0.008540920913219452)","(1, 0.008434876799583435)","(7, 0.008434556424617767)","(6, 0.007952414453029633)","(9, 0.0055081807076931)","(8, 0.003583952784538269)","(5, 0.003418121486902237)"
"(0, 0.9206008911132812)","(11, 0.013589262962341309)","(2, 0.012561794370412827)","(3, 0.011402100324630737)","(1, 0.009479552507400513)","(10, 0.008409827947616577)","(7, 0.007570132613182068)","(6, 0.005757540464401245)","(8, 0.003042079508304596)","(9, 0.0026779863983392715)"
"(0, 0.4347686767578125)","(12, 0.399017333984375)","(1, 0.031111955642700195)","(10, 0.021884143352508545)","(11, 0.021741390228271484)","(3, 0.01573234796524048)","(7, 0.014091432094573975)","(2, 0.013866424560546875)","(6, 0.012033402919769287)","(9, 0.011613577604293823)"
"(0, 0.5107707977294922)","(12, 0.35436058044433594)","(13, 0.05205532908439636)","(2, 0.015488378703594208)","(1, 0.01123899221420288)","(11, 0.009905122220516205)","(3, 0.008851863443851471)","(5, 0.007325662299990654)","(6, 0.006740137934684753)","(7, 0.006158400326967239)"
