"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(1, 0.5409717559814453)","(0, 0.45901012420654297)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(2, 0.3820481300354004)","(0, 0.31699132919311523)","(1, 0.30097007751464844)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(3, 0.2831357717514038)","(2, 0.25394439697265625)","(0, 0.2337508201599121)","(1, 0.22916221618652344)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(4, 0.27101707458496094)","(2, 0.20058095455169678)","(3, 0.18917685747146606)","(0, 0.17443180084228516)","(1, 0.16480255126953125)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(4, 0.21654844284057617)","(5, 0.20294314622879028)","(0, 0.16579222679138184)","(3, 0.14286160469055176)","(1, 0.13649964332580566)","(2, 0.13536834716796875)","(172, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)"
"(4, 0.20144224166870117)","(5, 0.16107645630836487)","(0, 0.13953745365142822)","(6, 0.1356324553489685)","(1, 0.12670326232910156)","(3, 0.12494564056396484)","(2, 0.11070168018341064)","(169, 0.0)","(166, 0.0)","(168, 0.0)"
"(7, 0.19093286991119385)","(4, 0.1549978256225586)","(5, 0.1477629542350769)","(0, 0.11647188663482666)","(6, 0.10416814684867859)","(1, 0.10262346267700195)","(3, 0.10170817375183105)","(2, 0.08133620023727417)","(169, 0.0)","(166, 0.0)"
"(7, 0.15886163711547852)","(8, 0.13855838775634766)","(4, 0.13328218460083008)","(5, 0.11600923538208008)","(0, 0.11181402206420898)","(1, 0.09317946434020996)","(6, 0.09069722890853882)","(3, 0.0847015380859375)","(2, 0.07290339469909668)","(167, 0.0)"
"(7, 0.1432785987854004)","(4, 0.13072532415390015)","(9, 0.12015315890312195)","(8, 0.10738515853881836)","(0, 0.10652291774749756)","(5, 0.09062078595161438)","(1, 0.08566939830780029)","(3, 0.07595348358154297)","(6, 0.07210412621498108)","(2, 0.06759476661682129)"
"(7, 0.130690336227417)","(4, 0.12100395560264587)","(10, 0.10847514867782593)","(8, 0.10029840469360352)","(0, 0.0998603105545044)","(9, 0.08910605311393738)","(1, 0.07927453517913818)","(5, 0.0775952935218811)","(3, 0.06944036483764648)","(2, 0.06406664848327637)"
"(7, 0.12357807159423828)","(4, 0.11169379949569702)","(11, 0.10223448276519775)","(0, 0.09475457668304443)","(8, 0.09212493896484375)","(10, 0.08440268039703369)","(9, 0.07741233706474304)","(1, 0.07276135683059692)","(5, 0.068886399269104)","(3, 0.06444072723388672)"
"(0, 0.140078604221344)","(12, 0.13115917146205902)","(7, 0.08810853958129883)","(11, 0.08653519302606583)","(4, 0.07866216450929642)","(10, 0.07250754535198212)","(8, 0.07101672142744064)","(9, 0.06163570284843445)","(2, 0.061603277921676636)","(5, 0.058392614126205444)"
"(12, 0.11200332641601562)","(13, 0.10043299198150635)","(7, 0.09754741191864014)","(4, 0.08479642868041992)","(0, 0.08150327205657959)","(11, 0.07506069540977478)","(8, 0.07405877113342285)","(10, 0.06462126970291138)","(1, 0.05968940258026123)","(5, 0.057734012603759766)"
"(7, 0.097256600856781)","(12, 0.09679245948791504)","(4, 0.08813419938087463)","(14, 0.08625093102455139)","(0, 0.07427346706390381)","(8, 0.07292413711547852)","(13, 0.07223820686340332)","(11, 0.063056081533432)","(1, 0.056105852127075195)","(5, 0.05592477321624756)"
"(7, 0.09128153324127197)","(4, 0.08341863751411438)","(12, 0.08160543441772461)","(15, 0.07978212833404541)","(0, 0.0721440315246582)","(13, 0.0708458423614502)","(14, 0.06976546347141266)","(8, 0.0694509744644165)","(11, 0.0550137460231781)","(5, 0.05456507205963135)"
"(7, 0.09068441390991211)","(16, 0.08793695271015167)","(4, 0.07947945594787598)","(12, 0.07680797576904297)","(0, 0.0676577091217041)","(13, 0.06611156463623047)","(8, 0.06534427404403687)","(15, 0.06465274095535278)","(14, 0.06006184220314026)","(1, 0.04997915029525757)"
