"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.9036483764648438)","(1, 0.09635460376739502)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.9153060913085938)","(2, 0.054993823170661926)","(1, 0.02967512607574463)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.92724609375)","(3, 0.03988778591156006)","(2, 0.018429234623908997)","(1, 0.014400959014892578)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.8862314224243164)","(3, 0.05889469385147095)","(1, 0.0209633931517601)","(4, 0.017805293202400208)","(2, 0.01609082520008087)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.9343414306640625)","(3, 0.020626790821552277)","(5, 0.013321971520781517)","(1, 0.012548200786113739)","(2, 0.010001063346862793)","(4, 0.009171310812234879)","(168, 0.0)","(167, 0.0)","(172, 0.0)","(166, 0.0)"
"(0, 0.9120025634765625)","(6, 0.028528928756713867)","(3, 0.01903628557920456)","(2, 0.012287965044379234)","(1, 0.012172862887382507)","(5, 0.010864060372114182)","(4, 0.005109459161758423)","(169, 0.0)","(166, 0.0)","(168, 0.0)"
"(0, 0.8899383544921875)","(6, 0.03299896419048309)","(7, 0.026558727025985718)","(3, 0.01958419382572174)","(1, 0.009804219007492065)","(2, 0.00963655486702919)","(5, 0.007481902837753296)","(4, 0.003958754241466522)","(168, 0.0)","(169, 0.0)"
"(0, 0.886688232421875)","(7, 0.03810201585292816)","(6, 0.015185851603746414)","(8, 0.01413053274154663)","(3, 0.013087168335914612)","(1, 0.012835122644901276)","(5, 0.007285395637154579)","(2, 0.0070822592824697495)","(4, 0.005652543157339096)","(168, 0.0)"
"(0, 0.9239501953125)","(9, 0.015362702310085297)","(6, 0.010049901902675629)","(1, 0.009971976280212402)","(3, 0.009161107242107391)","(8, 0.008288528770208359)","(7, 0.007445000112056732)","(2, 0.006940806284546852)","(5, 0.004637021571397781)","(4, 0.004174228757619858)"
"(0, 0.8914909362792969)","(10, 0.025940820574760437)","(9, 0.016385909169912338)","(6, 0.016179516911506653)","(1, 0.01068851351737976)","(2, 0.010664524510502815)","(3, 0.007703211158514023)","(8, 0.0072405412793159485)","(7, 0.006351500749588013)","(5, 0.004706200212240219)"
