"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.9636459350585938)","(1, 0.03629879653453827)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.9220199584960938)","(2, 0.04445504769682884)","(1, 0.03354912996292114)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.9091339111328125)","(3, 0.0504189133644104)","(1, 0.020693600177764893)","(2, 0.01978696882724762)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.8561782836914062)","(3, 0.07772642374038696)","(4, 0.027936071157455444)","(1, 0.02273237705230713)","(2, 0.015451639890670776)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.8827362060546875)","(4, 0.03630127012729645)","(5, 0.031028084456920624)","(3, 0.02900095283985138)","(1, 0.014542587101459503)","(2, 0.006383560597896576)","(172, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)"
"(0, 0.8618621826171875)","(5, 0.04927074909210205)","(6, 0.03941822052001953)","(3, 0.023558706045150757)","(4, 0.011283442378044128)","(1, 0.008702531456947327)","(2, 0.005939368158578873)","(167, 0.0)","(168, 0.0)","(170, 0.0)"
"(0, 0.890380859375)","(7, 0.0311926007270813)","(3, 0.021349698305130005)","(6, 0.019030272960662842)","(5, 0.01510879397392273)","(1, 0.01088857650756836)","(2, 0.0060287415981292725)","(4, 0.005959793925285339)","(169, 0.0)","(166, 0.0)"
"(0, 0.7942161560058594)","(7, 0.06191283464431763)","(5, 0.03889104723930359)","(8, 0.031130582094192505)","(6, 0.024948373436927795)","(3, 0.02021913230419159)","(1, 0.012433722615242004)","(4, 0.008580110967159271)","(2, 0.007640056312084198)","(169, 0.0)"
"(0, 0.87701416015625)","(9, 0.037892118096351624)","(7, 0.01862860471010208)","(8, 0.018251769244670868)","(6, 0.014386981725692749)","(5, 0.00951961986720562)","(1, 0.008967503905296326)","(3, 0.007798425853252411)","(4, 0.003824889659881592)","(2, 0.003677230328321457)"
"(0, 0.8714447021484375)","(10, 0.031161189079284668)","(7, 0.01996585726737976)","(9, 0.017517246305942535)","(8, 0.012240737676620483)","(6, 0.010819405317306519)","(5, 0.010375885292887688)","(3, 0.010242924094200134)","(1, 0.008084341883659363)","(4, 0.004161810502409935)"
"(0, 0.891998291015625)","(11, 0.02384909987449646)","(10, 0.020093977451324463)","(7, 0.013464242219924927)","(3, 0.010436773300170898)","(1, 0.00859767198562622)","(6, 0.006680026650428772)","(8, 0.006308842450380325)","(5, 0.0060264840722084045)","(9, 0.005390457808971405)"
"(0, 0.44292449951171875)","(12, 0.43027496337890625)","(1, 0.02214944362640381)","(11, 0.017274796962738037)","(10, 0.014310121536254883)","(2, 0.011018812656402588)","(3, 0.01090019941329956)","(6, 0.01036214828491211)","(9, 0.009738296270370483)","(5, 0.008172035217285156)"
"(0, 0.5187759399414062)","(12, 0.38147735595703125)","(13, 0.026408426463603973)","(2, 0.015928564593195915)","(11, 0.015687424689531326)","(3, 0.007699660956859589)","(9, 0.006813326850533485)","(1, 0.006297260522842407)","(10, 0.005908273160457611)","(6, 0.0050661154091358185)"
"(0, 0.497039794921875)","(12, 0.36651039123535156)","(14, 0.023249570280313492)","(11, 0.018142417073249817)","(13, 0.013928428292274475)","(2, 0.013076268136501312)","(1, 0.011453509330749512)","(10, 0.009946469217538834)","(5, 0.00990564376115799)","(3, 0.0091366246342659)"
"(0, 0.4898033142089844)","(12, 0.35146522521972656)","(14, 0.029320484027266502)","(15, 0.018928460776805878)","(1, 0.01527482271194458)","(5, 0.014880567789077759)","(2, 0.012004651129245758)","(11, 0.011968076229095459)","(6, 0.01163693517446518)","(10, 0.010782122611999512)"
"(0, 0.4952392578125)","(12, 0.3628349304199219)","(15, 0.03970494121313095)","(16, 0.02202841453254223)","(11, 0.013376262038946152)","(14, 0.011968271806836128)","(10, 0.010009132325649261)","(1, 0.008298397064208984)","(6, 0.007344301789999008)","(5, 0.006949946284294128)"
"(0, 0.4281044006347656)","(12, 0.3238964080810547)","(16, 0.07828985154628754)","(15, 0.05123895779252052)","(17, 0.02246023714542389)","(14, 0.015408018603920937)","(10, 0.012318041175603867)","(11, 0.0118914395570755)","(5, 0.009439639747142792)","(6, 0.00906885415315628)"
"(0, 0.5119400024414062)","(12, 0.37635040283203125)","(16, 0.018845397979021072)","(18, 0.015421859920024872)","(15, 0.013690661638975143)","(17, 0.01076466590166092)","(14, 0.00820145197212696)","(11, 0.007607124745845795)","(1, 0.00612621009349823)","(10, 0.00536741130053997)"
