"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.979705810546875)","(1, 0.020289890468120575)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.9758453369140625)","(1, 0.014819914475083351)","(2, 0.009320318698883057)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.936248779296875)","(3, 0.0281382966786623)","(1, 0.021103646606206894)","(2, 0.014477312564849854)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.9427337646484375)","(3, 0.021197348833084106)","(1, 0.013836894184350967)","(4, 0.012896496802568436)","(2, 0.009351372718811035)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.8974456787109375)","(5, 0.028895573690533638)","(4, 0.023281138390302658)","(3, 0.023227956146001816)","(1, 0.016050070524215698)","(2, 0.011102410033345222)","(172, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)"
"(0, 0.921234130859375)","(5, 0.02236969955265522)","(6, 0.01467953622341156)","(3, 0.012863116338849068)","(4, 0.011263811960816383)","(1, 0.010076925158500671)","(2, 0.007500583305954933)","(167, 0.0)","(168, 0.0)","(170, 0.0)"
"(0, 0.8974761962890625)","(7, 0.023653820157051086)","(3, 0.021190304309129715)","(6, 0.015456467866897583)","(5, 0.013163521885871887)","(1, 0.011555291712284088)","(2, 0.011313216760754585)","(4, 0.006180349737405777)","(169, 0.0)","(166, 0.0)"
"(0, 0.870574951171875)","(8, 0.025460785254836082)","(6, 0.02388320490717888)","(7, 0.022163301706314087)","(1, 0.016214895993471146)","(3, 0.0149873998016119)","(5, 0.01266535371541977)","(2, 0.008227337151765823)","(4, 0.005843272432684898)","(168, 0.0)"
"(0, 0.901763916015625)","(6, 0.019615262746810913)","(8, 0.015358006581664085)","(7, 0.014560678973793983)","(9, 0.01307840645313263)","(1, 0.010382123291492462)","(5, 0.008146405220031738)","(3, 0.0068656690418720245)","(4, 0.005635535344481468)","(2, 0.00462169386446476)"
