"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.9381513595581055)","(1, 0.061798095703125)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.9284820556640625)","(2, 0.04388575255870819)","(1, 0.02760239690542221)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.9197092056274414)","(3, 0.03852231800556183)","(2, 0.03109404630959034)","(1, 0.010639958083629608)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.8490581512451172)","(3, 0.08843724429607391)","(2, 0.0361885130405426)","(1, 0.0169491246342659)","(4, 0.009363856166601181)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.8689746856689453)","(3, 0.06224682182073593)","(4, 0.030911274254322052)","(5, 0.014661217108368874)","(2, 0.011900385841727257)","(1, 0.011331900954246521)","(167, 0.0)","(168, 0.0)","(166, 0.0)","(172, 0.0)"
"(0, 0.9181442260742188)","(3, 0.027596736326813698)","(5, 0.0175864826887846)","(6, 0.013871977105736732)","(4, 0.009053206071257591)","(2, 0.007718425244092941)","(1, 0.00600074976682663)","(167, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.8802299499511719)","(3, 0.04752796143293381)","(2, 0.016216417774558067)","(5, 0.015695106238126755)","(6, 0.015625806525349617)","(7, 0.012511644512414932)","(1, 0.006879866123199463)","(4, 0.0052949655801057816)","(167, 0.0)","(168, 0.0)"
"(0, 0.7998542785644531)","(7, 0.060168877243995667)","(3, 0.049233611673116684)","(5, 0.026791395619511604)","(6, 0.023713557049632072)","(8, 0.012775283306837082)","(2, 0.011461503803730011)","(1, 0.009141132235527039)","(4, 0.006839524954557419)","(167, 0.0)"
"(0, 0.893463134765625)","(7, 0.03511476144194603)","(9, 0.01277182437479496)","(8, 0.012204399332404137)","(6, 0.011284006759524345)","(5, 0.009571537375450134)","(3, 0.009237360209226608)","(1, 0.008146947249770164)","(4, 0.004148641601204872)","(2, 0.00403069332242012)"
"(0, 0.9093170166015625)","(7, 0.029339710250496864)","(10, 0.009595759212970734)","(8, 0.009108193218708038)","(9, 0.008388621732592583)","(6, 0.007793813943862915)","(3, 0.007245639339089394)","(5, 0.007093960419297218)","(1, 0.005167566239833832)","(2, 0.0044049955904483795)"
"(0, 0.8397903442382812)","(7, 0.03545541688799858)","(10, 0.02178160473704338)","(5, 0.02079033851623535)","(11, 0.01489812508225441)","(3, 0.013654759153723717)","(8, 0.013490110635757446)","(6, 0.011142291128635406)","(9, 0.009427454322576523)","(1, 0.007807616144418716)"
"(12, 0.35614776611328125)","(0, 0.3512153625488281)","(1, 0.04904484748840332)","(4, 0.031691908836364746)","(2, 0.02723705768585205)","(3, 0.025090157985687256)","(6, 0.02438431978225708)","(11, 0.023806661367416382)","(5, 0.02375262975692749)","(8, 0.02373480796813965)"
"(0, 0.4613037109375)","(12, 0.3975257873535156)","(3, 0.045115694403648376)","(7, 0.01709446869790554)","(2, 0.016808442771434784)","(13, 0.014548884704709053)","(11, 0.00985633209347725)","(1, 0.009112343192100525)","(5, 0.00836222991347313)","(8, 0.005658427253365517)"
"(0, 0.4649944305419922)","(12, 0.37143993377685547)","(13, 0.07512187957763672)","(11, 0.02153789810836315)","(14, 0.011623585596680641)","(7, 0.011466914787888527)","(5, 0.008724702522158623)","(10, 0.008654583245515823)","(1, 0.005277656018733978)","(6, 0.005180874839425087)"
"(0, 0.4879417419433594)","(12, 0.40450286865234375)","(13, 0.016299067065119743)","(14, 0.015017911791801453)","(3, 0.01463121734559536)","(15, 0.01119225099682808)","(7, 0.01025150902569294)","(11, 0.008622696623206139)","(5, 0.006780928000807762)","(2, 0.004621196538209915)"
"(0, 0.4960441589355469)","(12, 0.405029296875)","(15, 0.019533410668373108)","(13, 0.014457790181040764)","(16, 0.011988289654254913)","(14, 0.007788844406604767)","(11, 0.007696766406297684)","(7, 0.0073640234768390656)","(5, 0.006122704595327377)","(6, 0.006089214235544205)"
"(0, 0.4990425109863281)","(12, 0.402740478515625)","(16, 0.016161518171429634)","(13, 0.01513202115893364)","(15, 0.015058984979987144)","(17, 0.008280297741293907)","(14, 0.007063230499625206)","(7, 0.0062003713101148605)","(11, 0.005572246387600899)","(1, 0.004719335585832596)"
"(0, 0.4995231628417969)","(12, 0.4077339172363281)","(17, 0.02947228215634823)","(16, 0.012302137911319733)","(15, 0.011477433145046234)","(18, 0.009091731160879135)","(14, 0.005745917558670044)","(13, 0.005518848076462746)","(1, 0.0036568697541952133)","(11, 0.0026267413049936295)"
"(0, 0.4887046813964844)","(12, 0.3939323425292969)","(17, 0.025346830487251282)","(18, 0.01847657561302185)","(16, 0.015749385580420494)","(13, 0.0117461197078228)","(15, 0.01148955523967743)","(14, 0.004848949611186981)","(19, 0.004655387252569199)","(1, 0.004409473389387131)"
"(0, 0.4728355407714844)","(12, 0.3921241760253906)","(17, 0.023422790691256523)","(16, 0.019148312509059906)","(18, 0.01602788455784321)","(15, 0.015624025836586952)","(20, 0.011103615164756775)","(19, 0.00935467891395092)","(13, 0.008227730169892311)","(14, 0.005302706733345985)"
"(0, 0.49137115478515625)","(12, 0.3993415832519531)","(20, 0.025614993646740913)","(19, 0.013439426198601723)","(16, 0.008715979754924774)","(18, 0.008400043472647667)","(17, 0.00741926021873951)","(15, 0.00723961740732193)","(21, 0.007009027525782585)","(13, 0.00576445460319519)"
"(0, 0.4697914123535156)","(12, 0.38845062255859375)","(20, 0.026394277811050415)","(16, 0.0122804194688797)","(15, 0.011443812400102615)","(19, 0.011207358911633492)","(22, 0.01008378341794014)","(17, 0.009568160399794579)","(13, 0.009554551914334297)","(18, 0.008110446855425835)"
"(0, 0.49521636962890625)","(12, 0.4027900695800781)","(5, 0.012472322210669518)","(15, 0.011289527639746666)","(13, 0.009550193324685097)","(14, 0.007621031254529953)","(16, 0.007401611655950546)","(23, 0.007323369383811951)","(20, 0.005980992689728737)","(7, 0.005434541031718254)"
"(0, 0.4990234375)","(12, 0.40624237060546875)","(23, 0.013471994549036026)","(15, 0.011135878041386604)","(13, 0.009415702894330025)","(5, 0.007470481097698212)","(16, 0.006079336628317833)","(20, 0.006000569090247154)","(24, 0.005671249702572823)","(14, 0.005058644339442253)"
"(0, 0.4566020965576172)","(12, 0.37316131591796875)","(23, 0.027204984799027443)","(24, 0.021054573357105255)","(15, 0.013200994580984116)","(13, 0.012764954939484596)","(16, 0.011707231402397156)","(14, 0.009253589436411858)","(22, 0.00805157981812954)","(1, 0.006886407732963562)"
"(0, 0.4716033935546875)","(12, 0.3793754577636719)","(7, 0.02394673228263855)","(24, 0.01484626717865467)","(6, 0.012250509113073349)","(23, 0.011173257604241371)","(25, 0.01068754494190216)","(13, 0.008435064926743507)","(11, 0.007264085114002228)","(10, 0.006473015993833542)"
