"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.934356689453125)","(1, 0.0656922459602356)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.9333591461181641)","(1, 0.05463069677352905)","(2, 0.012006059288978577)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.9182300567626953)","(2, 0.05274035781621933)","(1, 0.017774194478988647)","(3, 0.011240852996706963)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.9185439944267273)","(3, 0.049573153257369995)","(1, 0.014264069497585297)","(2, 0.012425657361745834)","(4, 0.005139701068401337)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.9021263122558594)","(4, 0.03626195341348648)","(3, 0.02244573086500168)","(1, 0.01627965271472931)","(5, 0.015831388533115387)","(2, 0.007060810923576355)","(168, 0.0)","(166, 0.0)","(167, 0.0)","(172, 0.0)"
"(0, 0.8881478309631348)","(5, 0.05643566697835922)","(6, 0.017467401921749115)","(3, 0.012523112818598747)","(4, 0.009972300380468369)","(1, 0.009754836559295654)","(2, 0.005689544603228569)","(167, 0.0)","(168, 0.0)","(170, 0.0)"
"(0, 0.8052983283996582)","(6, 0.0782301276922226)","(5, 0.033688098192214966)","(3, 0.032041747123003006)","(4, 0.017735842615365982)","(1, 0.01281755231320858)","(7, 0.010346729308366776)","(2, 0.00983690470457077)","(169, 0.0)","(166, 0.0)"
"(0, 0.8527506589889526)","(7, 0.04217411205172539)","(6, 0.03238552808761597)","(4, 0.021364904940128326)","(5, 0.016023505479097366)","(3, 0.015185918658971786)","(1, 0.008739443495869637)","(8, 0.006977228447794914)","(2, 0.004454676061868668)","(168, 0.0)"
"(0, 0.9131813049316406)","(8, 0.03453901782631874)","(7, 0.009985251352190971)","(9, 0.009337617084383965)","(6, 0.008922439068555832)","(1, 0.007025521248579025)","(5, 0.006240496411919594)","(3, 0.004988839849829674)","(4, 0.003130849450826645)","(2, 0.00260227732360363)"
"(0, 0.8983669281005859)","(9, 0.03731855750083923)","(10, 0.010344967246055603)","(1, 0.010103397071361542)","(7, 0.009914370253682137)","(6, 0.008478779345750809)","(8, 0.007021196186542511)","(5, 0.006723592057824135)","(3, 0.005777070298790932)","(2, 0.003424188122153282)"
"(0, 0.8829326629638672)","(10, 0.03934426233172417)","(11, 0.013041537255048752)","(7, 0.011964486911892891)","(8, 0.009675722569227219)","(9, 0.00836702436208725)","(1, 0.007660208269953728)","(6, 0.00762023963034153)","(3, 0.006553731858730316)","(5, 0.005918910726904869)"
"(12, 0.3370800018310547)","(0, 0.3207435607910156)","(1, 0.0649869441986084)","(2, 0.034609973430633545)","(7, 0.03004401922225952)","(3, 0.029316186904907227)","(6, 0.02828812599182129)","(5, 0.027576565742492676)","(4, 0.02707001566886902)","(8, 0.02642577886581421)"
"(0, 0.4515104293823242)","(12, 0.3653583526611328)","(11, 0.04374358057975769)","(3, 0.023386284708976746)","(1, 0.017925748601555824)","(7, 0.016133464872837067)","(5, 0.014288248494267464)","(13, 0.013796627521514893)","(10, 0.011776674538850784)","(4, 0.010567845776677132)"
"(0, 0.5013008117675781)","(12, 0.38953685760498047)","(13, 0.05073251947760582)","(14, 0.013861417770385742)","(11, 0.007866878062486649)","(7, 0.006852874532341957)","(1, 0.006376639008522034)","(10, 0.004541927948594093)","(6, 0.003859538584947586)","(3, 0.003513038158416748)"
"(0, 0.4920463562011719)","(12, 0.38501596450805664)","(14, 0.044746480882167816)","(13, 0.025786809623241425)","(15, 0.008317399770021439)","(1, 0.006699897348880768)","(11, 0.006447974592447281)","(7, 0.006244899705052376)","(3, 0.005206447094678879)","(5, 0.003689151257276535)"
"(0, 0.5055866241455078)","(12, 0.39354705810546875)","(15, 0.041483670473098755)","(16, 0.015990763902664185)","(13, 0.009503886103630066)","(14, 0.0056742094457149506)","(11, 0.005489598959684372)","(1, 0.0042025744915008545)","(5, 0.0031326711177825928)","(6, 0.0029039550572633743)"
"(0, 0.47528183460235596)","(12, 0.3631865382194519)","(16, 0.07688215374946594)","(15, 0.019787535071372986)","(13, 0.014860937371850014)","(17, 0.008474918082356453)","(14, 0.00762602873146534)","(1, 0.006256798282265663)","(11, 0.005252014845609665)","(7, 0.004006465896964073)"
"(0, 0.5048961639404297)","(12, 0.3878898620605469)","(17, 0.032493479549884796)","(16, 0.026383087038993835)","(18, 0.014759913086891174)","(15, 0.008601756766438484)","(13, 0.005668710917234421)","(14, 0.004221858456730843)","(1, 0.0029981564730405807)","(11, 0.002256978303194046)"
"(0, 0.49017685651779175)","(12, 0.37295040488243103)","(18, 0.05762040615081787)","(16, 0.024831503629684448)","(15, 0.010186683386564255)","(17, 0.009632818400859833)","(13, 0.008226223289966583)","(19, 0.007100718095898628)","(1, 0.0030888933688402176)","(14, 0.003076765686273575)"
