"(0, 1.0)","(171, 0.0)","(157, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(158, 0.0)"
"(0, 0.9576873779296875)","(1, 0.04231683909893036)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)","(169, 0.0)"
"(0, 0.9279212951660156)","(2, 0.04871213436126709)","(1, 0.023354381322860718)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)","(168, 0.0)"
"(0, 0.9376678466796875)","(3, 0.04272499680519104)","(1, 0.011051997542381287)","(2, 0.00855216383934021)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)","(157, 0.0)"
"(0, 0.909759521484375)","(4, 0.041310496628284454)","(3, 0.02525130659341812)","(1, 0.013752773404121399)","(2, 0.009918950498104095)","(165, 0.0)","(171, 0.0)","(166, 0.0)","(167, 0.0)","(170, 0.0)"
"(0, 0.8990230560302734)","(5, 0.04554052650928497)","(3, 0.020952779799699783)","(4, 0.017710113897919655)","(1, 0.011164102703332901)","(2, 0.005608284845948219)","(172, 0.0)","(168, 0.0)","(167, 0.0)","(166, 0.0)"
"(0, 0.9018096923828125)","(6, 0.03619144856929779)","(5, 0.023990364745259285)","(3, 0.016505300998687744)","(1, 0.008391734212636948)","(4, 0.006580991670489311)","(2, 0.006559425964951515)","(169, 0.0)","(166, 0.0)","(168, 0.0)"
"(0, 0.9163742065429688)","(7, 0.028283260762691498)","(6, 0.02280477061867714)","(3, 0.01341906189918518)","(1, 0.00796043872833252)","(4, 0.004583723843097687)","(5, 0.0035418178886175156)","(2, 0.0030208155512809753)","(167, 0.0)","(169, 0.0)"
"(0, 0.8804054260253906)","(8, 0.0364658460021019)","(7, 0.027005190029740334)","(6, 0.016339778900146484)","(1, 0.01129390299320221)","(3, 0.01037534512579441)","(4, 0.006703954190015793)","(5, 0.006499353796243668)","(2, 0.004912165924906731)","(167, 0.0)"
"(0, 0.8757247924804688)","(9, 0.0406944714486599)","(6, 0.017221756279468536)","(8, 0.0171707384288311)","(7, 0.01582973077893257)","(1, 0.00877491757273674)","(3, 0.007607657462358475)","(5, 0.006122402846813202)","(2, 0.006035597994923592)","(4, 0.004791049286723137)"
"(0, 0.8793792724609375)","(10, 0.038870617747306824)","(6, 0.014104872941970825)","(7, 0.013492848724126816)","(9, 0.012869942933321)","(8, 0.0128551684319973)","(1, 0.007808782160282135)","(3, 0.00753919780254364)","(5, 0.005816984921693802)","(2, 0.004306778311729431)"
"(0, 0.8833541870117188)","(11, 0.04110722243785858)","(10, 0.01964104175567627)","(1, 0.011306699365377426)","(7, 0.009055599570274353)","(3, 0.008441053330898285)","(6, 0.007351189851760864)","(9, 0.004988566040992737)","(8, 0.004514191299676895)","(2, 0.004222463816404343)"
"(0, 0.4162712097167969)","(12, 0.38564300537109375)","(1, 0.033858656883239746)","(11, 0.029539287090301514)","(10, 0.02454274892807007)","(2, 0.01755422353744507)","(3, 0.016568779945373535)","(9, 0.015795409679412842)","(6, 0.014197349548339844)","(7, 0.01278674602508545)"
"(0, 0.4921722412109375)","(12, 0.3317985534667969)","(13, 0.05058984458446503)","(2, 0.02619938552379608)","(11, 0.02586495876312256)","(10, 0.01486845314502716)","(1, 0.011264592409133911)","(6, 0.010558873414993286)","(3, 0.009223535656929016)","(7, 0.007456280291080475)"
"(0, 0.5089187622070312)","(12, 0.3496208190917969)","(14, 0.030978649854660034)","(11, 0.02060939371585846)","(7, 0.01189376600086689)","(10, 0.011626407504081726)","(3, 0.011483900249004364)","(13, 0.010468751192092896)","(1, 0.010326892137527466)","(8, 0.009924925863742828)"
"(0, 0.5237350463867188)","(12, 0.35053253173828125)","(15, 0.042015038430690765)","(14, 0.020862489938735962)","(11, 0.009011857211589813)","(1, 0.007820352911949158)","(3, 0.006546525284647942)","(10, 0.005789030343294144)","(6, 0.005434632301330566)","(7, 0.00517302006483078)"
"(0, 0.5044116973876953)","(12, 0.33699607849121094)","(15, 0.04651322588324547)","(16, 0.03302861377596855)","(14, 0.017088135704398155)","(11, 0.010839277878403664)","(1, 0.008252851665019989)","(3, 0.006951633840799332)","(10, 0.006181139498949051)","(7, 0.005582170560956001)"
"(0, 0.501001238822937)","(12, 0.3468822240829468)","(16, 0.06122773140668869)","(17, 0.023624107241630554)","(15, 0.015251372009515762)","(14, 0.007651848718523979)","(11, 0.006771788001060486)","(1, 0.0061069391667842865)","(10, 0.004432452842593193)","(3, 0.0038581229746341705)"
"(0, 0.4936637878417969)","(12, 0.3372831344604492)","(16, 0.033490560948848724)","(18, 0.02567899413406849)","(15, 0.0236255694180727)","(17, 0.01758182793855667)","(14, 0.013778017833828926)","(1, 0.008259378373622894)","(11, 0.007234320044517517)","(3, 0.00688539445400238)"
"(0, 0.49206864833831787)","(12, 0.3379970192909241)","(18, 0.060661960393190384)","(17, 0.016076890751719475)","(16, 0.014754090458154678)","(19, 0.013727277517318726)","(15, 0.010173164308071136)","(1, 0.008179081603884697)","(14, 0.006468288600444794)","(11, 0.005190715193748474)"
"(0, 0.509040117263794)","(12, 0.35274767875671387)","(18, 0.04446711763739586)","(16, 0.017654884606599808)","(20, 0.012964587658643723)","(19, 0.012201650068163872)","(17, 0.012129832059144974)","(15, 0.005866561084985733)","(14, 0.004045272246003151)","(1, 0.004002522677183151)"
"(0, 0.5387349128723145)","(12, 0.36826181411743164)","(20, 0.02822059579193592)","(21, 0.019067736342549324)","(17, 0.009002890437841415)","(19, 0.007108183577656746)","(16, 0.0035733934491872787)","(1, 0.0031997263431549072)","(15, 0.0031971484422683716)","(14, 0.002925381064414978)"
"(0, 0.49127960205078125)","(12, 0.33324241638183594)","(22, 0.02841300703585148)","(16, 0.026018794625997543)","(18, 0.016184166073799133)","(17, 0.011466607451438904)","(15, 0.011098194867372513)","(20, 0.010356048122048378)","(14, 0.009231938049197197)","(1, 0.007755869999527931)"
"(0, 0.5038108825683594)","(12, 0.3531913757324219)","(23, 0.0363595187664032)","(16, 0.01749553345143795)","(18, 0.009422000497579575)","(22, 0.007821306586265564)","(1, 0.00721406564116478)","(17, 0.00614272803068161)","(3, 0.005956357344985008)","(14, 0.005955435335636139)"
"(0, 0.4885368347167969)","(12, 0.33266353607177734)","(24, 0.034583013504743576)","(23, 0.032722681760787964)","(16, 0.01677541993558407)","(3, 0.008265169337391853)","(18, 0.007299317046999931)","(1, 0.007108546793460846)","(7, 0.006680319085717201)","(14, 0.006665920838713646)"
"(0, 0.45291900634765625)","(12, 0.30512428283691406)","(25, 0.027970217168331146)","(6, 0.021152541041374207)","(24, 0.020126327872276306)","(23, 0.02001984417438507)","(11, 0.020007997751235962)","(3, 0.014710905030369759)","(1, 0.011312872171401978)","(14, 0.010994896292686462)"
"(0, 0.48766088485717773)","(12, 0.33112668991088867)","(26, 0.0249013751745224)","(23, 0.018992401659488678)","(13, 0.011127294972538948)","(3, 0.011072175577282906)","(1, 0.010779179632663727)","(11, 0.009817250072956085)","(25, 0.009774956852197647)","(6, 0.007625918835401535)"
"(0, 0.51263427734375)","(12, 0.3834037780761719)","(27, 0.07876896858215332)","(1, 0.0027642883360385895)","(23, 0.002031758427619934)","(3, 0.0014137420803308487)","(21, 0.0012728683650493622)","(11, 0.00123494490981102)","(24, 0.0011907145380973816)","(26, 0.0011691562831401825)"
"(0, 0.4532623291015625)","(12, 0.29608631134033203)","(27, 0.06886601448059082)","(28, 0.027697671204805374)","(24, 0.02664102055132389)","(23, 0.02279629558324814)","(26, 0.012302175164222717)","(25, 0.009035186842083931)","(3, 0.006668858230113983)","(18, 0.006279690191149712)"
"(0, 0.4616518020629883)","(12, 0.30260372161865234)","(27, 0.07311129570007324)","(23, 0.031682152301073074)","(29, 0.025880588218569756)","(26, 0.01255643367767334)","(16, 0.011290302500128746)","(1, 0.007773980498313904)","(28, 0.005644246935844421)","(3, 0.005033623427152634)"
"(0, 0.4718437194824219)","(12, 0.3005828857421875)","(27, 0.09999066591262817)","(30, 0.03582233190536499)","(1, 0.011108443140983582)","(23, 0.007198303937911987)","(29, 0.006273996084928513)","(3, 0.005783505737781525)","(26, 0.0054882727563381195)","(14, 0.005011051893234253)"
"(0, 0.5213508605957031)","(12, 0.342193603515625)","(27, 0.05366170406341553)","(31, 0.03899942338466644)","(30, 0.009755812585353851)","(13, 0.004467334598302841)","(1, 0.004457071423530579)","(3, 0.0020658746361732483)","(29, 0.0019555389881134033)","(2, 0.0019454658031463623)"
"(0, 0.5063323974609375)","(12, 0.34113311767578125)","(27, 0.06321275234222412)","(32, 0.032768912613391876)","(30, 0.011250749230384827)","(31, 0.00970352441072464)","(1, 0.005268275737762451)","(2, 0.0024027079343795776)","(13, 0.0023648981004953384)","(3, 0.0022121891379356384)"
"(0, 0.5073432922363281)","(12, 0.3183860778808594)","(27, 0.07666456699371338)","(33, 0.041113466024398804)","(32, 0.009035196155309677)","(31, 0.007204543799161911)","(30, 0.006460294127464294)","(1, 0.005399957299232483)","(2, 0.0026891641318798065)","(3, 0.0026245489716529846)"
"(0, 0.5014190673828125)","(12, 0.3097686767578125)","(27, 0.05711209774017334)","(34, 0.050808921456336975)","(33, 0.038321420550346375)","(32, 0.008184840902686119)","(1, 0.0060173869132995605)","(31, 0.005474859848618507)","(30, 0.005400443449616432)","(3, 0.002384200692176819)"
"(0, 0.5377423763275146)","(12, 0.3523847460746765)","(27, 0.03652035817503929)","(35, 0.003522107843309641)","(33, 0.0034473654814064503)","(32, 0.0016150895971804857)","(34, 0.0015875117387622595)","(30, 0.0014166566543281078)","(1, 0.0014054086059331894)","(31, 0.001263953628949821)"
"(0, 0.541168212890625)","(12, 0.36017560958862305)","(27, 0.033523209393024445)","(36, 0.0024455341044813395)","(35, 0.0012660193024203181)","(1, 0.0008194587426260114)","(30, 0.0006124844076111913)","(33, 0.00046170270070433617)","(32, 0.00037600891664624214)","(31, 0.00032483215909451246)"
"(0, 0.5460290908813477)","(12, 0.3590151071548462)","(27, 0.03242769092321396)","(37, 0.0016733898082748055)","(36, 0.0012623327784240246)","(35, 0.0007045853417366743)","(1, 0.0006264976691454649)","(30, 0.0004962774692103267)","(33, 0.00024385855067521334)","(32, 0.00022565119434148073)"
"(0, 0.5296065807342529)","(12, 0.3530158996582031)","(27, 0.03477061539888382)","(38, 0.0020916785579174757)","(36, 0.0010297921253368258)","(37, 0.0010205293074250221)","(35, 0.0007539884536527097)","(1, 0.0006187068065628409)","(30, 0.0004914561286568642)","(32, 0.00024309521540999413)"
"(0, 0.5294840335845947)","(12, 0.35342681407928467)","(27, 0.03614256903529167)","(39, 0.0016437333542853594)","(38, 0.0011185321491211653)","(36, 0.0008225900237448514)","(1, 0.0006125933723524213)","(35, 0.0005878405645489693)","(37, 0.0005876107607036829)","(30, 0.00044854171574115753)"
"(0, 0.5435336828231812)","(12, 0.35672396421432495)","(27, 0.030753575265407562)","(40, 0.0015670269494876266)","(39, 0.0006179409683682024)","(36, 0.0005245004431344569)","(38, 0.00048466899897903204)","(35, 0.0004584399575833231)","(37, 0.00043279066449031234)","(1, 0.0004256049869582057)"
"(0, 0.5374042987823486)","(12, 0.3548862934112549)","(27, 0.02942417934536934)","(41, 0.0018782030092552304)","(40, 0.0009474791004322469)","(36, 0.0004693682712968439)","(35, 0.0003745349822565913)","(39, 0.0003658755449578166)","(38, 0.0003583157667890191)","(30, 0.000347283435985446)"
"(0, 0.5378727912902832)","(12, 0.361189603805542)","(27, 0.030767735093832016)","(42, 0.001260684453882277)","(41, 0.000937222212087363)","(40, 0.0004602325789164752)","(1, 0.00042316014878451824)","(36, 0.0004125005507376045)","(38, 0.00031076339655555785)","(39, 0.0003095740685239434)"
"(0, 0.5357182025909424)","(12, 0.3640742301940918)","(27, 0.02810436300933361)","(43, 0.0013477239990606904)","(42, 0.0005847741849720478)","(41, 0.0004967066925019026)","(1, 0.00041085691191256046)","(39, 0.0004044296802021563)","(38, 0.0003841201541945338)","(36, 0.00034747563768178225)"
"(0, 0.5345544815063477)","(12, 0.36236441135406494)","(27, 0.026174355298280716)","(44, 0.001554985879920423)","(43, 0.0010811833199113607)","(1, 0.00040200049988925457)","(41, 0.00036936133983545005)","(42, 0.00028277214732952416)","(38, 0.0002783859963528812)","(37, 0.00023669938673265278)"
"(0, 0.528010368347168)","(12, 0.35948121547698975)","(27, 0.028349706903100014)","(45, 0.0015786165604367852)","(44, 0.0008152134832926095)","(43, 0.0006558908498845994)","(41, 0.000400600052671507)","(1, 0.00035942799877375364)","(36, 0.00027857348322868347)","(38, 0.0002713122812565416)"
"(0, 0.5302776098251343)","(12, 0.36412370204925537)","(27, 0.02744872123003006)","(46, 0.0012695940677076578)","(45, 0.0007945278775878251)","(41, 0.0004783707554452121)","(43, 0.0004548794240690768)","(1, 0.00035990006290376186)","(36, 0.00029603048460558057)","(30, 0.00024533283431082964)"
"(0, 0.5325150489807129)","(12, 0.3622153401374817)","(27, 0.023959776386618614)","(47, 0.001566088292747736)","(46, 0.0006252920720726252)","(41, 0.0004399062891025096)","(45, 0.00039321742951869965)","(43, 0.00036325689870864153)","(44, 0.00026760646142065525)","(36, 0.00025542493676766753)"
