"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9791259765625)","(1, 0.0208970308303833)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.9464111328125)","(1, 0.03322584182024002)","(2, 0.02034538984298706)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.938690185546875)","(3, 0.029320128262043)","(2, 0.019383952021598816)","(1, 0.012586623430252075)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.9011993408203125)","(3, 0.058747299015522)","(2, 0.016068682074546814)","(4, 0.015605777502059937)","(1, 0.008342131972312927)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.8885078430175781)","(4, 0.03764839470386505)","(3, 0.03336939960718155)","(5, 0.018387481570243835)","(2, 0.014076314866542816)","(1, 0.008001787588000298)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(146, 0.0)"
"(0, 0.8864250183105469)","(5, 0.06007809191942215)","(3, 0.016475502401590347)","(6, 0.016096562147140503)","(4, 0.00991818867623806)","(2, 0.006912615150213242)","(1, 0.0040830522775650024)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.8381576538085938)","(6, 0.043479371815919876)","(3, 0.034174636006355286)","(5, 0.028802532702684402)","(7, 0.023584850132465363)","(2, 0.017078205943107605)","(1, 0.007611878216266632)","(4, 0.007129700854420662)","(148, 0.0)","(149, 0.0)"
"(0, 0.8180160522460938)","(6, 0.050981536507606506)","(7, 0.04719050973653793)","(3, 0.02749067172408104)","(5, 0.01961517333984375)","(8, 0.012621916830539703)","(2, 0.0087459497153759)","(4, 0.007798783481121063)","(1, 0.007538922131061554)","(148, 0.0)"
"(0, 0.8422813415527344)","(6, 0.0424974225461483)","(8, 0.0319620817899704)","(9, 0.022094950079917908)","(7, 0.019026657566428185)","(5, 0.013396203517913818)","(3, 0.008677665144205093)","(4, 0.008012518286705017)","(1, 0.007686123251914978)","(2, 0.004362400621175766)"
"(0, 0.8068695068359375)","(10, 0.05164533853530884)","(6, 0.025917645543813705)","(9, 0.022770211100578308)","(7, 0.020534547045826912)","(8, 0.0167861245572567)","(5, 0.015159271657466888)","(1, 0.01502479612827301)","(3, 0.01101592741906643)","(2, 0.007304571568965912)"
"(0, 0.8363380432128906)","(10, 0.05240505933761597)","(7, 0.023790916427969933)","(3, 0.0155758336186409)","(1, 0.014003824442625046)","(11, 0.013772144913673401)","(5, 0.011525340378284454)","(6, 0.009756842628121376)","(8, 0.007401950657367706)","(9, 0.006236076354980469)"
"(12, 0.4169921875)","(0, 0.395050048828125)","(1, 0.029861092567443848)","(10, 0.02240389585494995)","(11, 0.019452571868896484)","(2, 0.01815040409564972)","(6, 0.017331361770629883)","(5, 0.01625731587409973)","(9, 0.015272855758666992)","(3, 0.014488980174064636)"
"(0, 0.4452857971191406)","(12, 0.35877418518066406)","(3, 0.05171135812997818)","(11, 0.03081830032169819)","(7, 0.03051571547985077)","(10, 0.01818855106830597)","(13, 0.012775026261806488)","(5, 0.011722400784492493)","(2, 0.00953695923089981)","(6, 0.009189121425151825)"
"(0, 0.4485816955566406)","(12, 0.35102272033691406)","(7, 0.033883437514305115)","(11, 0.03260749578475952)","(13, 0.028203114867210388)","(3, 0.027738071978092194)","(14, 0.019351869821548462)","(10, 0.016588687896728516)","(8, 0.010604534298181534)","(5, 0.0077201128005981445)"
"(0, 0.4350471496582031)","(12, 0.3510932922363281)","(3, 0.041688621044158936)","(14, 0.032644256949424744)","(7, 0.025873243808746338)","(15, 0.01998952031135559)","(11, 0.0175485759973526)","(5, 0.014855355024337769)","(13, 0.014151200652122498)","(10, 0.012106835842132568)"
"(0, 0.4768791198730469)","(12, 0.3840675354003906)","(15, 0.024794572964310646)","(16, 0.02262827754020691)","(11, 0.014214009046554565)","(5, 0.013742534443736076)","(14, 0.013047011569142342)","(3, 0.010529382154345512)","(13, 0.008919883519411087)","(7, 0.008455688133835793)"
"(0, 0.4545097351074219)","(12, 0.3720378875732422)","(16, 0.058544911444187164)","(17, 0.01749931275844574)","(11, 0.014762423932552338)","(14, 0.012776315212249756)","(15, 0.012208335101604462)","(5, 0.008863292634487152)","(10, 0.00843016803264618)","(13, 0.008056242018938065)"
"(0, 0.46527862548828125)","(12, 0.3804969787597656)","(16, 0.039765194058418274)","(17, 0.025922678411006927)","(18, 0.019909754395484924)","(15, 0.010562125593423843)","(14, 0.009020371362566948)","(11, 0.00877300649881363)","(13, 0.006417859345674515)","(10, 0.006379695609211922)"
"(0, 0.4489021301269531)","(12, 0.3674354553222656)","(18, 0.040289148688316345)","(16, 0.03320954367518425)","(17, 0.020931728184223175)","(15, 0.013768315315246582)","(19, 0.01331774890422821)","(14, 0.009961888194084167)","(11, 0.008470490574836731)","(10, 0.008159942924976349)"
"(0, 0.446685791015625)","(12, 0.36354827880859375)","(18, 0.03189229965209961)","(16, 0.029567182064056396)","(20, 0.024485990405082703)","(17, 0.018952876329421997)","(19, 0.016367465257644653)","(15, 0.013351865112781525)","(14, 0.008178360760211945)","(13, 0.007260780781507492)"
"(0, 0.4642677307128906)","(12, 0.3813800811767578)","(18, 0.0259937085211277)","(20, 0.024565789848566055)","(16, 0.01559741422533989)","(21, 0.013159513473510742)","(19, 0.012540243566036224)","(17, 0.011739552021026611)","(15, 0.0076369550079107285)","(11, 0.006254369392991066)"
"(0, 0.4575843811035156)","(12, 0.3734855651855469)","(18, 0.025293193757534027)","(16, 0.021150093525648117)","(20, 0.02021484076976776)","(22, 0.018968746066093445)","(11, 0.011431708931922913)","(21, 0.011049099266529083)","(17, 0.00924450159072876)","(14, 0.007839711382985115)"
"(0, 0.4585609436035156)","(12, 0.36963844299316406)","(22, 0.03492306172847748)","(18, 0.017486752942204475)","(16, 0.01454118825495243)","(23, 0.012051567435264587)","(11, 0.01117054745554924)","(20, 0.010723236948251724)","(15, 0.00764772854745388)","(17, 0.007406491786241531)"
"(0, 0.42971038818359375)","(12, 0.3489799499511719)","(23, 0.04335826635360718)","(22, 0.02625393122434616)","(24, 0.013290002942085266)","(18, 0.013179007917642593)","(16, 0.012797348201274872)","(11, 0.012189708650112152)","(20, 0.011956721544265747)","(14, 0.010129466652870178)"
"(0, 0.44580078125)","(12, 0.35514068603515625)","(24, 0.021305140107870102)","(23, 0.02077702060341835)","(11, 0.013427173718810081)","(22, 0.013297278434038162)","(16, 0.010187892243266106)","(25, 0.009874895215034485)","(14, 0.009554104879498482)","(10, 0.009532418102025986)"
"(0, 0.4350624084472656)","(12, 0.3474998474121094)","(25, 0.030801711603999138)","(26, 0.021225720643997192)","(24, 0.016934622079133987)","(23, 0.015336956828832626)","(6, 0.013983938843011856)","(14, 0.012612216174602509)","(7, 0.009509537369012833)","(10, 0.008886601775884628)"
"(0, 0.4640235900878906)","(12, 0.3963470458984375)","(27, 0.05744469165802002)","(1, 0.012301534414291382)","(26, 0.0056932345032691956)","(10, 0.0056752897799015045)","(20, 0.0039534494280815125)","(14, 0.0036870241165161133)","(6, 0.0033213384449481964)","(15, 0.003247283399105072)"
"(0, 0.41123199462890625)","(12, 0.3254413604736328)","(26, 0.05275574326515198)","(28, 0.026309072971343994)","(27, 0.015945613384246826)","(7, 0.014417702332139015)","(24, 0.014064334332942963)","(23, 0.012375175952911377)","(14, 0.011827878654003143)","(25, 0.011148948222398758)"
"(0, 0.4469413757324219)","(12, 0.3562660217285156)","(28, 0.029850270599126816)","(26, 0.01963166892528534)","(27, 0.015883833169937134)","(22, 0.013551142066717148)","(23, 0.01190868765115738)","(29, 0.011516571044921875)","(24, 0.008180133998394012)","(16, 0.00747092068195343)"
"(0, 0.36207008361816406)","(12, 0.29183197021484375)","(30, 0.02613644301891327)","(27, 0.02544194459915161)","(29, 0.023605242371559143)","(1, 0.020669452846050262)","(22, 0.01835726387798786)","(3, 0.016997847706079483)","(16, 0.016632631421089172)","(28, 0.01652170531451702)"
"(0, 0.46480560302734375)","(12, 0.3693122863769531)","(30, 0.025782421231269836)","(3, 0.0193534754216671)","(27, 0.01373511552810669)","(1, 0.011970648542046547)","(31, 0.011241242289543152)","(2, 0.008311707526445389)","(10, 0.0069493502378463745)","(7, 0.006652941927313805)"
"(0, 0.511749267578125)","(12, 0.4051513671875)","(31, 0.012044334784150124)","(32, 0.011520415544509888)","(27, 0.010744214057922363)","(30, 0.00747615285217762)","(1, 0.007457813248038292)","(10, 0.005139283835887909)","(11, 0.004291180521249771)","(28, 0.0032017379999160767)"
