"(0, 1.0)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)","(140, 0.0)"
"(0, 0.9698486328125)","(1, 0.030158206820487976)","(150, 0.0)","(138, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(139, 0.0)"
"(0, 0.9384231567382812)","(2, 0.03171652555465698)","(1, 0.029908090829849243)","(145, 0.0)","(150, 0.0)","(146, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(138, 0.0)"
"(0, 0.942596435546875)","(3, 0.022656474262475967)","(1, 0.017592132091522217)","(2, 0.017179220914840698)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)"
"(0, 0.8758697509765625)","(3, 0.06364220380783081)","(4, 0.026102036237716675)","(2, 0.02033403515815735)","(1, 0.014049157500267029)","(146, 0.0)","(151, 0.0)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.8468971252441406)","(3, 0.057132821530103683)","(4, 0.0392007902264595)","(5, 0.03117065131664276)","(2, 0.014296125620603561)","(1, 0.011259607970714569)","(147, 0.0)","(148, 0.0)","(149, 0.0)","(146, 0.0)"
"(0, 0.8293266296386719)","(3, 0.04849361255764961)","(5, 0.03703263774514198)","(4, 0.030686210840940475)","(6, 0.028961308300495148)","(2, 0.01595085859298706)","(1, 0.009539201855659485)","(147, 0.0)","(148, 0.0)","(149, 0.0)"
"(0, 0.878021240234375)","(6, 0.030012473464012146)","(7, 0.02507162094116211)","(3, 0.023134365677833557)","(5, 0.01621966063976288)","(2, 0.011097416281700134)","(1, 0.010896161198616028)","(4, 0.005533471703529358)","(148, 0.0)","(149, 0.0)"
"(0, 0.7735519409179688)","(6, 0.06427672505378723)","(7, 0.05237465351819992)","(3, 0.02886240743100643)","(5, 0.024094238877296448)","(8, 0.02238837629556656)","(2, 0.0140056312084198)","(1, 0.011448889970779419)","(4, 0.00898367166519165)","(148, 0.0)"
"(0, 0.788177490234375)","(7, 0.04189061000943184)","(6, 0.03991195186972618)","(8, 0.03612140566110611)","(9, 0.027510639280080795)","(5, 0.019460266456007957)","(3, 0.014769252389669418)","(4, 0.01224144734442234)","(1, 0.011812388896942139)","(2, 0.008109726011753082)"
"(0, 0.8165283203125)","(7, 0.035026226192712784)","(6, 0.02681550942361355)","(10, 0.025491129606962204)","(8, 0.02044537104666233)","(9, 0.016073720529675484)","(5, 0.015620194375514984)","(1, 0.014169692993164062)","(3, 0.01303834281861782)","(2, 0.00907888449728489)"
"(0, 0.8031005859375)","(7, 0.04514755308628082)","(10, 0.03274102509021759)","(11, 0.021462254226207733)","(6, 0.018502339720726013)","(5, 0.01735779270529747)","(9, 0.015255266800522804)","(3, 0.014087412506341934)","(8, 0.012940939515829086)","(2, 0.007778450846672058)"
"(12, 0.4216117858886719)","(0, 0.39608192443847656)","(1, 0.02782660722732544)","(10, 0.02203768491744995)","(2, 0.018187522888183594)","(11, 0.018130630254745483)","(6, 0.018013596534729004)","(9, 0.016029298305511475)","(5, 0.015263468027114868)","(3, 0.012568414211273193)"
"(0, 0.4701881408691406)","(12, 0.38526153564453125)","(3, 0.025200948119163513)","(7, 0.02179795503616333)","(13, 0.01829943060874939)","(11, 0.016747713088989258)","(10, 0.012168556451797485)","(6, 0.010572686791419983)","(2, 0.009580038487911224)","(5, 0.008238017559051514)"
"(0, 0.4169902801513672)","(12, 0.32503700256347656)","(13, 0.04189656674861908)","(7, 0.03849506378173828)","(3, 0.03113844245672226)","(14, 0.027125149965286255)","(11, 0.02609686553478241)","(8, 0.024603143334388733)","(10, 0.016404859721660614)","(6, 0.013745669275522232)"
"(0, 0.4228630065917969)","(12, 0.3474617004394531)","(3, 0.035593822598457336)","(7, 0.029149509966373444)","(15, 0.025629296898841858)","(13, 0.025468695908784866)","(11, 0.021575145423412323)","(5, 0.019417617470026016)","(14, 0.016602009534835815)","(6, 0.012660406529903412)"
"(0, 0.4461097717285156)","(12, 0.3567237854003906)","(15, 0.04228740185499191)","(16, 0.026889070868492126)","(7, 0.0187823548913002)","(13, 0.018021758645772934)","(5, 0.01569364033639431)","(6, 0.013357818126678467)","(14, 0.013267084956169128)","(11, 0.012283101677894592)"
"(0, 0.43878936767578125)","(12, 0.3599357604980469)","(16, 0.038783252239227295)","(17, 0.026483476161956787)","(15, 0.024679742753505707)","(7, 0.014279983937740326)","(13, 0.013678152114152908)","(6, 0.013032887130975723)","(14, 0.01144152507185936)","(5, 0.011334385722875595)"
"(0, 0.4280586242675781)","(12, 0.34368896484375)","(17, 0.04809754341840744)","(16, 0.04268277809023857)","(15, 0.03250204771757126)","(18, 0.028832748532295227)","(13, 0.014456180855631828)","(14, 0.008982762694358826)","(7, 0.008495479822158813)","(5, 0.007718732580542564)"
"(0, 0.4464263916015625)","(12, 0.3598365783691406)","(16, 0.029599502682685852)","(18, 0.02598816156387329)","(15, 0.025698222219944)","(17, 0.02154006063938141)","(19, 0.017930179834365845)","(13, 0.0123685821890831)","(14, 0.009142857044935226)","(7, 0.0077046360820531845)"
"(0, 0.45442962646484375)","(12, 0.3564796447753906)","(16, 0.025606229901313782)","(18, 0.025268971920013428)","(15, 0.023152321577072144)","(20, 0.021637842059135437)","(17, 0.01711064577102661)","(19, 0.010863840579986572)","(13, 0.010205231606960297)","(14, 0.007727278396487236)"
"(0, 0.4358673095703125)","(12, 0.3581390380859375)","(20, 0.029411524534225464)","(18, 0.029057949781417847)","(21, 0.021098345518112183)","(19, 0.020521894097328186)","(17, 0.018881291151046753)","(16, 0.016867727041244507)","(15, 0.016746215522289276)","(13, 0.007564526051282883)"
"(0, 0.42560577392578125)","(12, 0.3423652648925781)","(20, 0.029903605580329895)","(18, 0.025268979370594025)","(15, 0.024881891906261444)","(17, 0.022149890661239624)","(19, 0.020455092191696167)","(22, 0.01959993690252304)","(16, 0.019171342253684998)","(13, 0.010227983817458153)"
"(0, 0.4340400695800781)","(12, 0.3493156433105469)","(23, 0.023018192499876022)","(15, 0.02275332808494568)","(7, 0.014650968834757805)","(16, 0.014141649007797241)","(13, 0.013749402016401291)","(18, 0.01349341869354248)","(5, 0.013486947864294052)","(17, 0.013111233711242676)"
"(0, 0.4188804626464844)","(12, 0.3387870788574219)","(24, 0.024510398507118225)","(23, 0.023227140307426453)","(13, 0.017617180943489075)","(15, 0.0174928680062294)","(7, 0.015913434326648712)","(5, 0.013156924396753311)","(16, 0.012466862797737122)","(22, 0.011438639834523201)"
"(0, 0.40253639221191406)","(12, 0.3221282958984375)","(24, 0.03919641673564911)","(7, 0.024883955717086792)","(25, 0.02407039701938629)","(15, 0.02162139117717743)","(23, 0.019495360553264618)","(13, 0.014173895120620728)","(14, 0.012033376842737198)","(6, 0.010416336357593536)"
"(0, 0.37065982818603516)","(12, 0.2943553924560547)","(7, 0.03804278373718262)","(24, 0.033349402248859406)","(25, 0.029673181474208832)","(15, 0.026669442653656006)","(26, 0.025531359016895294)","(10, 0.015838315710425377)","(14, 0.015344809740781784)","(23, 0.015309713780879974)"
"(0, 0.4864654541015625)","(12, 0.4022789001464844)","(27, 0.021770775318145752)","(1, 0.012233644723892212)","(10, 0.006551027297973633)","(26, 0.005208507180213928)","(6, 0.004455331712961197)","(20, 0.0043909549713134766)","(17, 0.004084542393684387)","(25, 0.0037147700786590576)"
"(0, 0.36948108673095703)","(12, 0.29538631439208984)","(24, 0.04073592275381088)","(7, 0.03473968431353569)","(28, 0.029914190992712975)","(26, 0.028917187824845314)","(15, 0.022602977231144905)","(25, 0.019631505012512207)","(23, 0.012997843325138092)","(13, 0.012399392202496529)"
"(0, 0.4018974304199219)","(12, 0.3199176788330078)","(24, 0.028684023767709732)","(26, 0.02648176997900009)","(28, 0.022798240184783936)","(29, 0.021978437900543213)","(23, 0.017042815685272217)","(7, 0.012471741065382957)","(15, 0.01241663470864296)","(13, 0.011367753148078918)"
"(0, 0.459686279296875)","(12, 0.36525726318359375)","(30, 0.015799984335899353)","(27, 0.01215989887714386)","(26, 0.01210145652294159)","(1, 0.010208308696746826)","(28, 0.009777165949344635)","(2, 0.008984655141830444)","(3, 0.00830305740237236)","(11, 0.007621780037879944)"
"(0, 0.4699668884277344)","(12, 0.383575439453125)","(30, 0.023996882140636444)","(31, 0.01205269992351532)","(3, 0.010115716606378555)","(27, 0.009161621332168579)","(1, 0.008088305592536926)","(2, 0.00759337842464447)","(10, 0.006791278719902039)","(13, 0.006052516400814056)"
