"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.955078125)","(1, 0.04492577165365219)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9411163330078125)","(1, 0.03283020853996277)","(2, 0.026082128286361694)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9077224731445312)","(3, 0.0691632479429245)","(1, 0.015072464942932129)","(2, 0.00804765522480011)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8637809753417969)","(3, 0.06651811301708221)","(4, 0.04739559069275856)","(1, 0.015121951699256897)","(2, 0.007188320159912109)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8760414123535156)","(5, 0.04638763517141342)","(4, 0.038638461381196976)","(3, 0.022703692317008972)","(1, 0.012690722942352295)","(2, 0.003541134297847748)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.85546875)","(6, 0.0496421754360199)","(5, 0.034776803106069565)","(3, 0.02967049926519394)","(4, 0.01629779115319252)","(1, 0.00887162983417511)","(2, 0.005303885787725449)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.901824951171875)","(7, 0.038213908672332764)","(3, 0.018683671951293945)","(6, 0.015383604913949966)","(5, 0.011989258229732513)","(1, 0.007744818925857544)","(4, 0.0034099891781806946)","(2, 0.002766340970993042)","(151, 0.0)","(152, 0.0)"
"(0, 0.8198699951171875)","(8, 0.05970567464828491)","(7, 0.04499095678329468)","(5, 0.02673560380935669)","(6, 0.016780519858002663)","(3, 0.01320590078830719)","(1, 0.00821135938167572)","(4, 0.006181105971336365)","(2, 0.004319639876484871)","(152, 0.0)"
"(0, 0.8731842041015625)","(9, 0.03763258457183838)","(6, 0.021587498486042023)","(8, 0.0207639429718256)","(7, 0.01457463949918747)","(5, 0.009492235258221626)","(3, 0.007515303790569305)","(1, 0.0069903843104839325)","(4, 0.00428713858127594)","(2, 0.003975730389356613)"
"(0, 0.8408775329589844)","(10, 0.04289386421442032)","(8, 0.027658406645059586)","(7, 0.018984481692314148)","(6, 0.017035171389579773)","(9, 0.016385819762945175)","(3, 0.01069517433643341)","(2, 0.007601918652653694)","(5, 0.007394753396511078)","(1, 0.006776019930839539)"
"(0, 0.8587112426757812)","(10, 0.03308459371328354)","(11, 0.031631745398044586)","(7, 0.013508666306734085)","(8, 0.012824222445487976)","(3, 0.012751847505569458)","(6, 0.009286649525165558)","(1, 0.008935127407312393)","(9, 0.005782224237918854)","(2, 0.005662351846694946)"
"(0, 0.4366416931152344)","(12, 0.3875083923339844)","(1, 0.03404897451400757)","(11, 0.022958725690841675)","(10, 0.01958167552947998)","(2, 0.018347173929214478)","(3, 0.015470564365386963)","(9, 0.013039439916610718)","(6, 0.011913865804672241)","(7, 0.010586470365524292)"
"(0, 0.5524368286132812)","(12, 0.3577423095703125)","(13, 0.018071934580802917)","(11, 0.014759205281734467)","(10, 0.012584622949361801)","(2, 0.008312692865729332)","(1, 0.00749613344669342)","(5, 0.006574830040335655)","(6, 0.0059619322419166565)","(3, 0.005687421187758446)"
"(0, 0.5413589477539062)","(12, 0.351043701171875)","(14, 0.02936539053916931)","(11, 0.01513514295220375)","(10, 0.009733350947499275)","(1, 0.008560582995414734)","(6, 0.008468503132462502)","(3, 0.006792115047574043)","(13, 0.006276577711105347)","(7, 0.005695350468158722)"
"(0, 0.5164813995361328)","(12, 0.3281993865966797)","(15, 0.03421139717102051)","(14, 0.024615418165922165)","(5, 0.01467650756239891)","(1, 0.012593396008014679)","(6, 0.01042538695037365)","(10, 0.009002933278679848)","(7, 0.008061297237873077)","(11, 0.008042201399803162)"
"(0, 0.547119140625)","(12, 0.34026336669921875)","(16, 0.030428647994995117)","(15, 0.03001360595226288)","(1, 0.009087709710001945)","(14, 0.007575962692499161)","(10, 0.004961824044585228)","(11, 0.004588443785905838)","(6, 0.004478445276618004)","(3, 0.0037515107542276382)"
"(0, 0.5024557113647461)","(12, 0.32576656341552734)","(16, 0.08634713292121887)","(17, 0.023462072014808655)","(15, 0.011922821402549744)","(5, 0.009562084451317787)","(1, 0.006245911121368408)","(10, 0.004930047318339348)","(14, 0.004565047100186348)","(11, 0.003760186955332756)"
"(0, 0.5411233901977539)","(12, 0.3447275161743164)","(16, 0.03970903158187866)","(18, 0.025057613849639893)","(15, 0.008046098053455353)","(1, 0.005823584273457527)","(17, 0.005426064133644104)","(11, 0.003957265987992287)","(14, 0.0032707620412111282)","(10, 0.0032322239130735397)"
"(0, 0.5327720642089844)","(12, 0.34374427795410156)","(18, 0.05188950151205063)","(16, 0.015184886753559113)","(19, 0.010026436299085617)","(17, 0.008285269141197205)","(15, 0.00595904141664505)","(1, 0.0056158918887376785)","(5, 0.0031865686178207397)","(14, 0.003100590780377388)"
"(0, 0.5252838134765625)","(12, 0.34302520751953125)","(18, 0.029021721333265305)","(16, 0.02590094320476055)","(20, 0.014626814052462578)","(17, 0.008666006848216057)","(19, 0.008448170498013496)","(5, 0.006950225681066513)","(15, 0.006058044731616974)","(1, 0.00456087663769722)"
"(0, 0.5731658935546875)","(12, 0.36429595947265625)","(20, 0.012047141790390015)","(21, 0.01105252280831337)","(18, 0.005980478599667549)","(19, 0.004948565736413002)","(17, 0.004580941051244736)","(1, 0.003871595486998558)","(16, 0.0037065930664539337)","(15, 0.0027930904179811478)"
"(0, 0.5256881713867188)","(12, 0.33358287811279297)","(18, 0.03601431846618652)","(21, 0.02030116319656372)","(22, 0.018809909000992775)","(16, 0.01556064561009407)","(15, 0.005578156560659409)","(1, 0.005086915567517281)","(6, 0.004361366853117943)","(11, 0.004127027466893196)"
"(0, 0.5222854614257812)","(12, 0.34983062744140625)","(23, 0.027296196669340134)","(22, 0.014973562210798264)","(18, 0.013809971511363983)","(21, 0.007862361147999763)","(15, 0.0073276087641716)","(1, 0.005968436598777771)","(16, 0.005945160984992981)","(20, 0.005744669586420059)"
"(0, 0.5018119812011719)","(12, 0.32207679748535156)","(23, 0.04729766026139259)","(24, 0.015190064907073975)","(14, 0.01124919019639492)","(11, 0.01052197813987732)","(18, 0.010472510010004044)","(6, 0.007987046614289284)","(10, 0.007580127567052841)","(1, 0.006733054295182228)"
"(0, 0.47481346130371094)","(12, 0.30369699001312256)","(24, 0.03808995708823204)","(14, 0.03092457540333271)","(25, 0.02494039386510849)","(10, 0.02036154456436634)","(11, 0.017838381230831146)","(5, 0.016796480864286423)","(6, 0.012340791523456573)","(23, 0.010135611519217491)"
"(0, 0.4802818298339844)","(12, 0.3132047653198242)","(24, 0.04091927036643028)","(26, 0.03868463635444641)","(23, 0.02360759675502777)","(11, 0.015943434089422226)","(25, 0.011807963252067566)","(14, 0.008871505036950111)","(6, 0.007969032973051071)","(15, 0.006301432847976685)"
"(0, 0.4963340759277344)","(12, 0.3584880828857422)","(27, 0.11132946610450745)","(1, 0.004485972225666046)","(26, 0.0041491687297821045)","(23, 0.00213480181992054)","(3, 0.0017566867172718048)","(25, 0.0015631038695573807)","(24, 0.0015302672982215881)","(14, 0.0014280788600444794)"
"(0, 0.4714646339416504)","(12, 0.29641997814178467)","(27, 0.06279516220092773)","(24, 0.03751697763800621)","(26, 0.019392333924770355)","(23, 0.014387033879756927)","(28, 0.013729110360145569)","(25, 0.008974958211183548)","(5, 0.006257832050323486)","(6, 0.006251797080039978)"
"(0, 0.4759712219238281)","(12, 0.30730247497558594)","(27, 0.06166946887969971)","(29, 0.02673541009426117)","(23, 0.024670857936143875)","(26, 0.01304897852241993)","(28, 0.010855328291654587)","(14, 0.010601002722978592)","(24, 0.009791065007448196)","(22, 0.0060178861021995544)"
"(0, 0.5186986923217773)","(12, 0.31921863555908203)","(27, 0.07562589645385742)","(14, 0.018902413547039032)","(30, 0.01251557469367981)","(15, 0.0086557287722826)","(1, 0.0067932456731796265)","(29, 0.004936376586556435)","(26, 0.004011092707514763)","(23, 0.0032033193856477737)"
