"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.7646369934082031)","(1, 0.23537984490394592)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.7902520895004272)","(2, 0.14160287380218506)","(1, 0.06818026304244995)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.7199513912200928)","(3, 0.20896774530410767)","(2, 0.0406891368329525)","(1, 0.03042163886129856)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.7016706466674805)","(4, 0.11429403722286224)","(3, 0.10519315302371979)","(2, 0.04471873492002487)","(1, 0.034130536019802094)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.7166793346405029)","(5, 0.1296917200088501)","(3, 0.05869579315185547)","(2, 0.03658048436045647)","(4, 0.034362562000751495)","(1, 0.023987237364053726)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.7389711737632751)","(6, 0.09534382820129395)","(3, 0.05023762956261635)","(5, 0.04378435015678406)","(1, 0.028222862631082535)","(2, 0.024907410144805908)","(4, 0.018504204228520393)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.7020611763000488)","(7, 0.12247574329376221)","(3, 0.04354757070541382)","(6, 0.04240460693836212)","(1, 0.02869918942451477)","(2, 0.021347463130950928)","(5, 0.02120910957455635)","(4, 0.01824212074279785)","(151, 0.0)","(152, 0.0)"
"(0, 0.714439868927002)","(8, 0.08145572990179062)","(7, 0.053313203155994415)","(6, 0.03899604082107544)","(3, 0.030609039589762688)","(5, 0.027448704466223717)","(2, 0.021866094321012497)","(1, 0.021858111023902893)","(4, 0.010046606883406639)","(153, 0.0)"
"(0, 0.7361323833465576)","(9, 0.0909188911318779)","(6, 0.0340372771024704)","(3, 0.024172283709049225)","(2, 0.02254486083984375)","(7, 0.022410348057746887)","(1, 0.02233482152223587)","(5, 0.020633280277252197)","(8, 0.01933230459690094)","(4, 0.007467204704880714)"
"(0, 0.7015408873558044)","(10, 0.06603416055440903)","(6, 0.055209387093782425)","(9, 0.03630957752466202)","(3, 0.029306551441550255)","(2, 0.02425512671470642)","(7, 0.023870792239904404)","(5, 0.019881241023540497)","(1, 0.019475579261779785)","(8, 0.014754042029380798)"
"(0, 0.7396060228347778)","(11, 0.05960201472043991)","(10, 0.03990297019481659)","(6, 0.032130300998687744)","(3, 0.027443712577223778)","(7, 0.019180698320269585)","(1, 0.018407078459858894)","(2, 0.017291497439146042)","(9, 0.01571527123451233)","(5, 0.01240035891532898)"
"(0, 0.3647209405899048)","(12, 0.10635991394519806)","(11, 0.09657615423202515)","(7, 0.05702239274978638)","(1, 0.054923176765441895)","(3, 0.05129536986351013)","(10, 0.049445152282714844)","(8, 0.04137641191482544)","(2, 0.03818334639072418)","(4, 0.037707239389419556)"
"(0, 0.6523054838180542)","(13, 0.11345893144607544)","(11, 0.03865018114447594)","(1, 0.0311928391456604)","(2, 0.02904418110847473)","(3, 0.025411494076251984)","(10, 0.024387314915657043)","(7, 0.02174266427755356)","(6, 0.014984428882598877)","(9, 0.014873281121253967)"
