"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9503326416015625)","(1, 0.0496443510055542)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.92156982421875)","(1, 0.04453200101852417)","(2, 0.033834658563137054)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.8426227569580078)","(2, 0.09221231937408447)","(3, 0.03355979919433594)","(1, 0.03160107135772705)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.832489013671875)","(3, 0.08505260944366455)","(4, 0.035402894020080566)","(2, 0.02734750509262085)","(1, 0.019724369049072266)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8979034423828125)","(5, 0.03578171133995056)","(4, 0.024185597896575928)","(3, 0.02348652482032776)","(2, 0.009863227605819702)","(1, 0.00875234603881836)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.8842620849609375)","(5, 0.05563441663980484)","(4, 0.01631319522857666)","(3, 0.016072705388069153)","(6, 0.015184380114078522)","(2, 0.006492145359516144)","(1, 0.006052158772945404)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.810089111328125)","(6, 0.04489213228225708)","(7, 0.03791844844818115)","(5, 0.032874464988708496)","(3, 0.03201556205749512)","(4, 0.02341887354850769)","(1, 0.010670185089111328)","(2, 0.008127525448799133)","(152, 0.0)","(153, 0.0)"
"(0, 0.832763671875)","(7, 0.05548977851867676)","(8, 0.02529919147491455)","(4, 0.017882198095321655)","(5, 0.017623305320739746)","(3, 0.016674399375915527)","(6, 0.015771687030792236)","(1, 0.011010728776454926)","(2, 0.00748598575592041)","(153, 0.0)"
"(0, 0.8978729248046875)","(9, 0.02984882891178131)","(8, 0.017966777086257935)","(7, 0.017678797245025635)","(5, 0.007781855762004852)","(3, 0.0077031925320625305)","(1, 0.00545656681060791)","(6, 0.005447596311569214)","(4, 0.00531432032585144)","(2, 0.004947710782289505)"
