"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.972198486328125)","(1, 0.027809590101242065)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9373779296875)","(2, 0.032494619488716125)","(1, 0.030149191617965698)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9348907470703125)","(3, 0.02414993941783905)","(2, 0.02051912248134613)","(1, 0.020453691482543945)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8614006042480469)","(3, 0.06586465239524841)","(4, 0.02963423728942871)","(2, 0.023933768272399902)","(1, 0.01918494701385498)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.830718994140625)","(3, 0.053927063941955566)","(4, 0.04835204780101776)","(5, 0.03511950373649597)","(2, 0.016445893794298172)","(1, 0.015445917844772339)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.8219146728515625)","(3, 0.047083839774131775)","(5, 0.041725754737854004)","(4, 0.031982891261577606)","(6, 0.029265008866786957)","(2, 0.01701916754245758)","(1, 0.010990425944328308)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8800201416015625)","(6, 0.029226072132587433)","(7, 0.02364248037338257)","(3, 0.01979292929172516)","(5, 0.01810353994369507)","(1, 0.011948108673095703)","(2, 0.010198459029197693)","(4, 0.00709138810634613)","(151, 0.0)","(152, 0.0)"
"(0, 0.7566604614257812)","(6, 0.07279014587402344)","(7, 0.05252961814403534)","(5, 0.028202958405017853)","(3, 0.027476804330945015)","(8, 0.02568795531988144)","(2, 0.013249292969703674)","(1, 0.013180956244468689)","(4, 0.010210573673248291)","(153, 0.0)"
"(0, 0.78973388671875)","(6, 0.04251725971698761)","(8, 0.03921663761138916)","(7, 0.035076603293418884)","(9, 0.027752598747611046)","(5, 0.02125004678964615)","(3, 0.013376530259847641)","(4, 0.012359743937849998)","(1, 0.011745169758796692)","(2, 0.006925560534000397)"
"(0, 0.816070556640625)","(7, 0.031057432293891907)","(6, 0.027123700827360153)","(10, 0.023606210947036743)","(8, 0.022139381617307663)","(9, 0.019558588042855263)","(5, 0.018385371193289757)","(1, 0.01378677785396576)","(3, 0.01257190853357315)","(4, 0.008039556443691254)"
"(0, 0.805938720703125)","(7, 0.03698092699050903)","(10, 0.034242723137140274)","(5, 0.02049996703863144)","(11, 0.02047530561685562)","(6, 0.020259544253349304)","(9, 0.01577426865696907)","(3, 0.013225369155406952)","(8, 0.012998126447200775)","(2, 0.007295303046703339)"
"(0, 0.40924644470214844)","(12, 0.3945960998535156)","(1, 0.029095172882080078)","(10, 0.022818177938461304)","(6, 0.020188748836517334)","(11, 0.01944255828857422)","(2, 0.017585039138793945)","(9, 0.01699131727218628)","(5, 0.01693078875541687)","(3, 0.013754978775978088)"
"(0, 0.49275970458984375)","(12, 0.36334991455078125)","(3, 0.02419792115688324)","(7, 0.020409494638442993)","(13, 0.01616545021533966)","(11, 0.015702322125434875)","(10, 0.011785238981246948)","(6, 0.011219263076782227)","(2, 0.010055147111415863)","(5, 0.009884551167488098)"
"(0, 0.4353294372558594)","(12, 0.30838584899902344)","(13, 0.03839905560016632)","(7, 0.031055808067321777)","(3, 0.030151881277561188)","(11, 0.027514737099409103)","(8, 0.02732369303703308)","(14, 0.026803992688655853)","(10, 0.01763087511062622)","(6, 0.014676816761493683)"
"(0, 0.4367218017578125)","(12, 0.32607460021972656)","(15, 0.029343903064727783)","(3, 0.027994394302368164)","(11, 0.02658318728208542)","(7, 0.026497647166252136)","(13, 0.02490973472595215)","(5, 0.021915052086114883)","(14, 0.017662517726421356)","(10, 0.015008337795734406)"
