"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9817352294921875)","(1, 0.018297433853149414)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9461669921875)","(1, 0.041193388402462006)","(2, 0.012659139931201935)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.951568603515625)","(1, 0.018574079498648643)","(3, 0.018336080014705658)","(2, 0.011565737426280975)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9239044189453125)","(3, 0.03139656409621239)","(4, 0.017176825553178787)","(2, 0.01666722260415554)","(1, 0.01084120199084282)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.915008544921875)","(3, 0.02601582556962967)","(4, 0.024155983701348305)","(5, 0.018494438380002975)","(1, 0.009149834513664246)","(2, 0.007191969081759453)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.9142913818359375)","(5, 0.026534585282206535)","(6, 0.015762433409690857)","(3, 0.014979206025600433)","(4, 0.013458255678415298)","(2, 0.008641906082630157)","(1, 0.0063457489013671875)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.906036376953125)","(3, 0.022882962599396706)","(6, 0.01797177456319332)","(5, 0.017199674621224403)","(2, 0.013410937041044235)","(7, 0.009298577904701233)","(1, 0.007918836548924446)","(4, 0.0052819326519966125)","(152, 0.0)","(153, 0.0)"
"(0, 0.907806396484375)","(3, 0.01903606578707695)","(6, 0.01454242691397667)","(7, 0.013861361891031265)","(8, 0.01334342546761036)","(5, 0.012272510677576065)","(1, 0.007009886205196381)","(2, 0.006198089569807053)","(4, 0.005952021107077599)","(152, 0.0)"
"(0, 0.91375732421875)","(6, 0.017124349251389503)","(8, 0.01564270257949829)","(9, 0.013064850121736526)","(7, 0.009765010327100754)","(5, 0.008550573140382767)","(1, 0.006737111136317253)","(3, 0.006285049021244049)","(4, 0.00496479868888855)","(2, 0.004092788323760033)"
"(0, 0.884368896484375)","(10, 0.024325653910636902)","(6, 0.014669539406895638)","(1, 0.013013094663619995)","(2, 0.012057824060320854)","(7, 0.011592067778110504)","(8, 0.011472480371594429)","(9, 0.008866241201758385)","(5, 0.00825146958231926)","(3, 0.007244156673550606)"
"(0, 0.8272628784179688)","(10, 0.05895223841071129)","(7, 0.01883312687277794)","(8, 0.01633768156170845)","(5, 0.013620700687170029)","(1, 0.011458324268460274)","(6, 0.011182790622115135)","(11, 0.010705467313528061)","(9, 0.009239422157406807)","(2, 0.009128062054514885)"
"(0, 0.3984222412109375)","(12, 0.39020538330078125)","(1, 0.03818070888519287)","(11, 0.020835280418395996)","(10, 0.020069003105163574)","(2, 0.019022822380065918)","(3, 0.01801818609237671)","(6, 0.0171811580657959)","(4, 0.01639235019683838)","(5, 0.016346871852874756)"
"(0, 0.49564361572265625)","(12, 0.3651580810546875)","(3, 0.024660401046276093)","(10, 0.021948225796222687)","(11, 0.016121547669172287)","(2, 0.014490468427538872)","(1, 0.01199261099100113)","(7, 0.011370964348316193)","(13, 0.010683014988899231)","(5, 0.00819200649857521)"
"(0, 0.4881591796875)","(12, 0.3494377136230469)","(11, 0.03682495653629303)","(13, 0.026042789220809937)","(10, 0.023246318101882935)","(14, 0.020563989877700806)","(7, 0.011451395228505135)","(3, 0.00874282792210579)","(1, 0.008108921349048615)","(6, 0.006251774728298187)"
