"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.9540557861328125)","(1, 0.045984476804733276)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.9316024780273438)","(2, 0.04225581884384155)","(1, 0.026128917932510376)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.893341064453125)","(3, 0.07222411036491394)","(1, 0.02076655626296997)","(2, 0.013684168457984924)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.9250106811523438)","(4, 0.028588101267814636)","(3, 0.025604218244552612)","(1, 0.014583304524421692)","(2, 0.006247170269489288)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.9303131103515625)","(5, 0.018734127283096313)","(4, 0.017077557742595673)","(3, 0.016076087951660156)","(1, 0.011324793100357056)","(2, 0.006463885307312012)","(169, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)"
"(0, 0.8863296508789062)","(6, 0.030998900532722473)","(3, 0.024766340851783752)","(5, 0.02069210261106491)","(1, 0.017147839069366455)","(4, 0.011076882481575012)","(2, 0.008969970047473907)","(166, 0.0)","(163, 0.0)","(165, 0.0)"
"(0, 0.8919963836669922)","(7, 0.029580503702163696)","(6, 0.024736031889915466)","(3, 0.02259284257888794)","(1, 0.01221698522567749)","(5, 0.008272618055343628)","(2, 0.005498828366398811)","(4, 0.0050986334681510925)","(165, 0.0)","(166, 0.0)"
"(0, 0.9344329833984375)","(8, 0.01865839958190918)","(7, 0.011743292212486267)","(3, 0.0105724036693573)","(1, 0.009964466094970703)","(6, 0.004903797060251236)","(5, 0.003844350576400757)","(4, 0.003117430955171585)","(2, 0.002757430076599121)","(166, 0.0)"
"(0, 0.9290771484375)","(8, 0.01247507892549038)","(9, 0.01128346472978592)","(1, 0.010385096073150635)","(3, 0.009858917444944382)","(7, 0.007519479840993881)","(6, 0.005892399698495865)","(5, 0.005402689799666405)","(2, 0.004969993606209755)","(4, 0.003137139603495598)"
"(0, 0.8056821823120117)","(10, 0.05428452789783478)","(9, 0.02383483201265335)","(2, 0.023145223036408424)","(6, 0.023024987429380417)","(3, 0.020039130002260208)","(1, 0.01898137480020523)","(7, 0.010579340159893036)","(5, 0.00884249433875084)","(8, 0.008516155183315277)"
"(0, 0.7981662750244141)","(11, 0.05119973421096802)","(10, 0.0396178737282753)","(2, 0.026362048462033272)","(3, 0.02068549394607544)","(1, 0.01819862425327301)","(6, 0.017293419688940048)","(7, 0.008210428059101105)","(9, 0.006876632571220398)","(5, 0.006493354216217995)"
