"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.9792633056640625)","(1, 0.020775914192199707)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.9524688720703125)","(1, 0.03432674705982208)","(2, 0.013236582279205322)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.89501953125)","(2, 0.05989712476730347)","(1, 0.023135311901569366)","(3, 0.021948039531707764)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.9083251953125)","(3, 0.03853631019592285)","(2, 0.029286742210388184)","(1, 0.015885747969150543)","(4, 0.007997170090675354)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.9317779541015625)","(5, 0.023168887943029404)","(3, 0.015249889343976974)","(4, 0.01091417670249939)","(2, 0.010208211839199066)","(1, 0.008704133331775665)","(164, 0.0)","(165, 0.0)","(163, 0.0)","(169, 0.0)"
"(0, 0.91888427734375)","(5, 0.04172629117965698)","(6, 0.012403130531311035)","(3, 0.010317772626876831)","(2, 0.006822109222412109)","(1, 0.005316592752933502)","(4, 0.004513978958129883)","(164, 0.0)","(165, 0.0)","(167, 0.0)"
"(0, 0.8716583251953125)","(3, 0.03377161920070648)","(6, 0.025740697979927063)","(5, 0.024495407938957214)","(2, 0.014444433152675629)","(7, 0.01372140645980835)","(1, 0.009439455345273018)","(4, 0.006712086498737335)","(164, 0.0)","(165, 0.0)"
"(0, 0.877227783203125)","(7, 0.029083043336868286)","(6, 0.01912549138069153)","(5, 0.018663182854652405)","(3, 0.01862543821334839)","(4, 0.013831209391355515)","(8, 0.009796380996704102)","(1, 0.008037354797124863)","(2, 0.0056280717253685)","(164, 0.0)"
"(0, 0.9263534545898438)","(6, 0.023091726005077362)","(9, 0.009822040796279907)","(7, 0.009654060006141663)","(5, 0.008573852479457855)","(8, 0.0076059624552726746)","(3, 0.005231224000453949)","(1, 0.003847625106573105)","(2, 0.003809802234172821)","(4, 0.002013871446251869)"
"(0, 0.8681106567382812)","(6, 0.0308239609003067)","(10, 0.021982967853546143)","(5, 0.015077069401741028)","(7, 0.01465936005115509)","(9, 0.012356191873550415)","(8, 0.010042086243629456)","(3, 0.008175872266292572)","(2, 0.00813213735818863)","(1, 0.006320521235466003)"
"(0, 0.88885498046875)","(10, 0.04356317222118378)","(11, 0.014451846480369568)","(7, 0.010452546179294586)","(5, 0.007965251803398132)","(9, 0.007901929318904877)","(6, 0.005954202264547348)","(3, 0.005480986088514328)","(8, 0.005366593599319458)","(1, 0.004528561607003212)"
"(12, 0.3964080810546875)","(0, 0.36196136474609375)","(1, 0.03940582275390625)","(7, 0.024632692337036133)","(2, 0.02188396453857422)","(4, 0.021705836057662964)","(5, 0.021198511123657227)","(3, 0.020670533180236816)","(8, 0.019728779792785645)","(6, 0.018607914447784424)"
"(0, 0.45656585693359375)","(12, 0.3898811340332031)","(3, 0.024169668555259705)","(11, 0.02333107590675354)","(10, 0.016713827848434448)","(1, 0.01476939395070076)","(5, 0.012894891202449799)","(2, 0.011924883350729942)","(7, 0.011822085827589035)","(13, 0.011768698692321777)"
"(0, 0.4860687255859375)","(12, 0.41030120849609375)","(13, 0.02962779998779297)","(14, 0.017440348863601685)","(10, 0.015587769448757172)","(11, 0.00969521701335907)","(3, 0.004925204440951347)","(7, 0.004489297047257423)","(1, 0.004080414772033691)","(5, 0.004043694585561752)"
"(0, 0.4703788757324219)","(12, 0.39220428466796875)","(14, 0.043576717376708984)","(13, 0.02112486958503723)","(15, 0.015574514865875244)","(10, 0.011515513062477112)","(11, 0.010771766304969788)","(3, 0.006790483370423317)","(1, 0.006548216566443443)","(7, 0.004314068704843521)"
"(0, 0.500244140625)","(12, 0.4222564697265625)","(16, 0.022009849548339844)","(15, 0.014227211475372314)","(14, 0.009587079286575317)","(13, 0.007121734321117401)","(10, 0.00548335537314415)","(11, 0.004668070003390312)","(5, 0.002113642171025276)","(1, 0.001932583749294281)"
"(0, 0.48175811767578125)","(12, 0.4124298095703125)","(16, 0.03504762053489685)","(15, 0.019356414675712585)","(14, 0.010958552360534668)","(17, 0.008893758058547974)","(13, 0.008298814296722412)","(11, 0.0037175416946411133)","(10, 0.0035432204604148865)","(1, 0.0033441465348005295)"
"(0, 0.48163604736328125)","(12, 0.4078407287597656)","(16, 0.036553919315338135)","(17, 0.01709654927253723)","(18, 0.016897469758987427)","(15, 0.01045110821723938)","(14, 0.00898580253124237)","(13, 0.005211785435676575)","(10, 0.0031093209981918335)","(11, 0.002961769700050354)"
"(0, 0.4775543212890625)","(12, 0.4105072021484375)","(18, 0.030427783727645874)","(16, 0.022897839546203613)","(15, 0.010840080678462982)","(17, 0.010126225650310516)","(19, 0.009242869913578033)","(14, 0.006779603660106659)","(13, 0.006491377949714661)","(11, 0.0025313422083854675)"
"(0, 0.45668792724609375)","(12, 0.3995819091796875)","(18, 0.025938987731933594)","(16, 0.022204309701919556)","(20, 0.016137242317199707)","(15, 0.014801688492298126)","(19, 0.011823505163192749)","(13, 0.011546209454536438)","(17, 0.010439321398735046)","(14, 0.00927424430847168)"
"(0, 0.49182891845703125)","(12, 0.43071746826171875)","(21, 0.012735400348901749)","(20, 0.010809391736984253)","(16, 0.009672880172729492)","(18, 0.008985444903373718)","(15, 0.0053319185972213745)","(19, 0.004797503352165222)","(14, 0.00462021678686142)","(17, 0.0038092657923698425)"
"(0, 0.4910736083984375)","(12, 0.41980743408203125)","(16, 0.01700148731470108)","(22, 0.01637566275894642)","(18, 0.012321166694164276)","(20, 0.008985817432403564)","(15, 0.005315884947776794)","(21, 0.004387181252241135)","(14, 0.004298599436879158)","(19, 0.004144180566072464)"
"(0, 0.4828033447265625)","(12, 0.41214752197265625)","(22, 0.011880606412887573)","(16, 0.011261075735092163)","(23, 0.01096370816230774)","(14, 0.010286491364240646)","(20, 0.00880923867225647)","(18, 0.0076943933963775635)","(17, 0.005672790110111237)","(15, 0.005385424941778183)"
"(0, 0.4862060546875)","(12, 0.4212799072265625)","(23, 0.019350722432136536)","(16, 0.009198077023029327)","(20, 0.007892198860645294)","(22, 0.007476408034563065)","(14, 0.006354205310344696)","(18, 0.005739748477935791)","(24, 0.0056161656975746155)","(15, 0.004438385367393494)"
"(0, 0.46026611328125)","(12, 0.4041595458984375)","(23, 0.029738053679466248)","(24, 0.022173121571540833)","(22, 0.008847586810588837)","(15, 0.008297985419631004)","(16, 0.008026499301195145)","(20, 0.007118307054042816)","(25, 0.006657220423221588)","(14, 0.0063590481877326965)"
"(0, 0.477508544921875)","(12, 0.42291259765625)","(26, 0.01226755976676941)","(24, 0.010921798646450043)","(25, 0.009116135537624359)","(23, 0.008765965700149536)","(14, 0.006512412801384926)","(10, 0.006237618625164032)","(16, 0.004130236804485321)","(22, 0.0040639303624629974)"
"(0, 0.48314666748046875)","(12, 0.46148681640625)","(27, 0.015620976686477661)","(26, 0.008534237742424011)","(25, 0.0036361590027809143)","(13, 0.003387145698070526)","(1, 0.0023080091923475266)","(20, 0.0021140575408935547)","(24, 0.0018783099949359894)","(23, 0.001711323857307434)"
"(0, 0.42401885986328125)","(12, 0.37638092041015625)","(26, 0.058499693870544434)","(27, 0.0213434100151062)","(24, 0.01523125171661377)","(23, 0.014529995620250702)","(28, 0.013002842664718628)","(22, 0.007902003824710846)","(25, 0.0070486292243003845)","(20, 0.006513088941574097)"
"(0, 0.46991729736328125)","(12, 0.4098663330078125)","(26, 0.019491419196128845)","(29, 0.016407757997512817)","(27, 0.011677742004394531)","(23, 0.00923670083284378)","(28, 0.00921902060508728)","(24, 0.006064236164093018)","(22, 0.004526203498244286)","(20, 0.004485219717025757)"
"(0, 0.41101837158203125)","(12, 0.36821746826171875)","(14, 0.016052132472395897)","(29, 0.015785425901412964)","(16, 0.014356717467308044)","(26, 0.013958662748336792)","(15, 0.012846201658248901)","(27, 0.011432856321334839)","(23, 0.011190742254257202)","(18, 0.010736003518104553)"
"(0, 0.469024658203125)","(12, 0.4205322265625)","(30, 0.018721431493759155)","(31, 0.012129157781600952)","(27, 0.008853554725646973)","(1, 0.005859509110450745)","(13, 0.005351178348064423)","(20, 0.004751920700073242)","(26, 0.004531927406787872)","(29, 0.00440920889377594)"
"(0, 0.482147216796875)","(12, 0.43267059326171875)","(32, 0.013150196522474289)","(31, 0.011289678514003754)","(27, 0.010582178831100464)","(30, 0.009383566677570343)","(26, 0.0035447105765342712)","(3, 0.003486430272459984)","(14, 0.002946600317955017)","(1, 0.0028612110763788223)"
"(0, 0.4700469970703125)","(12, 0.42673492431640625)","(32, 0.030389972031116486)","(31, 0.013533495366573334)","(33, 0.013405710458755493)","(30, 0.005430042743682861)","(27, 0.0053377896547317505)","(26, 0.0032498985528945923)","(14, 0.0026868898421525955)","(29, 0.002580927684903145)"
"(0, 0.4736175537109375)","(12, 0.4318389892578125)","(33, 0.028380095958709717)","(32, 0.012230060994625092)","(31, 0.010431289672851562)","(34, 0.006306737661361694)","(27, 0.004930362105369568)","(30, 0.0047218650579452515)","(1, 0.002200990915298462)","(26, 0.0020861346274614334)"
"(0, 0.44754981994628906)","(12, 0.43166470527648926)","(35, 0.005594619549810886)","(33, 0.003713945858180523)","(27, 0.002878381870687008)","(30, 0.002689619781449437)","(32, 0.0023873483296483755)","(31, 0.0022227121517062187)","(34, 0.0014373689191415906)","(26, 0.0012960389722138643)"
"(0, 0.4356224536895752)","(12, 0.4238865375518799)","(36, 0.004433060996234417)","(35, 0.0032331820111721754)","(27, 0.0017500495305284858)","(30, 0.0016118813073262572)","(33, 0.0012423923471942544)","(26, 0.0008420504163950682)","(31, 0.0007434753933921456)","(13, 0.0007232405478134751)"
