"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.9375457763671875)","(1, 0.062378764152526855)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.937774658203125)","(2, 0.03305414319038391)","(1, 0.029204726219177246)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.93731689453125)","(3, 0.04223453998565674)","(1, 0.012565255165100098)","(2, 0.007893621921539307)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.906463623046875)","(3, 0.04640704393386841)","(4, 0.019573628902435303)","(1, 0.0168645977973938)","(2, 0.010693728923797607)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.9396820068359375)","(3, 0.018485620617866516)","(4, 0.014387102797627449)","(5, 0.012317877262830734)","(1, 0.010251820087432861)","(2, 0.0048429518938064575)","(169, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)"
"(0, 0.9147186279296875)","(6, 0.028569728136062622)","(3, 0.0159502774477005)","(5, 0.015139438211917877)","(1, 0.010205879807472229)","(4, 0.0082269087433815)","(2, 0.007167316973209381)","(166, 0.0)","(163, 0.0)","(165, 0.0)"
"(0, 0.8865203857421875)","(7, 0.032864272594451904)","(3, 0.03064650297164917)","(6, 0.012890875339508057)","(5, 0.010968580842018127)","(1, 0.010929539799690247)","(4, 0.008234016597270966)","(2, 0.006997294723987579)","(166, 0.0)","(163, 0.0)"
"(0, 0.912078857421875)","(8, 0.02370551973581314)","(7, 0.012257635593414307)","(3, 0.011664941906929016)","(1, 0.011541254818439484)","(6, 0.01073450967669487)","(5, 0.007835578173398972)","(2, 0.005276655778288841)","(4, 0.004903595894575119)","(166, 0.0)"
"(0, 0.90191650390625)","(9, 0.01824846863746643)","(8, 0.014604367315769196)","(6, 0.01366262137889862)","(1, 0.012345090508460999)","(3, 0.009994357824325562)","(5, 0.008537091314792633)","(7, 0.007885202765464783)","(4, 0.006746333092451096)","(2, 0.006075296550989151)"
"(0, 0.8449821472167969)","(10, 0.03805571794509888)","(9, 0.021986357867717743)","(6, 0.01640864461660385)","(1, 0.01562565565109253)","(8, 0.013264331966638565)","(3, 0.013101249933242798)","(2, 0.01121019758284092)","(5, 0.009234247729182243)","(7, 0.008884340524673462)"
"(0, 0.852325439453125)","(11, 0.038841038942337036)","(10, 0.034118443727493286)","(1, 0.01338455080986023)","(6, 0.010773628950119019)","(3, 0.010710164904594421)","(9, 0.009213708341121674)","(2, 0.008238837122917175)","(7, 0.006707541644573212)","(8, 0.006183691322803497)"
"(0, 0.4006328582763672)","(12, 0.36774730682373047)","(11, 0.04131519794464111)","(1, 0.03304481506347656)","(3, 0.023218870162963867)","(10, 0.022249579429626465)","(7, 0.020717144012451172)","(4, 0.01861572265625)","(9, 0.016009703278541565)","(2, 0.01594853401184082)"
"(0, 0.5155410766601562)","(12, 0.3297996520996094)","(13, 0.032637931406497955)","(2, 0.02152632176876068)","(11, 0.01846270263195038)","(1, 0.014644168317317963)","(10, 0.013712272047996521)","(6, 0.012112170457839966)","(3, 0.009986035525798798)","(5, 0.009086217731237411)"
"(0, 0.5469131469726562)","(12, 0.34326171875)","(14, 0.030352696776390076)","(11, 0.013137377798557281)","(1, 0.012052685022354126)","(10, 0.011365257203578949)","(3, 0.006923183798789978)","(6, 0.006493847817182541)","(13, 0.005861841142177582)","(2, 0.005251580849289894)"
"(0, 0.5588760375976562)","(12, 0.3360939025878906)","(15, 0.02811015397310257)","(14, 0.016745910048484802)","(11, 0.009486854076385498)","(1, 0.008129820227622986)","(9, 0.00753374770283699)","(3, 0.006476186215877533)","(10, 0.005430914461612701)","(5, 0.004060596227645874)"
