"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.97540283203125)","(1, 0.02458798885345459)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.95928955078125)","(1, 0.022301912307739258)","(2, 0.01838839054107666)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.958099365234375)","(3, 0.019730284810066223)","(2, 0.01159881055355072)","(1, 0.010558366775512695)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.90838623046875)","(3, 0.03949304670095444)","(4, 0.023660659790039062)","(2, 0.016902584582567215)","(1, 0.011567875742912292)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.859405517578125)","(4, 0.04327070713043213)","(5, 0.040172278881073)","(3, 0.03415830433368683)","(1, 0.014881804585456848)","(2, 0.008119406178593636)","(169, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)"
"(0, 0.849334716796875)","(5, 0.05529633164405823)","(6, 0.037512898445129395)","(3, 0.021834097802639008)","(4, 0.02158311754465103)","(2, 0.0084155835211277)","(1, 0.006002649664878845)","(164, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.8980255126953125)","(6, 0.03574150800704956)","(5, 0.022624261677265167)","(3, 0.016327306628227234)","(7, 0.011173851788043976)","(2, 0.006495773792266846)","(1, 0.005408376455307007)","(4, 0.0042060669511556625)","(164, 0.0)","(165, 0.0)"
"(0, 0.7981643676757812)","(6, 0.06819966435432434)","(5, 0.043562471866607666)","(8, 0.040203481912612915)","(3, 0.01678484119474888)","(7, 0.010837681591510773)","(1, 0.008352100849151611)","(2, 0.0072321705520153046)","(4, 0.006669647991657257)","(166, 0.0)"
"(0, 0.7864837646484375)","(9, 0.07641470432281494)","(6, 0.05865585803985596)","(8, 0.031653065234422684)","(5, 0.01672445237636566)","(7, 0.007467618212103844)","(3, 0.007091578096151352)","(1, 0.006612032651901245)","(4, 0.005406245589256287)","(2, 0.00348740816116333)"
"(0, 0.8013763427734375)","(10, 0.05643492937088013)","(6, 0.033433616161346436)","(9, 0.02912898361682892)","(8, 0.021569758653640747)","(5, 0.016571059823036194)","(7, 0.012609325349330902)","(3, 0.009875178337097168)","(1, 0.0069679319858551025)","(4, 0.006822377443313599)"
"(0, 0.8613357543945312)","(10, 0.033536121249198914)","(9, 0.01677495241165161)","(11, 0.016302548348903656)","(6, 0.014349520206451416)","(8, 0.011138968169689178)","(5, 0.010675504803657532)","(3, 0.010441243648529053)","(7, 0.010217003524303436)","(1, 0.00622442364692688)"
"(12, 0.3914947509765625)","(0, 0.3749237060546875)","(1, 0.0335848331451416)","(10, 0.03301286697387695)","(11, 0.024869561195373535)","(6, 0.022883296012878418)","(5, 0.020051896572113037)","(9, 0.01981300115585327)","(2, 0.019249796867370605)","(4, 0.015597522258758545)"
"(0, 0.4774627685546875)","(12, 0.3792877197265625)","(13, 0.0217454731464386)","(3, 0.021315835416316986)","(7, 0.016538819298148155)","(10, 0.013511419296264648)","(11, 0.012370917946100235)","(2, 0.011221259832382202)","(8, 0.010804295539855957)","(6, 0.01049177348613739)"
"(0, 0.4568367004394531)","(12, 0.35094642639160156)","(10, 0.027031980454921722)","(13, 0.026861965656280518)","(11, 0.01979336142539978)","(3, 0.01827344298362732)","(9, 0.017914481461048126)","(14, 0.01593911647796631)","(1, 0.014090120792388916)","(5, 0.011513084173202515)"
"(0, 0.434600830078125)","(12, 0.34189605712890625)","(5, 0.03334794566035271)","(10, 0.026684656739234924)","(11, 0.02587762475013733)","(13, 0.02056712657213211)","(15, 0.0195000022649765)","(6, 0.01841122657060623)","(14, 0.01669594645500183)","(9, 0.011779740452766418)"
"(0, 0.4563884735107422)","(12, 0.3548259735107422)","(11, 0.029410190880298615)","(15, 0.026101648807525635)","(10, 0.021833062171936035)","(16, 0.019178688526153564)","(5, 0.016654519364237785)","(14, 0.012625617906451225)","(6, 0.012236218899488449)","(13, 0.010748021304607391)"
"(0, 0.4532928466796875)","(12, 0.3550987243652344)","(16, 0.029511384665966034)","(17, 0.023904964327812195)","(5, 0.021901221945881844)","(10, 0.019102798774838448)","(15, 0.015070594847202301)","(14, 0.014404674991965294)","(6, 0.013123797252774239)","(11, 0.011656388640403748)"
"(0, 0.47632598876953125)","(12, 0.3771095275878906)","(15, 0.020437009632587433)","(16, 0.020036786794662476)","(17, 0.019097179174423218)","(18, 0.01728031039237976)","(11, 0.010010048747062683)","(5, 0.009245598688721657)","(2, 0.007408527657389641)","(13, 0.007379116490483284)"
"(0, 0.480712890625)","(12, 0.37529754638671875)","(18, 0.02125057578086853)","(19, 0.015936903655529022)","(16, 0.015590429306030273)","(17, 0.014264218509197235)","(15, 0.01110103353857994)","(5, 0.009601764380931854)","(10, 0.008321655914187431)","(14, 0.007996685802936554)"
"(0, 0.44659423828125)","(12, 0.34956932067871094)","(18, 0.027191296219825745)","(16, 0.022852540016174316)","(17, 0.01819254457950592)","(15, 0.015285231173038483)","(20, 0.015183478593826294)","(10, 0.01487579196691513)","(19, 0.014331117272377014)","(5, 0.012740153819322586)"
"(0, 0.46555328369140625)","(12, 0.3834724426269531)","(21, 0.018793433904647827)","(20, 0.015456274151802063)","(18, 0.015019774436950684)","(17, 0.014044016599655151)","(19, 0.01339973509311676)","(16, 0.01095251739025116)","(15, 0.009411066770553589)","(10, 0.007510244846343994)"
"(0, 0.4417686462402344)","(12, 0.35420989990234375)","(15, 0.02965104579925537)","(16, 0.01839582622051239)","(22, 0.01836596429347992)","(17, 0.017720282077789307)","(18, 0.014862008392810822)","(11, 0.013301104307174683)","(13, 0.011459123343229294)","(19, 0.011356472969055176)"
"(0, 0.44830322265625)","(12, 0.35502052307128906)","(23, 0.022933632135391235)","(17, 0.01448281854391098)","(13, 0.013594061136245728)","(15, 0.013432048261165619)","(22, 0.012604545801877975)","(18, 0.011592857539653778)","(16, 0.011460736393928528)","(14, 0.010311659425497055)"
"(0, 0.4293537139892578)","(12, 0.34140968322753906)","(23, 0.020815417170524597)","(6, 0.019743815064430237)","(5, 0.01924014836549759)","(24, 0.015433985739946365)","(14, 0.01418435201048851)","(13, 0.013900268822908401)","(11, 0.012991804629564285)","(2, 0.012953609228134155)"
"(0, 0.4210834503173828)","(12, 0.3336811065673828)","(6, 0.02755853906273842)","(14, 0.01908562332391739)","(23, 0.017949089407920837)","(5, 0.016756542026996613)","(13, 0.016476303339004517)","(25, 0.015846233814954758)","(24, 0.011906497180461884)","(7, 0.01133032888174057)"
"(0, 0.4128751754760742)","(12, 0.34130001068115234)","(26, 0.029262691736221313)","(6, 0.027280833572149277)","(24, 0.020403821021318436)","(13, 0.014758110046386719)","(25, 0.013451512902975082)","(7, 0.012952776625752449)","(15, 0.012440428137779236)","(10, 0.011365752667188644)"
"(0, 0.4088478088378906)","(12, 0.33590126037597656)","(27, 0.13824594020843506)","(1, 0.018869809806346893)","(10, 0.0065973177552223206)","(23, 0.005478717386722565)","(26, 0.0053632669150829315)","(6, 0.005290277302265167)","(5, 0.005220036953687668)","(17, 0.005119528621435165)"
"(0, 0.3849630355834961)","(12, 0.3057546615600586)","(27, 0.04132908582687378)","(24, 0.033156052231788635)","(23, 0.032808199524879456)","(5, 0.02508818730711937)","(28, 0.02214278280735016)","(26, 0.01858532428741455)","(25, 0.013892177492380142)","(6, 0.012512564659118652)"
"(0, 0.40279388427734375)","(12, 0.30676746368408203)","(27, 0.041199684143066406)","(29, 0.026958756148815155)","(23, 0.02316254749894142)","(10, 0.021169563755393028)","(28, 0.020716853439807892)","(26, 0.017102601006627083)","(24, 0.011903449892997742)","(22, 0.011729229241609573)"
"(0, 0.41024208068847656)","(12, 0.3095245361328125)","(27, 0.05859410762786865)","(30, 0.02569758892059326)","(29, 0.014164898544549942)","(1, 0.014124095439910889)","(26, 0.013569384813308716)","(23, 0.012758947908878326)","(14, 0.012537796050310135)","(10, 0.011692924425005913)"
"(0, 0.47879791259765625)","(12, 0.3749427795410156)","(27, 0.034846365451812744)","(31, 0.01604800671339035)","(30, 0.012928590178489685)","(1, 0.009212955832481384)","(29, 0.006563924252986908)","(13, 0.005719002336263657)","(10, 0.005407758057117462)","(2, 0.005186263471841812)"
"(0, 0.5069427490234375)","(12, 0.39969635009765625)","(27, 0.027151301503181458)","(32, 0.011752326041460037)","(31, 0.006906196475028992)","(1, 0.005835302174091339)","(30, 0.005548534914851189)","(10, 0.0037704072892665863)","(2, 0.003643292933702469)","(6, 0.0027885399758815765)"
"(0, 0.5017280578613281)","(12, 0.3561668395996094)","(33, 0.051733627915382385)","(27, 0.03575277328491211)","(32, 0.009841583669185638)","(1, 0.007991582155227661)","(30, 0.005543824285268784)","(31, 0.003917200490832329)","(10, 0.00324043445289135)","(29, 0.0025367271155118942)"
"(0, 0.4988899230957031)","(12, 0.366180419921875)","(27, 0.03188973665237427)","(34, 0.030973762273788452)","(33, 0.02603279799222946)","(1, 0.008851379156112671)","(32, 0.007272936403751373)","(30, 0.006078451871871948)","(31, 0.0040993839502334595)","(10, 0.0023119915276765823)"
"(0, 0.4443930685520172)","(12, 0.3362380564212799)","(27, 0.02991386316716671)","(35, 0.009929075837135315)","(33, 0.005105301737785339)","(30, 0.0031232775654643774)","(1, 0.002843801397830248)","(34, 0.0022883289493620396)","(6, 0.0018838110845535994)","(32, 0.0017631140071898699)"
"(0, 0.44878241419792175)","(12, 0.3393298089504242)","(27, 0.027888525277376175)","(35, 0.006667481269687414)","(36, 0.004114168230444193)","(1, 0.0018595920410007238)","(30, 0.0015221567591652274)","(33, 0.0011683452175930142)","(34, 0.0008338670013472438)","(6, 0.0005734398728236556)"
"(0, 0.44714462757110596)","(12, 0.3388647437095642)","(27, 0.026974769309163094)","(35, 0.0041516064666211605)","(37, 0.0035663011949509382)","(36, 0.0034805573523044586)","(1, 0.0014361022040247917)","(30, 0.0008763538207858801)","(33, 0.0007551905000582337)","(34, 0.0005078359972685575)"
"(0, 0.44606879353523254)","(12, 0.3329257071018219)","(27, 0.027288658544421196)","(38, 0.00413098419085145)","(37, 0.003400308545678854)","(35, 0.0026149435434490442)","(36, 0.0016267284518107772)","(1, 0.0011141601717099547)","(30, 0.0005938973044976592)","(33, 0.00039878417737782)"
"(0, 0.4232851564884186)","(12, 0.322029173374176)","(27, 0.026868397369980812)","(39, 0.0048761023208498955)","(38, 0.00347224622964859)","(35, 0.002714818576350808)","(37, 0.0017755073495209217)","(36, 0.0010345019400119781)","(1, 0.0009763787966221571)","(30, 0.0006577593740075827)"
"(0, 0.42448604106903076)","(12, 0.32151129841804504)","(27, 0.025010408833622932)","(40, 0.003976473119109869)","(39, 0.0037259384989738464)","(35, 0.0023475824855268)","(38, 0.001884719356894493)","(37, 0.0013056022580713034)","(1, 0.0008603495080024004)","(36, 0.0007798367878422141)"
"(0, 0.4318801760673523)","(12, 0.3240698575973511)","(27, 0.02448507770895958)","(40, 0.0034148101694881916)","(41, 0.0025650165043771267)","(35, 0.0023909416049718857)","(39, 0.0020087005104869604)","(38, 0.001361378119327128)","(37, 0.0011160321300849319)","(1, 0.0008650546660646796)"
"(0, 0.4224383234977722)","(12, 0.31531524658203125)","(27, 0.026286236941814423)","(42, 0.0029017936903983355)","(40, 0.0024594678543508053)","(41, 0.0021816501393914223)","(35, 0.0019656477961689234)","(39, 0.0017704524798318744)","(38, 0.0014064621645957232)","(37, 0.0011385878315195441)"
"(0, 0.426588773727417)","(12, 0.3157874643802643)","(27, 0.023368168622255325)","(43, 0.0038169468753039837)","(42, 0.0026805857196450233)","(40, 0.0015766819706186652)","(35, 0.0013280638959258795)","(39, 0.0013157838257029653)","(38, 0.0011320847552269697)","(41, 0.0011280396720394492)"
"(0, 0.4125683605670929)","(12, 0.31906482577323914)","(27, 0.025661174207925797)","(44, 0.004874839447438717)","(43, 0.002578036393970251)","(35, 0.001365010510198772)","(42, 0.001176911755464971)","(40, 0.0011002222308889031)","(39, 0.0009370624902658165)","(38, 0.0009270678274333477)"
"(0, 0.4247291684150696)","(12, 0.32262545824050903)","(27, 0.02251601777970791)","(45, 0.004723775666207075)","(44, 0.003653149586170912)","(43, 0.0015379232354462147)","(35, 0.001110989018343389)","(1, 0.0007383248303085566)","(40, 0.0006194039015099406)","(42, 0.0005788985290564597)"
"(0, 0.4359706938266754)","(12, 0.3331924080848694)","(27, 0.022127486765384674)","(45, 0.004901386797428131)","(46, 0.0028466456569731236)","(35, 0.0010105363326147199)","(44, 0.0008668067748658359)","(43, 0.0007899987976998091)","(1, 0.0006348600145429373)","(37, 0.0004860092303715646)"
"(0, 0.42199721932411194)","(12, 0.3312263786792755)","(27, 0.022927818819880486)","(47, 0.0031054094433784485)","(46, 0.002177230315282941)","(45, 0.0021309847943484783)","(35, 0.00124114949721843)","(43, 0.0008547868928872049)","(44, 0.0008543868316337466)","(1, 0.0006884328322485089)"
"(0, 0.4182485044002533)","(12, 0.3321641683578491)","(27, 0.02316763624548912)","(47, 0.0030889236368238926)","(48, 0.002955495147034526)","(35, 0.0015618297038599849)","(45, 0.0009621650679036975)","(46, 0.0007857949240133166)","(1, 0.000717843184247613)","(40, 0.0007067907135933638)"
"(0, 0.4209749400615692)","(12, 0.33894050121307373)","(27, 0.01953287422657013)","(49, 0.0037339371629059315)","(48, 0.002390193520113826)","(35, 0.0014294222928583622)","(47, 0.001336719491519034)","(1, 0.000625637243501842)","(45, 0.0005832175957038999)","(40, 0.0005412976606748998)"
"(0, 0.3980000615119934)","(12, 0.32668763399124146)","(27, 0.02342231199145317)","(50, 0.003333480330184102)","(49, 0.0027808193117380142)","(48, 0.0016062918584793806)","(35, 0.0014865356497466564)","(47, 0.0011219739681109786)","(1, 0.000755318789742887)","(40, 0.0006117958691902459)"
"(0, 0.4413318634033203)","(12, 0.3613269329071045)","(27, 0.017164897173643112)","(51, 0.005221075844019651)","(35, 0.0012457920238375664)","(50, 0.0008727391832508147)","(49, 0.0005106170428916812)","(48, 0.00043891376117244363)","(40, 0.0004088003479409963)","(1, 0.0003209731075912714)"
"(0, 0.45497560501098633)","(12, 0.37630248069763184)","(27, 0.015543685294687748)","(51, 0.0037027448415756226)","(52, 0.0021296790800988674)","(35, 0.0009357816888950765)","(40, 0.00032941665267571807)","(42, 0.00024965323973447084)","(50, 0.00024595120339654386)","(49, 0.0002377074706600979)"
"(0, 0.4590487480163574)","(12, 0.3808557987213135)","(27, 0.015230215154588223)","(53, 0.002124971244484186)","(52, 0.0018668873235583305)","(51, 0.001825575134716928)","(35, 0.0008979415870271623)","(40, 0.0002977239200845361)","(42, 0.00021623408247251064)","(1, 0.0001897304318845272)"
"(0, 0.4598703384399414)","(12, 0.38385844230651855)","(27, 0.014700926840305328)","(54, 0.0022773542441427708)","(53, 0.0016432192642241716)","(51, 0.0010542902164161205)","(35, 0.0009106835350394249)","(52, 0.0007985293050296605)","(40, 0.00025425039348192513)","(1, 0.00020997296087443829)"
"(0, 0.45845699310302734)","(12, 0.385695219039917)","(27, 0.014163612388074398)","(55, 0.0021975096315145493)","(54, 0.0018471339717507362)","(35, 0.0009146357770077884)","(53, 0.0007220723200589418)","(51, 0.0007160498644225299)","(52, 0.00043705885764211416)","(1, 0.00021850678604096174)"
"(0, 0.4562563896179199)","(12, 0.38669657707214355)","(27, 0.013891058973968029)","(56, 0.0019869664683938026)","(55, 0.0018915081163868308)","(35, 0.0009429219062440097)","(54, 0.0008102856809273362)","(51, 0.0005958363180980086)","(53, 0.0003815475502051413)","(52, 0.00027293857419863343)"
"(0, 0.4595785140991211)","(12, 0.38750267028808594)","(27, 0.013176783919334412)","(57, 0.0019303143490105867)","(56, 0.0017059750389307737)","(35, 0.000868339731823653)","(55, 0.000812572252471)","(51, 0.0006056271377019584)","(54, 0.00042534261592663825)","(53, 0.00023797873291186988)"
"(0, 0.4596691131591797)","(12, 0.388965368270874)","(27, 0.012431496754288673)","(58, 0.0019993458408862352)","(57, 0.0016305545577779412)","(35, 0.0008362818043678999)","(56, 0.0007300996221601963)","(51, 0.0005907979793846607)","(55, 0.0004253959050402045)","(54, 0.000273891375400126)"
"(0, 0.4565553665161133)","(12, 0.392606258392334)","(27, 0.012166733853518963)","(59, 0.0020981181878596544)","(58, 0.0017159729031845927)","(35, 0.0007167726289480925)","(57, 0.0007073835004121065)","(51, 0.000540642358828336)","(56, 0.00037964951479807496)","(55, 0.000265145004959777)"
"(0, 0.4571042060852051)","(12, 0.3938469886779785)","(27, 0.01145024411380291)","(60, 0.002011209726333618)","(59, 0.0017000538064166903)","(58, 0.0007176228100433946)","(35, 0.0006400509155355394)","(51, 0.0005258559831418097)","(57, 0.00036881465348415077)","(56, 0.0002433163463138044)"
"(0, 0.4552273750305176)","(12, 0.39156389236450195)","(27, 0.011218752712011337)","(61, 0.002133057452738285)","(60, 0.0020470041781663895)","(59, 0.0006954115815460682)","(35, 0.0005933128413744271)","(51, 0.00046938826562836766)","(58, 0.00035816157469525933)","(57, 0.00021403127175290138)"
"(0, 0.45616722106933594)","(12, 0.39601898193359375)","(27, 0.010759122669696808)","(61, 0.002029184950515628)","(62, 0.0018500437727198005)","(60, 0.0009110242826864123)","(35, 0.000561472144909203)","(51, 0.0004088754649274051)","(59, 0.0003876418631989509)","(58, 0.00022916158195585012)"
