"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.979705810546875)","(1, 0.020311087369918823)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.966064453125)","(2, 0.017725206911563873)","(1, 0.016236208379268646)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.9441375732421875)","(2, 0.020113801583647728)","(3, 0.019328292459249496)","(1, 0.01640506461262703)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.897735595703125)","(3, 0.04419928044080734)","(2, 0.032427966594696045)","(4, 0.014524873346090317)","(1, 0.011154133826494217)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.8587722778320312)","(3, 0.042141787707805634)","(5, 0.04069271683692932)","(4, 0.032133549451828)","(2, 0.014933623373508453)","(1, 0.011362725868821144)","(164, 0.0)","(165, 0.0)","(163, 0.0)","(169, 0.0)"
"(0, 0.87115478515625)","(5, 0.05795460194349289)","(6, 0.02250194549560547)","(3, 0.01813996583223343)","(4, 0.01578572578728199)","(2, 0.008515296503901482)","(1, 0.00592455267906189)","(164, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.8068046569824219)","(6, 0.03904718533158302)","(3, 0.035242266952991486)","(7, 0.03507602959871292)","(4, 0.032513879239559174)","(5, 0.028062166646122932)","(2, 0.01518910750746727)","(1, 0.008036177605390549)","(164, 0.0)","(165, 0.0)"
"(0, 0.798004150390625)","(5, 0.062009669840335846)","(6, 0.04526342451572418)","(3, 0.025027377530932426)","(7, 0.02274477109313011)","(1, 0.014597304165363312)","(8, 0.014098428189754486)","(2, 0.012505955994129181)","(4, 0.005765814334154129)","(164, 0.0)"
"(0, 0.8372116088867188)","(6, 0.04331730306148529)","(5, 0.025802727788686752)","(9, 0.022520095109939575)","(8, 0.020894145593047142)","(7, 0.017873529344797134)","(3, 0.009753003716468811)","(1, 0.009677834808826447)","(4, 0.007687978446483612)","(2, 0.005220809951424599)"
"(0, 0.8463897705078125)","(10, 0.0261429101228714)","(7, 0.02268337644636631)","(6, 0.019466780126094818)","(5, 0.01875844970345497)","(3, 0.01455891877412796)","(8, 0.014044500887393951)","(9, 0.012822987511754036)","(1, 0.010102709755301476)","(2, 0.008047917857766151)"
"(0, 0.8594818115234375)","(10, 0.02515760064125061)","(7, 0.02100733108818531)","(5, 0.018226610496640205)","(3, 0.015817711129784584)","(11, 0.015388879925012589)","(6, 0.012306489050388336)","(9, 0.008209360763430595)","(2, 0.007077816873788834)","(1, 0.007064336910843849)"
"(12, 0.3995819091796875)","(0, 0.38285064697265625)","(1, 0.03438293933868408)","(10, 0.02466762065887451)","(11, 0.02235889434814453)","(6, 0.0216677188873291)","(5, 0.019788026809692383)","(2, 0.01958906650543213)","(9, 0.017560720443725586)","(3, 0.01573967933654785)"
"(0, 0.47510337829589844)","(12, 0.3898811340332031)","(3, 0.03824881836771965)","(7, 0.022136228159070015)","(2, 0.014214931055903435)","(11, 0.011384500190615654)","(13, 0.011004118248820305)","(10, 0.010127834975719452)","(5, 0.008647864684462547)","(6, 0.0056075770407915115)"
"(0, 0.44512939453125)","(12, 0.35439300537109375)","(7, 0.026431988924741745)","(11, 0.02468782663345337)","(10, 0.02425535023212433)","(5, 0.019378501921892166)","(3, 0.018852408975362778)","(13, 0.01736915111541748)","(14, 0.016467668116092682)","(9, 0.012993987649679184)"
"(0, 0.44396209716796875)","(12, 0.361572265625)","(5, 0.024082329124212265)","(15, 0.022040754556655884)","(14, 0.021591119468212128)","(10, 0.019226156175136566)","(11, 0.01881459169089794)","(13, 0.016244687139987946)","(7, 0.016089335083961487)","(3, 0.014298900961875916)"
"(0, 0.44649505615234375)","(12, 0.3603096008300781)","(15, 0.031616464257240295)","(16, 0.024191036820411682)","(5, 0.023284967988729477)","(11, 0.018673183396458626)","(14, 0.016673225909471512)","(6, 0.014226321130990982)","(10, 0.014149809256196022)","(13, 0.01114066131412983)"
"(0, 0.45455169677734375)","(12, 0.3642997741699219)","(16, 0.043619148433208466)","(15, 0.023576434701681137)","(5, 0.018854515627026558)","(17, 0.017025336623191833)","(14, 0.011531166732311249)","(10, 0.010609140619635582)","(11, 0.009557118639349937)","(13, 0.00766218826174736)"
"(0, 0.4623985290527344)","(12, 0.3740959167480469)","(16, 0.02655481919646263)","(17, 0.025906190276145935)","(15, 0.022246185690164566)","(18, 0.019723964855074883)","(5, 0.009324228391051292)","(14, 0.008676568046212196)","(13, 0.008224742487072945)","(11, 0.00626755878329277)"
"(0, 0.44083404541015625)","(12, 0.35547637939453125)","(18, 0.0523480623960495)","(16, 0.023402487859129906)","(15, 0.02069644257426262)","(19, 0.017945975065231323)","(17, 0.01603919267654419)","(5, 0.010959448292851448)","(10, 0.008398905396461487)","(11, 0.008063174784183502)"
"(0, 0.413909912109375)","(12, 0.3292045593261719)","(18, 0.06055697053670883)","(16, 0.031265050172805786)","(20, 0.024830907583236694)","(15, 0.01887219212949276)","(17, 0.017548739910125732)","(5, 0.017274465411901474)","(19, 0.011815473437309265)","(10, 0.010969851166009903)"
