"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.96783447265625)","(1, 0.032175421714782715)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.9414520263671875)","(1, 0.03349734842777252)","(2, 0.025011584162712097)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.8438129425048828)","(2, 0.09498301893472672)","(1, 0.0336727499961853)","(3, 0.02756771445274353)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.870391845703125)","(3, 0.06342053413391113)","(4, 0.02725541591644287)","(2, 0.02240017056465149)","(1, 0.01651918888092041)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.912811279296875)","(5, 0.030146963894367218)","(4, 0.021924465894699097)","(3, 0.019012033939361572)","(2, 0.008634284138679504)","(1, 0.007485777139663696)","(164, 0.0)","(165, 0.0)","(163, 0.0)","(169, 0.0)"
"(0, 0.902130126953125)","(5, 0.0458235964179039)","(4, 0.014650166034698486)","(6, 0.014351215213537216)","(3, 0.013075500726699829)","(2, 0.00524381548166275)","(1, 0.004711069166660309)","(164, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.8470916748046875)","(6, 0.040864259004592896)","(7, 0.02748262882232666)","(3, 0.025385499000549316)","(5, 0.024492323398590088)","(4, 0.019589930772781372)","(1, 0.008647214621305466)","(2, 0.006461229175329208)","(164, 0.0)","(165, 0.0)"
"(0, 0.8515625)","(7, 0.045601844787597656)","(8, 0.022279798984527588)","(4, 0.01753835380077362)","(6, 0.015814989805221558)","(5, 0.015287458896636963)","(3, 0.014476880431175232)","(1, 0.010916858911514282)","(2, 0.006535738706588745)","(164, 0.0)"
"(0, 0.907379150390625)","(9, 0.02956514060497284)","(8, 0.016554683446884155)","(7, 0.014357984066009521)","(5, 0.006990693509578705)","(3, 0.0067314207553863525)","(6, 0.005187183618545532)","(1, 0.004576399922370911)","(4, 0.004550740122795105)","(2, 0.004131857305765152)"
