"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.962249755859375)","(1, 0.03772050142288208)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.9578475952148438)","(2, 0.029036402702331543)","(1, 0.013129055500030518)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.94268798828125)","(3, 0.03825259208679199)","(1, 0.013211995363235474)","(2, 0.005840610712766647)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.9480743408203125)","(4, 0.02373579517006874)","(1, 0.012200891971588135)","(3, 0.011569589376449585)","(2, 0.004451528191566467)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.9532470703125)","(5, 0.01995645835995674)","(3, 0.008448347449302673)","(1, 0.007891848683357239)","(4, 0.007394267246127129)","(2, 0.0030409861356019974)","(165, 0.0)","(164, 0.0)","(169, 0.0)","(163, 0.0)"
"(0, 0.9323043823242188)","(6, 0.022726446390151978)","(3, 0.016991659998893738)","(1, 0.009850218892097473)","(2, 0.006683593615889549)","(5, 0.006559744477272034)","(4, 0.004885835573077202)","(165, 0.0)","(166, 0.0)","(163, 0.0)"
"(0, 0.9485931396484375)","(7, 0.014439284801483154)","(3, 0.010632038116455078)","(1, 0.00793832540512085)","(6, 0.007546454668045044)","(4, 0.004789113998413086)","(5, 0.0032829642295837402)","(2, 0.0027760788798332214)","(164, 0.0)","(166, 0.0)"
"(0, 0.94818115234375)","(8, 0.014795899391174316)","(6, 0.00899793952703476)","(1, 0.0074787437915802)","(7, 0.006071999669075012)","(3, 0.0050284117460250854)","(5, 0.0036136358976364136)","(2, 0.0029282569885253906)","(4, 0.002881765365600586)","(166, 0.0)"
"(0, 0.964019775390625)","(9, 0.010343067348003387)","(1, 0.0061348602175712585)","(6, 0.0047723837196826935)","(3, 0.0033226683735847473)","(7, 0.0028298236429691315)","(8, 0.0025834962725639343)","(5, 0.002561654895544052)","(2, 0.0019968152046203613)","(4, 0.0014681778848171234)"
"(0, 0.9212875366210938)","(10, 0.018200404942035675)","(3, 0.010390281677246094)","(2, 0.010033020749688148)","(6, 0.009233266115188599)","(1, 0.00851091742515564)","(7, 0.007714688777923584)","(9, 0.005500290542840958)","(5, 0.0036525949835777283)","(8, 0.003425177186727524)"
"(0, 0.92083740234375)","(2, 0.01539866253733635)","(3, 0.011996358633041382)","(11, 0.011920690536499023)","(1, 0.009590968489646912)","(10, 0.007763013243675232)","(7, 0.006420060992240906)","(6, 0.006150379776954651)","(8, 0.0026764757931232452)","(5, 0.002519892528653145)"
"(0, 0.4283180236816406)","(12, 0.4160728454589844)","(1, 0.030113935470581055)","(11, 0.02016615867614746)","(10, 0.019837498664855957)","(3, 0.015298068523406982)","(2, 0.014194011688232422)","(7, 0.011754393577575684)","(6, 0.010962843894958496)","(9, 0.010612308979034424)"
"(0, 0.49517059326171875)","(12, 0.36830902099609375)","(13, 0.05598302185535431)","(2, 0.01566585898399353)","(11, 0.009919807314872742)","(1, 0.009485781192779541)","(3, 0.008733823895454407)","(5, 0.007981332018971443)","(6, 0.007031988352537155)","(10, 0.005921274423599243)"
"(0, 0.5480880737304688)","(12, 0.40478515625)","(14, 0.009263917803764343)","(1, 0.006643354892730713)","(3, 0.004799872636795044)","(11, 0.004665598273277283)","(13, 0.004148423671722412)","(10, 0.0032231733202934265)","(6, 0.0029643476009368896)","(2, 0.002643480896949768)"
"(0, 0.553192138671875)","(12, 0.393646240234375)","(15, 0.0068051256239414215)","(1, 0.0064904093742370605)","(14, 0.005129396915435791)","(6, 0.005002200603485107)","(3, 0.004745274782180786)","(10, 0.00409775972366333)","(9, 0.0040937624871730804)","(11, 0.0030347704887390137)"
"(0, 0.55828857421875)","(12, 0.39990234375)","(16, 0.006044887006282806)","(1, 0.005643367767333984)","(6, 0.0036531146615743637)","(15, 0.0034011993557214737)","(3, 0.003190569579601288)","(14, 0.0027391351759433746)","(13, 0.0027029328048229218)","(10, 0.00247279554605484)"
"(0, 0.5497055053710938)","(12, 0.405120849609375)","(17, 0.009019635617733002)","(16, 0.0046846456825733185)","(1, 0.004524342715740204)","(9, 0.0031891800463199615)","(14, 0.0031345970928668976)","(15, 0.002753421664237976)","(6, 0.0025942958891391754)","(10, 0.0025656111538410187)"
"(0, 0.5449485778808594)","(12, 0.3944721221923828)","(18, 0.019288308918476105)","(17, 0.00975799560546875)","(1, 0.004838734865188599)","(16, 0.004705173894762993)","(3, 0.002784382551908493)","(15, 0.002344319596886635)","(13, 0.0022826623171567917)","(6, 0.0019573941826820374)"
"(0, 0.532928466796875)","(12, 0.39119720458984375)","(18, 0.012258462607860565)","(17, 0.010555613785982132)","(16, 0.006626756861805916)","(19, 0.00584898516535759)","(1, 0.005699336528778076)","(9, 0.0042035989463329315)","(3, 0.0037786662578582764)","(15, 0.0035465117543935776)"
"(0, 0.5471420288085938)","(12, 0.40630340576171875)","(17, 0.005987836048007011)","(20, 0.005619790405035019)","(9, 0.004037102684378624)","(1, 0.003370385617017746)","(18, 0.0033669788390398026)","(19, 0.003268785774707794)","(14, 0.002656318247318268)","(10, 0.002571912482380867)"
"(0, 0.5222287178039551)","(12, 0.39592528343200684)","(21, 0.05896751210093498)","(20, 0.005219141021370888)","(17, 0.0034486129879951477)","(1, 0.0022414885461330414)","(19, 0.0014533568173646927)","(14, 0.0012272167950868607)","(18, 0.0011559892445802689)","(16, 0.0009712725877761841)"
"(0, 0.5454750061035156)","(12, 0.39121246337890625)","(20, 0.011954445391893387)","(17, 0.009427053853869438)","(22, 0.004701059311628342)","(1, 0.003893822431564331)","(19, 0.003665456548333168)","(18, 0.0035469774156808853)","(3, 0.0029054395854473114)","(21, 0.0028713680803775787)"
"(0, 0.505528450012207)","(12, 0.3769505023956299)","(23, 0.01767522096633911)","(17, 0.015092803165316582)","(22, 0.010840952396392822)","(15, 0.009525295346975327)","(18, 0.009257903322577477)","(20, 0.00803251564502716)","(16, 0.00741598941385746)","(1, 0.005897834897041321)"
"(0, 0.5350265502929688)","(12, 0.38938140869140625)","(17, 0.007148571312427521)","(24, 0.0063158366829156876)","(1, 0.006142750382423401)","(23, 0.005194351077079773)","(6, 0.004962313920259476)","(3, 0.0045922622084617615)","(14, 0.004574481397867203)","(21, 0.0042280592024326324)"
"(0, 0.5341873168945312)","(12, 0.3872833251953125)","(6, 0.007011771202087402)","(14, 0.006841052323579788)","(1, 0.0062224119901657104)","(25, 0.0060146525502204895)","(5, 0.004522988572716713)","(23, 0.004055120050907135)","(17, 0.003949834033846855)","(3, 0.003534507006406784)"
"(0, 0.5166950225830078)","(12, 0.3758988380432129)","(23, 0.032414719462394714)","(26, 0.011536985635757446)","(1, 0.007078550755977631)","(3, 0.004699148237705231)","(17, 0.004343938082456589)","(24, 0.004242651164531708)","(14, 0.0038811340928077698)","(13, 0.0038643237203359604)"
"(0, 0.481964111328125)","(12, 0.38330841064453125)","(27, 0.09471487998962402)","(1, 0.005626365542411804)","(26, 0.0029495209455490112)","(3, 0.0027410462498664856)","(21, 0.0020280592143535614)","(23, 0.0020132362842559814)","(17, 0.0016219764947891235)","(20, 0.0016162693500518799)"
"(0, 0.5027313232421875)","(12, 0.35561370849609375)","(27, 0.07494807243347168)","(28, 0.007082551717758179)","(23, 0.00543898344039917)","(1, 0.005407005548477173)","(26, 0.004591554403305054)","(17, 0.004577497020363808)","(3, 0.003170214593410492)","(6, 0.0027090366929769516)"
"(0, 0.45863664150238037)","(12, 0.3249438405036926)","(27, 0.10043084621429443)","(23, 0.02999299019575119)","(29, 0.01022176444530487)","(1, 0.007705703377723694)","(17, 0.005773570388555527)","(3, 0.005324810743331909)","(26, 0.0046416521072387695)","(22, 0.004322526976466179)"
"(0, 0.4482707977294922)","(12, 0.3205118179321289)","(27, 0.0981285572052002)","(30, 0.03944620490074158)","(26, 0.008707046508789062)","(1, 0.008332058787345886)","(29, 0.006802048534154892)","(23, 0.005762942135334015)","(14, 0.005762748420238495)","(3, 0.004412725567817688)"
"(0, 0.4696812629699707)","(12, 0.34766244888305664)","(31, 0.068926140666008)","(27, 0.06443959474563599)","(1, 0.006827354431152344)","(30, 0.006369337439537048)","(3, 0.003128383308649063)","(21, 0.003106389194726944)","(26, 0.0024459734559059143)","(2, 0.002137061208486557)"
"(0, 0.5042724609375)","(12, 0.378021240234375)","(27, 0.06317341327667236)","(32, 0.01570514217019081)","(31, 0.0076616071164608)","(1, 0.005586452782154083)","(30, 0.003312252461910248)","(3, 0.002417623996734619)","(2, 0.0016068518161773682)","(21, 0.001590808853507042)"
"(0, 0.48697662353515625)","(12, 0.35022926330566406)","(27, 0.07530581951141357)","(33, 0.03691709041595459)","(32, 0.007988952100276947)","(1, 0.0073484331369400024)","(31, 0.005383480340242386)","(30, 0.0045325420796871185)","(3, 0.0027711614966392517)","(2, 0.0022581536322832108)"
"(0, 0.48076629638671875)","(12, 0.3452262878417969)","(27, 0.06890857219696045)","(33, 0.039872199296951294)","(34, 0.022349417209625244)","(32, 0.007778078317642212)","(1, 0.006821267306804657)","(31, 0.006390012800693512)","(30, 0.003684539347887039)","(3, 0.0023178085684776306)"
"(0, 0.4939262866973877)","(12, 0.37242984771728516)","(27, 0.04511476680636406)","(35, 0.004485988523811102)","(33, 0.002430396620184183)","(32, 0.0016286280006170273)","(1, 0.001626860350370407)","(31, 0.0014442895771935582)","(30, 0.0013768107164651155)","(34, 0.001206244109198451)"
"(0, 0.4910454750061035)","(12, 0.36976146697998047)","(27, 0.0476839616894722)","(36, 0.0027074147947132587)","(35, 0.0024516601115465164)","(1, 0.0012026162585243583)","(30, 0.0009526376379653811)","(33, 0.0007949945284053683)","(31, 0.0006140647456049919)","(32, 0.0006080706370994449)"
"(0, 0.49219417572021484)","(12, 0.37346839904785156)","(27, 0.04106916859745979)","(37, 0.002286707516759634)","(36, 0.0017430247971788049)","(35, 0.0014242137549445033)","(1, 0.000917404773645103)","(30, 0.0006203269585967064)","(33, 0.0004629947943612933)","(32, 0.0003361890558153391)"
"(0, 0.49143004417419434)","(12, 0.3799126148223877)","(27, 0.03789059817790985)","(38, 0.002034428995102644)","(37, 0.001546295708976686)","(35, 0.0009881482692435384)","(36, 0.0008364405948668718)","(1, 0.0007229072507470846)","(30, 0.0003961757756769657)","(33, 0.0002679823664948344)"
"(0, 0.4890880584716797)","(12, 0.3868521451950073)","(27, 0.035360511392354965)","(39, 0.001978415995836258)","(38, 0.0011900512035936117)","(37, 0.0008422293467447162)","(1, 0.0007570716552436352)","(35, 0.0007166913128457963)","(36, 0.0005607976345345378)","(30, 0.0003677724162116647)"
"(0, 0.4835547208786011)","(12, 0.3774021863937378)","(27, 0.03547806665301323)","(40, 0.0020130162592977285)","(39, 0.0011908161686733365)","(35, 0.0009034293470904231)","(37, 0.0008922333945520222)","(1, 0.00066711928229779)","(38, 0.0006521284813061357)","(36, 0.0005729249678552151)"
