"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.9019393920898438)","(1, 0.09806609153747559)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.921966552734375)","(2, 0.05179364234209061)","(1, 0.026220113039016724)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.9312286376953125)","(3, 0.03946906328201294)","(2, 0.015962623059749603)","(1, 0.013324499130249023)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.8888218402862549)","(3, 0.05730929970741272)","(1, 0.020179152488708496)","(4, 0.017944738268852234)","(2, 0.015759523957967758)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.9380950927734375)","(3, 0.018864907324314117)","(5, 0.01262650266289711)","(1, 0.011577755212783813)","(4, 0.009660456329584122)","(2, 0.009212426841259003)","(165, 0.0)","(164, 0.0)","(169, 0.0)","(163, 0.0)"
"(0, 0.9172134399414062)","(6, 0.028347507119178772)","(3, 0.017060577869415283)","(2, 0.011396555230021477)","(5, 0.010547347366809845)","(1, 0.010504424571990967)","(4, 0.00490647554397583)","(164, 0.0)","(165, 0.0)","(167, 0.0)"
"(0, 0.8832778930664062)","(6, 0.036923520267009735)","(7, 0.02437525987625122)","(3, 0.021296426653862)","(2, 0.01059158705174923)","(1, 0.010585248470306396)","(5, 0.008361104875802994)","(4, 0.004583440721035004)","(166, 0.0)","(163, 0.0)"
"(0, 0.8888931274414062)","(7, 0.035932086408138275)","(6, 0.01604015752673149)","(8, 0.013903416693210602)","(3, 0.012593284249305725)","(1, 0.0123099684715271)","(5, 0.007321804761886597)","(2, 0.006995286792516708)","(4, 0.005988262593746185)","(165, 0.0)"
"(0, 0.925018310546875)","(9, 0.015260975807905197)","(6, 0.010637499392032623)","(1, 0.009791240096092224)","(3, 0.008898917585611343)","(8, 0.00811018981039524)","(7, 0.006735179573297501)","(2, 0.006695566698908806)","(5, 0.004485487937927246)","(4, 0.004404289647936821)"
"(0, 0.8950233459472656)","(10, 0.02628667652606964)","(6, 0.016025301069021225)","(9, 0.015128983184695244)","(2, 0.011090196669101715)","(1, 0.009738974273204803)","(3, 0.007705148309469223)","(8, 0.0064950305968523026)","(7, 0.005490895360708237)","(5, 0.0044432468712329865)"
"(0, 0.9055099487304688)","(11, 0.021825850009918213)","(10, 0.02049420028924942)","(6, 0.009841792285442352)","(1, 0.008511591702699661)","(9, 0.007928425446152687)","(2, 0.007050028070807457)","(3, 0.006141068413853645)","(7, 0.004025105386972427)","(8, 0.0037918370217084885)"
"(0, 0.34161853790283203)","(12, 0.29634004831314087)","(11, 0.11314699053764343)","(1, 0.05861556529998779)","(10, 0.05755281448364258)","(2, 0.023587286472320557)","(3, 0.02176034450531006)","(7, 0.020471036434173584)","(6, 0.018985062837600708)","(4, 0.012663692235946655)"
"(0, 0.5330429077148438)","(12, 0.328460693359375)","(13, 0.02665361762046814)","(2, 0.025279683992266655)","(11, 0.016575157642364502)","(6, 0.012905491515994072)","(1, 0.012734655290842056)","(10, 0.012403272092342377)","(3, 0.0075136106461286545)","(5, 0.006958525627851486)"
"(0, 0.5819931030273438)","(12, 0.34223175048828125)","(14, 0.023031003773212433)","(1, 0.007512390613555908)","(2, 0.00658789835870266)","(11, 0.006560068577528)","(6, 0.006033651530742645)","(10, 0.005588194355368614)","(3, 0.005150528624653816)","(13, 0.004120685160160065)"
"(0, 0.599945068359375)","(12, 0.33344268798828125)","(15, 0.015298821032047272)","(14, 0.010141156613826752)","(1, 0.005981825292110443)","(2, 0.0056329090148210526)","(3, 0.004570506513118744)","(6, 0.003921868279576302)","(11, 0.0035232417285442352)","(10, 0.003063732758164406)"
"(0, 0.5920257568359375)","(12, 0.3323974609375)","(15, 0.015643861144781113)","(16, 0.014980003237724304)","(14, 0.0071649253368377686)","(1, 0.006265193223953247)","(2, 0.005705138668417931)","(11, 0.004305925220251083)","(3, 0.0038746222853660583)","(7, 0.003205355256795883)"
"(0, 0.5714302062988281)","(12, 0.3220386505126953)","(16, 0.04798632860183716)","(17, 0.014262087643146515)","(15, 0.011751674115657806)","(1, 0.004645731300115585)","(14, 0.0045545026659965515)","(2, 0.0034312214702367783)","(6, 0.0026529524475336075)","(3, 0.002617649734020233)"
"(0, 0.5897369384765625)","(12, 0.3308677673339844)","(16, 0.015113405883312225)","(18, 0.01014753058552742)","(15, 0.00904429703950882)","(1, 0.006915140897035599)","(17, 0.006663437932729721)","(14, 0.0057766735553741455)","(2, 0.004584833979606628)","(11, 0.003408558666706085)"
"(0, 0.5710792541503906)","(12, 0.3206644058227539)","(16, 0.0255054272711277)","(18, 0.022895094007253647)","(17, 0.01400982216000557)","(19, 0.007951822131872177)","(15, 0.007602091878652573)","(1, 0.005040332674980164)","(14, 0.0039954110980033875)","(2, 0.0030014365911483765)"
"(0, 0.5597991943359375)","(12, 0.31302404403686523)","(18, 0.03231228142976761)","(16, 0.029764652252197266)","(17, 0.011207934468984604)","(20, 0.010168369859457016)","(15, 0.008586542680859566)","(19, 0.008069049566984177)","(1, 0.004801161587238312)","(14, 0.0034199729561805725)"
"(0, 0.5827445983886719)","(12, 0.3254566192626953)","(21, 0.055202193558216095)","(20, 0.0068709272891283035)","(17, 0.00535794161260128)","(1, 0.00458180159330368)","(19, 0.0023179426789283752)","(18, 0.002106437459588051)","(16, 0.0020639970898628235)","(15, 0.0018732789903879166)"
"(0, 0.5855560302734375)","(12, 0.3244171142578125)","(21, 0.01160510629415512)","(16, 0.011024044826626778)","(18, 0.00942917913198471)","(22, 0.007157139480113983)","(17, 0.007060488685965538)","(15, 0.005592728033661842)","(1, 0.00532960519194603)","(20, 0.004891358315944672)"
"(0, 0.5767593383789062)","(12, 0.33153533935546875)","(23, 0.01777583733201027)","(21, 0.007997948676347733)","(22, 0.006828656420111656)","(1, 0.00602838397026062)","(16, 0.005977919325232506)","(17, 0.005484594032168388)","(18, 0.005415141582489014)","(20, 0.00535157322883606)"
"(0, 0.567291259765625)","(12, 0.3213539123535156)","(24, 0.018111974000930786)","(23, 0.015432685613632202)","(21, 0.009613916277885437)","(16, 0.008789140731096268)","(15, 0.007474780082702637)","(18, 0.0066160839051008224)","(22, 0.0057538654655218124)","(1, 0.004708446562290192)"
"(0, 0.570648193359375)","(12, 0.3226776123046875)","(25, 0.012302622199058533)","(23, 0.01094481348991394)","(24, 0.009822983294725418)","(21, 0.00736846961081028)","(14, 0.006328962743282318)","(1, 0.0058823637664318085)","(6, 0.005103636533021927)","(2, 0.005085593089461327)"
"(0, 0.5871810913085938)","(12, 0.32360076904296875)","(26, 0.014612182974815369)","(25, 0.0098092220723629)","(23, 0.009690295904874802)","(24, 0.008276339620351791)","(14, 0.0071874819695949554)","(1, 0.004736647009849548)","(6, 0.00345400907099247)","(10, 0.0030810143798589706)"
"(0, 0.445371150970459)","(12, 0.29862475395202637)","(27, 0.1998293399810791)","(1, 0.0067755356431007385)","(23, 0.0037836283445358276)","(2, 0.003411419689655304)","(25, 0.0032123103737831116)","(26, 0.0031827688217163086)","(24, 0.0031547918915748596)","(21, 0.003144286572933197)"
"(0, 0.5135421752929688)","(12, 0.2815723419189453)","(27, 0.08752119541168213)","(24, 0.015960529446601868)","(28, 0.010583627969026566)","(23, 0.010132968425750732)","(25, 0.010062452405691147)","(26, 0.008260926231741905)","(15, 0.0067303478717803955)","(21, 0.00609971396625042)"
"(0, 0.5012855529785156)","(12, 0.2958030700683594)","(27, 0.10704278945922852)","(23, 0.012326065450906754)","(29, 0.009795159101486206)","(1, 0.006909813731908798)","(26, 0.0060617923736572266)","(24, 0.005752276629209518)","(15, 0.004373040050268173)","(14, 0.003978440538048744)"
"(0, 0.47556114196777344)","(12, 0.2873344421386719)","(27, 0.10867458581924438)","(30, 0.027795836329460144)","(14, 0.012819461524486542)","(1, 0.007260173559188843)","(23, 0.006100345402956009)","(21, 0.005895134061574936)","(29, 0.005870945751667023)","(2, 0.004801487550139427)"
"(0, 0.5220870971679688)","(12, 0.3107032775878906)","(27, 0.08054900169372559)","(31, 0.030642777681350708)","(30, 0.012825757265090942)","(1, 0.0067249685525894165)","(2, 0.003397023305296898)","(29, 0.0023531243205070496)","(3, 0.002265293151140213)","(21, 0.00208321213722229)"
"(0, 0.4968414306640625)","(12, 0.2987327575683594)","(27, 0.08816200494766235)","(32, 0.0397694855928421)","(31, 0.01629650592803955)","(30, 0.011081673204898834)","(1, 0.006946444511413574)","(2, 0.0044819749891757965)","(3, 0.003656521439552307)","(21, 0.0027939341962337494)"
"(0, 0.5051803588867188)","(12, 0.2920379638671875)","(27, 0.11518317461013794)","(33, 0.027747422456741333)","(32, 0.01107838749885559)","(31, 0.006552703678607941)","(1, 0.006500616669654846)","(30, 0.005922086536884308)","(2, 0.0034681987017393112)","(3, 0.002741113305091858)"
"(0, 0.4690885543823242)","(12, 0.2683020830154419)","(27, 0.09273779392242432)","(33, 0.06000792235136032)","(34, 0.04771120101213455)","(32, 0.01833297312259674)","(31, 0.008179061114788055)","(1, 0.005980692803859711)","(30, 0.005278628319501877)","(2, 0.002374662086367607)"
"(0, 0.4794154763221741)","(12, 0.2712180018424988)","(27, 0.07326732575893402)","(35, 0.008948608301579952)","(33, 0.0051438575610518456)","(32, 0.004030098207294941)","(1, 0.0030353511683642864)","(30, 0.002873909194022417)","(34, 0.002871145959943533)","(31, 0.0024598143063485622)"
"(0, 0.4697141647338867)","(12, 0.2712523639202118)","(27, 0.06956944614648819)","(36, 0.006930569186806679)","(35, 0.003789909416809678)","(1, 0.002820561872795224)","(30, 0.0017106863670051098)","(32, 0.0013013104908168316)","(33, 0.001230126596055925)","(2, 0.0008997388649731874)"
"(0, 0.4697774350643158)","(12, 0.2725480794906616)","(27, 0.06363498419523239)","(37, 0.006113970652222633)","(36, 0.0032787660602480173)","(1, 0.0025841030292212963)","(35, 0.0018401669804006815)","(30, 0.000913787167519331)","(32, 0.0007842418272048235)","(2, 0.0007639407413080335)"
"(0, 0.46620476245880127)","(12, 0.2721940875053406)","(27, 0.06313754618167877)","(38, 0.006151898764073849)","(37, 0.0032811337150633335)","(1, 0.0020288496743887663)","(35, 0.0012515413109213114)","(36, 0.0010825354838743806)","(30, 0.0006578376051038504)","(2, 0.0005857194773852825)"
"(0, 0.4544640779495239)","(12, 0.27050796151161194)","(27, 0.05869213864207268)","(39, 0.007023293059319258)","(38, 0.0027952035889029503)","(1, 0.001909027574583888)","(37, 0.0014141188003122807)","(36, 0.0008635194390080869)","(35, 0.0008005996933206916)","(2, 0.0006841599242761731)"
"(0, 0.4442855715751648)","(12, 0.2624419927597046)","(27, 0.06224662438035011)","(40, 0.0070486729964613914)","(39, 0.002873452380299568)","(1, 0.001490853843279183)","(38, 0.0011740211630240083)","(37, 0.001154641853645444)","(35, 0.0009058929281309247)","(36, 0.0007134508923627436)"
"(0, 0.4358583092689514)","(12, 0.2552221417427063)","(27, 0.061767689883708954)","(41, 0.006934116594493389)","(40, 0.003599331481382251)","(1, 0.001406331080943346)","(39, 0.0011149939382448792)","(38, 0.0009940839372575283)","(37, 0.0008745245868340135)","(35, 0.0008542669820599258)"
"(0, 0.4304584860801697)","(12, 0.2556230127811432)","(27, 0.0656239315867424)","(42, 0.005944955162703991)","(41, 0.003048632526770234)","(1, 0.0017471471801400185)","(40, 0.0016455978620797396)","(39, 0.0009858033154159784)","(37, 0.0009422301664017141)","(38, 0.0009356886148452759)"
"(0, 0.43407323956489563)","(12, 0.2604690194129944)","(27, 0.060190532356500626)","(43, 0.006132990121841431)","(42, 0.0029080426320433617)","(1, 0.0016914887819439173)","(40, 0.001151869772002101)","(37, 0.0009550119284540415)","(38, 0.0009287717402912676)","(41, 0.0007985585834830999)"
"(0, 0.4308984875679016)","(12, 0.2589957118034363)","(27, 0.05496900901198387)","(44, 0.007362505421042442)","(43, 0.0022681020200252533)","(1, 0.0015060111181810498)","(38, 0.0009921276941895485)","(42, 0.0008685515495017171)","(40, 0.0007955822511576116)","(37, 0.0007653312641195953)"
"(0, 0.44945311546325684)","(12, 0.2678552269935608)","(27, 0.060690127313137054)","(45, 0.005915098357945681)","(44, 0.0025796573609113693)","(1, 0.001468123053200543)","(43, 0.0009203845984302461)","(2, 0.0007683984003961086)","(35, 0.0006489154766313732)","(40, 0.0005878545925952494)"
"(0, 0.4512311816215515)","(12, 0.2660920023918152)","(27, 0.059740278869867325)","(46, 0.00659880880266428)","(45, 0.0028594566974788904)","(1, 0.0013548405840992928)","(2, 0.000662892241962254)","(44, 0.0005631506792269647)","(43, 0.0005293068825267255)","(35, 0.0005248548113740981)"
"(0, 0.4479637145996094)","(12, 0.2624454200267792)","(27, 0.05835549160838127)","(47, 0.006193213164806366)","(46, 0.001964143943041563)","(1, 0.0011282360646873713)","(45, 0.0009245571563951671)","(35, 0.0006873526726849377)","(43, 0.0006106994696892798)","(30, 0.0005727858515456319)"
"(0, 0.451471745967865)","(12, 0.2634131908416748)","(27, 0.05309847742319107)","(48, 0.005764673929661512)","(47, 0.002713617403060198)","(1, 0.0010258054826408625)","(35, 0.0008307648240588605)","(46, 0.0006397183169610798)","(37, 0.0005421818350441754)","(38, 0.0005395399057306349)"
"(0, 0.4585638642311096)","(12, 0.2663947343826294)","(27, 0.05648370459675789)","(49, 0.005492064170539379)","(48, 0.002568512223660946)","(47, 0.0011311447015032172)","(1, 0.0009771754266694188)","(35, 0.0005057970411144197)","(37, 0.00045309518463909626)","(36, 0.00045270309783518314)"
"(0, 0.442067950963974)","(12, 0.2618260383605957)","(27, 0.05101681873202324)","(50, 0.006729335058480501)","(49, 0.0023455568589270115)","(48, 0.0012368004536256194)","(47, 0.0008308756514452398)","(1, 0.0007881165947765112)","(38, 0.0004906454123556614)","(37, 0.00048540986608713865)"
"(0, 0.4724414348602295)","(12, 0.27294087409973145)","(27, 0.044932954013347626)","(51, 0.009812293574213982)","(50, 0.0006433319067582488)","(1, 0.0005718255415558815)","(49, 0.00028295081574469805)","(38, 0.00024234846932813525)","(48, 0.00023886433336883783)","(35, 0.00021789428137708455)"
"(0, 0.4671292304992676)","(12, 0.27064192295074463)","(27, 0.04359190911054611)","(51, 0.006070272997021675)","(52, 0.005586257204413414)","(1, 0.000537776155397296)","(35, 0.00016753081581555307)","(49, 0.00015557202277705073)","(2, 0.00015251431614160538)","(40, 0.00014976822421886027)"
"(0, 0.46776604652404785)","(12, 0.2705650329589844)","(27, 0.04318869858980179)","(53, 0.004971115849912167)","(52, 0.004391705617308617)","(51, 0.002417075913399458)","(1, 0.0005473721539601684)","(2, 0.00016619532834738493)","(47, 0.00015783794515300542)","(35, 0.00015766902652103454)"
"(0, 0.4714803695678711)","(12, 0.2723841667175293)","(27, 0.04170216619968414)","(54, 0.005249279551208019)","(53, 0.0035588378086686134)","(52, 0.0014837367925792933)","(51, 0.001331643550656736)","(1, 0.0005902150878682733)","(35, 0.00017615646356716752)","(2, 0.00016544503159821033)"
"(0, 0.47049975395202637)","(12, 0.27436506748199463)","(27, 0.041491277515888214)","(55, 0.0050270529463887215)","(54, 0.0038212426006793976)","(53, 0.0012394605437293649)","(51, 0.0008516626548953354)","(52, 0.0007714381790719926)","(1, 0.0005987129407003522)","(2, 0.00019060785416513681)"
"(0, 0.472454309463501)","(12, 0.27512121200561523)","(27, 0.041819460690021515)","(56, 0.004611864686012268)","(55, 0.0037510953843593597)","(54, 0.0013090624706819654)","(51, 0.0007234031218104064)","(53, 0.0006481446325778961)","(1, 0.0005287245148792863)","(52, 0.0005004263948649168)"
"(0, 0.47673892974853516)","(12, 0.2731131315231323)","(27, 0.03903055936098099)","(57, 0.004904951434582472)","(56, 0.003440430387854576)","(55, 0.0012248697457835078)","(51, 0.0006806812016293406)","(54, 0.0006729337619617581)","(53, 0.00041698210407048464)","(1, 0.00041181256528943777)"
