"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9467239379882812)","(1, 0.05327673256397247)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9233169555664062)","(2, 0.05393826961517334)","(1, 0.02271305024623871)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9176559448242188)","(3, 0.051820412278175354)","(1, 0.01577385514974594)","(2, 0.01478087529540062)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.892242431640625)","(4, 0.03772040084004402)","(3, 0.035912029445171356)","(1, 0.018164724111557007)","(2, 0.015938416123390198)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.91937255859375)","(5, 0.026044979691505432)","(4, 0.02339850179851055)","(3, 0.017465002834796906)","(1, 0.007675085216760635)","(2, 0.006076045334339142)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8470611572265625)","(6, 0.04847869277000427)","(5, 0.040291402488946915)","(4, 0.03174224868416786)","(3, 0.01866099238395691)","(2, 0.0071103535592556)","(1, 0.006651580333709717)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8966217041015625)","(7, 0.03511597216129303)","(6, 0.018986664712429047)","(3, 0.014591924846172333)","(1, 0.013790667057037354)","(5, 0.010205529630184174)","(2, 0.0064827799797058105)","(4, 0.004220670089125633)","(152, 0.0)","(153, 0.0)"
"(0, 0.8624343872070312)","(8, 0.04190286993980408)","(7, 0.023917965590953827)","(6, 0.02176053822040558)","(1, 0.014961464330554008)","(3, 0.011096827685832977)","(5, 0.009069196879863739)","(2, 0.008067598566412926)","(4, 0.006797540932893753)","(152, 0.0)"
"(0, 0.8783721923828125)","(9, 0.05411200225353241)","(8, 0.015022071078419685)","(6, 0.013644903898239136)","(7, 0.01037086546421051)","(1, 0.009164726361632347)","(2, 0.006657961755990982)","(3, 0.005529915913939476)","(5, 0.00364622101187706)","(4, 0.00350363552570343)"
"(0, 0.8625717163085938)","(10, 0.03600803017616272)","(7, 0.020297326147556305)","(8, 0.016726143658161163)","(9, 0.01420002430677414)","(3, 0.01214613951742649)","(1, 0.010881314054131508)","(6, 0.009171247482299805)","(5, 0.0061872005462646484)","(2, 0.005942555144429207)"
"(0, 0.8487358093261719)","(11, 0.03332444280385971)","(10, 0.029766708612442017)","(7, 0.01655244082212448)","(3, 0.012921297922730446)","(9, 0.01194940134882927)","(8, 0.011598573997616768)","(1, 0.011478250846266747)","(6, 0.006910182535648346)","(2, 0.0061487723141908646)"
