"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(1, 0.5435600280761719)","(0, 0.4564213752746582)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(2, 0.3758273124694824)","(0, 0.3176419734954834)","(1, 0.30649852752685547)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(3, 0.2879452705383301)","(2, 0.24745023250579834)","(0, 0.23247385025024414)","(1, 0.23215198516845703)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(4, 0.2737760543823242)","(3, 0.19485032558441162)","(2, 0.19326364994049072)","(0, 0.17238754034042358)","(1, 0.16573572158813477)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(4, 0.21805143356323242)","(5, 0.19856128096580505)","(0, 0.1647486686706543)","(3, 0.14702367782592773)","(1, 0.13843488693237305)","(2, 0.13314759731292725)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(4, 0.20251750946044922)","(5, 0.15727722644805908)","(0, 0.13862359523773193)","(6, 0.13580705225467682)","(3, 0.12845182418823242)","(1, 0.12831759452819824)","(2, 0.10900568962097168)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(7, 0.1893775463104248)","(4, 0.1577467918395996)","(5, 0.14375904202461243)","(0, 0.11516964435577393)","(3, 0.10499715805053711)","(1, 0.10461187362670898)","(6, 0.10454601049423218)","(2, 0.07976913452148438)","(152, 0.0)","(153, 0.0)"
"(7, 0.15813899040222168)","(8, 0.1399545669555664)","(4, 0.13469839096069336)","(5, 0.11308720707893372)","(0, 0.11029952764511108)","(1, 0.09457874298095703)","(6, 0.09079062938690186)","(3, 0.08699560165405273)","(2, 0.07146131992340088)","(153, 0.0)"
"(7, 0.1420581340789795)","(4, 0.13145112991333008)","(9, 0.1247764527797699)","(8, 0.10800552368164062)","(0, 0.10520988702774048)","(5, 0.08811655640602112)","(1, 0.08610963821411133)","(3, 0.07665538787841797)","(6, 0.0720406174659729)","(2, 0.06556284427642822)"
"(7, 0.1299724578857422)","(4, 0.12195101380348206)","(10, 0.11569216847419739)","(8, 0.10044193267822266)","(0, 0.098105788230896)","(9, 0.09074234962463379)","(1, 0.07885372638702393)","(5, 0.07453542947769165)","(3, 0.06910943984985352)","(2, 0.061337947845458984)"
"(7, 0.1206202507019043)","(4, 0.1117849349975586)","(11, 0.10088133811950684)","(0, 0.09243190288543701)","(8, 0.09232568740844727)","(10, 0.08891263604164124)","(9, 0.07945200800895691)","(1, 0.07338815927505493)","(5, 0.06712371110916138)","(3, 0.06550407409667969)"
"(0, 0.13349245488643646)","(12, 0.1319141685962677)","(7, 0.08794961869716644)","(10, 0.08262567222118378)","(11, 0.08106091618537903)","(4, 0.07967710494995117)","(8, 0.07135090231895447)","(9, 0.06406135857105255)","(3, 0.05858205258846283)","(2, 0.05831952765583992)"
"(12, 0.10921859741210938)","(13, 0.09951698780059814)","(7, 0.09572958946228027)","(4, 0.08475351333618164)","(0, 0.07966750860214233)","(11, 0.07461732625961304)","(8, 0.07410693168640137)","(10, 0.06918293237686157)","(1, 0.06017184257507324)","(3, 0.05684769153594971)"
"(7, 0.09537911415100098)","(12, 0.09326577186584473)","(4, 0.08838789165019989)","(14, 0.08582089841365814)","(8, 0.07331418991088867)","(0, 0.07282114028930664)","(13, 0.07210516929626465)","(11, 0.06280222535133362)","(10, 0.05879703164100647)","(1, 0.056915998458862305)"
"(7, 0.08937287330627441)","(4, 0.08361926674842834)","(15, 0.07991230487823486)","(12, 0.07943868637084961)","(0, 0.07078921794891357)","(13, 0.07062649726867676)","(8, 0.06966292858123779)","(14, 0.0694834291934967)","(11, 0.05480611324310303)","(1, 0.054607272148132324)"
"(7, 0.08867117762565613)","(16, 0.08428585529327393)","(4, 0.0797891616821289)","(12, 0.07479000091552734)","(13, 0.06648063659667969)","(0, 0.0664517879486084)","(8, 0.06577563285827637)","(15, 0.06552594900131226)","(14, 0.05999194085597992)","(1, 0.05095517635345459)"
"(17, 0.11095285415649414)","(16, 0.08959591388702393)","(7, 0.07737135887145996)","(12, 0.07370775192975998)","(15, 0.06709468364715576)","(4, 0.06610274314880371)","(13, 0.060811758041381836)","(0, 0.056939661502838135)","(8, 0.05437278747558594)","(14, 0.05370733141899109)"
"(17, 0.09435439109802246)","(7, 0.07376547157764435)","(18, 0.07147654891014099)","(4, 0.06648615002632141)","(12, 0.06497013568878174)","(16, 0.05906134843826294)","(0, 0.05830025672912598)","(8, 0.056714653968811035)","(13, 0.056550025939941406)","(15, 0.053473591804504395)"
"(19, 0.09670376777648926)","(17, 0.08757138252258301)","(18, 0.07312744855880737)","(7, 0.06660294532775879)","(12, 0.06375713646411896)","(16, 0.05997335910797119)","(4, 0.05778217315673828)","(13, 0.0528717041015625)","(0, 0.05054360628128052)","(8, 0.04842543601989746)"
"(19, 0.08758735656738281)","(20, 0.08332669734954834)","(17, 0.08317804336547852)","(7, 0.062239646911621094)","(4, 0.057256221771240234)","(18, 0.057118624448776245)","(12, 0.05455201864242554)","(13, 0.049671292304992676)","(0, 0.04764986038208008)","(8, 0.04740774631500244)"
"(19, 0.07706081867218018)","(17, 0.07454442977905273)","(20, 0.06686067581176758)","(7, 0.06200587749481201)","(4, 0.05733008682727814)","(21, 0.0555109903216362)","(12, 0.05001938343048096)","(18, 0.04807335138320923)","(0, 0.04740196466445923)","(8, 0.04604882001876831)"
"(17, 0.07648181915283203)","(19, 0.0761944055557251)","(20, 0.06798601150512695)","(7, 0.060930848121643066)","(4, 0.05798470973968506)","(22, 0.05273216962814331)","(12, 0.04649913311004639)","(21, 0.04586238041520119)","(0, 0.045833468437194824)","(8, 0.045015811920166016)"
"(17, 0.07114154100418091)","(19, 0.07001245021820068)","(23, 0.06111924350261688)","(20, 0.058733582496643066)","(7, 0.05817170441150665)","(4, 0.05355963110923767)","(12, 0.04634299874305725)","(0, 0.04544287919998169)","(13, 0.04307907819747925)","(8, 0.04260411858558655)"
"(24, 0.07519233226776123)","(19, 0.0674048662185669)","(17, 0.06631851196289062)","(23, 0.06478385627269745)","(20, 0.05818033218383789)","(7, 0.05257749557495117)","(22, 0.047597408294677734)","(4, 0.046671509742736816)","(0, 0.041977107524871826)","(12, 0.04187481105327606)"
"(25, 0.08359163999557495)","(24, 0.06939995288848877)","(19, 0.06830072402954102)","(17, 0.06579816341400146)","(20, 0.054667115211486816)","(7, 0.05165553092956543)","(23, 0.04885658621788025)","(4, 0.04454028606414795)","(22, 0.03988933563232422)","(12, 0.03963226079940796)"
"(19, 0.062043070793151855)","(17, 0.060750752687454224)","(25, 0.05980682373046875)","(24, 0.058817386627197266)","(7, 0.05081324279308319)","(20, 0.049887239933013916)","(4, 0.045745644718408585)","(26, 0.044383108615875244)","(23, 0.041281044483184814)","(0, 0.03895688056945801)"
"(0, 0.06008020043373108)","(25, 0.05982184410095215)","(19, 0.055625319480895996)","(24, 0.055100083351135254)","(17, 0.0522160530090332)","(27, 0.05047774314880371)","(20, 0.04888474941253662)","(26, 0.04488150775432587)","(7, 0.044387638568878174)","(23, 0.04105916619300842)"
"(28, 0.05910694599151611)","(19, 0.05691027641296387)","(25, 0.05559360980987549)","(17, 0.05501580238342285)","(24, 0.0538179874420166)","(20, 0.04909253120422363)","(7, 0.04548311233520508)","(4, 0.04109621047973633)","(26, 0.03606623411178589)","(8, 0.035120248794555664)"
"(19, 0.05405113101005554)","(17, 0.051278918981552124)","(25, 0.04898202419281006)","(24, 0.04884135723114014)","(28, 0.045998990535736084)","(20, 0.04562324285507202)","(29, 0.0449146032333374)","(7, 0.04251331090927124)","(4, 0.0416756346821785)","(0, 0.03772377967834473)"
"(0, 0.07122872769832611)","(12, 0.0683470368385315)","(30, 0.06491309404373169)","(29, 0.06033015996217728)","(19, 0.04352005571126938)","(17, 0.04229274392127991)","(20, 0.039712656289339066)","(28, 0.03956812620162964)","(25, 0.03911915048956871)","(24, 0.0390666127204895)"
"(30, 0.05701732635498047)","(19, 0.04658001661300659)","(28, 0.04608798027038574)","(24, 0.04600071907043457)","(17, 0.04506373405456543)","(25, 0.04434788227081299)","(20, 0.04274863004684448)","(7, 0.039608508348464966)","(31, 0.03948771953582764)","(4, 0.03938037157058716)"
"(28, 0.04969984292984009)","(24, 0.047142744064331055)","(19, 0.04657387733459473)","(25, 0.04649996757507324)","(17, 0.0459747314453125)","(30, 0.04552817344665527)","(20, 0.04316866397857666)","(7, 0.04133915901184082)","(4, 0.04011505842208862)","(32, 0.04008984565734863)"
"(33, 0.05689442157745361)","(30, 0.04966139793395996)","(32, 0.046732187271118164)","(19, 0.04328179359436035)","(17, 0.04290628433227539)","(24, 0.042046308517456055)","(20, 0.03975856304168701)","(28, 0.03959524631500244)","(25, 0.03888893127441406)","(7, 0.03690147399902344)"
"(34, 0.055185794830322266)","(33, 0.04687345027923584)","(19, 0.04193377494812012)","(24, 0.04165029525756836)","(17, 0.041379451751708984)","(28, 0.04094505310058594)","(20, 0.04026186466217041)","(25, 0.03997457027435303)","(30, 0.03874486684799194)","(7, 0.03781569004058838)"
"(19, 0.041908979415893555)","(17, 0.041426051408052444)","(28, 0.04142477363348007)","(24, 0.03773295879364014)","(20, 0.03637820854783058)","(25, 0.0363151989877224)","(7, 0.03529497608542442)","(4, 0.034033775329589844)","(34, 0.0338735394179821)","(33, 0.030004950240254402)"
"(17, 0.03567325696349144)","(28, 0.03528808802366257)","(19, 0.03506145998835564)","(7, 0.030824536457657814)","(24, 0.030714767053723335)","(20, 0.030295629054307938)","(25, 0.029927190393209457)","(4, 0.02963355928659439)","(34, 0.026639461517333984)","(8, 0.022342443466186523)"
"(28, 0.0318770557641983)","(19, 0.03148869425058365)","(17, 0.03131852298974991)","(24, 0.027688518166542053)","(25, 0.02760462835431099)","(20, 0.026282113045454025)","(7, 0.02491958998143673)","(4, 0.02422953210771084)","(34, 0.02269960381090641)","(8, 0.018256820738315582)"
"(28, 0.02723350189626217)","(19, 0.025955546647310257)","(17, 0.025751743465662003)","(25, 0.02264726348221302)","(7, 0.022645147517323494)","(4, 0.02251017466187477)","(24, 0.022477533668279648)","(20, 0.02239089272916317)","(34, 0.02053491212427616)","(8, 0.016197554767131805)"
"(17, 0.02699592337012291)","(19, 0.026745155453681946)","(28, 0.026109494268894196)","(24, 0.021880250424146652)","(20, 0.021755650639533997)","(25, 0.021419765427708626)","(7, 0.020605146884918213)","(4, 0.01987171173095703)","(34, 0.01852317526936531)","(8, 0.014992675743997097)"
"(28, 0.023727063089609146)","(19, 0.02300923503935337)","(17, 0.02287280559539795)","(4, 0.02058146893978119)","(24, 0.02050052210688591)","(25, 0.02011970616877079)","(7, 0.02003415673971176)","(20, 0.01895787939429283)","(34, 0.018079739063978195)","(8, 0.013702024705708027)"
"(17, 0.022810570895671844)","(19, 0.022535158321261406)","(28, 0.0221797414124012)","(7, 0.018808400258421898)","(24, 0.018730804324150085)","(4, 0.01824505254626274)","(20, 0.01813872531056404)","(25, 0.01720641367137432)","(34, 0.015300322324037552)","(8, 0.012906812131404877)"
"(28, 0.020077016204595566)","(19, 0.019749263301491737)","(17, 0.019468136131763458)","(24, 0.017062144353985786)","(20, 0.01672396808862686)","(25, 0.016202813014388084)","(7, 0.015268311835825443)","(34, 0.014795918017625809)","(4, 0.01436882745474577)","(8, 0.010566966608166695)"
"(28, 0.019456487149000168)","(19, 0.017937639728188515)","(17, 0.0178739745169878)","(24, 0.015846870839595795)","(20, 0.014987817034125328)","(25, 0.014511493034660816)","(7, 0.0141434445977211)","(34, 0.014024476520717144)","(4, 0.013815575279295444)","(8, 0.00996813178062439)"
"(19, 0.01756042242050171)","(28, 0.017356736585497856)","(17, 0.01712389662861824)","(24, 0.015006273053586483)","(20, 0.013879152946174145)","(25, 0.013810135424137115)","(7, 0.013399985618889332)","(4, 0.013372560031712055)","(34, 0.012767260894179344)","(8, 0.009598695673048496)"
"(28, 0.015023636631667614)","(17, 0.014945492148399353)","(19, 0.01475841086357832)","(7, 0.012888992205262184)","(24, 0.012815895490348339)","(4, 0.012250329367816448)","(20, 0.012050649151206017)","(25, 0.011963402852416039)","(34, 0.011211976408958435)","(8, 0.008818132802844048)"
"(19, 0.015845194458961487)","(28, 0.015828851610422134)","(17, 0.015783656388521194)","(24, 0.013374458067119122)","(20, 0.012924445793032646)","(7, 0.012048305943608284)","(25, 0.011916507966816425)","(4, 0.011472915299236774)","(34, 0.010489488951861858)","(8, 0.008136678487062454)"
"(28, 0.014571748673915863)","(19, 0.013473154045641422)","(17, 0.01342267356812954)","(24, 0.011641459539532661)","(7, 0.011561525985598564)","(4, 0.011534555815160275)","(20, 0.01093448605388403)","(25, 0.010660585016012192)","(34, 0.010314051993191242)","(8, 0.008230862207710743)"
"(19, 0.013739979825913906)","(17, 0.01363672036677599)","(28, 0.013415604829788208)","(24, 0.011683273129165173)","(20, 0.011035137809813023)","(25, 0.010424869135022163)","(7, 0.010401408188045025)","(4, 0.010074588470160961)","(34, 0.009249375201761723)","(8, 0.007507360074669123)"
"(28, 0.01143701933324337)","(19, 0.011013476178050041)","(17, 0.011010564863681793)","(24, 0.009759324602782726)","(7, 0.009199526160955429)","(20, 0.00908631645143032)","(25, 0.008919976651668549)","(34, 0.008861493319272995)","(4, 0.008672850206494331)","(8, 0.006420656573027372)"
"(28, 0.012404180131852627)","(17, 0.012369636446237564)","(19, 0.012302909046411514)","(24, 0.010575313121080399)","(20, 0.009800313040614128)","(7, 0.009477906860411167)","(25, 0.00919946376234293)","(4, 0.00913943536579609)","(34, 0.008707637898623943)","(8, 0.006607480812817812)"
