"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9832000732421875)","(1, 0.016798973083496094)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9727935791015625)","(2, 0.013695914298295975)","(1, 0.013504356145858765)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.961212158203125)","(3, 0.02051064372062683)","(1, 0.011648774147033691)","(2, 0.006613869220018387)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.94732666015625)","(3, 0.019386082887649536)","(1, 0.015989989042282104)","(4, 0.009964719414710999)","(2, 0.007334098219871521)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9170608520507812)","(5, 0.045283086597919464)","(3, 0.012658089399337769)","(4, 0.010725220665335655)","(1, 0.010375440120697021)","(2, 0.003861498087644577)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9258193969726562)","(6, 0.021007195115089417)","(3, 0.01788405328989029)","(5, 0.016350995749235153)","(4, 0.007177926599979401)","(1, 0.006276935338973999)","(2, 0.0054926034063100815)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9342193603515625)","(7, 0.021435528993606567)","(3, 0.010570153594017029)","(1, 0.010227501392364502)","(6, 0.009373977780342102)","(5, 0.006424084305763245)","(2, 0.004311658442020416)","(4, 0.0034186318516731262)","(154, 0.0)","(152, 0.0)"
"(0, 0.9037322998046875)","(8, 0.02792515605688095)","(7, 0.022083155810832977)","(5, 0.011672914028167725)","(1, 0.009511590003967285)","(6, 0.009487956762313843)","(3, 0.008546754717826843)","(2, 0.004088319838047028)","(4, 0.0029700882732868195)","(154, 0.0)"
"(0, 0.9118804931640625)","(8, 0.024322599172592163)","(9, 0.021917548030614853)","(7, 0.01078016310930252)","(6, 0.007874416187405586)","(1, 0.005933716893196106)","(5, 0.005620941519737244)","(2, 0.004928242415189743)","(3, 0.004763588309288025)","(4, 0.00196167454123497)"
"(0, 0.8675003051757812)","(10, 0.042528510093688965)","(8, 0.021634899079799652)","(9, 0.016117289662361145)","(7, 0.015219256281852722)","(6, 0.009011298418045044)","(1, 0.008608877658843994)","(3, 0.006397217512130737)","(2, 0.005734294652938843)","(5, 0.004861980676651001)"
"(0, 0.8725738525390625)","(10, 0.03442457318305969)","(11, 0.023443549871444702)","(1, 0.01173315942287445)","(7, 0.011505261063575745)","(9, 0.010391335934400558)","(8, 0.010249614715576172)","(6, 0.007162347435951233)","(3, 0.006621032953262329)","(2, 0.006024375557899475)"
"(12, 0.41208457946777344)","(0, 0.4034423828125)","(1, 0.03610682487487793)","(11, 0.026693403720855713)","(10, 0.022317051887512207)","(2, 0.01934736967086792)","(7, 0.013712167739868164)","(3, 0.013538330793380737)","(6, 0.01322704553604126)","(9, 0.01281118392944336)"
"(0, 0.5088081359863281)","(12, 0.3850898742675781)","(2, 0.023065820336341858)","(13, 0.01793038845062256)","(11, 0.014834687113761902)","(3, 0.01001615822315216)","(10, 0.009478658437728882)","(5, 0.007598079741001129)","(1, 0.006575688719749451)","(9, 0.005265120416879654)"
"(0, 0.47727394104003906)","(12, 0.37352943420410156)","(13, 0.031004957854747772)","(14, 0.025122471153736115)","(11, 0.01574203372001648)","(1, 0.013421565294265747)","(2, 0.012598197907209396)","(10, 0.01011955738067627)","(5, 0.007742095738649368)","(7, 0.007415562868118286)"
"(0, 0.5163421630859375)","(12, 0.3905487060546875)","(15, 0.014994598925113678)","(1, 0.01194867491722107)","(5, 0.009637977927923203)","(14, 0.008924797177314758)","(6, 0.006961062550544739)","(9, 0.006893523037433624)","(10, 0.005706764757633209)","(7, 0.0051973313093185425)"
"(0, 0.5131149291992188)","(12, 0.39881134033203125)","(16, 0.013236023485660553)","(15, 0.01055239886045456)","(1, 0.009563945233821869)","(10, 0.007426779717206955)","(11, 0.006809256970882416)","(5, 0.006163831800222397)","(6, 0.005924193188548088)","(14, 0.005055254325270653)"
"(0, 0.5138473510742188)","(12, 0.41106414794921875)","(17, 0.011393703520298004)","(16, 0.009775582700967789)","(5, 0.00867321528494358)","(15, 0.005969777703285217)","(1, 0.005873646587133408)","(10, 0.004742652177810669)","(6, 0.004524132236838341)","(9, 0.0045199915766716)"
"(0, 0.4993247985839844)","(12, 0.3919200897216797)","(18, 0.015414170920848846)","(11, 0.012079402804374695)","(10, 0.011640161275863647)","(14, 0.00895511731505394)","(16, 0.008652877062559128)","(17, 0.008203759789466858)","(1, 0.007434006780385971)","(15, 0.006886899471282959)"
"(0, 0.5201187133789062)","(12, 0.405914306640625)","(18, 0.009307613596320152)","(17, 0.007448449730873108)","(16, 0.006969541311264038)","(19, 0.0063725970685482025)","(1, 0.005310460925102234)","(15, 0.004783786833286285)","(10, 0.004406549036502838)","(5, 0.0042233094573020935)"
"(0, 0.5042076110839844)","(12, 0.4122428894042969)","(18, 0.010872675105929375)","(5, 0.007956203073263168)","(20, 0.007665544748306274)","(16, 0.006749872118234634)","(17, 0.005928114056587219)","(10, 0.005074162036180496)","(15, 0.004479287192225456)","(1, 0.0043582916259765625)"
"(0, 0.5251922607421875)","(12, 0.43120574951171875)","(21, 0.01645621843636036)","(20, 0.004884960129857063)","(17, 0.003271011635661125)","(19, 0.0024042557924985886)","(18, 0.002115454524755478)","(16, 0.0020794011652469635)","(1, 0.001679733395576477)","(15, 0.0015718210488557816)"
"(0, 0.4993896484375)","(12, 0.39467620849609375)","(21, 0.011024408042430878)","(22, 0.009256474673748016)","(1, 0.00762002170085907)","(11, 0.007523477077484131)","(16, 0.007142413407564163)","(18, 0.006736280396580696)","(15, 0.006064176559448242)","(10, 0.006049506366252899)"
"(0, 0.49835968017578125)","(12, 0.4089088439941406)","(23, 0.01595328003168106)","(21, 0.007611382752656937)","(20, 0.007601553574204445)","(22, 0.006585448980331421)","(1, 0.005221351981163025)","(18, 0.004672067239880562)","(14, 0.004519181326031685)","(10, 0.004519149661064148)"
"(0, 0.49883270263671875)","(12, 0.39124298095703125)","(24, 0.013353236019611359)","(23, 0.012085363268852234)","(21, 0.010998062789440155)","(1, 0.008782485499978065)","(6, 0.0067072100937366486)","(5, 0.00640014186501503)","(2, 0.004412082955241203)","(16, 0.004385342821478844)"
"(0, 0.4742441177368164)","(12, 0.3682084083557129)","(6, 0.02110661007463932)","(11, 0.019535765051841736)","(2, 0.014685424044728279)","(5, 0.014673212543129921)","(14, 0.012555234134197235)","(10, 0.012220138683915138)","(23, 0.008849620819091797)","(24, 0.007199078798294067)"
"(0, 0.46167755126953125)","(12, 0.367218017578125)","(26, 0.030171982944011688)","(25, 0.02027086913585663)","(24, 0.0192844420671463)","(23, 0.013332635164260864)","(11, 0.010560251772403717)","(2, 0.010126370936632156)","(14, 0.007650941610336304)","(10, 0.0068966057151556015)"
"(0, 0.47141265869140625)","(12, 0.4192237854003906)","(27, 0.08390527963638306)","(1, 0.0038228370249271393)","(23, 0.0016334429383277893)","(26, 0.0014934521168470383)","(3, 0.001377653330564499)","(21, 0.0013434961438179016)","(2, 0.0012958366423845291)","(20, 0.0011873487383127213)"
"(0, 0.4551353454589844)","(12, 0.351348876953125)","(27, 0.060034990310668945)","(23, 0.0174894779920578)","(26, 0.013411730527877808)","(24, 0.01113111525774002)","(11, 0.007880229502916336)","(2, 0.00762491300702095)","(28, 0.007569286972284317)","(5, 0.007452290505170822)"
"(0, 0.4594154357910156)","(12, 0.3580589294433594)","(27, 0.0692601203918457)","(23, 0.014672920107841492)","(29, 0.00839243084192276)","(24, 0.008203325793147087)","(28, 0.007194392383098602)","(1, 0.006821177899837494)","(26, 0.006328033283352852)","(21, 0.005675584077835083)"
"(0, 0.44007301330566406)","(12, 0.3168649673461914)","(27, 0.1021575927734375)","(30, 0.027760043740272522)","(23, 0.01414448767900467)","(1, 0.013020351529121399)","(29, 0.01021132618188858)","(26, 0.007279135286808014)","(2, 0.006517356261610985)","(21, 0.00493486225605011)"
"(0, 0.49184417724609375)","(12, 0.38425445556640625)","(27, 0.04996752738952637)","(31, 0.024488484486937523)","(30, 0.009752791374921799)","(1, 0.006055615842342377)","(2, 0.003983313217759132)","(23, 0.003088647499680519)","(13, 0.0027184002101421356)","(3, 0.0026094838976860046)"
"(0, 0.4954376220703125)","(12, 0.4052772521972656)","(27, 0.0488131046295166)","(32, 0.01377939060330391)","(31, 0.00517427921295166)","(30, 0.0044474974274635315)","(1, 0.0040047019720077515)","(23, 0.001872878521680832)","(10, 0.0017770640552043915)","(3, 0.0016712397336959839)"
"(0, 0.47949981689453125)","(12, 0.3571434020996094)","(27, 0.07990384101867676)","(33, 0.018345654010772705)","(1, 0.009945765137672424)","(32, 0.007209133356809616)","(30, 0.006750784814357758)","(10, 0.00549861416220665)","(11, 0.0032505858689546585)","(2, 0.0029388591647148132)"
"(0, 0.46567535400390625)","(12, 0.3438529968261719)","(27, 0.060494422912597656)","(34, 0.03888125717639923)","(33, 0.03228697180747986)","(32, 0.014611203223466873)","(1, 0.008705340325832367)","(30, 0.005724463611841202)","(31, 0.0033076871186494827)","(2, 0.0026116222143173218)"
"(0, 0.4862689971923828)","(12, 0.39926862716674805)","(27, 0.03493958339095116)","(35, 0.004235576838254929)","(33, 0.001425989088602364)","(32, 0.0013261609710752964)","(1, 0.001260540564544499)","(30, 0.0010181565303355455)","(31, 0.0007658192189410329)","(34, 0.0005040300311520696)"
"(0, 0.484011173248291)","(12, 0.40482068061828613)","(27, 0.031183863058686256)","(35, 0.002796113956719637)","(36, 0.0018097333377227187)","(1, 0.0007951355073601007)","(30, 0.0005666216602548957)","(32, 0.0004450632259249687)","(10, 0.0003954425919800997)","(33, 0.00035433273296803236)"
"(0, 0.4747631549835205)","(12, 0.4026522636413574)","(27, 0.028826382011175156)","(37, 0.002523890696465969)","(36, 0.001673119724728167)","(35, 0.0013939739437773824)","(1, 0.000615930650383234)","(30, 0.0003769461764022708)","(32, 0.00033735018223524094)","(3, 0.0002403928665444255)"
"(0, 0.4809279441833496)","(12, 0.40321338176727295)","(27, 0.03276471421122551)","(37, 0.0016544548561796546)","(38, 0.0013556013582274318)","(35, 0.001145942253060639)","(10, 0.0010492628207430243)","(36, 0.000730444910004735)","(1, 0.0006596077000722289)","(30, 0.00035632390063256025)"
"(0, 0.46823519468307495)","(12, 0.4138844609260559)","(27, 0.026091929525136948)","(39, 0.002310599433258176)","(38, 0.001111524412408471)","(37, 0.0008414862677454948)","(35, 0.000748331774957478)","(10, 0.0005372320301830769)","(36, 0.0005057970411144197)","(1, 0.00045421032700687647)"
