"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.97698974609375)","(1, 0.023024946451187134)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9472579956054688)","(1, 0.03172314167022705)","(2, 0.02100285142660141)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9525604248046875)","(3, 0.02445399761199951)","(2, 0.01234458014369011)","(1, 0.010670572519302368)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9516448974609375)","(3, 0.018396884202957153)","(4, 0.013959512114524841)","(1, 0.008914008736610413)","(2, 0.007079489529132843)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.922760009765625)","(5, 0.028774067759513855)","(4, 0.025515124201774597)","(3, 0.01131466031074524)","(1, 0.006219923496246338)","(2, 0.005399934947490692)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8869962692260742)","(5, 0.04605989158153534)","(6, 0.03729572892189026)","(3, 0.010944128036499023)","(4, 0.007417794317007065)","(1, 0.006787389516830444)","(2, 0.00443822517991066)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9195175170898438)","(7, 0.018957197666168213)","(6, 0.015657633543014526)","(5, 0.014723941683769226)","(3, 0.01329091191291809)","(1, 0.007044374942779541)","(4, 0.005684763193130493)","(2, 0.005123667418956757)","(152, 0.0)","(153, 0.0)"
"(0, 0.9097518920898438)","(8, 0.02463582158088684)","(5, 0.02211635932326317)","(6, 0.011264480650424957)","(7, 0.010782837867736816)","(3, 0.006878897547721863)","(1, 0.005891367793083191)","(2, 0.004455802962183952)","(4, 0.0042418912053108215)","(152, 0.0)"
"(0, 0.9212360382080078)","(8, 0.033020079135894775)","(9, 0.016318172216415405)","(6, 0.010220319032669067)","(5, 0.0058263204991817474)","(7, 0.0032302141189575195)","(1, 0.003170974552631378)","(3, 0.0030570626258850098)","(2, 0.0022344086319208145)","(4, 0.0016676504164934158)"
"(0, 0.8632736206054688)","(10, 0.04943147301673889)","(8, 0.024795565754175186)","(9, 0.014977604150772095)","(6, 0.012375272810459137)","(7, 0.008520752191543579)","(3, 0.0074745044112205505)","(5, 0.00631280243396759)","(2, 0.005669206380844116)","(1, 0.005126155912876129)"
"(0, 0.860687255859375)","(10, 0.044085144996643066)","(11, 0.03212183713912964)","(3, 0.009701475501060486)","(6, 0.009456798434257507)","(7, 0.00841723382472992)","(9, 0.007472775876522064)","(2, 0.006897244602441788)","(5, 0.006724458187818527)","(1, 0.006259523332118988)"
"(0, 0.42999267578125)","(12, 0.42899322509765625)","(1, 0.021798253059387207)","(11, 0.019247889518737793)","(2, 0.01483529806137085)","(10, 0.01440855860710144)","(6, 0.012321710586547852)","(3, 0.011987447738647461)","(9, 0.010333746671676636)","(5, 0.009656548500061035)"
"(0, 0.512786865234375)","(12, 0.3826637268066406)","(13, 0.01820826530456543)","(11, 0.015222832560539246)","(2, 0.014074858278036118)","(5, 0.013316124677658081)","(10, 0.01190732792019844)","(6, 0.008582845330238342)","(3, 0.006467361003160477)","(9, 0.005387790501117706)"
"(0, 0.5091152191162109)","(12, 0.37722015380859375)","(14, 0.030236512422561646)","(13, 0.0162668377161026)","(11, 0.011730492115020752)","(1, 0.009178102016448975)","(10, 0.007053688168525696)","(2, 0.006428942084312439)","(5, 0.006265673786401749)","(3, 0.00616508349776268)"
"(0, 0.5190505981445312)","(12, 0.3773965835571289)","(14, 0.03060723841190338)","(15, 0.02006441354751587)","(11, 0.007475398480892181)","(5, 0.0070846788585186005)","(10, 0.0066384077072143555)","(1, 0.005752786993980408)","(6, 0.005432296544313431)","(3, 0.003494609147310257)"
"(0, 0.5222625732421875)","(12, 0.38608551025390625)","(15, 0.024977177381515503)","(16, 0.015633627772331238)","(14, 0.00881967693567276)","(10, 0.008143894374370575)","(11, 0.007695786654949188)","(6, 0.004659503698348999)","(1, 0.003905251622200012)","(5, 0.003086129203438759)"
"(0, 0.5128669738769531)","(12, 0.3896293640136719)","(16, 0.030336879193782806)","(17, 0.018670029938220978)","(15, 0.006525203585624695)","(10, 0.005783490836620331)","(14, 0.005580153316259384)","(5, 0.005563072860240936)","(11, 0.004149936139583588)","(1, 0.003660755231976509)"
"(0, 0.5170516967773438)","(12, 0.3874053955078125)","(18, 0.025591567158699036)","(17, 0.01656065508723259)","(16, 0.011983618140220642)","(15, 0.005508482456207275)","(14, 0.00549759715795517)","(11, 0.004506351426243782)","(6, 0.004165215417742729)","(10, 0.004036588594317436)"
"(0, 0.5085830688476562)","(12, 0.3809165954589844)","(18, 0.02504466474056244)","(16, 0.01577470451593399)","(19, 0.01455860584974289)","(17, 0.010190822184085846)","(14, 0.005349962040781975)","(1, 0.004841122776269913)","(10, 0.004686553031206131)","(15, 0.003848886117339134)"
"(0, 0.5162200927734375)","(12, 0.3965797424316406)","(18, 0.0221247598528862)","(16, 0.015626966953277588)","(20, 0.00743875652551651)","(17, 0.006612814962863922)","(10, 0.004531955346465111)","(19, 0.004257138818502426)","(5, 0.003951188176870346)","(15, 0.0031918175518512726)"
"(0, 0.5086688995361328)","(12, 0.39513206481933594)","(21, 0.04670107364654541)","(20, 0.026444582268595695)","(17, 0.004463087767362595)","(18, 0.0033947955816984177)","(16, 0.002257680520415306)","(19, 0.0021374840289354324)","(14, 0.0015186332166194916)","(1, 0.0012944713234901428)"
"(0, 0.5158462524414062)","(12, 0.3893146514892578)","(18, 0.012990094721317291)","(22, 0.01288963109254837)","(21, 0.01170022040605545)","(16, 0.007543087005615234)","(14, 0.0055908821523189545)","(10, 0.004975929856300354)","(17, 0.004772450774908066)","(20, 0.004707615822553635)"
"(0, 0.4663734436035156)","(12, 0.35903263092041016)","(23, 0.03698522597551346)","(22, 0.03670636564493179)","(14, 0.016274360939860344)","(18, 0.013934344053268433)","(16, 0.010759733617305756)","(15, 0.010642152279615402)","(21, 0.009811505675315857)","(20, 0.004732780158519745)"
"(0, 0.48804688453674316)","(12, 0.3631553649902344)","(23, 0.029303476214408875)","(14, 0.023525819182395935)","(24, 0.01392616331577301)","(16, 0.007521906867623329)","(21, 0.006846332922577858)","(22, 0.006784424185752869)","(18, 0.006733844056725502)","(5, 0.0057455673813819885)"
"(0, 0.47590112686157227)","(12, 0.3501319885253906)","(23, 0.021562296897172928)","(6, 0.018612006679177284)","(5, 0.01827915385365486)","(14, 0.017506564036011696)","(25, 0.012248367071151733)","(10, 0.010794214904308319)","(15, 0.01053939200937748)","(24, 0.010315164923667908)"
"(0, 0.4852256774902344)","(12, 0.36125946044921875)","(26, 0.03199908137321472)","(23, 0.030182182788848877)","(25, 0.018237411975860596)","(24, 0.008196510374546051)","(14, 0.00636528804898262)","(6, 0.006265932694077492)","(22, 0.0057388246059417725)","(11, 0.004903146997094154)"
"(0, 0.4724006652832031)","(12, 0.39820098876953125)","(27, 0.09641939401626587)","(1, 0.003942124545574188)","(23, 0.0025711096823215485)","(26, 0.0020303037017583847)","(25, 0.0018577612936496735)","(3, 0.0016510821878910065)","(24, 0.0015371516346931458)","(21, 0.0015159323811531067)"
"(0, 0.4655323028564453)","(12, 0.3386240005493164)","(27, 0.07276308536529541)","(23, 0.02447008341550827)","(28, 0.016510121524333954)","(26, 0.015649277716875076)","(25, 0.005556188523769379)","(22, 0.004272475838661194)","(16, 0.004192376509308815)","(18, 0.0041915178298950195)"
"(0, 0.43958091735839844)","(12, 0.3223080635070801)","(27, 0.07265174388885498)","(28, 0.03489742428064346)","(23, 0.021938957273960114)","(29, 0.02164507657289505)","(26, 0.01045895740389824)","(14, 0.009780915454030037)","(22, 0.008067689836025238)","(21, 0.0078116003423929214)"
"(0, 0.4482889175415039)","(12, 0.3207845687866211)","(27, 0.08327627182006836)","(30, 0.04311758279800415)","(23, 0.011340878903865814)","(14, 0.009720688685774803)","(29, 0.008253656327724457)","(26, 0.007133767008781433)","(1, 0.005973417311906815)","(5, 0.004697587341070175)"
"(0, 0.47966766357421875)","(12, 0.364990234375)","(27, 0.054167866706848145)","(31, 0.033434562385082245)","(30, 0.02715282142162323)","(1, 0.004283919930458069)","(23, 0.0036684274673461914)","(29, 0.0035893917083740234)","(2, 0.0029529277235269547)","(26, 0.0022700875997543335)"
"(0, 0.49361419677734375)","(12, 0.3790283203125)","(27, 0.051896095275878906)","(32, 0.029224857687950134)","(30, 0.009407445788383484)","(31, 0.009337183088064194)","(1, 0.003112681210041046)","(26, 0.002020798623561859)","(23, 0.0019102245569229126)","(29, 0.0017207451164722443)"
"(0, 0.5002899169921875)","(12, 0.359130859375)","(27, 0.07187032699584961)","(33, 0.018093347549438477)","(32, 0.005873076617717743)","(30, 0.005564652383327484)","(1, 0.004663944244384766)","(31, 0.0035516396164894104)","(29, 0.002409588545560837)","(23, 0.0023160073906183243)"
"(0, 0.4480304718017578)","(12, 0.32361316680908203)","(34, 0.08913829922676086)","(27, 0.061974525451660156)","(33, 0.03025326132774353)","(32, 0.007776230573654175)","(30, 0.006317004561424255)","(1, 0.005009792745113373)","(31, 0.0034516900777816772)","(2, 0.0023619309067726135)"
"(0, 0.4893721342086792)","(12, 0.37426936626434326)","(27, 0.044743772596120834)","(35, 0.00480158906430006)","(33, 0.0020727254450321198)","(30, 0.0014938642270863056)","(32, 0.0014525287551805377)","(1, 0.0010642858687788248)","(34, 0.0009611807763576508)","(31, 0.0009455397957935929)"
"(0, 0.4877183437347412)","(12, 0.3784046173095703)","(27, 0.044090066105127335)","(35, 0.002784483367577195)","(36, 0.002315264195203781)","(1, 0.0008227843791246414)","(30, 0.000776560977101326)","(6, 0.0005519939586520195)","(26, 0.0004678169498220086)","(33, 0.0003980471519753337)"
