"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9689178466796875)","(1, 0.03108125925064087)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9366607666015625)","(1, 0.03626685217022896)","(2, 0.02707087993621826)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9017715454101562)","(3, 0.042823426425457)","(2, 0.035938046872615814)","(1, 0.019466582685709)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8427009582519531)","(3, 0.06385567039251328)","(4, 0.04559166729450226)","(2, 0.02809480018913746)","(1, 0.019716620445251465)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.7889747619628906)","(4, 0.07193920016288757)","(3, 0.05145864933729172)","(5, 0.05135047435760498)","(1, 0.01852194219827652)","(2, 0.017767760902643204)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.7983322143554688)","(5, 0.0667998343706131)","(3, 0.03964844346046448)","(6, 0.03840041160583496)","(4, 0.03315252065658569)","(2, 0.012267157435417175)","(1, 0.011390812695026398)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.7934837341308594)","(6, 0.0671234205365181)","(7, 0.03992989659309387)","(5, 0.034092217683792114)","(3, 0.02218480408191681)","(1, 0.017447039484977722)","(2, 0.01684897392988205)","(4, 0.008896872401237488)","(152, 0.0)","(153, 0.0)"
"(0, 0.7494220733642578)","(6, 0.05547448992729187)","(8, 0.054721713066101074)","(7, 0.048110492527484894)","(5, 0.03792792558670044)","(3, 0.017882198095321655)","(1, 0.016480833292007446)","(2, 0.011668503284454346)","(4, 0.008357297629117966)","(152, 0.0)"
"(0, 0.8067398071289062)","(9, 0.04977226257324219)","(8, 0.045712605118751526)","(6, 0.030448496341705322)","(7, 0.021121077239513397)","(5, 0.012966766953468323)","(1, 0.011270314455032349)","(3, 0.008065415546298027)","(2, 0.007707009091973305)","(4, 0.006195254623889923)"
"(0, 0.7586212158203125)","(9, 0.05074603855609894)","(10, 0.04717797040939331)","(7, 0.0320306271314621)","(6, 0.028671979904174805)","(8, 0.028169699013233185)","(5, 0.01600317284464836)","(3, 0.012572858482599258)","(1, 0.010751396417617798)","(2, 0.008406680077314377)"
"(0, 0.7618932723999023)","(10, 0.07444090396165848)","(7, 0.029080606997013092)","(9, 0.025865286588668823)","(11, 0.024425268173217773)","(6, 0.023636460304260254)","(8, 0.01531277596950531)","(5, 0.01317446306347847)","(3, 0.010590808466076851)","(1, 0.009674891829490662)"
"(12, 0.4047279357910156)","(0, 0.3929252624511719)","(1, 0.031856656074523926)","(10, 0.023831605911254883)","(11, 0.019409358501434326)","(6, 0.017635226249694824)","(7, 0.01703771948814392)","(2, 0.016651630401611328)","(9, 0.016515254974365234)","(5, 0.015675663948059082)"
"(0, 0.45355224609375)","(12, 0.3602142333984375)","(13, 0.03537777066230774)","(11, 0.024859465658664703)","(3, 0.021921344101428986)","(2, 0.019566267728805542)","(10, 0.01785832643508911)","(1, 0.013882525265216827)","(7, 0.013841189444065094)","(6, 0.012102492153644562)"
"(0, 0.4181251525878906)","(12, 0.32471466064453125)","(13, 0.04362146556377411)","(11, 0.03804352879524231)","(14, 0.025323644280433655)","(3, 0.025265365839004517)","(1, 0.02317165583372116)","(10, 0.017559051513671875)","(2, 0.016976643353700638)","(5, 0.016861766576766968)"
"(0, 0.4090843200683594)","(12, 0.3254814147949219)","(14, 0.04340096563100815)","(5, 0.030145080760121346)","(15, 0.029508233070373535)","(10, 0.026145845651626587)","(11, 0.023810341954231262)","(6, 0.018884941935539246)","(13, 0.018572211265563965)","(2, 0.01702285371720791)"
"(0, 0.4375953674316406)","(12, 0.33797454833984375)","(15, 0.04846032336354256)","(16, 0.032701194286346436)","(11, 0.021154357120394707)","(14, 0.020575139671564102)","(10, 0.019238010048866272)","(5, 0.014959273859858513)","(6, 0.013357220217585564)","(13, 0.012806365266442299)"
"(0, 0.4225912094116211)","(12, 0.32680845260620117)","(16, 0.07977628707885742)","(17, 0.028851568698883057)","(15, 0.023087993264198303)","(5, 0.02008679136633873)","(10, 0.01948130503296852)","(14, 0.014632908627390862)","(6, 0.012362921610474586)","(9, 0.011763988062739372)"
"(0, 0.4451560974121094)","(12, 0.34783935546875)","(16, 0.03809099644422531)","(17, 0.036853257566690445)","(15, 0.02415936440229416)","(18, 0.021090984344482422)","(14, 0.013655062764883041)","(11, 0.011345183476805687)","(10, 0.010154828429222107)","(5, 0.009667420759797096)"
"(0, 0.43735599517822266)","(12, 0.3385772705078125)","(18, 0.06726694107055664)","(16, 0.02768806368112564)","(17, 0.020412057638168335)","(15, 0.01635459065437317)","(19, 0.01596924662590027)","(10, 0.015520788729190826)","(14, 0.012651152908802032)","(11, 0.008783074095845222)"
"(0, 0.418853759765625)","(12, 0.32572412490844727)","(18, 0.06626134365797043)","(16, 0.03954778611660004)","(17, 0.0173814594745636)","(20, 0.017350763082504272)","(15, 0.016897037625312805)","(10, 0.016802597790956497)","(19, 0.015078440308570862)","(9, 0.009365888312458992)"
"(0, 0.44925689697265625)","(12, 0.3661928176879883)","(20, 0.04031449556350708)","(18, 0.0250187236815691)","(21, 0.02188745141029358)","(19, 0.014229070395231247)","(16, 0.013699224218726158)","(15, 0.011715736240148544)","(17, 0.011251738294959068)","(10, 0.007475376129150391)"
"(0, 0.4366950988769531)","(12, 0.3407630920410156)","(18, 0.031101597473025322)","(20, 0.029852787032723427)","(22, 0.02837171033024788)","(16, 0.023123227059841156)","(15, 0.017239663749933243)","(14, 0.011196674779057503)","(21, 0.010564304888248444)","(11, 0.009841002523899078)"
"(0, 0.4111003875732422)","(12, 0.3186798095703125)","(22, 0.048093460500240326)","(23, 0.025477081537246704)","(20, 0.024348342791199684)","(18, 0.01830507256090641)","(15, 0.014011438935995102)","(16, 0.012957209721207619)","(6, 0.012140301987528801)","(14, 0.012128356844186783)"
"(0, 0.37181758880615234)","(12, 0.29269981384277344)","(23, 0.07042886316776276)","(22, 0.02967848628759384)","(24, 0.02474246919155121)","(14, 0.02214442938566208)","(18, 0.020275326445698738)","(5, 0.018888268619775772)","(16, 0.018504250794649124)","(6, 0.016806911677122116)"
"(0, 0.3867340087890625)","(12, 0.3073287010192871)","(23, 0.05059295892715454)","(14, 0.029760992154479027)","(24, 0.02596227079629898)","(6, 0.02460317127406597)","(5, 0.017253288999199867)","(25, 0.016272932291030884)","(22, 0.015432065352797508)","(13, 0.014528768137097359)"
"(0, 0.3760948181152344)","(12, 0.30419349670410156)","(6, 0.03582244738936424)","(23, 0.03531801700592041)","(24, 0.03374602273106575)","(25, 0.03224138170480728)","(26, 0.031145334243774414)","(15, 0.01281721517443657)","(11, 0.012338634580373764)","(13, 0.011964919045567513)"
"(0, 0.39258575439453125)","(12, 0.32147979736328125)","(27, 0.1759176254272461)","(1, 0.016435258090496063)","(26, 0.007161036133766174)","(10, 0.006402378901839256)","(23, 0.006401628255844116)","(6, 0.004967343062162399)","(2, 0.004430204629898071)","(15, 0.004359595477581024)"
"(0, 0.3824882507324219)","(12, 0.3007187843322754)","(23, 0.05602157115936279)","(27, 0.035508304834365845)","(26, 0.02893070876598358)","(24, 0.024508900940418243)","(16, 0.019525423645973206)","(5, 0.018152331933379173)","(22, 0.016260258853435516)","(18, 0.014981178566813469)"
"(0, 0.38985443115234375)","(12, 0.3003807067871094)","(27, 0.043115049600601196)","(26, 0.037234269082546234)","(28, 0.03493761271238327)","(29, 0.020761102437973022)","(23, 0.017292991280555725)","(22, 0.0148916095495224)","(24, 0.013498086482286453)","(14, 0.011727603152394295)"
"(0, 0.3661479949951172)","(12, 0.28359127044677734)","(27, 0.052861690521240234)","(30, 0.0527624785900116)","(29, 0.03283926844596863)","(26, 0.023777276277542114)","(14, 0.018363647162914276)","(15, 0.015356101095676422)","(1, 0.014858469367027283)","(23, 0.014228492975234985)"
"(0, 0.4594573974609375)","(12, 0.3621854782104492)","(30, 0.043709300458431244)","(27, 0.031385600566864014)","(31, 0.03036847710609436)","(1, 0.006735395640134811)","(29, 0.006733013316988945)","(26, 0.005994344130158424)","(10, 0.0049498677253723145)","(13, 0.004566429182887077)"
"(0, 0.483612060546875)","(12, 0.3775291442871094)","(27, 0.042758867144584656)","(32, 0.02396741509437561)","(31, 0.015736740082502365)","(30, 0.013094665482640266)","(1, 0.005479944869875908)","(10, 0.004525421187281609)","(26, 0.0038579795509576797)","(11, 0.003094758838415146)"
"(0, 0.46112060546875)","(12, 0.33405113220214844)","(33, 0.06340527534484863)","(27, 0.049113787710666656)","(32, 0.02624642848968506)","(30, 0.01124987006187439)","(1, 0.007048068568110466)","(10, 0.006001146510243416)","(31, 0.005675723776221275)","(29, 0.004355639219284058)"
"(0, 0.4659605026245117)","(12, 0.3419198989868164)","(33, 0.06715843081474304)","(27, 0.03527918457984924)","(34, 0.030324354767799377)","(32, 0.014632310718297958)","(30, 0.00726357102394104)","(1, 0.006585419178009033)","(10, 0.005075456574559212)","(31, 0.003430873155593872)"
"(0, 0.42778903245925903)","(12, 0.32884344458580017)","(27, 0.03161073103547096)","(35, 0.010905684903264046)","(33, 0.008705410175025463)","(32, 0.0033454247750341892)","(30, 0.003322172909975052)","(34, 0.0027147047221660614)","(1, 0.002622617408633232)","(10, 0.0016743771266192198)"
"(0, 0.41217872500419617)","(12, 0.31989893317222595)","(27, 0.0273362435400486)","(35, 0.008680585771799088)","(36, 0.005284378305077553)","(33, 0.002079622820019722)","(30, 0.00175284908618778)","(1, 0.0015605139778926969)","(10, 0.0011908018495887518)","(32, 0.0011459385277703404)"
"(0, 0.4127541780471802)","(12, 0.31996840238571167)","(27, 0.026367686688899994)","(37, 0.005974543280899525)","(36, 0.004406289663165808)","(35, 0.00391552085056901)","(1, 0.0014206287451088428)","(30, 0.001420324668288231)","(33, 0.0012050134828314185)","(32, 0.0007440466433763504)"
"(0, 0.40609076619148254)","(12, 0.31149616837501526)","(27, 0.026666807010769844)","(37, 0.005729496944695711)","(38, 0.005155742634087801)","(35, 0.0026618235278874636)","(36, 0.0019107438856735826)","(1, 0.0011943288845941424)","(30, 0.0011385043617337942)","(33, 0.0006863044109195471)"
"(0, 0.3817509114742279)","(12, 0.3056831657886505)","(27, 0.02322322688996792)","(39, 0.007763207424432039)","(38, 0.00437353178858757)","(37, 0.002593657234683633)","(35, 0.001899693044833839)","(36, 0.001049846294336021)","(30, 0.0008153720991685987)","(1, 0.0007656869711354375)"
"(0, 0.36972153186798096)","(12, 0.2909620702266693)","(27, 0.020396893844008446)","(40, 0.007109940052032471)","(39, 0.006751711945980787)","(38, 0.002149199368432164)","(37, 0.001561940647661686)","(35, 0.0014348392141982913)","(36, 0.0006416200776584446)","(30, 0.0005909084575250745)"
"(0, 0.37965425848960876)","(12, 0.2970789670944214)","(27, 0.0216754712164402)","(41, 0.005221467465162277)","(40, 0.004874993581324816)","(39, 0.003164752386510372)","(35, 0.0016056279418990016)","(37, 0.001557550043798983)","(38, 0.0014416680205613375)","(36, 0.0006671148585155606)"
"(0, 0.39135175943374634)","(12, 0.307869553565979)","(27, 0.02297789603471756)","(42, 0.006563023664057255)","(41, 0.003511483781039715)","(40, 0.0015947339124977589)","(39, 0.0014791210414841771)","(35, 0.001321539399214089)","(37, 0.0012531343381851912)","(38, 0.0009292542235925794)"
"(0, 0.3862716853618622)","(12, 0.30411723256111145)","(27, 0.023135315626859665)","(43, 0.005768583156168461)","(42, 0.0038314356934279203)","(41, 0.0018632549326866865)","(35, 0.0012723553227260709)","(37, 0.0012683153618127108)","(40, 0.001224974635988474)","(39, 0.0011650584638118744)"
"(0, 0.37357622385025024)","(12, 0.3024941682815552)","(27, 0.02293514832854271)","(44, 0.009341316297650337)","(43, 0.0023214470129460096)","(42, 0.0015445034950971603)","(35, 0.0009812170173972845)","(41, 0.0009539963211864233)","(37, 0.0008873571059666574)","(39, 0.0008231846732087433)"
"(0, 0.3646320104598999)","(12, 0.2921542823314667)","(27, 0.019953083246946335)","(45, 0.007069746498018503)","(44, 0.006939035374671221)","(35, 0.000962443184107542)","(42, 0.0009256538469344378)","(43, 0.0008921725675463676)","(37, 0.0007440501358360052)","(41, 0.0006267711869440973)"
"(0, 0.37684887647628784)","(12, 0.30710428953170776)","(27, 0.018893839791417122)","(46, 0.005081762559711933)","(45, 0.00488229701295495)","(44, 0.0035949063021689653)","(35, 0.0009144400828517973)","(43, 0.0006729490123689175)","(42, 0.0006600701017305255)","(37, 0.0006209356361068785)"
"(0, 0.3843119144439697)","(12, 0.31100907921791077)","(27, 0.02075464278459549)","(47, 0.0058822487480938435)","(46, 0.003319272305816412)","(45, 0.0023476092610508204)","(44, 0.001993851037696004)","(35, 0.0008652092656120658)","(37, 0.0004982635728083551)","(42, 0.0004789565282408148)"
"(0, 0.3838490843772888)","(12, 0.31573086977005005)","(27, 0.01941673830151558)","(48, 0.005567657761275768)","(47, 0.0033933869563043118)","(35, 0.0011653094552457333)","(46, 0.0011314100120216608)","(45, 0.0010406780056655407)","(44, 0.000997105147689581)","(37, 0.0007444610819220543)"
"(0, 0.3749919831752777)","(12, 0.3134576678276062)","(27, 0.01998264156281948)","(49, 0.005283948965370655)","(48, 0.0032624949235469103)","(47, 0.0017872684402391315)","(35, 0.0011239050654694438)","(45, 0.000979133415967226)","(37, 0.0007541386876255274)","(44, 0.0006905559566803277)"
"(0, 0.3720964789390564)","(12, 0.32409408688545227)","(27, 0.01837451010942459)","(50, 0.006000724621117115)","(49, 0.004137918818742037)","(48, 0.0016918234759941697)","(47, 0.0009216718608513474)","(35, 0.0008250544196926057)","(45, 0.0006212634034454823)","(37, 0.0004795541462954134)"
"(0, 0.4491099715232849)","(12, 0.36733412742614746)","(27, 0.01484306063503027)","(51, 0.005619493778795004)","(50, 0.001041547511704266)","(35, 0.0007069470011629164)","(49, 0.0005556209362111986)","(48, 0.0003870198561344296)","(37, 0.00030932415393181145)","(47, 0.0002428344450891018)"
"(0, 0.46812868118286133)","(12, 0.3902895450592041)","(27, 0.01445885468274355)","(51, 0.002988897729665041)","(52, 0.002416662871837616)","(35, 0.0005293781869113445)","(50, 0.0002933599753305316)","(49, 0.0002027626906055957)","(37, 0.00018974309205077589)","(40, 0.00017037210636772215)"
"(0, 0.47231006622314453)","(12, 0.39516735076904297)","(27, 0.014997805468738079)","(53, 0.002239409601315856)","(52, 0.0017124704318121076)","(51, 0.001195463351905346)","(35, 0.000530743389390409)","(40, 0.00016310119826812297)","(50, 0.00016159424558281898)","(37, 0.00015387764142360538)"
"(0, 0.4730706214904785)","(12, 0.3976011276245117)","(27, 0.014183973893523216)","(54, 0.0022697460372000933)","(53, 0.0017611373914405704)","(51, 0.0005965982563793659)","(52, 0.0005380574730224907)","(35, 0.0005360624054446816)","(40, 0.00014048334560357034)","(37, 0.00013486723764799535)"
"(0, 0.4699091911315918)","(12, 0.3999898433685303)","(27, 0.013682611286640167)","(55, 0.0024554035626351833)","(54, 0.0017180899158120155)","(35, 0.0005566537147387862)","(53, 0.000538801250513643)","(51, 0.0003448807983659208)","(52, 0.00023094628704711795)","(40, 0.00012854357191827148)"
"(0, 0.4713401794433594)","(12, 0.3997035026550293)","(27, 0.012962684035301208)","(56, 0.0022274029906839132)","(55, 0.001949072815477848)","(54, 0.0005658317822962999)","(35, 0.0005477952654473484)","(51, 0.0002766442485153675)","(53, 0.00023723496997263283)","(49, 0.0001281132863368839)"
"(0, 0.4734940528869629)","(12, 0.40030694007873535)","(27, 0.013148780912160873)","(57, 0.002180543728172779)","(56, 0.0016158223152160645)","(55, 0.0006226327386684716)","(35, 0.0005757279577665031)","(51, 0.0002940115227829665)","(54, 0.0002389291039435193)","(37, 0.00013325612235348672)"
"(0, 0.47344541549682617)","(12, 0.40265893936157227)","(27, 0.0120923463255167)","(58, 0.0025207751896232367)","(57, 0.0014661477180197835)","(35, 0.0005465871654450893)","(56, 0.00043691392056643963)","(51, 0.0002891967596951872)","(55, 0.0002403399266768247)","(37, 0.00011941463890252635)"
"(0, 0.4712977409362793)","(12, 0.40740489959716797)","(27, 0.011995119974017143)","(59, 0.0023348915856331587)","(58, 0.001658067456446588)","(35, 0.00047277065459638834)","(57, 0.0004674324591178447)","(51, 0.0002513183862902224)","(56, 0.00019026364316232502)","(55, 0.00012034748215228319)"
"(0, 0.4710102081298828)","(12, 0.40576791763305664)","(27, 0.011441729962825775)","(60, 0.002591741271317005)","(59, 0.001513850875198841)","(58, 0.0005140543216839433)","(35, 0.0004144994309172034)","(51, 0.00023061447427608073)","(57, 0.00019482793868519366)","(37, 0.00012264464749023318)"
"(0, 0.47244739532470703)","(12, 0.4047281742095947)","(27, 0.011471716687083244)","(61, 0.0023442695382982492)","(60, 0.0018075727857649326)","(59, 0.0005208227084949613)","(35, 0.0003968732198700309)","(58, 0.00024027485051192343)","(51, 0.0002047632005997002)","(49, 0.00011681365867843851)"
"(0, 0.47327661514282227)","(12, 0.4098019599914551)","(27, 0.010944831185042858)","(62, 0.0023010862059891224)","(61, 0.001587364124134183)","(60, 0.00056127441348508)","(35, 0.00035015298635698855)","(59, 0.00022782559972256422)","(51, 0.00020049716113135219)","(58, 0.00012886003241874278)"
"(0, 0.47411203384399414)","(12, 0.40911245346069336)","(27, 0.011246325448155403)","(63, 0.0023715731222182512)","(62, 0.0014995208475738764)","(61, 0.000489220954477787)","(35, 0.0003160047344863415)","(60, 0.0002352023293497041)","(51, 0.00022276703384704888)","(49, 0.00011324777005938813)"
"(0, 0.47657299041748047)","(12, 0.41065239906311035)","(27, 0.010648018680512905)","(64, 0.002400154247879982)","(63, 0.0014758880715817213)","(62, 0.00044111546594649553)","(35, 0.00028167388518340886)","(51, 0.00020745948131661862)","(61, 0.00019708002218976617)","(60, 0.000110245069663506)"
"(0, 0.47370147705078125)","(12, 0.4136192798614502)","(27, 0.01061607338488102)","(65, 0.002346703549847007)","(64, 0.0014758337056264281)","(63, 0.0004951197770424187)","(35, 0.0002812626480590552)","(62, 0.00020239062723703682)","(51, 0.00018734883633442223)","(61, 0.00010597002255963162)"
"(0, 0.4709348678588867)","(12, 0.4189143180847168)","(27, 0.0108617739751935)","(66, 0.0022933792788535357)","(65, 0.0014963409630581737)","(64, 0.00047607359010726213)","(35, 0.00025097111938521266)","(63, 0.0002174388791900128)","(51, 0.00013128180580679327)","(62, 0.00010248940088786185)"
"(0, 0.38142213225364685)","(12, 0.3363468050956726)","(27, 0.018785707652568817)","(67, 0.005543758161365986)","(66, 0.0015737653011456132)","(37, 0.0010832890402525663)","(35, 0.0009595509036444128)","(39, 0.0006794144283048809)","(36, 0.0006122163613326848)","(38, 0.0005966034950688481)"
"(0, 0.3778442442417145)","(12, 0.34123674035072327)","(27, 0.013971839100122452)","(68, 0.005579047370702028)","(67, 0.00483221560716629)","(66, 0.0005982581642456353)","(35, 0.0005893255001865327)","(37, 0.000543556350748986)","(10, 0.00039529334753751755)","(39, 0.00033620678004808724)"
"(0, 0.3618197441101074)","(12, 0.3316342234611511)","(27, 0.013013339601457119)","(69, 0.005659455433487892)","(68, 0.00552043691277504)","(67, 0.0023878023494035006)","(35, 0.000596263853367418)","(37, 0.0004529452999122441)","(39, 0.000300463056191802)","(10, 0.00030023534782230854)"
"(0, 0.3474099636077881)","(12, 0.3167176842689514)","(27, 0.013034189119935036)","(70, 0.006567650008946657)","(69, 0.004293273668736219)","(68, 0.0024872482754290104)","(67, 0.0015505821211263537)","(39, 0.0008260842878371477)","(40, 0.0006862329319119453)","(35, 0.0006667837151326239)"
"(0, 0.36030420660972595)","(12, 0.3274073898792267)","(27, 0.011047711595892906)","(71, 0.006195012480020523)","(70, 0.003940662834793329)","(69, 0.00233847857452929)","(68, 0.001719956984743476)","(67, 0.0012347160372883081)","(35, 0.00047552361502312124)","(39, 0.0003355791559442878)"
"(0, 0.3685745596885681)","(12, 0.33577632904052734)","(27, 0.012235852889716625)","(72, 0.005033567082136869)","(71, 0.003560062265023589)","(70, 0.0018016762332990766)","(69, 0.0016209851019084454)","(68, 0.0012317438377067447)","(67, 0.001060189795680344)","(35, 0.00041422387585043907)"
"(0, 0.3607763648033142)","(12, 0.3338567912578583)","(27, 0.0114973746240139)","(73, 0.006170848850160837)","(72, 0.003231783863157034)","(71, 0.0016679851105436683)","(69, 0.0011804340174421668)","(70, 0.001112990197725594)","(67, 0.0010761694284155965)","(68, 0.0010097455233335495)"
"(0, 0.36311209201812744)","(12, 0.33332374691963196)","(27, 0.01219691801816225)","(74, 0.005120160989463329)","(73, 0.0037514623254537582)","(72, 0.0016633043996989727)","(71, 0.0010603048140183091)","(70, 0.0009300480596721172)","(67, 0.0009073773981072009)","(69, 0.0008848471334204078)"
"(0, 0.3614314794540405)","(12, 0.3267715275287628)","(27, 0.013638714328408241)","(75, 0.005662127863615751)","(74, 0.0023154928348958492)","(73, 0.0016272764187306166)","(72, 0.0010678606340661645)","(69, 0.0009609110420569777)","(67, 0.0008195246919058263)","(70, 0.0007739602588117123)"
"(0, 0.36671555042266846)","(12, 0.33760005235671997)","(27, 0.011619048193097115)","(76, 0.005919181276112795)","(75, 0.002559072570875287)","(73, 0.0010900875786319375)","(74, 0.0010768071515485644)","(72, 0.0008283381466753781)","(69, 0.0008113490184769034)","(70, 0.0007417148444801569)"
"(0, 0.3719118535518646)","(12, 0.3406410217285156)","(27, 0.011918431147933006)","(77, 0.004898759536445141)","(76, 0.003672458231449127)","(75, 0.0012110074749216437)","(73, 0.0007239436963573098)","(74, 0.0007059965282678604)","(67, 0.0006715186755172908)","(72, 0.0006199206691235304)"
"(0, 0.3594539761543274)","(12, 0.3301820158958435)","(27, 0.011243227869272232)","(78, 0.007477585691958666)","(77, 0.002409715438261628)","(76, 0.0016359405126422644)","(75, 0.0007892544963397086)","(67, 0.0006433931994251907)","(72, 0.0004896234022453427)","(74, 0.0004669891204684973)"
"(0, 0.36146581172943115)","(12, 0.3478562831878662)","(27, 0.010562527924776077)","(79, 0.006132193841040134)","(78, 0.004123753868043423)","(77, 0.0010434036375954747)","(76, 0.0008665143977850676)","(75, 0.0005970173515379429)","(67, 0.0005206406931392848)","(73, 0.00039635883877053857)"
"(0, 0.3480175733566284)","(12, 0.33974766731262207)","(27, 0.00996007863432169)","(80, 0.007091199047863483)","(79, 0.0038820570334792137)","(78, 0.0014480052050203085)","(76, 0.0006971158436499536)","(77, 0.0006963743362575769)","(75, 0.000526383169926703)","(67, 0.0004844606155529618)"
"(0, 0.3594475984573364)","(12, 0.3460356891155243)","(27, 0.008954986929893494)","(81, 0.006278632674366236)","(80, 0.0040059699676930904)","(79, 0.00142002385109663)","(78, 0.0009282549726776779)","(67, 0.0005177079001441598)","(76, 0.00045431911712512374)","(75, 0.0003987100499216467)"
"(0, 0.3618588447570801)","(12, 0.351016640663147)","(27, 0.00934157520532608)","(82, 0.007022187579423189)","(81, 0.002644334454089403)","(80, 0.0015442633302882314)","(79, 0.0008033378981053829)","(78, 0.0005469417083077133)","(35, 0.00039030102198012173)","(76, 0.00037569142295978963)"
"(0, 0.35643866658210754)","(12, 0.3387902081012726)","(27, 0.010160507634282112)","(83, 0.006090361624956131)","(82, 0.003557689255103469)","(81, 0.001034195302054286)","(80, 0.0010241472627967596)","(79, 0.0006735652568750083)","(78, 0.0005763443768955767)","(35, 0.00044489637366496027)"
"(0, 0.35784661769866943)","(12, 0.3350963890552521)","(27, 0.009441670030355453)","(84, 0.00608568312600255)","(83, 0.004178286995738745)","(82, 0.0008840800146572292)","(78, 0.00044164754217490554)","(67, 0.00043724628631025553)","(81, 0.00043138425098732114)","(80, 0.0004162454279139638)"
"(0, 0.361903578042984)","(12, 0.33905932307243347)","(27, 0.008914882317185402)","(84, 0.004905069712549448)","(85, 0.00451553612947464)","(83, 0.0016213359776884317)","(78, 0.0006934566772542894)","(79, 0.0005084201693534851)","(82, 0.0004948016139678657)","(80, 0.0003834398230537772)"
"(0, 0.3331979513168335)","(12, 0.3204999566078186)","(27, 0.008471038192510605)","(86, 0.006512708030641079)","(85, 0.004535009618848562)","(84, 0.002335785888135433)","(83, 0.001309121842496097)","(82, 0.00038602325366809964)","(35, 0.000376819254597649)","(67, 0.0003367964818608016)"
"(0, 0.3424878716468811)","(12, 0.3361450135707855)","(27, 0.008517222478985786)","(87, 0.006166570819914341)","(86, 0.0038685081526637077)","(85, 0.0015705127734690905)","(84, 0.001152673503383994)","(83, 0.0010883056093007326)","(70, 0.00042280834168195724)","(67, 0.0003892929235007614)"
"(0, 0.3385595679283142)","(12, 0.3232455849647522)","(27, 0.00771270040422678)","(88, 0.0063539533875882626)","(87, 0.004309583455324173)","(86, 0.0016205940628424287)","(85, 0.0009131587576121092)","(83, 0.0007632664637640119)","(84, 0.0007608000305481255)","(70, 0.0004487469559535384)"
"(0, 0.35064268112182617)","(12, 0.33064278960227966)","(27, 0.007938417606055737)","(88, 0.004719148389995098)","(89, 0.004712644033133984)","(87, 0.002042029984295368)","(86, 0.0011495747603476048)","(85, 0.000763118383474648)","(83, 0.0006733221234753728)","(84, 0.0005512409843504429)"
"(0, 0.3459053039550781)","(12, 0.3335447311401367)","(27, 0.008006731979548931)","(90, 0.005819068290293217)","(89, 0.0027370715979486704)","(88, 0.0022864665370434523)","(87, 0.0012702166568487883)","(86, 0.0009738369844853878)","(83, 0.0007615252397954464)","(85, 0.0007584701525047421)"
"(0, 0.35823869705200195)","(12, 0.3431456685066223)","(27, 0.008408878929913044)","(91, 0.0043360330164432526)","(90, 0.0030763312242925167)","(88, 0.0015377170639112592)","(89, 0.0014571904903277755)","(87, 0.0008668408845551312)","(86, 0.0006839181296527386)","(83, 0.0005853731418028474)"
"(0, 0.3636808395385742)","(12, 0.3441251218318939)","(27, 0.009101850911974907)","(92, 0.00572668993845582)","(91, 0.002539804670959711)","(90, 0.0009868349879980087)","(88, 0.0009017197880893946)","(89, 0.0007807816145941615)","(87, 0.0006731098401360214)","(86, 0.0005304235965013504)"
